User_name,Hashtag,id,created_at
NHSEngland,vaccine,1376941078163623944,2021-03-30 16:55:10
NHSEngland,Vaccine,1376855483643006977,2021-03-30 11:15:02
NHSEngland,vaccine,1376855483643006977,2021-03-30 11:15:02
NHSEngland,vaccine,1376791300343656458,2021-03-30 07:00:00
NHSEngland,Vaccine,1376568626044669952,2021-03-29 16:15:10
NHSEngland,vaccine,1376568626044669952,2021-03-29 16:15:10
NHSEngland,Vaccine,1376496917690081282,2021-03-29 11:30:13
NHSEngland,Vaccine,1376433959949713409,2021-03-29 07:20:03
NHSEngland,vaccinated,1376433959949713409,2021-03-29 07:20:03
NHSEngland,Vaccine,1376173507541929987,2021-03-28 14:05:06
NHSEngland,Vaccine,1376150839073587200,2021-03-28 12:35:02
NHSEngland,Vaccine,1376075366503231488,2021-03-28 07:35:08
NHSEngland,Vaccine,1375847657181184006,2021-03-27 16:30:18
NHSEngland,Vaccination,1375847657181184006,2021-03-27 16:30:18
NHSEngland,Vaccine,1375811761379639296,2021-03-27 14:07:39
NHSEngland,vaccine,1375811761379639296,2021-03-27 14:07:39
NHSEngland,Vaccine,1375728053918314496,2021-03-27 08:35:02
NHSEngland,Vaccine,1375506603495976965,2021-03-26 17:55:04
NHSEngland,vaccine,1375506603495976965,2021-03-26 17:55:04
NHSEngland,Vaccine,1375400903201677315,2021-03-26 10:55:03
NHSEngland,vaccine,1375400903201677315,2021-03-26 10:55:03
NHSEngland,vaccine,1375349346498179074,2021-03-26 07:30:11
NHSEngland,Vaccine,1375137935452962824,2021-03-25 17:30:07
NHSEngland,vaccine,1375137935452962824,2021-03-25 17:30:07
NHSEngland,Vaccine,1375027203138785281,2021-03-25 10:10:06
NHSEngland,Vaccine,1375016875290210306,2021-03-25 09:29:04
NHSEngland,Vaccine,1374997017483739147,2021-03-25 08:10:09
NHSEngland,vaccine,1374997017483739147,2021-03-25 08:10:09
NHSEngland,vaccine,1374800704821399552,2021-03-24 19:10:05
NHSEngland,Vaccine,1374765027949940738,2021-03-24 16:48:19
NHSEngland,vaccination,1374765022530916358,2021-03-24 16:48:17
NHSEngland,vaccine,1374765016910589953,2021-03-24 16:48:16
NHSEngland,vaccination,1374765011713818630,2021-03-24 16:48:15
NHSEngland,vaccine,1374765005640454144,2021-03-24 16:48:13
NHSEngland,vaccination,1374765005640454144,2021-03-24 16:48:13
NHSEngland,Vaccine,1374745362448097281,2021-03-24 15:30:10
NHSEngland,vaccine,1374745362448097281,2021-03-24 15:30:10
NHSEngland,vaccination,1374705079475912706,2021-03-24 12:50:06
NHSEngland,Vaccine,1374370379825868800,2021-03-23 14:40:07
NHSEngland,Vaccine,1374007999174475784,2021-03-22 14:40:09
NHSEngland,vaccine,1373977776726888451,2021-03-22 12:40:03
NHSEngland,Vaccine,1373923673938231296,2021-03-22 09:05:04
NHSEngland,vaccine,1373923673938231296,2021-03-22 09:05:04
NHSEngland,Vaccine,1373644051426213888,2021-03-21 14:33:57
NHSEngland,Vaccine,1373607840024236033,2021-03-21 12:10:04
NHSEngland,Vaccine,1373577626594521088,2021-03-21 10:10:00
NHSEngland,vaccine,1373577626594521088,2021-03-21 10:10:00
NHSEngland,vaccine,1373552498259165184,2021-03-21 08:30:09
NHSEngland,Vaccine,1373353680615964674,2021-03-20 19:20:07
NHSEngland,Vaccine,1373296175877591040,2021-03-20 15:31:37
NHSEngland,Vaccine,1373295010821632008,2021-03-20 15:26:59
NHSEngland,vaccination,1373295010821632008,2021-03-20 15:26:59
NHSEngland,Vaccine,1373265594217345025,2021-03-20 13:30:06
NHSEngland,Vaccine,1373231168590581766,2021-03-20 11:13:18
NHSEngland,vaccine,1373231168590581766,2021-03-20 11:13:18
NHSEngland,Vaccine,1372972417929338899,2021-03-19 18:05:07
NHSEngland,Vaccine,1372620089984442371,2021-03-18 18:45:06
NHSEngland,vaccine,1372620089984442371,2021-03-18 18:45:06
NHSEngland,Vaccine,1372543330769379333,2021-03-18 13:40:05
NHSEngland,vaccination,1372543330769379333,2021-03-18 13:40:05
NHSEngland,Vaccine,1372529474965811200,2021-03-18 12:45:01
NHSEngland,vaccine,1372471596120748038,2021-03-18 08:55:02
NHSEngland,Vaccine,1372277405105147908,2021-03-17 20:03:23
NHSEngland,Vaccine,1372230008836665345,2021-03-17 16:55:03
NHSEngland,Vaccine,1372198558334599176,2021-03-17 14:50:05
NHSEngland,vaccine,1372198558334599176,2021-03-17 14:50:05
NHSEngland,Vaccine,1372162062894370816,2021-03-17 12:25:03
NHSEngland,vaccinated,1372162062894370816,2021-03-17 12:25:03
NHSEngland,Vaccine,1372131852283170816,2021-03-17 10:25:01
NHSEngland,vaccination,1372131852283170816,2021-03-17 10:25:01
NHSEngland,vaccine,1372111750829637634,2021-03-17 09:05:08
NHSEngland,vaccine,1371515301494411265,2021-03-15 17:35:04
NHSEngland,Vaccine,1371384435074027522,2021-03-15 08:55:03
NHSEngland,vaccine,1371384435074027522,2021-03-15 08:55:03
NHSEngland,vaccine,1371126484853784579,2021-03-14 15:50:02
NHSEngland,Vaccine,1371018275027554305,2021-03-14 08:40:03
NHSEngland,vaccine,1371018275027554305,2021-03-14 08:40:03
NHSEngland,Vaccine,1370442052903825413,2021-03-12 18:30:21
NHSEngland,vaccine,1370442052903825413,2021-03-12 18:30:21
NHSEngland,Vaccine,1370409317145456645,2021-03-12 16:20:16
NHSEngland,vaccine,1370409317145456645,2021-03-12 16:20:16
NHSEngland,vaccine,1370382845307449351,2021-03-12 14:35:05
NHSEngland,vaccine,1370345094054825986,2021-03-12 12:05:04
NHSEngland,Vaccine,1370322440086298625,2021-03-12 10:35:03
NHSEngland,vaccine,1370322440086298625,2021-03-12 10:35:03
NHSEngland,Vaccine,1370291016947929098,2021-03-12 08:30:11
NHSEngland,vaccine,1370291016947929098,2021-03-12 08:30:11
NHSEngland,vaccine,1370074557357379585,2021-03-11 18:10:03
NHSEngland,vaccine,1370022969427304448,2021-03-11 14:45:04
NHSEngland,Vaccination,1370022969427304448,2021-03-11 14:45:04
NHSEngland,Vaccine,1369991518975574019,2021-03-11 12:40:05
NHSEngland,vaccination,1369991518975574019,2021-03-11 12:40:05
NHSEngland,Vaccine,1369643095382450179,2021-03-10 13:35:35
NHSEngland,vaccination,1369643095382450179,2021-03-10 13:35:35
NHSEngland,Vaccine,1369591376187449350,2021-03-10 10:10:04
NHSEngland,vaccine,1369591376187449350,2021-03-10 10:10:04
NHSEngland,Vaccine,1369373709119741959,2021-03-09 19:45:08
NHSEngland,vaccination,1369373709119741959,2021-03-09 19:45:08
NHSEngland,vaccine,1369351042006192131,2021-03-09 18:15:04
NHSEngland,vaccination,1369351042006192131,2021-03-09 18:15:04
NHSEngland,vaccine,1369235138492661760,2021-03-09 10:34:30
NHSEngland,Vaccine,1369234062200692737,2021-03-09 10:30:14
NHSEngland,Vaccination,1369234062200692737,2021-03-09 10:30:14
NHSEngland,vaccine,1369195008524484609,2021-03-09 07:55:03
NHSEngland,Vaccine,1368974838589779969,2021-03-08 17:20:10
NHSEngland,vaccine,1368880443924361218,2021-03-08 11:05:05
NHSEngland,vaccine,1368578454103396362,2021-03-07 15:05:05
NHSEngland,Vaccine,1368557112624885763,2021-03-07 13:40:16
NHSEngland,vaccine,1368557112624885763,2021-03-07 13:40:16
NHSEngland,Vaccine,1368511760135839744,2021-03-07 10:40:03
NHSEngland,Vaccine,1368457649822593025,2021-03-07 07:05:03
NHSEngland,vaccine,1368457649822593025,2021-03-07 07:05:03
NHSEngland,vaccine,1368265137262628864,2021-03-06 18:20:04
NHSEngland,vaccine,1368180844104454150,2021-03-06 12:45:07
NHSEngland,Vaccine,1368096542415089667,2021-03-06 07:10:08
NHSEngland,vaccine,1368096542415089667,2021-03-06 07:10:08
NHSEngland,Vaccine,1367878842694664194,2021-03-05 16:45:04
NHSEngland,Vaccine,1367833614327689222,2021-03-05 13:45:21
NHSEngland,vaccine,1367833614327689222,2021-03-05 13:45:21
NHSEngland,Vaccine,1367741681823608834,2021-03-05 07:40:03
NHSEngland,Vaccination,1367741681823608834,2021-03-05 07:40:03
NHSEngland,Vaccine,1367386833915699200,2021-03-04 08:10:00
NHSEngland,vaccine,1367386833915699200,2021-03-04 08:10:00
NHSEngland,Vaccine,1367160172238495750,2021-03-03 17:09:20
NHSEngland,Vaccination,1367160172238495750,2021-03-03 17:09:20
NHSEngland,Vaccine,1367137716790509573,2021-03-03 15:40:06
NHSEngland,vaccine,1367026974737203202,2021-03-03 08:20:03
NHSEngland,Vaccine,1366804259375833093,2021-03-02 17:35:04
NHSEngland,Vaccine,1366424260475031555,2021-03-01 16:25:05
NHSEngland,vaccination,1366424260475031555,2021-03-01 16:25:05
NHSEngland,vaccinated,1366424260475031555,2021-03-01 16:25:05
NHSEngland,vaccination,1366396584808878081,2021-03-01 14:35:06
NHSEngland,Vaccine,1366297354639466496,2021-03-01 08:00:48
NHSEngland,Vaccine,1366082858377437187,2021-02-28 17:48:28
NHSEngland,vaccine,1366082858377437187,2021-02-28 17:48:28
NHSEngland,Vaccine,1366031837626331146,2021-02-28 14:25:44
NHSEngland,vaccination,1366031837626331146,2021-02-28 14:25:44
NHSEngland,Vaccine,1365996440305233920,2021-02-28 12:05:05
NHSEngland,vaccine,1365996440305233920,2021-02-28 12:05:05
NHSEngland,Vaccine,1365943608269012993,2021-02-28 08:35:08
NHSEngland,vaccinated,1365700790539681800,2021-02-27 16:30:16
NHSEngland,vaccine,1365623975129346048,2021-02-27 11:25:02
NHSEngland,Vaccine,1365593780091555841,2021-02-27 09:25:03
NHSEngland,vaccination,1365593780091555841,2021-02-27 09:25:03
NHSEngland,Vaccine,1365333331538300930,2021-02-26 16:10:07
NHSEngland,vaccine,1365333331538300930,2021-02-26 16:10:07
NHSEngland,Vaccine,1365321594256711683,2021-02-26 15:23:29
NHSEngland,vaccine,1365321594256711683,2021-02-26 15:23:29
NHSEngland,Vaccine,1365272916506660868,2021-02-26 12:10:03
NHSEngland,vaccination,1365272916506660868,2021-02-26 12:10:03
NHSEngland,Vaccine,1365213826690519044,2021-02-26 08:15:15
NHSEngland,Vaccine,1365062586979520514,2021-02-25 22:14:17
NHSEngland,Vaccine,1364963391614439436,2021-02-25 15:40:07
NHSEngland,vaccine,1364963391614439436,2021-02-25 15:40:07
NHSEngland,vaccinated,1364963391614439436,2021-02-25 15:40:07
NHSEngland,vaccine,1364929406133747714,2021-02-25 13:25:04
NHSEngland,Vaccine,1364899200689930244,2021-02-25 11:25:02
NHSEngland,Vaccine,1364865230304645120,2021-02-25 09:10:03
NHSEngland,vaccination,1364865230304645120,2021-02-25 09:10:03
NHSEngland,Vaccine,1364561992120434688,2021-02-24 13:05:05
NHSEngland,vaccine,1364561992120434688,2021-02-24 13:05:05
NHSEngland,vaccinated,1364561992120434688,2021-02-24 13:05:05
NHSEngland,vaccination,1364519198672748545,2021-02-24 10:15:03
NHSEngland,Vaccine,1364231060410744835,2021-02-23 15:10:05
NHSEngland,vaccination,1364231060410744835,2021-02-23 15:10:05
NHSEngland,vaccinated,1364231060410744835,2021-02-23 15:10:05
NHSEngland,vaccine,1364202132329664517,2021-02-23 13:15:08
NHSEngland,Vaccine,1364139197800538112,2021-02-23 09:05:03
NHSEngland,Vaccination,1364139197800538112,2021-02-23 09:05:03
NHSEngland,Vaccine,1363868685430054912,2021-02-22 15:10:08
NHSEngland,vaccination,1363868685430054912,2021-02-22 15:10:08
NHSEngland,Vaccine,1363567935323799555,2021-02-21 19:15:04
NHSEngland,Vaccine,1363506273220763652,2021-02-21 15:10:02
NHSEngland,vaccination,1363506273220763652,2021-02-21 15:10:02
NHSEngland,vaccinated,1363506273220763652,2021-02-21 15:10:02
NHSEngland,Vaccine,1363467262758432770,2021-02-21 12:35:02
NHSEngland,vaccine,1363467262758432770,2021-02-21 12:35:02
NHSEngland,Vaccine,1363430824725647361,2021-02-21 10:10:14
NHSEngland,vaccine,1363430824725647361,2021-02-21 10:10:14
NHSEngland,Vaccine,1363400577439432704,2021-02-21 08:10:03
NHSEngland,Vaccine,1363024347066208256,2021-02-20 07:15:02
NHSEngland,vaccine,1363024347066208256,2021-02-20 07:15:02
NHSEngland,vaccination,1363024347066208256,2021-02-20 07:15:02
NHSEngland,Vaccine,1362797880558387202,2021-02-19 16:15:08
NHSEngland,vaccine,1362797880558387202,2021-02-19 16:15:08
NHSEngland,vaccine,1362761369720942592,2021-02-19 13:50:04
NHSEngland,Vaccine,1362734983639613443,2021-02-19 12:05:13
NHSEngland,vaccine,1362734983639613443,2021-02-19 12:05:13
NHSEngland,Vaccine,1362712294082441216,2021-02-19 10:35:03
NHSEngland,Vaccination,1362712294082441216,2021-02-19 10:35:03
NHSEngland,Vaccine,1362683351073779717,2021-02-19 08:40:02
NHSEngland,vaccine,1362394041829240832,2021-02-18 13:30:26
NHSEngland,Vaccine,1362366259183177728,2021-02-18 11:40:02
NHSEngland,vaccine,1362107100118331393,2021-02-17 18:30:14
NHSEngland,Vaccine,1362073162050129923,2021-02-17 16:15:22
NHSEngland,Vaccine,1361588633308975110,2021-02-16 08:10:01
NHSEngland,vaccine,1361588633308975110,2021-02-16 08:10:01
NHSEngland,Vaccine,1361379429486837769,2021-02-15 18:18:43
NHSEngland,vaccine,1361379429486837769,2021-02-15 18:18:43
NHSEngland,vaccination,1361379429486837769,2021-02-15 18:18:43
NHSEngland,Vaccine,1361333199369043970,2021-02-15 15:15:01
NHSEngland,Vaccine,1361319028858499074,2021-02-15 14:18:43
NHSEngland,vaccinated,1361319028858499074,2021-02-15 14:18:43
NHSEngland,Vaccine,1361319025016516615,2021-02-15 14:18:42
NHSEngland,vaccinated,1361319025016516615,2021-02-15 14:18:42
NHSEngland,vaccine,1361299703883849730,2021-02-15 13:01:55
NHSEngland,vaccination,1361299703883849730,2021-02-15 13:01:55
NHSEngland,Vaccine,1361266514737967112,2021-02-15 10:50:02
NHSEngland,vaccine,1361266514737967112,2021-02-15 10:50:02
NHSEngland,vaccinated,1361266514737967112,2021-02-15 10:50:02
NHSEngland,vaccination,1361241038048944128,2021-02-15 09:08:48
NHSEngland,Vaccine,1361209892883824640,2021-02-15 07:05:03
NHSEngland,Vaccine,1361045059177709569,2021-02-14 20:10:03
NHSEngland,vaccinated,1361045059177709569,2021-02-14 20:10:03
NHSEngland,vaccination,1361014571188764680,2021-02-14 18:08:54
NHSEngland,Vaccine,1360984661154029569,2021-02-14 16:10:03
NHSEngland,vaccination,1360984661154029569,2021-02-14 16:10:03
NHSEngland,Vaccine,1360960519528714240,2021-02-14 14:34:07
NHSEngland,vaccination,1360960519528714240,2021-02-14 14:34:07
NHSEngland,Vaccine,1360948164614909953,2021-02-14 13:45:02
NHSEngland,vaccine,1360948164614909953,2021-02-14 13:45:02
NHSEngland,Vaccine,1360911679874347010,2021-02-14 11:20:03
NHSEngland,Vaccination,1360911679874347010,2021-02-14 11:20:03
NHSEngland,vaccine,1360641144921739265,2021-02-13 17:25:03
NHSEngland,Vaccine,1360608433393778690,2021-02-13 15:15:04
NHSEngland,vaccination,1360608433393778690,2021-02-13 15:15:04
NHSEngland,Vaccine,1360582641981001728,2021-02-13 13:32:34
NHSEngland,Vaccine,1360305185516523522,2021-02-12 19:10:04
NHSEngland,vaccine,1360305185516523522,2021-02-12 19:10:04
NHSEngland,vaccination,1360276313634975744,2021-02-12 17:15:20
NHSEngland,vaccinated,1360276313634975744,2021-02-12 17:15:20
NHSEngland,vaccine,1360272480812863496,2021-02-12 17:00:06
NHSEngland,Vaccine,1360213360525135872,2021-02-12 13:05:11
NHSEngland,vaccine,1360213360525135872,2021-02-12 13:05:11
NHSEngland,vaccine,1359832063768227841,2021-02-11 11:50:03
NHSEngland,Vaccine,1359551475370913795,2021-02-10 17:15:05
NHSEngland,vaccine,1359551475370913795,2021-02-10 17:15:05
NHSEngland,vaccinated,1359551475370913795,2021-02-10 17:15:05
NHSEngland,Vaccine,1359442120357146624,2021-02-10 10:00:33
NHSEngland,vaccinated,1359442120357146624,2021-02-10 10:00:33
NHSEngland,Vaccine,1359397987345121284,2021-02-10 07:05:11
NHSEngland,vaccine,1359397987345121284,2021-02-10 07:05:11
NHSEngland,Vaccine,1359190351299411972,2021-02-09 17:20:06
NHSEngland,vaccination,1359190351299411972,2021-02-09 17:20:06
NHSEngland,Vaccine,1359143681308192771,2021-02-09 14:14:39
NHSEngland,vaccine,1359143681308192771,2021-02-09 14:14:39
NHSEngland,Vaccine,1359063273094737923,2021-02-09 08:55:09
NHSEngland,vaccine,1358838259728670721,2021-02-08 18:01:01
NHSEngland,Vaccine,1358824534934183938,2021-02-08 17:06:29
NHSEngland,vaccine,1358824534934183938,2021-02-08 17:06:29
NHSEngland,vaccination,1358793276413906950,2021-02-08 15:02:16
NHSEngland,Vaccine,1358751454027276288,2021-02-08 12:16:05
NHSEngland,Vaccination,1358751454027276288,2021-02-08 12:16:05
NHSEngland,Vaccine,1358702275993235463,2021-02-08 09:00:40
NHSEngland,Vaccine,1358461793572642825,2021-02-07 17:05:05
NHSEngland,vaccine,1358461793572642825,2021-02-07 17:05:05
NHSEngland,Vaccine,1358332139784257536,2021-02-07 08:29:53
NHSEngland,vaccination,1358312049298833410,2021-02-07 07:10:03
NHSEngland,Vaccine,1358129631531048960,2021-02-06 19:05:11
NHSEngland,vaccine,1358129631531048960,2021-02-06 19:05:11
NHSEngland,vaccination,1358129631531048960,2021-02-06 19:05:11
NHSEngland,vaccine,1358100679714299909,2021-02-06 17:10:08
NHSEngland,Vaccine,1358072976302878732,2021-02-06 15:20:03
NHSEngland,vaccine,1358072976302878732,2021-02-06 15:20:03
NHSEngland,Vaccine,1358062057627779074,2021-02-06 14:36:40
NHSEngland,vaccination,1358062057627779074,2021-02-06 14:36:40
NHSEngland,Vaccine,1358039024854847488,2021-02-06 13:05:09
NHSEngland,vaccinated,1358039024854847488,2021-02-06 13:05:09
NHSEngland,Vaccine,1357998732785115136,2021-02-06 10:25:02
NHSEngland,vaccine,1357998732785115136,2021-02-06 10:25:02
NHSEngland,Vaccine,1357968557267701760,2021-02-06 08:25:08
NHSEngland,vaccine,1357754660208140288,2021-02-05 18:15:11
NHSEngland,Vaccine,1357692987891986435,2021-02-05 14:10:07
NHSEngland,vaccine,1357692987891986435,2021-02-05 14:10:07
NHSEngland,vaccinated,1357692987891986435,2021-02-05 14:10:07
NHSEngland,Vaccine,1357630129971822600,2021-02-05 10:00:21
NHSEngland,Vaccine,1357330573832957953,2021-02-04 14:10:01
NHSEngland,vaccination,1357330573832957953,2021-02-04 14:10:01
NHSEngland,Vaccine,1357285298938519553,2021-02-04 11:10:07
NHSEngland,vaccination,1357285298938519553,2021-02-04 11:10:07
NHSEngland,Vaccine,1357232433503084545,2021-02-04 07:40:02
NHSEngland,immunisation,1357232433503084545,2021-02-04 07:40:02
NHSEngland,Vaccine,1357031126385250306,2021-02-03 18:20:07
NHSEngland,vaccine,1357031126385250306,2021-02-03 18:20:07
NHSEngland,Vaccine,1356977018898890752,2021-02-03 14:45:07
NHSEngland,vaccine,1356977018898890752,2021-02-03 14:45:07
NHSEngland,Vaccine,1356941773147406338,2021-02-03 12:25:04
NHSEngland,vaccine,1356941773147406338,2021-02-03 12:25:04
NHSEngland,Vaccine,1356909060424138754,2021-02-03 10:15:04
NHSEngland,vaccine,1356909060424138754,2021-02-03 10:15:04
NHSEngland,Vaccine,1356877600103276544,2021-02-03 08:10:04
NHSEngland,Vaccine,1356698929086271488,2021-02-02 20:20:05
NHSEngland,vaccine,1356698929086271488,2021-02-02 20:20:05
NHSEngland,vaccine,1356641093392228353,2021-02-02 16:30:16
NHSEngland,Vaccine,1356617140728705027,2021-02-02 14:55:05
NHSEngland,vaccine,1356617140728705027,2021-02-02 14:55:05
NHSEngland,Vaccine,1356590715317411842,2021-02-02 13:10:05
NHSEngland,Vaccine,1356305966283845634,2021-02-01 18:18:35
NHSEngland,Vaccine,1356233388173221889,2021-02-01 13:30:11
NHSEngland,vaccine,1356233388173221889,2021-02-01 13:30:11
NHSEngland,Vaccine,1356176756571561984,2021-02-01 09:45:09
NHSEngland,vaccine,1356176756571561984,2021-02-01 09:45:09
NHSEngland,vaccination,1356176756571561984,2021-02-01 09:45:09
NHSEngland,Vaccine,1356147788963336192,2021-02-01 07:50:03
NHSEngland,vaccination,1356147788963336192,2021-02-01 07:50:03
NHSEngland,Vaccine,1355911228397416452,2021-01-31 16:10:03
NHSEngland,Vaccine,1355889840223641600,2021-01-31 14:45:03
NHSEngland,vaccination,1355889840223641600,2021-01-31 14:45:03
NHSEngland,vaccine,1355533751917424641,2021-01-30 15:10:05
NHSEngland,Vaccine,1355504812868186121,2021-01-30 13:15:06
NHSEngland,vaccination,1355504812868186121,2021-01-30 13:15:06
NHSEngland,Vaccine,1355451951761264642,2021-01-30 09:45:03
NHSEngland,vaccination,1355451951761264642,2021-01-30 09:45:03
NHSEngland,vaccination,1355443840019296256,2021-01-30 09:12:49
NHSEngland,Vaccine,1355248132490194947,2021-01-29 20:15:08
NHSEngland,vaccine,1355248132490194947,2021-01-29 20:15:08
NHSEngland,Vaccine,1355170306374184963,2021-01-29 15:05:53
NHSEngland,vaccine,1355170306374184963,2021-01-29 15:05:53
NHSEngland,vaccinated,1355170306374184963,2021-01-29 15:05:53
NHSEngland,vaccine,1355163804628361217,2021-01-29 14:40:03
NHSEngland,vaccination,1355163804628361217,2021-01-29 14:40:03
NHSEngland,Vaccine,1355069431706222594,2021-01-29 08:25:03
NHSEngland,vaccine,1355069431706222594,2021-01-29 08:25:03
NHSEngland,Vaccine,1354861822315270152,2021-01-28 18:40:05
NHSEngland,vaccine,1354861822315270152,2021-01-28 18:40:05
NHSEngland,Vaccine,1354797876350738432,2021-01-28 14:25:59
NHSEngland,vaccination,1354797876350738432,2021-01-28 14:25:59
NHSEngland,Vaccine,1354761383871733762,2021-01-28 12:00:58
NHSEngland,Vaccine,1354696978966474753,2021-01-28 07:45:03
NHSEngland,vaccination,1354696978966474753,2021-01-28 07:45:03
NHSEngland,vaccine,1354490637895282690,2021-01-27 18:05:07
NHSEngland,Vaccine,1354464204699422724,2021-01-27 16:20:05
NHSEngland,vaccine,1354464204699422724,2021-01-27 16:20:05
NHSEngland,vaccination,1354451651994787841,2021-01-27 15:30:12
NHSEngland,vaccination,1354115681852272641,2021-01-26 17:15:11
NHSEngland,vaccinated,1354115681852272641,2021-01-26 17:15:11
NHSEngland,Vaccine,1354089277609680896,2021-01-26 15:30:16
NHSEngland,Vaccine,1354023819284013056,2021-01-26 11:10:09
NHSEngland,vaccine,1354023819284013056,2021-01-26 11:10:09
NHSEngland,vaccination,1354023819284013056,2021-01-26 11:10:09
NHSEngland,Vaccine,1354016140490661893,2021-01-26 10:39:38
NHSEngland,Vaccine,1353983570755391488,2021-01-26 08:30:13
NHSEngland,vaccine,1353983570755391488,2021-01-26 08:30:13
NHSEngland,Vaccine,1353753294368346137,2021-01-25 17:15:11
NHSEngland,Vaccine,1353722327054299138,2021-01-25 15:12:08
NHSEngland,Vaccine,1353670213028487169,2021-01-25 11:45:03
NHSEngland,vaccine,1353670213028487169,2021-01-25 11:45:03
NHSEngland,Vaccine,1353645054787788800,2021-01-25 10:05:05
NHSEngland,vaccine,1353645054787788800,2021-01-25 10:05:05
NHSEngland,Vaccine,1353610247705915392,2021-01-25 07:46:46
NHSEngland,vaccination,1353610247705915392,2021-01-25 07:46:46
NHSEngland,vaccine,1353419812714766336,2021-01-24 19:10:03
NHSEngland,Vaccine,1353335549784969217,2021-01-24 13:35:13
NHSEngland,vaccination,1353335549784969217,2021-01-24 13:35:13
NHSEngland,Vaccine,1353321662209527808,2021-01-24 12:40:02
NHSEngland,vaccine,1353321662209527808,2021-01-24 12:40:02
NHSEngland,Vaccine,1353285178811158530,2021-01-24 10:15:04
NHSEngland,Vaccine,1353251243431514114,2021-01-24 08:00:13
NHSEngland,vaccine,1353251243431514114,2021-01-24 08:00:13
NHSEngland,Vaccine,1353059944178667522,2021-01-23 19:20:03
NHSEngland,vaccine,1353059944178667522,2021-01-23 19:20:03
NHSEngland,Vaccine,1353041072985956352,2021-01-23 18:05:04
NHSEngland,vaccinated,1353041072985956352,2021-01-23 18:05:04
NHSEngland,Vaccine,1352960538142253057,2021-01-23 12:45:03
NHSEngland,vaccinated,1352960538142253057,2021-01-23 12:45:03
NHSEngland,Vaccine,1352687499378888704,2021-01-22 18:40:06
NHSEngland,vaccinated,1352687499378888704,2021-01-22 18:40:06
NHSEngland,Vaccine,1352640933498646529,2021-01-22 15:35:04
NHSEngland,vaccination,1352640933498646529,2021-01-22 15:35:04
NHSEngland,Vaccine,1352625833156947972,2021-01-22 14:35:03
NHSEngland,vaccinated,1352625833156947972,2021-01-22 14:35:03
NHSEngland,Vaccine,1352610742340562951,2021-01-22 13:35:05
NHSEngland,vaccine,1352610742340562951,2021-01-22 13:35:05
NHSEngland,Vaccine,1352583052254441477,2021-01-22 11:45:04
NHSEngland,vaccine,1352583052254441477,2021-01-22 11:45:04
NHSEngland,vaccination,1352583052254441477,2021-01-22 11:45:04
NHSEngland,vaccination,1352544044308713473,2021-01-22 09:10:03
NHSEngland,vaccinated,1352544044308713473,2021-01-22 09:10:03
NHSEngland,Vaccine,1352522652024504322,2021-01-22 07:45:03
NHSEngland,vaccinated,1352522652024504322,2021-01-22 07:45:03
NHSEngland,Vaccine,1352314851004211203,2021-01-21 17:59:19
NHSEngland,vaccine,1352279049276706817,2021-01-21 15:37:04
NHSEngland,Vaccine,1352195498556481540,2021-01-21 10:05:04
NHSEngland,vaccine,1352195498556481540,2021-01-21 10:05:04
NHSEngland,Vaccine,1352179056171773953,2021-01-21 08:59:43
NHSEngland,immunisation,1352179056171773953,2021-01-21 08:59:43
NHSEngland,Vaccine,1352157771068825602,2021-01-21 07:35:09
NHSEngland,Vaccine,1351976555191414786,2021-01-20 19:35:03
NHSEngland,Vaccine,1351953920587915264,2021-01-20 18:05:07
NHSEngland,vaccine,1351953920587915264,2021-01-20 18:05:07
NHSEngland,Vaccine,1351943843541884932,2021-01-20 17:25:04
NHSEngland,vaccine,1351943843541884932,2021-01-20 17:25:04
NHSEngland,Vaccine,1351911159197216772,2021-01-20 15:15:12
NHSEngland,vaccination,1351887217132711936,2021-01-20 13:40:04
NHSEngland,Vaccine,1351829811363196930,2021-01-20 09:51:57
NHSEngland,Vaccine,1351589003460542464,2021-01-19 17:55:04
NHSEngland,Vaccine,1351567710187098117,2021-01-19 16:30:27
NHSEngland,vaccine,1351567710187098117,2021-01-19 16:30:27
NHSEngland,vaccination,1351482043063009287,2021-01-19 10:50:03
NHSEngland,vaccinated,1351482043063009287,2021-01-19 10:50:03
NHSEngland,Vaccine,1351263107461558274,2021-01-18 20:20:04
NHSEngland,vaccinated,1351263107461558274,2021-01-18 20:20:04
NHSEngland,vaccination,1351183833828306944,2021-01-18 15:05:04
NHSEngland,Vaccine,1351156442896674822,2021-01-18 13:16:13
NHSEngland,vaccination,1351156442896674822,2021-01-18 13:16:13
NHSEngland,vaccinated,1351107992423432193,2021-01-18 10:03:42
NHSEngland,Vaccine,1351107311943745536,2021-01-18 10:01:00
NHSEngland,Vaccine,1351092130622689287,2021-01-18 09:00:40
NHSEngland,vaccine,1351092130622689287,2021-01-18 09:00:40
NHSEngland,Vaccine,1351061827053088772,2021-01-18 07:00:15
NHSEngland,vaccination,1351061827053088772,2021-01-18 07:00:15
NHSEngland,immunisation,1351061827053088772,2021-01-18 07:00:15
NHSEngland,vaccination,1350898198055948288,2021-01-17 20:10:03
NHSEngland,vaccinated,1350898198055948288,2021-01-17 20:10:03
NHSEngland,vaccination,1350866739408605189,2021-01-17 18:05:03
NHSEngland,vaccination,1350839063205584896,2021-01-17 16:15:04
