id,created_at,favorite_count,retweet_count,text
1339566687516041220,2020-12-17 13:42:40,1476,169,"I am absolutely committed to giving the police the resources they need to keep themselves and the public safe.

This funding package will allow us to continue recruiting 20,000 more police officers to reduce crime as we build back safer from the pandemic.

https://t.co/j7sCMubERr"
1338546338527653889,2020-12-14 18:08:10,736,87,"Today I have made significant changes to the Windrush Compensation Scheme so that those who were wronged will now receive significantly more money, faster.

All of the changes apply retrospectively and more offers will be made this week.

https://t.co/WL3ZGo3W7e"
1337855375186518018,2020-12-12 20:22:32,2952,289,"One year on from the election, this Government is delivering on the People’s Priorities. https://t.co/AcmRyH2sv4"
1337716785878085636,2020-12-12 11:11:49,2706,246,"One year on from the election, this Government is keeping its promises and delivering on the People’s Priorities. 

From recruiting more police officers, to regaining control of our borders, we will build back stronger and better from this crisis. 

https://t.co/cVBKw1jtp5"
1334879522093740041,2020-12-04 15:17:33,3722,500,"Yesterday I joined a raid with Immigration Enforcement resulting in the arrest of a suspected people-smuggler, believed to be key figure in gang which has illegally brought hundreds to the UK in small boats.

We are determined to make this route unviable.

https://t.co/MMDmORQIwu"
1334507520245833728,2020-12-03 14:39:21,542,66,"Deeply concerned at reports of a warehouse explosion in Avonmouth.

My thoughts are with those affected and our brave emergency services working hard to resolve this incident. https://t.co/jAvhBd2JKg"
1334470819133722624,2020-12-03 12:13:31,8406,1841,"This is what the once great Labour Party has become.

The man who took the 2007 Borders Act through parliament - requiring the Home Secretary to deport foreign national offenders - now wants these criminals on Britain's streets. https://t.co/ZsxmpObSuS"
1334421969039728641,2020-12-03 08:59:24,404,37,"Latia, Beth and Kully - three inspiring police officers - sat down with @CosmopolitanUK to talk about how (and why) they joined the police.

If they encourage you to consider a career in policing, visit https://t.co/lttYAKgHSd

https://t.co/rieTfzSUhV https://t.co/Mx6UqgZ35I"
1334068362201141249,2020-12-02 09:34:17,2146,175,"The UK🇬🇧 has become the first country in the world to approve the Pfizer/BioNTech coronavirus vaccine for widespread use.

Huge well done to @MattHancock and the team across government. https://t.co/dh6lrWO1jO"
1333849745014579205,2020-12-01 19:05:35,10848,1705,"Tomorrow, we are hoping to deport a number of foreign national offenders from our country. 

I have replied to the @UKLabour MPs who are trying to stop this flight. https://t.co/QxvulJvphf"
1333828101751648262,2020-12-01 17:39:35,4561,658,The United Kingdom's points-based immigration system is now live. https://t.co/sUH8VR2t4m
1333759338515746817,2020-12-01 13:06:21,1826,212,"Our new points-based immigration system has opened for applications.

From today, skilled workers from around the globe will be able to apply to come to the UK if they earn enough points. 

Promise delivered ✅

https://t.co/Vno1rUMzY6"
1333744397951918081,2020-12-01 12:06:58,4140,582,"This Government promised to end free movement, to take back control of our borders and to introduce a new points-based immigration system.

Today, we have delivered on that promise. Our points-based immigration system is now live. https://t.co/WPj0kNvbtS"
1333476244583800842,2020-11-30 18:21:26,3355,683,"Home Office minister @CPhilpOfficial is right. 

Only the Conservatives will remove foreign national offenders without apology and put the rights of victims above the rights of criminals. https://t.co/4bVhHx46qK"
1333426662088843265,2020-11-30 15:04:24,1343,134,"Police officers patrolling French beaches will double thanks to a new agreement reached with France to tackle Channel crossings.

On top of these new plans, I will bring forward legislation to introduce a new asylum system that is firm and fair.

🇬🇧🇫🇷

https://t.co/vjG1KiTkep"
1332747873717538820,2020-11-28 18:07:09,4301,447,"Signing a new 🇬🇧🇫🇷 agreement to tackle small boat crossings.

It will:

🔹 Double number of police on beaches in France
🔹 Increase surveillance with cutting-edge tech
🔹 Introduce greater security at ports
🔹 Ensure accommodation for migrants in France

https://t.co/vjG1KiTkep https://t.co/COJ1jncjcC"
1332747508209082369,2020-11-28 18:05:41,1745,250,"NEW: Today @GDarmanin and I have signed a new agreement to tackle small boats - a significant moment for our two countries in making the dangerous Channel route unviable.

https://t.co/vjG1KiTkep

🇬🇧🇫🇷 https://t.co/EopL3oWBMc"
1332694572749660160,2020-11-28 14:35:21,1194,86,This is a great appointment by @BorisJohnson - Nadhim will be brilliant. https://t.co/bCcwMLMXuC
1331666119543975937,2020-11-25 18:28:38,438,40,New counter-terror HQ to ensure we are responding to the threats this nation faces as quickly and effectively as possible (4/4) https://t.co/rKjptiXPco
1331665995728105474,2020-11-25 18:28:09,502,42,£580m to deliver the British points-based immigration system and keep our borders secure (3/4) https://t.co/MJSaVGpCTt
1331665906200666113,2020-11-25 18:27:47,570,39,"More funding towards recruiting an additional 20,000 police officers to cut crime and keep our communities safe (2/4) https://t.co/N0D3Hss23x"
1331665807319969792,2020-11-25 18:27:24,2242,173,"This Government is delivering on the People's Priorities by putting more bobbies on the beat, securing our borders and keeping our country safe (1/4)

#SR20 

⬇️"
1330917630006484994,2020-11-23 16:54:24,4524,385,"Up early this morning with @Kent_Police and @JasonFarrellSky on a county lines drugs raid.

To all the police officers fighting violent crime on Britain's streets - I've got your back. https://t.co/5OS7xtYwke"
1330201419044020225,2020-11-21 17:28:26,10234,962,This is brilliant news. https://t.co/Xkc4HPngw3
1329068848826306562,2020-11-18 14:28:01,726,113,"Today @RobertBuckland and I have confirmed a major funding boost for victims of rape and domestic abuse.

My message to victims of abuse during this unprecedented time is clear - #YouAreNotAlone.

More➡️https://t.co/Qs09atywha https://t.co/rwKFlJ1Frx"
1327542411384467456,2020-11-14 09:22:30,1804,124,🙏🏽 https://t.co/hcXqhogUnF
1327334135208300549,2020-11-13 19:34:53,8650,499,#HappyDiwali https://t.co/iL6FaSSF7e
1326923063376670720,2020-11-12 16:21:26,2724,288,"Like you, my Diwali celebrations this year will take place online, away from my loved ones.

But the positive message of our Festival of Light will not change - the hope Diwali brings is more important than ever.

I wish you all a peaceful and safe Diwali.

🙏🏾 https://t.co/ZDTkpi2zAr"
1326653614987878401,2020-11-11 22:30:44,747,50,"As always, very grateful to the police and emergency services for their courage and professionalism in responding so swiftly to the incident in Edmonton this evening. https://t.co/MtFNhHCM6x"
1326529939852627970,2020-11-11 14:19:18,3657,489,"At the last election, @Conservatives promised to end free movement.

The British people voted for that in their millions. 

Today we have delivered. https://t.co/bkNHLJT5q6"
1326511512844906496,2020-11-11 13:06:04,1586,144,"Today we reflect and honour all those who have paid the ultimate sacrifice to protect our freedoms.

#WeWillRememberThem #LestWeForget #ArmisticeDay https://t.co/xieiaLMrIR"
1325900724665016322,2020-11-09 20:39:01,2478,285,"A disgusting attack on two of our incredible police officers. I struggle to comprehend how anyone could commit such an act.

My thoughts are with these brave officers during this difficult time. I stand ready to offer @NorthantsPolice &amp; @NorthantsChief any support they need. https://t.co/aiLgULVVtf"
1325828317665177600,2020-11-09 15:51:18,12544,2059,"After many years of campaigning, I am delighted the Immigration Bill which will end free movement on 31st December has today passed through Parliament.

We are delivering on the will of the British people. https://t.co/pUkio41nTg"
1325492153716535297,2020-11-08 17:35:30,4430,231,"I was honoured to lay a wreath at the Cenotaph this morning on behalf of the brave men and women of our security and intelligence agencies who sacrificed so much for our country. 

They will never be forgotten. #RemembranceSunday https://t.co/VChPWLu9MP"
1325429042904969216,2020-11-08 13:24:43,2873,226,"We will remember them. 

#LestWeForget https://t.co/VHUxuSlEf1"
1325038915242356736,2020-11-07 11:34:30,316,58,"British Nationals, visa holders and permanent residents who have travelled to Denmark in the last 14 days will need to self-isolate along with their household. (2/2) 

For more information visit:

https://t.co/kKRnDmGQ9U"
1325038913736552453,2020-11-07 11:34:29,1054,146,"In order to respond quickly and decisively to the latest coronavirus developments, visitors from Denmark arriving into the UK will not be permitted entry (1/2)."
1323932747048648704,2020-11-04 10:18:59,390,38,"The heroic efforts of millions have helped pull us back from the brink &amp; restore hard-won freedoms.

But we cannot ignore the facts – this virus is on the rise. So it’s crucial my MP colleagues back the time-limited national restrictions before them today.
https://t.co/qvn6o3Q9Q8"
1323659464701075456,2020-11-03 16:13:03,1992,641,"The Joint Terrorism Analysis Centre has changed the UK terror threat level from substantial to severe.

This is a precautionary measure and is not based on any specific threat.

The public should continue to remain vigilant and report any suspicious activity to the police. https://t.co/XJa0gXetee"
1323396580666417160,2020-11-02 22:48:27,3542,321,"Deeply shocked and saddened by the incident that has taken place in Vienna this evening. 

My thoughts are with everyone who has been affected and we stand ready to support in any way we can."
1321866669761986560,2020-10-29 17:29:07,1143,77,"It was brilliant to attend the passing out parade for 48 new @EssexPoliceUK police officers today. 

Each one of these brave officers will make an enormous difference in helping to cut crime and keep their community and country safe. https://t.co/mYrYO8cVn0"
1321859908573241344,2020-10-29 17:02:15,1011,97,"Just a year since we began our national campaign to recruit 20,000 additional police officers, I am delighted 5,824 are already on our streets cutting crime and making our communities safer. 

We are delivering on the People’s Priorities 🇬🇧 https://t.co/Hx99jknA74"
1321784322467237890,2020-10-29 12:01:54,2732,324,"This was a callous attack in Nice this morning and my thoughts and prayers are with the victims and their families. 

I stand with our neighbours in France at this tragic time. https://t.co/Ubrk1BPfo9"
1321138002542891009,2020-10-27 17:13:40,2104,240,My statement on the tragic loss of life in French waters. https://t.co/KFQGzjP4Lc
1320459823117443074,2020-10-25 20:18:49,3726,435,"Tonight we are thankful for the quick and decisive action of our police and armed forces who were able to bring this situation under control, guaranteeing the safety of all those on board. https://t.co/ZYGu2LdAUk"
1320288009770700800,2020-10-25 08:56:05,2087,410,"Brilliant from @BimAfolami 

https://t.co/7dUMeTEkhf"
1319289562363953153,2020-10-22 14:48:37,3131,1191,"Delighted to confirm that the Hong Kong BN(O) Visa will be open for applications from 31 January 2021.

The UK has a strong historic relationship with the people of Hong Kong. @DominicRaab and I are keeping our promise and upholding their freedoms.

⬇️
https://t.co/xG2VOJ8y3M"
1319226670998523904,2020-10-22 10:38:43,410,40,"More info

⬇️

https://t.co/LXFm5saVfD"
1319226527993729025,2020-10-22 10:38:08,3908,578,"Under changes laid in Parliament today, EU citizens coming to our country will be subject to the same firm and fair criminality rules that apply to non-EU citizens.

We are taking back control of our borders. https://t.co/2uBE49Vyn6"
1318920643509977088,2020-10-21 14:22:40,964,139,"Great to meet Greek Minister @NMitarakis today to discuss our shared commitment to tackle illegal migration. 🇬🇧🇬🇷

We are working closely to close down the routes fuelling people smuggling and organised immigration crime. https://t.co/AvX1eLJe8Q"
1318838898060034054,2020-10-21 08:57:50,174,18,Thanks for taking the time to speak to me Figen - it was a pleasure to meet you &amp; I look forward to continuing to work together to make progress on #MartynsLaw. https://t.co/5giLS3zYrV
1318806939766317058,2020-10-21 06:50:51,556,105,"UK’s biggest ever law enforcement op demonstrated that criminals will not get away with plotting vile crimes under the radar on encrypted devices.

I’ll continue working with @NCA_LynneOwens &amp; team to keep our country safe – giving them the resources, powers &amp; tools they need. https://t.co/iYGUIhLhlI"
1317203808561303553,2020-10-16 20:40:35,5032,666,"The horrendous attack that has taken place near Paris this afternoon is truly shocking. All my thoughts are with the victim’s family.

I commend the brave French police officers who today ran towards danger, putting the public’s safety above their own."
1316748407382446081,2020-10-15 14:30:58,1793,210,"Today I went on patrol with @metpoliceuk officers helping to keep us safe as we enter a crucial phase in our fight against coronavirus.

Over the coming days, people should expect to see more bobbies on the beat as a result of the £60m we have provided to increase enforcement. https://t.co/seDeiR9WkP"
1314942791533895682,2020-10-10 14:56:06,6628,1159,"Decisions of the police to investigate particular cases are clearly an operational matter for them which I can't comment on, but as a general principle, it's important the law protects freedom of speech."
1314585738281914368,2020-10-09 15:17:18,1023,182,"Delighted to have appointed @NimkoAli as an independent gov adviser on tackling violence against women &amp; girls.

Her campaigning on FGM makes her ideally placed to advise on these appalling crimes.

Read more in our interview with @GlamourMagUK.

https://t.co/bZLTxt4aWB"
1314244220232912896,2020-10-08 16:40:14,1747,315,"I am fixing our broken asylum system &amp; accelerating our operational response to tackling small boats.

🔵Hunting down criminal gangs
🔵Returning those with no right to be here
🔵Examining all practical measures to deter illegal migration

Follow @CCTCommander for updates. https://t.co/nFgrQsF35O"
1313434584986660865,2020-10-06 11:03:02,3949,481,"Absolutely brilliant speech from our wonderful Prime Minister @BorisJohnson at #CPC20

It falls to this generation, and this Government, to transform our country and #BuildBackBetter

🇬🇧🇬🇧🇬🇧 https://t.co/Dne7fC5wQ3"
1312833965494075394,2020-10-04 19:16:23,2122,362,"I'm truly appalled by the stabbing of a police officer in Westminster today.

My thoughts are with the officer, her family and colleagues at this difficult time. 

Our police officers show enormous bravery every day to keep us all safe. https://t.co/Si4GeowOM2"
1312760770015436802,2020-10-04 14:25:32,4098,662,"Without firmness, there will be no fairness. https://t.co/HEHFdaXDiC"
1312760443140820997,2020-10-04 14:24:14,1576,328,"From welcoming Ugandan Asians, to resettling more refugees than others, to supporting campaigners fleeing Hong Kong.

Don't let @UKLabour peddle a false narrative that Conservatives do not have a proud history of providing sanctuary when lights are switched off on liberties. https://t.co/RqQRk2jwjI"
1312759558478143493,2020-10-04 14:20:43,3134,578,"Our broken asylum system is enabling an international criminal trade to disregard the most vulnerable - elbowing women &amp; children in need to the side.

I will not be complicit in that.

I will introduce a new system that is firm &amp; fair - the biggest overhaul in decades. https://t.co/9cEJn9Atft"
1312674290639278080,2020-10-04 08:41:53,1026,166,"As someone who is first and foremost a grassroots Conservative Party member, I am sorry that we are not together in Birmingham this week.

However I am delighted we are able to come together virtually. You can watch my speech live via @Conservatives at 3pm today. 

#CPC20 https://t.co/WWCxoZK3WB"
1310171974879055873,2020-09-27 10:58:35,1997,253,"We have all been saddened by the tragic loss of a Metropolitan Police Officer this week. On #NationalPoliceMemorialDay we remember him, and all the courageous officers who gave their lives protecting us. https://t.co/lLItp7Xntw"
1309964754417520640,2020-09-26 21:15:10,1958,298,"It is galling to see the police having to deal with people intent on causing trouble and harm at the anti-lockdown protests. 

The police are here to look after us. The lockdown rules are here to stop the virus spreading and to save lives. https://t.co/ICNGdLsSP2"
1309403601966706689,2020-09-25 08:05:20,4490,754,My statement on the tragic incident in Croydon. https://t.co/5FdDhCNCPt
1308808822463627264,2020-09-23 16:41:54,2600,362,Absolutely appalling. My thoughts are with these brave officers &amp; I wish them a speedy recovery. 🙏🏽 https://t.co/KT7GxD0D8g
1308363074819194881,2020-09-22 11:10:39,1956,410,"Pleased to say that the further evidence to support the prosecution of Kotey &amp; El Sheikh has now finally been transferred to the US.

I sincerely hope that justice for the victims and their families will now be served.

https://t.co/aIUEpQgnPt"
1307234934650736654,2020-09-19 08:27:50,2858,405,"Brave Afghans worked with our Armed Forces to defeat terrorism, risking their own lives in pursuit of peace.

In recognition, we are fulfilling our promise &amp; have expanded the relocation scheme so more Afghans &amp; their families can build a new life in UK.
https://t.co/7EmRwNHK8Z"
1306190059381587969,2020-09-16 11:15:52,1901,317,"Strongly support @RobertBuckland's new approach to sentencing.

Will ensure most serious violent &amp; sexual offenders get prison time they deserve, while tackling the underlying causes of criminality.

We are determined to cut crime &amp; restore confidence in  criminal justice system."
1306166418375876611,2020-09-16 09:41:56,656,139,"It is clear the national emergency has inspired people across the country to serve their communities and become part of our brave police family.

If you want to make a difference, I urge you to apply today https://t.co/lttYAKgHSd https://t.co/YzXeCHIlaw"
1304392163904622593,2020-09-11 12:11:40,1599,310,A truly appalling and unacceptable incident. My thoughts are with this brave officer and his loved ones at this time. https://t.co/GLIXc1TyGt
1304390811656826882,2020-09-11 12:06:18,3650,502,"The UK has just signed a major Free Trade Agreement with Japan.

This is a historic moment as our first major post-Brexit trade deal and will create new opportunities across our whole country. 

Congratulations to @trussliz. 

🇬🇧🇯🇵 https://t.co/euEt19OyEV"
1303751565677920256,2020-09-09 17:46:10,1610,309,"This afternoon I spoke to Chief Constables about the new covid regulations as announced by @BorisJohnson.

From Monday, in England, it will be illegal to meet in groups of more than six people. 

This will help us control the virus and stop it from spreading."
1302559367942868992,2020-09-06 10:48:48,1828,282,"All my thoughts are with those affected by the shocking incident in Birmingham last night. 

Our emergency services are working hard to find whoever is responsible and bring them to justice.

Anyone with information should contact @WMPolice."
1302149080869679104,2020-09-05 07:38:28,10265,2035,"This morning people across the country will be prevented from reading their newspaper because of the actions of Extinction Rebellion.

This attack on our free press, society and democracy is completely unacceptable. https://t.co/3DfasjD6sS"
1301590225936953346,2020-09-03 18:37:46,11638,2084,"Today we removed people who came here via small boat. 

They had previously claimed asylum elsewhere and had no legal right to be in the UK. 

Removals continue to be frustrated by activist lawyers, but I will not let up until this route is unviable https://t.co/oc1sOTTOae"
1301194729955221510,2020-09-02 16:26:13,5371,654,"Wonderful to catch up with former Australian Prime Minister @HonTonyAbbott this afternoon.

🇦🇺🇬🇧 https://t.co/OUKxcmEaGe"
1301154309825015810,2020-09-02 13:45:36,2207,369,"It was our pleasure to meet Lissie today - she is extraordinarily courageous and her dedication to honouring her husband’s memory is commendable.

@RobertBuckland and I look forward to continuing our discussions with her. https://t.co/McMM9D3bij"
1298975825807593473,2020-08-27 13:29:05,1871,341,"The police will be working hard to keep us all safe over the Bank Holiday weekend.

Rightly many of us will be out enjoying ourselves, but we must remember that coronavirus remains a threat.

From tomorrow, those organising illegal raves and parties could face a £10,000 fine. https://t.co/pfh7MyzhAx"
1296422705072427011,2020-08-20 12:23:53,3824,683,"The terrorist attack at Manchester Arena inflicted unimaginable loss and suffering to victims and their families. 

Thanks to the efforts of our outstanding police and other partners - at home and abroad - justice has been delivered for them today.

https://t.co/3fIQoOsDw8"
1296024306946920449,2020-08-19 10:00:48,2661,448,"This is an upsetting and tragic loss of a young life.

This horrendous incident serves as a brutal reminder of the abhorrent criminal gangs and people smugglers who exploit vulnerable people. 

Working together we are determined to stop them. https://t.co/ARZovx8RUf"
1294628404260675585,2020-08-15 13:33:59,10568,1321,"One year ago today PC Andrew Harper was killed in the line of duty. 

PC Harper was a hero. He epitomised the bravery and sacrifice that make our police the best in the world. 

He will not be forgotten."
1293915447931396097,2020-08-13 14:20:57,1507,201,"Brilliant to visit Edinburgh and Glasgow today to see our wonderful @ukhomeoffice staff working in Immigration Enforcement, Border Force and Her Majesty’s Passport Office. https://t.co/jm2q0gg0td"
1292856481289838592,2020-08-10 16:12:59,5942,762,"Today I was in Dover to see how Border Force and other operational partners are tirelessly dealing with the unacceptable number of illegal small boat crossings.

I am absolutely committed to making this incredibly dangerous route unviable. https://t.co/KGzBd3CR0X"
1292405221092659203,2020-08-09 10:19:51,4334,741,"Delighted to appoint Dan as Clandestine Channel Threat Commander – new role helping to end heinous crime of people smuggling across Channel.

His experience from Joint Maritime Security Centre, @NCA_UK, Border Force &amp; @RoyalMarines will be invaluable.
https://t.co/XlkpkogOpy"
1292057602155786242,2020-08-08 11:18:32,3243,831,"There are legislative, legal &amp; operational barriers to stopping small boats.

System to return people not fit for purpose &amp; once boats reach UK waters we’re duty bound to help.

Route is incredibly dangerous &amp; we’re doing all we can to make it unviable.

https://t.co/aM9LlFe7l0"
1291713938355347456,2020-08-07 12:32:56,4592,658,"We also need the cooperation of the French to intercept boats and return migrants back to France.

I know that when the British people say they want to take back control of our borders – this is exactly what they mean."
1291713755953410049,2020-08-07 12:32:12,3308,501,"I am working to make this route unviable.

This involves: 

1⃣ Stopping the boats leaving France in the first place
2⃣ Intercepting boats and returning those attempting to make a crossing

This is complex to do and we face serious legislative, legal and operational barriers."
1291713611212247041,2020-08-07 12:31:38,7433,1558,"THREAD:

The number of illegal small boat crossings is appalling and unacceptably high. The figures are shameful.

France and other EU states are safe countries. Genuine refugees should claim asylum there, not risk their lives and break the law by coming to the UK. https://t.co/qy2ykYicvl"
1291377137983926276,2020-08-06 14:14:36,1031,124,"Brilliant day at Merseyside Fire and Rescue Training Academy.

Our brave firefighters have played a crucial part in our fight against coronavirus - in addition to their usual life-saving duties.

I am extremely grateful to them for their selfless service to our country. https://t.co/CWxAiJwqED"
1291020470033305605,2020-08-05 14:37:20,1791,269,"Excellent work by @Glos_Police stopping hundreds of people going to an illegal rave.

Anyone going to these events is putting themselves and others at risk and should expect to face police action. https://t.co/xXjzsB5wqa"
1290975456733388800,2020-08-05 11:38:28,1070,119,"Many congratulations @Douglas4Moray.

You will be brilliant &amp; I look forward to working with you. https://t.co/MLOO3V3rND"
1290336912109182978,2020-08-03 17:21:07,3641,399,"I am sorry you have faced this awful racist abuse @DavidLammy.
 
I have asked the @metpoliceuk to keep me updated on their investigation.

As I have said before, @Twitter must take decisive action against this sort of vile content much faster. https://t.co/pRqB7nWWq5"
1290324421882912769,2020-08-03 16:31:29,786,98,"Brilliant to visit @dstlmod today to see how science and technology is helping in the fight against crime.

The pioneering work they are doing is truly remarkable and will have real impact for years to come. https://t.co/oYCXdsq8T1"
1289133343502741504,2020-07-31 09:38:34,7642,1169,Shaun will make a fantastic Mayor of London. https://t.co/vaLzn8eIbC
1288754393073016832,2020-07-30 08:32:45,3007,494,"🚨 BREAKING 🚨

👮🏽 4,336 new officers have been recruited as part of our campaign to get 20,000 more police officers on our streets to cut crime and make our communities safer 👮🏻‍♂️

We are delivering on the People’s Priorities 🇬🇧

https://t.co/xzbyswfMrm https://t.co/43I30CCnMa"
1288445945710096385,2020-07-29 12:07:06,1385,155,"Today in advance of Saturday's FA Cup Final I spoke with @FA, @KickItOut, @OfficialTM_3 and others to hear how they're fighting against the ugliness of racism in football.

Social media companies must act much faster to remove hate festering on their platforms.

⚽️ https://t.co/Qc5Ya7Gab1"
1287353007852716032,2020-07-26 11:44:09,11592,2062,"The antisemitic posts from Wiley are abhorrent. 

They should not have been able to remain on Twitter and Instagram for so long and I have asked them for a full explanation.

Social media companies must act much faster to remove such appalling hatred from their platforms."
1286615143623737344,2020-07-24 10:52:09,3775,497,"It's a year since @BorisJohnson became Prime Minister of our country.

In the face of so many challenges, we can be proud of what we have achieved together. More police. More doctors and nurses. Our departure from the EU.

We’ll continue to deliver on the People’s Priorities 🇬🇧 https://t.co/YZeQDVTJRK"
1286429362284371968,2020-07-23 22:33:55,1892,207,"Deeply saddened by the passing of Paulette Wilson who dedicated her last years to highlight the terrible injustices faced by the #Windrush generation.

Together we must continue on her mission to right the wrongs."
1286331207567933443,2020-07-23 16:03:53,1010,116,"It was an absolute pleasure to visit The Blue Glove Boxing Academy in Stoke-on-Trent today to see how they are getting ready to re-open.

It is run by two serving police officers for our emergency service heroes. https://t.co/qcPNOPIYTS"
1285959869678452737,2020-07-22 15:28:19,7245,3449,"The UK has a strong historic relationship with the people of Hong Kong &amp; we are keeping our promise to them.

BNO citizens now have the choice to come &amp; live, work &amp; study in the UK - enabling them to build a new life for them &amp; their family.

https://t.co/uP07j3NM9V"
1285622010639523841,2020-07-21 17:05:47,984,158,"We are making progress to right the wrongs experienced by #Windrush generation.

We are ensuring @ukhomeoffice is open to scrutiny &amp;  engages with all parts of the community it serves.  

We will take a compassionate approach based on people not cases. https://t.co/h5J1S6ZE61"
1285543629780586496,2020-07-21 11:54:20,3040,354,"Our amazing police have responded to unprecedented challenges during coronavirus.

To recognise their immense efforts, we will be increasing their pay this year.

To everyone in the policing family - thank you. https://t.co/k84UweYWaZ"
1285247392317677568,2020-07-20 16:17:11,5497,1092,"The imposition of China's National Security Law has changed assumptions underpinning our extradition treaty with Hong Kong.

We are therefore suspending the treaty immediately.

We will protect our interests, stand up for our values &amp; hold China to its international obligations."
1284086907031433223,2020-07-17 11:25:50,1008,160,"Encouraging to see this 9% fall in crime, mostly prior to the COVID period. 

This is a step in the right direction, but there will be no let up in our relentless pursuit of criminals. 

Keeping the public safe is my number one priority. https://t.co/EAHPMIyBue"
1283027463535300610,2020-07-14 13:15:59,1515,188,"Lynne is an outstanding Director General of @NCA_UK and I am delighted to confirm her reappointment during a critical time in the fight against serious and organised crime.

https://t.co/AVVBwPoeuj https://t.co/CLTjzAAMRX"
1282934730481111040,2020-07-14 07:07:30,3125,414,"This so clearly demonstrates how a police officer’s day can quickly move from the joy of helping to bring a new life into this world, to facing violence and abuse. 

I have nothing but praise for police officers who come into work every single day not knowing what they will face. https://t.co/EyqlYyRME3"
1282743428036595713,2020-07-13 18:27:20,4782,769,"Today I set out details of points-based immigration system, ending free movement &amp; welcoming:

🔵Doctors &amp; nurses
🔵Top grads
🔵Highly-skilled scientists &amp; researchers

Britain is open for business &amp; ready to welcome the best &amp; brightest global talent.

🇬🇧
https://t.co/92BXhB13iv"
1282597743605817349,2020-07-13 08:48:26,7498,1263,"Those who carry out vile attacks on our heroic frontline workers need to understand the seriousness of their crime.

That’s why we are consulting on doubling the maximum sentence for assaults on emergency workers to make those thugs think twice. 
https://t.co/0USfC6nivq"
1282329647150247936,2020-07-12 15:03:07,3224,666,"Pleased to meet newly appointed French Interior Minister @GDarmanin to discuss the unsustainable levels of illegal migration across the Channel.

We signed a new agreement to create a joint intelligence cell which will crack down on gangs behind vile people smuggling operation. https://t.co/t60e60sxP9"
1281927949676142598,2020-07-11 12:26:54,2955,545,"Britain's largest ever law enforcement operation against serious and organised criminals sent a resounding message to the gangs pushing drugs on our streets. 

We are coming after you.

My article with @NCA_LynneOwens in today’s @Daily_Express. 

https://t.co/EVFrA5Izss"
1281896221154709504,2020-07-11 10:20:50,4480,785,"Delighted to confirm that over 70,000 people have already applied to join the police.

More officers on the streets will help to keep us all safe. 

If you want to make a difference in your community, I encourage you to apply today. 

https://t.co/lttYAKgHSd https://t.co/0UEiESwmgZ"
1281640453448912899,2020-07-10 17:24:30,3527,614,"Absolutely terrible. Yet another example of the dangers our brave police officers face. 

My thoughts and best wishes are with the injured officer - I hope he makes a full and swift recovery 🙏🏽 https://t.co/40kH52hrEj"
1280461238561132544,2020-07-07 11:18:43,1817,232,"Yesterday I visited Lewes with @PFEW_Chair to see the innovative way in which @sussex_police are using data to catch criminals and keep people safe.

We also met some of our 20,000 new officers and discussed their training, development and welfare. They are the very best of us. https://t.co/le6SsCtgaF"
1280144250504646657,2020-07-06 14:19:07,1383,164,"It was an honour to mark the centenary of the Police Council today.

Since becoming Home Secretary I have been proud to deliver for the police, and for the public.

We have come a long way in 100 years, but our commitment to working together is now stronger than ever. https://t.co/8ECFjaj4uI"
1279398038189023236,2020-07-04 12:53:57,1989,236,"This weekend marks an important moment in our country's battle with coronavirus. 

In today’s @Telegraph I urge everyone to enjoy the weekend safely and responsibly. 

https://t.co/6rIdWJi05E"
1278991351938461696,2020-07-03 09:57:55,4315,621,"The streets of our country are safer today thanks to relentless targeting of criminals by @NCA_UK.

UK’s biggest ever law enforcement operation demonstrates that criminal gangs will not get away with plotting their vile crimes under the radar. https://t.co/pTc8oPttQ2"
1278671611579768832,2020-07-02 12:47:23,2553,303,Outstanding work by @NCA_UK and Police forces across the country. Well done to everyone across law enforcement and our partner agencies. https://t.co/ViWu09BjwR
1278655592257785856,2020-07-02 11:43:44,13588,2563,"Today I joined @NCA_UK on a dawn raid as part of UK's biggest ever law enforcement op resulting in 746 arrests.

Officers seized:

🔴£54m cash
🔴77 firearms
🔴1,800 rounds of ammunition
🔴4 grenades
🔴55 high value cars
🔴2 tonnes of drugs

Well done @NCA_LynneOwens &amp; team https://t.co/3ewERaA74y"
1278361810245206016,2020-07-01 16:16:21,567,60,"We remain absolutely committed to tackling domestic abuse, making sure that victims receive the support they need, while perpetrators feel the full force of the law."
1278361627939819523,2020-07-01 16:15:37,621,81,"2⃣ We have published a clause to end so-called ‘rough sex defence’ which enables perpetrators to avoid justice by claiming their victims consented to rough sex. Our thanks to @mark4wyreforest, @HarrietHarman, @Wecantconsentto, @GraziaUK and others for their relentless campaigning"
1278361459483906048,2020-07-01 16:14:57,263,40,"1⃣ We have amended the Bill to explicitly recognise that children are victims of domestic abuse in their own right, opening up the support and services they need to overcome their traumatic experiences. Thank you to @NSPCC for raising this crucial issue with us."
1278361125739016192,2020-07-01 16:13:37,1127,164,"UPDATE on the Government’s landmark Domestic Abuse Bill - some brilliant developments over the last few days following our conversations with a wide range of stakeholders @RobertBuckland 

⬇️"
