id,created_at,favorite_count,retweet_count,text
1373973840137699332,2021-03-22 12:24:25,298,43,"New technology &amp; innovation have been vital in our fight against COVID-19 - across testing, vaccines &amp; treatments.

This type of testing will help us rapidly identify variant cases &amp; trace contacts quicker than ever before. 

https://t.co/zSv29dYkEP"
1373908772394053633,2021-03-22 08:05:51,1217,162,"More good news on the effectiveness of vaccines: the results from the US trial of the Oxford-AstraZeneca vaccine give strong evidence that the vaccine is both safe &amp; highly effective.
 
Vaccines are our way out of this, so when you get the call get the jab
https://t.co/YBPFnhrprC"
1373691370762862598,2021-03-21 17:41:59,2735,241,Each jab brings us one step closer to normal https://t.co/KBmUpMOwGY
1373688859293327361,2021-03-21 17:32:00,267,19,"The Scottish vaccination figures have been revised down slightly. The U.K. total is 844,285 - still our RECORD day in the vaccination programme.

A huge THANK YOU to the team across the UK 🇬🇧"
1373684199857733634,2021-03-21 17:13:29,1346,173,"The Scottish vaccination figures have been revised down slightly. The U.K. total is 844,285 - still our RECORD day in the vaccination programme.

A huge THANK YOU to the team across the UK 🇬🇧 https://t.co/1oOHUAat08"
1373652505066934282,2021-03-21 15:07:33,1371,143,"I’m delighted that yesterday we saw another RECORD day of vaccinations across the UK with 873,784 jabs being administered.

Vaccinations are our way out of this, so when you get the call, get the jab. https://t.co/FJQP9i5Wq5"
1373647190279720964,2021-03-21 14:46:25,2043,218,"For the second day running, the team has reached a new RECORD number of vaccines administered in a single day - 873,784.

This mammoth team effort shows the best of Britain - THANK YOU to the British public for coming forward. https://t.co/xtFlyayp7M"
1373397919030722564,2021-03-20 22:15:55,848,25,"Really gutted for @Welshrugbyunion who played brilliantly &amp; showed such character.

Congratulations to @FranceRugby"
1373310873964527619,2021-03-20 16:30:01,3628,331,"I'm delighted that the team administered a record number of vaccines yesterday: 711,156 across the UK 🇬🇧

A huge THANK YOU to everyone coming forward to get your jab - this is our route to normal."
1373308129400737798,2021-03-20 16:19:07,289,18,"Massive congratulations to Gregor Townsend, Stuart Hogg &amp; the whole @Scotlandteam on a spectacular victory 🏴󠁧󠁢󠁳󠁣󠁴󠁿"
1373242987849867266,2021-03-20 12:00:16,1994,218,"HALF of all adults in the UK have been vaccinated 🇬🇧

Each jab brings us one step closer to normal, so when it's your turn, get the jab. https://t.co/iTOlMKZlJG"
1373235212050702338,2021-03-20 11:29:22,442,40,"Yesterday, the team administered a record number of jabs in a single day.

I want to thank everyone involved: the NHS, armed forces, scientists, councils, volunteers &amp; the British public.

This is a huge team effort. https://t.co/XnY7srhsPw"
1373228545644855296,2021-03-20 11:02:53,2328,356,"Yesterday we vaccinated more people than any day yet. 

I'm delighted to be able to say that we've now vaccinated HALF of all adults in the UK 🇬🇧

The vaccine is a national success story &amp; our way out of this pandemic. 

When you get the call, get the jab. https://t.co/hGX0nrRsYV"
1373222127395016708,2021-03-20 10:37:23,473,39,"The UK's vaccination strategy is saving lives.

When it's your turn, come forward &amp; get the jab.

https://t.co/FQvL8ibnRF"
1373197919235538952,2021-03-20 09:01:11,278,30,"We've learned so much in the last year about the advances of the use of technology in the NHS.

Now is a really important moment to push on &amp; drive the agenda forwards.

My speech on driving digital in the NHS here
https://t.co/pE3iyszljA https://t.co/tFv1ZDFWvV"
1372996506639294473,2021-03-19 19:40:50,1436,116,"I'm so proud of the team who have now delivered vaccines for both the British &amp; French Prime Ministers, @nadhimzahawi, @JimBethell, dozens of colleagues in Parliament and many millions of others"
1372985867367817218,2021-03-19 18:58:34,1382,102,"Delighted that the PM has been vaccinated with the Oxford/AstraZeneca jab.

Each jab brings us one step closer to normal, so follow in the PM's footsteps &amp; come forward to get the jab when it's your turn. https://t.co/yONVaMBySY"
1372955546555416577,2021-03-19 16:58:05,1262,148,"VACCINE UPDATE:

- Yesterday, 660,276 vaccinations were administered across the UK
- Over 26 MILLION people have been vaccinated, including 2 MILLION people who have had both doses.

This is a mammoth team effort &amp; I want to pay tribute to everyone involved. https://t.co/BzTMzrhyaG"
1372917164685074435,2021-03-19 14:25:34,703,95,Je suis ravi que le Premier ministre français se protège aujourd'hui avec le vaccin de Oxford AstraZeneca. Ce vaccin est en train de sauver des miliers de vies. https://t.co/EMneuhvd6z
1372880915446267905,2021-03-19 12:01:31,83,10,"Great work by @OliverDowden on Project Gigabit.

This will provide lightning-fast broadband for hard to reach areas of the country, helping to level-up the UK. https://t.co/87ZKbDETbq"
1372875413022777347,2021-03-19 11:39:39,769,84,"Fantastic that the French Ambassador to the UK, @AmbColonna, has had her Oxford/AstraZeneca vaccine.

When it's your turn, come forward &amp; get the jab. https://t.co/jKqySyLtD4"
1372842346103070721,2021-03-19 09:28:16,155,79,"We are calling for all women &amp; those who have experiences or expertise in women’s health, to come forward &amp; share their views.

Help us shape the future women's health strategy.

https://t.co/jl1XL76p1E"
1372626411907862536,2021-03-18 19:10:13,1904,174,"I welcome the growing number of European countries restarting the use of the Oxford AstraZeneca vaccine. 

The vaccine is safe, effective &amp; saving lives."
1372612755610595337,2021-03-18 18:15:57,828,74,"Vaccine update:

- Yesterday, 581,855 vaccinations were administered, including 119,609 second doses
- Over 25.7 MILLION people have been vaccinated across the UK

We're making great strides in our national effort 🇬🇧 https://t.co/TC6AnxuLGz"
1372607924758056966,2021-03-18 17:56:45,441,76,"The European Medicines Agency has said that the Oxford/AstraZeneca vaccine is ""safe and effective"".

The jab is our route to normal, so when it's your turn, come forward to protect yourself &amp; others.

https://t.co/n9aRE8pK52"
1372600055572598797,2021-03-18 17:25:29,919,115,"The PM is right - the vaccines are safe, but catching COVID isn't.

The vaccines are safe, effective &amp; will help us get back to normal. https://t.co/j6lAeLrc6K"
1372548280790433798,2021-03-18 13:59:45,205,29,"This pandemic was the time when healthtech really came of age.

Thanks to the hard work of so many people, tech helped us through this crisis, protecting our most vulnerable &amp; bolstering our NHS.

My speech on driving digital in the NHS⬇️

https://t.co/pE3iyszljA"
1372542343417565184,2021-03-18 13:36:09,527,75,"With more than 9 in 10 clinically extremely vulnerable having been vaccinated &amp; COVID infection rates falling, shielding advice will stop from April.

THANK YOU to everyone who has shielded to protect themselves &amp; others.

https://t.co/e0tr49Hbo4"
1372484177434656769,2021-03-18 09:45:02,362,33,"The vaccine development &amp; deployment is a national achievement that could only happen with lots of people working together in the spirit of optimistic collaboration

THANK YOU to everyone from the scientists, the clinical trial researchers, the army, the NHS &amp; the British public https://t.co/kUKCaFWDJ0"
1372468520890609667,2021-03-18 08:42:49,818,107,"Now is not the time to waver. We’re on the road to recovery. The vaccine is our way out.

So let’s stick with it, follow the rules &amp; when you get the call, get the jab. https://t.co/2biAVsUjZ7"
1372459511278092290,2021-03-18 08:07:01,635,97,"This @ONS infection survey shows increasing antibody levels in the U.K. public. This is why deaths from COVID-19 are falling so fast. 

The vaccine is saving thousands of lives in the UK right now &amp; can give us all hope. https://t.co/qP6Ti3y5wS"
1372256798573531136,2021-03-17 18:41:30,357,36,"All people aged 50 or above are from today invited to come forward &amp; get a jab.

Today we’re sending 2 MILLION texts &amp; letters &amp; invitations to get vaccinated. https://t.co/K3jwTwPwAk"
1372251452140322816,2021-03-17 18:20:16,1384,207,"The vaccines are safe, effective &amp; are saving lives. https://t.co/hW0eR6R2da"
1372242924428271627,2021-03-17 17:46:22,724,73,"Delighted that 25 MILLION people have been vaccinated across the UK.

Fantastic to see the @BT_uk Tower light up to recognise this significant milestone. https://t.co/5xDFNMB1zk"
1372210878066663425,2021-03-17 15:39:02,1159,143,"The UK's vaccination roll-out is a national success story &amp; shows what our country can achieve.

I'm delighted we've reached a new milestone - 25 MILLION people have now been vaccinated.

THANK YOU to the NHS, armed forces, volunteers, councils &amp; the British public. https://t.co/RkAG5nRsl8"
1372127734885986304,2021-03-17 10:08:39,1694,231,"I’m delighted we are now expanding the rollout and inviting those aged 50 and over to book their jab.

I’m determined no one should miss out on the chance to protect themselves and urge everyone who is eligible to come forward."
1372099440576761857,2021-03-17 08:16:13,405,28,Happy St. Patrick's Day https://t.co/vKv2xQKN1O
1372097325577932804,2021-03-17 08:07:49,429,48,"I agree with the @DailyMirror about the significant fall in deaths from COVID. 

Thanks to all involved in our fantastic vaccination programme. When you get the call please get your jab.

We are all in this together. https://t.co/aEgSuqpwa5"
1371953203001102341,2021-03-16 22:35:07,904,123,"The vaccines are safe, effective &amp; are our way out of this pandemic.

The most important thing we can do now is keep calm &amp; carry on jabbing.

My piece in @TheSun⬇️

https://t.co/kJwLZCRFBL"
1371869390208139265,2021-03-16 17:02:05,4679,394,"𝐕𝐚𝐜𝐜𝐢𝐧𝐞 𝐔𝐩𝐝𝐚𝐭𝐞:

- 24,839,906 people have been vaccinated
- 1,663,646 have received both vaccine doses
- Yesterday, the team administered 440,051 doses

𝐀 𝐟𝐚𝐧𝐭𝐚𝐬𝐭𝐢𝐜 𝐭𝐞𝐚𝐦 𝐞𝐟𝐟𝐨𝐫𝐭 🇬🇧"
1371839128292167682,2021-03-16 15:01:50,191,42,"The UK’s leadership in developing a vaccine that can be used globally means we can help ensure we're all protected from this terrible virus.

The #IntegratedReview sets out how Global Britain will work with our allies to strengthen global health security.

https://t.co/gNgYrXDtcl"
1371818435311718405,2021-03-16 13:39:36,1240,177,"I'm proud to be dyslexic.

We shouldn’t fear dyslexia, or see it as a weakness. We should embrace it &amp; see it as a strength.

If anyone ever tells you dyslexia is just a disability or a drawback say: no.

https://t.co/Hanv8ndr3Q"
1371760879516192769,2021-03-16 09:50:54,447,63,"Fantastic piece in @thetimes by the PM setting out why we need Britain to be global - and support health security the world over.  

https://t.co/DNhZmf8tEq"
1371560735353020416,2021-03-15 20:35:36,1084,126,"Delighted that the UK has now conducted over 100 MILLION COVID-19 tests.

Our mass-testing system is playing a vital role in protecting our country from this virus.

I want to pay tribute to all involved. https://t.co/9gORV7K9oO"
1371548600518508544,2021-03-15 19:47:23,1195,276,"Important from @MHRAGovuk - the evidence “does not suggest that the blood clots were caused by COVID-19 Vaccine AstraZeneca.”.

The vaccine is safe, effective &amp; will help us get back to normal.

When it's your turn, come forward to protect yourself &amp; others. https://t.co/lqrHYIGM2v"
1371485398531194880,2021-03-15 15:36:14,370,30,"A huge THANK YOU to everyone who has participated in COVID-19 research.

This information has helped in our national effort to save lives through discovering treatments, improving patient care &amp; developing the vaccine. https://t.co/8FOO6pGajS"
1371151454975705095,2021-03-14 17:29:16,1621,220,"The vaccine team across the whole UK is doing a fantastic job rolling-out the COVID vaccine - over 24 MILLION people have now been vaccinated 🇬🇧

I want to pay tribute to the NHS, armed forces, councils, volunteers &amp; the British public - this is a real team effort. https://t.co/jUkV4akhsE"
1371140012377509891,2021-03-14 16:43:48,936,131,"The UK has now vaccinated over 24 MILLION people, with 564,263 vaccines being administered yesterday

The vaccine roll-out is turning into a real UK success story &amp; I want to thank all involved

The jab protects you, your community &amp; our NHS, so come forward when it's your turn https://t.co/6mxZpNEJnx"
1371064541040230403,2021-03-14 11:43:54,319,46,"I really welcome today’s letter from 22 frontline health charities calling on people with underlying health conditions to take up our offer of a jab.

If you’re in cohort 6, but haven’t received a letter or a call, come forward &amp; get your jab.

https://t.co/mHtB2YdlWa"
1371048446480814082,2021-03-14 10:39:57,163,11,"The backing of the charities who work with those part of cohort 6 is a great boost for the vaccine rollout &amp; shows what we can achieve together.

This support for the national effort by encouraging people to come forward is helping us to save lives.

https://t.co/sPqDuFjxnq"
1370781860486393860,2021-03-13 17:00:38,1722,156,"THANK YOU to the team involved in rolling-out the COVID vaccine across the UK 🇬🇧

Yesterday, 457,254 vaccines were administered, each jab bringing us one step closer to normal.

It's vital we all continue to follow the rules to protect our NHS &amp; save lives."
1370665138311856131,2021-03-13 09:16:49,1517,170,"Thanks to our national effort, we're making great strides against this virus.

- Over 23.3 MILLION people have been vaccinated
- Over 1.4 MILLION people have received both vaccine doses

The vaccine roll-out is our route to normal."
1370658705109360640,2021-03-13 08:51:15,375,44,"I’m delighted that 48,000 businesses have registered for free, regular and rapid tests for their employees. 

Regular, rapid testing will be crucial to prevent outbreaks in the workplace as we ease restrictions, keeping employees safe and businesses open.

https://t.co/vYOyXUmr3r"
1370453894891966476,2021-03-12 19:17:25,172,47,"The government has reopened the survey on tackling violence against women &amp; girls.

Come forward &amp; share your views on this important issue ⬇️ https://t.co/yoMzgcLQAo"
1370429402048311301,2021-03-12 17:40:05,1039,108,"Huge thanks to everyone involved in the COVID testing programme.

Yesterday, over 1.6 MILLION tests were conducted. A huge team effort.

Mass-testing &amp; the vaccine roll-out are our route to normal."
1370415812490752001,2021-03-12 16:46:05,640,79,"GOOD NEWS on our vaccination programme - new data on the @Novavax vaccine shows it's effective against this virus, including with efficacy against the variant first discovered in South Africa

We've got 60 MILLION doses of this vaccine on order &amp; it will be made on Teesside 🇬🇧 https://t.co/P7PSpJjdAd"
1370380303504707586,2021-03-12 14:24:59,223,36,"The spirit of people coming together is palpable as they come forward to get the jab.

I’m very grateful to @wabbey, the Dean, the Church of England, volunteers, NHS staff &amp; everyone playing their part in this massive team effort.

https://t.co/C20BI0O27j"
1370370145965781006,2021-03-12 13:44:37,97,11,This is so important - fantastic work by @NadineDorries https://t.co/ZKcU1CYw4J
1370284134107656193,2021-03-12 08:02:50,381,54,"For vaccination it’s vital nobody is left behind.

Local teams can now vaccinate all who are homeless based on their judgement. 

THANK YOU to everyone playing their part in our national effort.

https://t.co/vTeKRsh6JU"
1370275138365751296,2021-03-12 07:27:06,471,35,"Those 60 million doses of the @Novavax vaccine will be #MadeInTeesside.

THANK YOU to all involved in the vaccine roll-out - the NHS, armed forces, the MHRA, councils &amp; the British public 🇬🇧"
1370126697018834953,2021-03-11 21:37:14,753,87,"Really encouraging results from @novavax tonight on its efficacy against variants. 

We've ordered 60 million doses &amp; if approved by the medicines regulator it will be another boost to the UK’s vaccination rollout as we work to overcome this virus.

https://t.co/bLlwicl03l"
1370092318573887491,2021-03-11 19:20:38,522,33,"So uplifting to visit the @wabbey vaccination centre today.

THANK YOU to the teams across the UK working to roll-out the vaccine 🇬🇧

Each jab brings us one step closer to normal. https://t.co/rWumekilLJ"
1370051112645111817,2021-03-11 16:36:54,1538,219,"Over 23 MILLION people have now been vaccinated for COVID.

I want to pay tribute to all involved in our mammoth national effort - the NHS, armed forces, volunteers, councils &amp; the British public 🇬🇧

The jab is safe, effective &amp; is our route to normal. https://t.co/xOSOzs7pVF"
1369973311380283396,2021-03-11 11:27:44,696,66,Priti is right - every woman should feel safe to walk on our streets without fear of harassment or violence. https://t.co/fHPTJnpWRJ
1369924863436152832,2021-03-11 08:15:14,96,19,"Fantastic article by @NadineDorries on the importance of the Women's Health Strategy.

I urge all women &amp; those who have experiences or expertise in women’s health, to come forward &amp; share their views with us to inform the future of women's health.

https://t.co/umzs720OfP"
1369919032766455809,2021-03-11 07:52:03,1251,128,"I’m delighted that miniature cameras that patients can swallow to get checked for cancer are now being trialled across the NHS.

This groundbreaking imaging technology can provide a diagnosis within hours.

Together we WILL beat cancer. 

https://t.co/sEjhy7VsdU"
1369733726289149961,2021-03-10 19:35:43,140,28,"I urge all women &amp; those who have experiences or expertise in women’s health, to come forward &amp; share their views with us to inform the future of women's health.

@StylistMagazine https://t.co/grO20Ae2A3"
1369685500492185601,2021-03-10 16:24:05,102,26,"An amazing opportunity for digital leaders to work on some of the UK’s most important public sector challenges, including working with @dhscgovuk designing solutions in the fight against COVID-19 and beyond

https://t.co/GDycwy6IPX"
1369411865147809797,2021-03-09 22:16:45,544,63,"We were an early backer of COVAX, donating over half a billion pounds to support vaccine access for all countries

We must oppose vaccine protectionism in all its forms -  when we work together, we’ll all be the winners.

Read my speech here:
https://t.co/AzCr2JTzeJ"
1369381238952374273,2021-03-09 20:15:03,106,16,"The Women's Health Strategy is a pivotal moment when we declare as a nation that we're putting to an end the inequalities in our health system.

Come forward &amp; share your views with us to inform the future of women's health.

https://t.co/P7QqOFEpOV https://t.co/CphD56NDsR"
1369353226932326401,2021-03-09 18:23:45,77,12,https://t.co/ISPYj7NSoz
1369353225267257353,2021-03-09 18:23:44,748,107,"Mass testing is a vital tool in our national effort to defeat COVID.

Delighted that the team conducted over 1.5 MILLION tests yesterday.

A huge THANK YOU to the whole NHS Test &amp; Trace team for your hard work. https://t.co/OW4jvwVkX1"
1369199725354815492,2021-03-09 08:13:47,299,35,"Over the past year we’ve built a huge testing programme for COVID. 

Figures show we're now delivering over a million COVID tests a day. 

Testing helps trace the virus &amp; break chains of transmission.

THANK YOU to the whole team.

https://t.co/SDadVLmhnu"
1369187982373253121,2021-03-09 07:27:07,977,114,"Thanks to the vaccine rollout &amp; our national effort, we can now stand down our Nightingale hospitals

This is such an important moment in our national recovery

THANK YOU to all involved in this incredible project https://t.co/DdzS27b884"
1368970775546523657,2021-03-08 17:04:01,18,1,"@SuellaBraverman @uclh @NHSuk Huge congratulations, Suella! Really happy to hear this wonderful news."
1368900084293902336,2021-03-08 12:23:07,828,102,"Congratulations to Professor Sarah Gilbert for her well-deserved RSA Albert Medal for her vital work on the Oxford vaccine.

A fantastic achievement 👏

https://t.co/rVc79ZluXX"
1368887254886850562,2021-03-08 11:32:08,311,49,"A life-saving drug, Zolgensma, that can enable mobility in babies &amp; young children suffering from Spinal Muscular Atrophy will be available on the NHS

This will change the lives of some of the sickest babies &amp; is testament to the power of modern science

https://t.co/M1OuvWtugm"
1368863018281558016,2021-03-08 09:55:50,117,29,"Today is #InternationalWomensDay

As we launch our Women’s Health Strategy, I urge all women to come forward &amp; share their views

#IWD2021

https://t.co/P7QqOFEpOV"
1368602760048951296,2021-03-07 16:41:40,2044,213,"Fantastic work by the team across the whole UK delivering 448,396 vaccines yesterday 🇬🇧

Over 22.2 MILLION people have been vaccinated.

Each jab brings us closer to normal, so when it's your turn, come forward &amp; get the jab."
1368577267128033280,2021-03-07 15:00:22,571,76,"I'm running 10k 10 times during March &amp; April to raise money for the East Anglia's Children's Hospices.

Please help me reach my goal by giving £10:
https://t.co/hWIoMEwMdo

A great initiative by @GuyOpperman @_10for10 https://t.co/hoLIvCH5th"
1368510892279742464,2021-03-07 10:36:37,1101,219,"We have now vaccinated three quarters of all those in their 60s. 

So we can now invite 56-59 year olds to book their vaccines here: https://t.co/ryh2OLPJ9a 

The vaccine is our route to normal, so when it's your turn, come forward &amp; get your jab."
1368211359473754116,2021-03-06 14:46:22,324,86,"I urge all women &amp; those who have experiences or expertise in women’s health, to come forward &amp; share their views with us to inform the future of women's health.

DETAILS: https://t.co/EjX5GDldH8 https://t.co/AShetAaFnx"
1368168612633206795,2021-03-06 11:56:31,2797,331,"𝐕𝐚𝐜𝐜𝐢𝐧𝐞 𝐔𝐩𝐝𝐚𝐭𝐞:

- 21.3 MILLION people have now had a vaccine.
- 2 in 5 adults have been vaccinated for COVID.
- Over 1 MILLION people have had both vaccines.

Let's keep going."
1368155447694397441,2021-03-06 11:04:12,141,33,"We’re launching a call for evidence to improve health &amp; wellbeing of women in England

Our new Women’s Health Strategy will be a much needed step forward to improve the health &amp; wellbeing of women

Huge thanks to all involved in this important initiative 

https://t.co/EjX5GDldH8"
1368132462627483650,2021-03-06 09:32:52,810,81,"Thanks to the vaccine, we’re making progress.

When the call comes, get your jab. https://t.co/EtQUWHnBeL"
1367918825006460928,2021-03-05 19:23:57,755,54,Huge thanks to the team who’ve traced the sixth case of the Variant of Concern from Brazil. Such important work keeping people safe. https://t.co/xMgp7pY4BB
1367902745202720770,2021-03-05 18:20:03,392,37,"The vaccine is protecting the NHS &amp; saving lives.

Right across the UK, the plan is working 🇬🇧 https://t.co/EHXIdeJrvC"
1367898021363658754,2021-03-05 18:01:17,1790,188,Delighted to announce that 2 in 5 of all adults in the UK have now been vaccinated. 🇬🇧 💉 https://t.co/8sJO4Sym3E
1367789654917939201,2021-03-05 10:50:40,174,18,"Congratulations to the University of Edinburgh on your important Nature publication.

It was fantastic to see the work of the doctors &amp; scientists trying to understand &amp; treat critical illness.

https://t.co/eQ3knt8TmK https://t.co/uItihlYNNe"
1367775753253818368,2021-03-05 09:55:26,293,50,"We're investing £79 million to boost mental health support for children &amp; young people.

Children &amp; young people have been particularly impacted by COVID &amp; I'm committed to ensure mental health support is there for those who need it.

https://t.co/kyd9iE40Vp"
1367551525892091910,2021-03-04 19:04:26,769,80,"THANK YOU to the team across Scotland involved in the vaccine roll-out.

The armed forces, the NHS, volunteers &amp; councils are all playing their part in our national effort 🇬🇧 https://t.co/VVFwAGtlco"
1367504694151688201,2021-03-04 15:58:20,633,93,"Fantastic to visit the Lighthouse Laboratory in Glasgow &amp; the University of Glasgow Centre for Virus Research this morning.

Scientists across the whole UK are playing a vital role in our national effort against COVID🇬🇧 https://t.co/8BiR6CT7QO"
1367406619823374351,2021-03-04 09:28:38,293,28,"It's encouraging to see continued evidence of cases falling &amp; I want to thank everyone for sticking to the rules &amp; supporting each other through this pandemic.

We must remain vigilant – this is on all of us.

https://t.co/4TL1I5zLdg"
1367392705593171969,2021-03-04 08:33:20,364,61,"NEWS: The @MHRAgovuk has today set out how we will fast-track variant vaccines, so an updated vaccine is available as soon as safely possible

https://t.co/bwdNLdSFui"
1367141554490597387,2021-03-03 15:55:21,1778,186,"An excellent #Budget2021 by @RishiSunak helping to build back better from this pandemic.

The vaccine is our route to normal. Delighted we're investing an extra £1.6 billion to keep people safe &amp; ensure we are prepared for the future"
1366810618431438848,2021-03-02 18:00:20,53,9,Great piece from Ed Argar https://t.co/xfZ7KVJaLr
1366804319526346754,2021-03-02 17:35:18,51,1,"@Jeremy_Hunt @nadhimzahawi Fantastic news, Jeremy"
1366790500603281414,2021-03-02 16:40:23,570,62,"The vaccination programme is a successful UK-wide programme.

We can deliver this because we are one United Kingdom working together. https://t.co/Pwst1H0xWW"
1366740150760407041,2021-03-02 13:20:19,1307,137,"12 weeks ago, Margaret Keenan received her first vaccine, becoming the world's first person to be vaccinated with a clinically approved vaccine.

Since then, over 20 MILLION people have been vaccinated, protecting our NHS, saving lives &amp; helping us get back to normal. https://t.co/bzzbzeicUV"
1366671142531059714,2021-03-02 08:46:06,1247,158,"The COVID vaccines are safe, effective &amp; are our route out of this pandemic.

The jab will protect you, your community &amp; our NHS. https://t.co/JZl3SsF9xb"
1366662450427424768,2021-03-02 08:11:34,626,55,"THANK YOU to everyone involved in the vaccine roll-out.

The vaccines taskforce, the scientists, the pharmaceutical companies, the armed forces, the NHS, the volunteers &amp; the British people.

Delighted that 94% of people have said they either have had the jab or will get the jab. https://t.co/5VZ4KY5G3P"
1366471764524556289,2021-03-01 19:33:51,268,29,This data shows that the vaccine is working &amp; is helping to protect the NHS &amp; save lives. https://t.co/9ZRO685LtM https://t.co/LBSmzPtGlS
1366466620701503490,2021-03-01 19:13:24,852,143,"A single shot of either the Oxford/AstraZeneca or Pfizer vaccine works against severe infection among the over-70s with a more-than 80% reduction in hospitalisations.

When the call comes, get the jab to protect you &amp; others. https://t.co/awxJ93W4G4"
1366449380224565249,2021-03-01 18:04:54,82,15,Important message from @marcolonghi4dn https://t.co/FjxTvfCkEK
1366377954968748037,2021-03-01 13:21:05,1088,663,"If you had a COVID test on the 12th or 13th of Feb &amp; didn’t get your result, please call 119 in England, Wales or Northern Ireland, or 0300 303 2713 in Scotland."
1366345206463950849,2021-03-01 11:10:57,1836,222,"Vaccine update:

- Over 𝟐𝟎 𝐌𝐈𝐋𝐋𝐈𝐎𝐍 people have been vaccinated for COVID
- 𝟗 𝐢𝐧 𝟏𝟎 people aged 65+ have now had their first vaccine.
- From today, 𝟔𝟎 - 𝟔𝟑 year olds will receive their invite to get the jab.

THANK YOU to all involved."
1366312082837176320,2021-03-01 08:59:20,683,39,Happy St David's Day 🏴󠁧󠁢󠁷󠁬󠁳󠁿
1366123264993615883,2021-02-28 20:29:02,492,37,20 million jabs would be impossible without the team of volunteers - including @Andrew4Pendle who has trained up as a vaccinator 👏🏻👏🏻 https://t.co/mzD3dP9Gjg
1366062703362666499,2021-02-28 16:28:23,626,78,"We've made great progress in our national effort - 20,089,551 people have been vaccinated.

A magnificent achievement and a fantastic team effort 🇬🇧 https://t.co/Zu2kMLkGlO"
1366033201202946050,2021-02-28 14:31:09,3300,368,"Great news that 20 MILLION people have now had the COVID vaccine.

It’s absolutely fantastic - THANK YOU to all involved https://t.co/1qp824nhZu"
1366029034761633793,2021-02-28 14:14:36,1587,199,"I’m delighted more than 20 million people across the UK have now been vaccinated. 

A magnificent achievement for the country. 

The vaccine is our route out. When you get the call, get the jab! https://t.co/HCwxpqn7RN"
1366001583578824706,2021-02-28 12:25:31,195,31,"As LGBT+ History Month comes to an end, we should always recognise those who have fought for equality.

While there's still much more to do, I'm proud of how far our society has come in furthering equality for the LGBT+ community. https://t.co/HOEOkApy38"
1365977953558003713,2021-02-28 10:51:37,325,36,".@KensingtonRoyal is right - getting the vaccine is so important to protect you, your community &amp; our NHS.

The vaccine is safe, effective &amp; is our route to normal.

https://t.co/F7GKmpp3n1"
1365968832058253312,2021-02-28 10:15:22,1282,143,"Nearly 2 MILLION people aged 60 - 63 in England will be invited to book a COVID jab as we continue to roll-out the vaccine.

We're making great strides in protecting our population from this virus - let's not blow it now.

Stay at home. Protect the NHS. Save lives."
1365750763557953538,2021-02-27 19:48:51,2556,159,"Sir @CaptainTomMoore was an inspiration &amp; we will never forget his efforts throughout the pandemic.

He showed the best of Britain 🇬🇧

RIP Captain Tom."
1365700740967186434,2021-02-27 16:30:04,2131,220,"We're accelerating the vaccine roll-out &amp; I'm delighted that yesterday, the team administered 537,266 vaccines across the UK 🇬🇧

The vaccine roll-out shows what we can achieve when we work together.

THANK YOU to all involved. https://t.co/hTNrth8Nfv"
1365595511709986822,2021-02-27 09:31:56,1326,249,"Listen to JVT - do not wreck this now.

We're making great strides in our national effort to defeat this virus &amp; it's vital we all continue to play our part.

Stay at home. Protect the NHS. Save lives. https://t.co/0GvM5mAmUt"
1365371355005345798,2021-02-26 18:41:13,343,45,"The JCVI's clinical advice is that to save most lives, once we've offered a vaccine to priority groups 1-9, we should take an age-based approach to the vaccine roll-out.

This is the fastest &amp; simplest way to roll-out the jab. https://t.co/FodUjqju8Q"
1365365717781123076,2021-02-26 18:18:49,930,62,"Delighted former Prime Minister @Theresa_May has had the jab. 

When your turn comes, please get the jab https://t.co/RV5BnDWT0G"
1365361945495429127,2021-02-26 18:03:49,667,60,"We have a route out &amp; we can gradually replace the protection from restrictions, with protection from the vaccine.

Over 19 MILLION people, 35.4% of all adults across the UK, have now had a life-saving jab 🇬🇧

We're not there yet &amp; we must all remain vigilant. https://t.co/2vexhIhqeQ"
1365342578682580997,2021-02-26 16:46:52,1507,162,"The vaccine roll-out continues to show the best of Britain 🇬🇧

521,039 jabs were administered yesterday, each jab bringing us one step closer to normal.

The route out of lockdown is only possible because of the vaccine roll-out - THANK YOU to all involved. https://t.co/KkMQDuyDzI"
1365064111248334857,2021-02-25 22:20:20,1062,143,Important message from @RoyalFamily on why it’s vital that everyone gets the jab to help protect themselves and others. https://t.co/8rHNDnZXtJ
1365002274796429319,2021-02-25 18:14:37,153,20,"The @LordSpeaker has given extraordinary service. He handled skilfully a pandemic when, as my predecessor, he led our response to HIV/AIDS. 

His leadership of the ""Virtual House of Lords"" has kept Parliament working in the most difficult circumstance. Huge thanks &amp; best wishes. https://t.co/hfnFoDjw6N"
1364971709611335686,2021-02-25 16:13:10,608,59,"Thanks to the hard work of the British public, the UK Chief Medical Officers have recommended that the UK COVID-19 alert level move from level 5 to level 4.

It's vital we continue to suppress this virus as we roll-out the vaccine. Stay at home.

https://t.co/GW7UtUQkPJ"
1364851051929755650,2021-02-25 08:13:43,226,40,"Very exciting Wolfson Prize this year: into new hospital design. 

Perfectly timed as we will build 40 new hospitals over the 2020s

https://t.co/IE6ZV288lO"
