id,created_at,favorite_count,retweet_count,text
1311993628173185024,2020-10-02 11:37:11,52,27,"📈 Since the launch of the #Kickstart Scheme on 2 September, employers have bid for more than 65,000 placements. 

🏢 Employers in all sectors, and of all sizes, can sign up. 

👉 Don’t miss out! Your company can get involved. Find out more: https://t.co/kQxQew6krr https://t.co/42fooSzd8u"
1311954322222198784,2020-10-02 09:01:00,5,8,Good with people? Your skills are in high demand! The care sector has 1000’s of vacancies available right now. Find out more at #JobHelp https://t.co/J0JCZUAsVW https://t.co/6NavHyueFM
1311700476698726400,2020-10-01 16:12:18,20,26,"There are two ways an employer can apply to #Kickstart.

If the employer has fewer than 30 jobs to offer, they can apply through a Kickstart gateway. https://t.co/ztd9EEQUgc

If the employer has 30 or more jobs to offer, then they can apply directly at https://t.co/GLc3l80Rzs https://t.co/Nuec6f8IHU"
1311697881309556736,2020-10-01 16:01:59,4,4,"Being a positive part of someone else's life is amazing.

🏢 Your local jobcentre is hiring. 

💻📱 Make a difference. Apply today to become a jobcentre Work Coach: https://t.co/cvCYFc9IeQ 

Salaries start at £27,565 #MoreThanAJob https://t.co/IfBJDCQWNn"
1311629541224390656,2020-10-01 11:30:26,6,3,"Did you know we have information about benefits and services available in #BritishSignLanguage?
 
Find out more this #NationalInclusionWeek at https://t.co/6o8KHrpYb3 https://t.co/po3VsZmjac"
1311622205843951617,2020-10-01 11:01:17,3,3,Recruiting now? Being flexible with your essential requirements can open your vacancies to a wider talent pool #EmployerHelp https://t.co/9HckGO390F https://t.co/4OXup6o7sD
1311615422253469699,2020-10-01 10:34:19,21,18,"🗣️ ""I think they'd gain a lot from working here."" 

📗 @SuffolkLibrary is participating in the #Kickstart Scheme as an employer, and a gateway to support local businesses. 

If you are an employer, find out how you can participate in the scheme: https://t.co/7F4W8domMW https://t.co/OK0cx6g4f8"
1311335428159606785,2020-09-30 16:01:44,0,3,"Green energy is a growing sector with a wide range of roles. Your skills could be the perfect fit. Find out more at https://t.co/4g5W5ZTXzY

#JobHelp #PlanForJobs https://t.co/llqzqTTT4q"
1311305411711115266,2020-09-30 14:02:27,478,161,"Veterans bring a variety of transferable skills and qualities to the workplace, developed through their military careers. 

Have you considered hiring a veteran? 

https://t.co/aXG3mnWpaV

#ArmedForcesCovenant https://t.co/gOAHQSoRH9"
1311274833519534082,2020-09-30 12:00:57,4,7,"If you are moving to the EEA or Switzerland from next year, entitlement to some UK benefits will change. Register for updates and check your entitlement before you go https://t.co/Crp44MBhEO https://t.co/iPVMG9oPmP"
1311259849230086144,2020-09-30 11:01:24,3,5,Want a job that’s varied and rewarding? The care sector is recruiting now #JobHelp https://t.co/y2An9XRJTh https://t.co/5eZcBb0Gn9
1310867124840210437,2020-09-29 09:00:51,7,7,Recruiting? Help is available to find the best people for your business #EmployerHelp https://t.co/5PcTIhDprY https://t.co/KNtnnegkKF
1310625692137160704,2020-09-28 17:01:29,9,12,Looking for work? Your skills could make you perfect for jobs you’ve never thought of #Jobhelp https://t.co/2HQhLzrHn4 https://t.co/zIuRipdc0J
1309870355691995138,2020-09-26 15:00:03,0,6,#UniversalCredit adapts to changes in your income and adjusts automatically if you take on work. Find out more https://t.co/vYaglBQusE https://t.co/elo2UNBIFZ
1309481135806840832,2020-09-25 13:13:26,2,3,"For users of British Sign Language, watch our video on the DWP Sign YouTube channel: https://t.co/PuWBsf65t5 (2/2)"
1309481133080485889,2020-09-25 13:13:25,1,8,"During the #Coronavirus outbreak, you can still get help from #AccessToWork if you have a disability, physical or mental health condition that makes it hard for you to do your job. 

Find out more information: https://t.co/PVe4U7QwqC (1/2) https://t.co/kmQgr3RyCL"
1309417629791203328,2020-09-25 09:01:05,0,2,"Jobs are available now in the care sector. 

Find out what’s involved and how to apply #JobHelp  https://t.co/IJFlI43VJi https://t.co/8OZgXaq1lr"
1309213577316892673,2020-09-24 19:30:15,3,8,Getting #UniversalCredit? Use your online account to check payments and report a change of circumstances. Find out more https://t.co/vjYq22WCH9 https://t.co/I52393eLaK
1309205317562118144,2020-09-24 18:57:26,3,4,"🗣 “I feel like it will motivate companies to look at people like myself that are hungry to get into work”

Young people give their thoughts on the #Kickstart Scheme during a speed mentoring session with CEOs

If you are an employer, find out more: https://t.co/CHIV5NivCo

(3/3) https://t.co/lH04XLN9J0"
1309205314588139521,2020-09-24 18:57:25,7,4,"🗣️ ""I would encourage people to do it” - Bernie, Work Coach

🏢 Your local jobcentre is hiring.

💻📱 Make a difference. Apply today to become a jobcentre Work Coach: https://t.co/9QggY2ejJQ

Salaries start at £27,565

#MoreThanAJob

(2/3) https://t.co/HtAUnpfvOW"
1309205312449253377,2020-09-24 18:57:25,12,7,"June, one of our amazing Work Coaches, has been talking about her role and the new #Kickstart Scheme on @ITVTonight. 

Interested in joining the team? 

#MoreThanAJob 

(1/3) https://t.co/HBnkYdHfll"
1309085493309714433,2020-09-24 11:01:17,3,1,"Find the people you need from the widest range of talent on Find a job: https://t.co/LbTPe10ZgQ

 #EmployerHelp https://t.co/5P7r2O37Zj"
1308799024024227841,2020-09-23 16:02:58,6,11,"Need help with your jobsearch? 

Build your skills and stay motivated. Check out #JobHelp https://t.co/PPAzbdbwuc https://t.co/3lNAyJispP"
1308786755915706371,2020-09-23 15:14:13,27,31,"💻 #Kickstart Scheme applications from employers are coming in from around the UK.

✅ This is creating work opportunities for thousands of young unemployed people 

👉 All employers are eligible. Find out more and get involved: https://t.co/HpBp4jQUix https://t.co/pSPqpeDwqL"
1308417030689783809,2020-09-22 14:45:03,8,1,"Minister for Employment @mimsdavies spoke today at the @PrincesTrust virtual event on empowering young people

She called on businesses to help tackle youth unemployment and outlined how @DWP is helping young people into work – including through the new #Kickstart Scheme. https://t.co/LgAkdPtCbl"
1308360565383991296,2020-09-22 11:00:41,0,6,"When you claim #UniversalCredit, you can also apply for a repayable advance. Find out more https://t.co/wBvJThzs5b https://t.co/AcvDgnlM1d"
1308330400503169026,2020-09-22 09:00:49,2,3,"🗣️ Employers!  Considering applicants from a diverse range of backgrounds can help boost your business: https://t.co/5PL1jUSz1M 

#EmployerHelp https://t.co/phY0e5Aokm"
1308089224319692800,2020-09-21 17:02:28,6,12,Need financial support? The government is providing financial support for people affected by Coronavirus. Find out if you are eligible https://t.co/xILZI8Q6Mr https://t.co/hYhq4FivMa
1307998334108532737,2020-09-21 11:01:18,10,10,"Considering a career change? 

Visit #Jobhelp and find out which sectors are recruiting: https://t.co/TaaaZVFw7H https://t.co/87ShFBmu9C"
1307665925982674946,2020-09-20 13:00:26,8,13,#UniversalCredit could top up your earnings and reduce gradually as you earn more. Find out more https://t.co/V9zpTeZyQT https://t.co/YAhIlBG9eo
1307314765291806721,2020-09-19 13:45:03,3,1,"🏈 Are you tackling your jobsearch this weekend?

Visit #JobHelp for support and advice https://t.co/XO02ksGefl https://t.co/q76QaCgRhh"
1307288738733715458,2020-09-19 12:01:38,1,3,Need to claim benefits? Financial support could be available. Find out if you could apply https://t.co/qqoQG3Hrw9 https://t.co/S7ICeSaqdr
1306994005507534848,2020-09-18 16:30:28,2,5,"Returning to work with a disability or health condition? New flexible support within #AccessToWork can help you stay in work during the #Coronavirus outbreak. 

Visit our easy read guide to find out more: https://t.co/TSn8jR5qgN https://t.co/ATmF6RoywV"
1306987058402070528,2020-09-18 16:02:52,4,3,"Returning to work with a disability or health condition? New flexible support within #AccessToWork can help you remain in work during the #Coronavirus outbreak. 

Find out more information about these changes here: https://t.co/pQGnEShbfh https://t.co/0BbTP4Tdaw"
1306983493919019009,2020-09-18 15:48:42,22,19,"Employers of every size can take part in the #Kickstart Scheme

If you are an employer with fewer than 30 roles available, you can still apply for the scheme through a Kickstart gateway, an organisation who will support you throughout the process: https://t.co/O9BfruxE4T https://t.co/fDbMhu8GWg"
1306957312666591239,2020-09-18 14:04:40,1,3,Getting #UniversalCredit? Use your online account to check payments and report a change of circumstances. Find out more https://t.co/PjiVC6jBoY https://t.co/zOAv0vNg8p
1306911166615220224,2020-09-18 11:01:18,2,2,"Want to find out what employers are looking for?

Our #JobHelp website has tips and advice to help you: https://t.co/WqmY2allb6 https://t.co/lpxhfr04bx"
1306548656192057344,2020-09-17 11:00:48,2,7,Have you recently applied for #UniversalCredit? Find out how payments work and what happens next https://t.co/8vnoXqnzSU https://t.co/Na52yaf9D6
1306307180858093573,2020-09-16 19:01:16,4,6,New to #UniversalCredit? Need financial help before your first payment? You could apply for a repayable advance. Find out more https://t.co/XtByf6FOsX https://t.co/xxogVVeCFb
1306216496260096000,2020-09-16 13:00:55,6,8,"Find out who’s recruiting now. 

Our #JobHelp site is a great place to start: https://t.co/hNZn5CM9dZ https://t.co/uHhBCawBpO"
1305900003567775747,2020-09-15 16:03:17,7,8,"If you have a disability or health condition, #AccessToWork can help your employer make changes to help you do your job. 

Visit our easy read guide to find out more. https://t.co/6yzlu8Jjn4 https://t.co/YExpB76eoL"
1305838906668187649,2020-09-15 12:00:31,60,58,"👥 Being a Work Coach is much #MoreThanAJob

- Fulfilling
- Flexible 
- A fun environment

🏢 Your local jobcentre is hiring.

💻📱 Make a difference. Apply today to become a jobcentre Work Coach: https://t.co/9QggY2vV8q

Salaries start at £27,565 https://t.co/AggkMgOTCM"
1305601026481848325,2020-09-14 20:15:16,19,6,"📺 ""Helping people into work"" is Amar's favourite thing.

If our Work Coaches in the #YorkshireJobcentre have inspired you to help others, your local jobcentre is hiring.

💻📱 Make a difference. Apply today to become a jobcentre Work Coach: https://t.co/9QggY2vV8q

#MoreThanAJob https://t.co/xXK2aw9kPr"
1304094862892040195,2020-09-10 16:30:18,9,12,"🏢 Seeking a new job that’s challenging, rewarding, and invaluable to your local community?

💻📱 Make a difference. Apply today to become a jobcentre Work Coach: https://t.co/9QggY2vV8q

Salaries start at £27,565

#MoreThanAJob #JobsCommunityProgression https://t.co/2lRFtKpdjG"
1304057379164696576,2020-09-10 14:01:22,22,10,"🗣️ ""It’s very rewarding” - Wayne, Work Coach

🏢 Your local jobcentre is hiring.

💻📱 Make a difference. Apply today to become a jobcentre Work Coach: https://t.co/9QggY2vV8q

Salaries start at £27,565

#MoreThanAJob https://t.co/l6I10NnrH2"
1303732424728350720,2020-09-09 16:30:06,14,13,"Want to get involved in the Kickstart scheme and have fewer than 30 places to offer?
 
Follow these 3 simple steps to join up with other employers
 
Start at: https://t.co/KHcTOZezD7 https://t.co/WLXu1ANWdU"
1303705649663143947,2020-09-09 14:43:43,14,12,"🗣️ “#Kickstart seems a really great way of offering an opportunity to young people.”
 
✅ Kickstart gives 16-24 year olds a fully-funded 6-month work placement.
 
📽️ Hear what business leaders think of the scheme
 
👉 Find out more: https://t.co/OEWv8T531O https://t.co/XXtvgkSvYy"
1303620424761315328,2020-09-09 09:05:04,8,8,"Job search tools to help you stand out

#JobHelp has lots of great ideas https://t.co/3RemtjVFoI https://t.co/jcfrVXIYGY"
1303258042197315585,2020-09-08 09:05:05,7,8,"Want to know what employers are looking for? 

Our #JobHelp website has tips and advice to help you https://t.co/6fdlg45yuP https://t.co/OSFET2lnds"
1302865449407971329,2020-09-07 07:05:03,8,6,"How to make your job application stand out

For the latest job search tips, head over to #JobHelp https://t.co/aeNJnm5fXh https://t.co/ujaXSO2Hrn"
1302201113467408384,2020-09-05 11:05:13,3,3,"Find out who’s recruiting now

Our #JobHelp site is a great place to start https://t.co/rN1G1HO9vE https://t.co/K8CeF2n5HX"
1301886822801342467,2020-09-04 14:16:21,29,16,"Here's why @Tesco has committed to 1,000 Kickstart placements. 
 
Find out more and apply online: https://t.co/i0YLYK1xpI https://t.co/7St2eoQVcV"
1301875274938814467,2020-09-04 13:30:27,10,13,Are you following your local Jobcentre Plus on Twitter? It can give you access to the latest jobs in your area #JobHelp https://t.co/nQ6yCb0sF4 https://t.co/FVQFtT4Ler
1301543058702467079,2020-09-03 15:30:21,9,11,#UniversalCredit could continue to provide financial support if your child remains in full-time education or training. If they’ve turned 16 since Sep 2019 check your account to ensure you’re getting the right support https://t.co/CWpynP0P4L https://t.co/c0Hs7pn7zC
1301195801083998218,2020-09-02 16:30:28,4,7,💻📱 Visit #JobHelp to find out how to harness your transferable skills and plan for your future https://t.co/6fdlg45yuP https://t.co/1HNISclAUx
1301159214136557568,2020-09-02 14:05:05,7,13,"📣 Calling all employers:

Join the national effort to support young people into employment with #Kickstart

Get involved. Apply today at https://t.co/OEWv8T531O https://t.co/uyS23f539U"
1301113989934379008,2020-09-02 11:05:23,36,34,"📣 Calling employers 

💻 The £2bn #Kickstart scheme is underway, helping people back into work.

If you can offer new, 6-month placements to young people, the government will fully fund the position. 

Find out more and apply https://t.co/OEWv8SNrDe https://t.co/zyAiGuKb0m"
1301059636011896833,2020-09-02 07:29:24,218,218,"📣 Calling employers 

💻 The £2bn #Kickstart scheme is underway, helping people back into work.

If you can offer new, 6-month placements to young people, the government will fully fund the position. 

Find out more and apply https://t.co/wH4mLILYo1 https://t.co/xbVQmU2UT6"
1300380342805843973,2020-08-31 10:30:08,20,20,Need a job but not sure where to start? Our #JobHelp site will help you find who is recruiting now https://t.co/yJxqw75irG https://t.co/EYnJCNjv1T
1299632928943677442,2020-08-29 09:00:10,7,2,Looking for work? Check out our jobs page with the latest vacancies in growing sectors. #JobHelp https://t.co/nQ6yCb0sF4 https://t.co/gbGZqWQRBD
1299316247688085505,2020-08-28 12:01:48,2,6,Applied for #UniversalCredit? It could top up your earnings and reduce gradually as you earn more. Find out more https://t.co/GtTWWurh1F https://t.co/ZZmMLQQzsi
1299021519356604416,2020-08-27 16:30:39,9,13,"Information for claimants already receiving payments – If you are due to be paid on Monday 31 August, your payment date will change to Friday 28 August, due to the upcoming August Bank Holiday https://t.co/KOo8e4oAzW"
1299015009511649280,2020-08-27 16:04:47,12,11,"Need help finding a job? The JobcentrePlus website is a great place to start. #JobHelp 
https://t.co/idnGLauKkA https://t.co/sUYhXOKeWU"
1298968773504966656,2020-08-27 13:01:03,4,7,"Getting #UniversalCredit? You can contact your work coach, check your payments and report a change of circumstances online. Find out more https://t.co/GLoAhV98Qa https://t.co/HD9jSNxsz4"
1298909660779630593,2020-08-27 09:06:10,0,0,"Ar gyfer defnyddwyr #BSL, gwyliwch ein fideo ar sianel Arwyddion YouTube DWP: https://t.co/PuWBsf65t5

#BritishSignLanguage #IaithArwyddionPrydain"
1298909424589910024,2020-08-27 09:05:14,0,1,"Yn ystod yr achosion o #Coronafeirws, gallwch gael help o hyd gan #MynediadatWaith os oes gennych anabledd, cyflwr iechyd corfforol neu feddyliol sy'n ei gwneud hi'n anodd i chi wneud eich gwaith.

Darganfyddwch ragor o wybodaeth: https://t.co/PVe4U7QwqC https://t.co/xah7edZPO0"
1298908726305452034,2020-08-27 09:02:27,1,5,"For #BSL users, watch our video on the DWP Sign YouTube channel: https://t.co/PuWBsf65t5

#BritishSignLanguage"
1298908216810762240,2020-08-27 09:00:26,5,14,"During the #Coronavirus outbreak, you can still get help from #AccessToWork if you have a disability, physical or mental health condition that makes it hard for you to do your job.

Find out more information:
https://t.co/hCteDlTQV1 https://t.co/DPE3EquYDe"
1298576127498354688,2020-08-26 11:00:49,5,10,New to #UniversalCredit? Need financial help before your first payment? You could apply for a repayable advance. Find out more https://t.co/OfDPpOX4e5 https://t.co/1rzGKIYr3u
1298546186891202560,2020-08-26 09:01:51,2,7,"💻📱 Visit #JobHelp to find out how to harness your transferable skills and plan for your future. 
#PlanForJobs 

https://t.co/04Rk368Zr6 https://t.co/v6QdMdZpjA"
1298213820381442054,2020-08-25 11:01:09,4,3,Need help with your jobsearch? The #JobHelp site from Jobcentre Plus is a good place to start. https://t.co/W7yUDrfSVC https://t.co/Ns5AKSce2L
1297957465041108995,2020-08-24 18:02:29,15,20,"Returning to work with a disability or health condition? New flexible support within #AccessToWork can help you remain in work during the #Coronavirus outbreak.
 
Find out more information about these changes here: https://t.co/6yzlu8Jjn4 https://t.co/yC8IwQc3MA"
1297927977553059846,2020-08-24 16:05:18,0,1,"Dychwelyd i'r gwaith gydag anabledd neu gyflwr iechyd? Gall cymorth hyblyg newydd o fewn #MynediadatWaith eich helpu i aros yn y gwaith yn ystod yr achosion o #Coronafeirws.

Darganfyddwch ragor o wybodaeth am y newidiadau hyn yma: https://t.co/itNeKFiU0S https://t.co/GX5FppEBzo"
1297927410755698688,2020-08-24 16:03:03,3,4,"Returning to work with a disability or health condition? New flexible support within #AccessToWork can help you remain in work during the #Coronavirus outbreak.

Find out more information about these changes here: https://t.co/itNeKFiU0S https://t.co/PHY3IdlZFf"
1297901555123920898,2020-08-24 14:20:19,1,2,"Os oes gennych anabledd neu gyflwr iechyd, gall #MynediadatWaith helpu'ch cyflogwr i wneud newidiadau i'ch helpu gwneud eich swydd. Darllenwch y canllaw hwn i ddarganfod mwy: https://t.co/6yzlu8Jjn4 https://t.co/W2aYCVmCEb"
1297900225936396288,2020-08-24 14:15:02,0,4,"If you have a disability or health condition, #AccessToWork can help your employer make changes to help you do your job.

Read this guide to find out more: https://t.co/6yzlu8Jjn4 https://t.co/eTE6LA9YRC"
1297896616121303041,2020-08-24 14:00:41,5,5,Getting #UniversalCredit? Do you live with your partner? Find out how this could affect your claim https://t.co/EHDXY8T4BI https://t.co/KzLHDdZ39U
1297852458002153472,2020-08-24 11:05:13,4,19,"If you receive tax credits and you’re considering applying for #UniversalCredit, read our simple guide before you apply.

Applying for Universal Credit will mean that your tax credit claim will end immediately. It isn’t possible to re-open a tax credit claim once it has closed. https://t.co/S47kLACD0d"
1296756470575398919,2020-08-21 10:30:09,7,13,"Information for claimants already receiving payments – If you are due to be paid on Monday 31 August, your payment date will change to Friday 28 August, due to the upcoming August Bank Holiday https://t.co/CSUS69BGS9"
1296734146891587584,2020-08-21 09:01:27,23,22,Are you following your local Jobcentre Plus on Twitter? It can give you access to the latest jobs in your area #JobHelp https://t.co/yJxqw75irG https://t.co/kSRpI3P602
1296454572861513732,2020-08-20 14:30:31,7,17,"Information for claimants already receiving payments – If you are due to be paid on Monday 31 August, your payment date will change to Friday 28 August, due to the upcoming August Bank Holiday https://t.co/G16O7klalw"
1296401716406038528,2020-08-20 11:00:29,6,5,New to #UniversalCredit? Need financial help before your first payment? You could apply for a repayable advance. Find out more https://t.co/OfDPpOX4e5 https://t.co/Z3ujiMSwQl
1296386491250245634,2020-08-20 09:59:59,10,9,"🚗 Looking to work flexible hours and be self-employed? Consider being a courier

✅ It’s great exercise
✅ Fits with your lifestyle
✅ You can manage your own time

👂 Hear how Voirrey made her move into being a courier. Visit #JobHelp for advice and jobs https://t.co/xLaC99a6Ez https://t.co/d6owEQczT4"
1296371793280806912,2020-08-20 09:01:35,5,11,💻📱 Visit #JobHelp to find out how to harness your transferable skills and plan for your future. https://t.co/nbJBsCrFvH https://t.co/Cz7aqGiwIi
1296040530304995328,2020-08-19 11:05:16,6,12,"New and existing #UniversalCredit claimants can now access #BritishSignLanguage interpreters as part of a free video relay service.

This will provide quicker and easier access to benefits during the #Coronavirus outbreak to deaf BSL users. https://t.co/9IpRHUCrk1"
1295753312445378562,2020-08-18 16:03:58,13,17,Need help finding a job? Visit #Jobhelp from Jobcentre Plus. It's a great place to start https://t.co/Z72q2TUyfW https://t.co/0WC063yRUW
1295707036429291520,2020-08-18 13:00:05,2,2,Claimed #UniversalCredit? The amount of Universal Credit you could get depends on your circumstances. Find out more https://t.co/HSBvBiOLaO https://t.co/maGa7dwpum
1295678131194519552,2020-08-18 11:05:13,3,12,"#Coronavirus: Benefits calculators 

Have your circumstances changed because of the #Coronavirus outbreak? 

If you need help, check one of these quick and easy benefits calculators to see which benefits you are entitled to 

https://t.co/C0Orntzfun https://t.co/u7SnwZST0r"
1295360126841491457,2020-08-17 14:01:35,10,6,"You can now get benefits information through the #Coronavirus Information service on WhatsApp.

📱 For official advice and information directly from the government, WhatsApp ‘Hi’ to 07860 064 422
Or visit: https://t.co/TKIHJmpmea… https://t.co/8GRCM62cwC"
1295315742393610241,2020-08-17 11:05:13,9,15,Need help finding a job? Visit #JobHelp from Jobcentre Plus. It's a great place to start https://t.co/TVQZax7Tp2 https://t.co/UXOVaWL5Nx
1294921849336475648,2020-08-16 09:00:02,4,6,"Do you have an illness, health condition or disability that limits your ability to work? If so you may be eligible for New Style ESA.

Find out if you could apply https://t.co/TAlMyK0NF8 https://t.co/bT2KFZfFPk"
1294575094216495104,2020-08-15 10:02:09,1,5,"👥 You can help your friends and family get benefits info and #Coronavirus updates directly from the Government

📱 Tell them to add 07860 064 422 to their contacts, and start a WhatsApp chat with 'Hi'.

Or visit: https://t.co/9cmZPeLR62 https://t.co/68aSX9MmdT"
1294559474544513025,2020-08-15 09:00:05,17,25,"“You could help make the difference in your community” 

✅ Do you love to help others? 
✅ Do you want a job that’s both challenging and rewarding? 
✅ Do you want to learn new skills? 

Then you should consider being a Work Coach. 

Find out more: https://t.co/u31LWnmg29 https://t.co/09hvny05rE"
1294287983781322754,2020-08-14 15:01:16,2,2,"Need to claim benefits? If you’ve been affected by #Coronavirus, visit our new website that helps to explain what financial support you may be entitled to. Find out more https://t.co/fQJiTdqWvp https://t.co/EqPJDNSuWI"
1294234894693015552,2020-08-14 11:30:19,1,6,"Got your exam results ✅ - what’s next? Check our new #JobHelp page to help you get started in your career
https://t.co/nbJBsCrFvH https://t.co/9Lg5XDOoNp"
1294227403619926017,2020-08-14 11:00:33,24,16,"“This is the best job I’ve ever had”

This could be you. 

DWP and your local jobcentre will be launching a Work Coach recruitment drive. 

Keep an eye out for more information coming soon. But for now, find out what being a Work Coach could mean for you: https://t.co/u31LWnmg29 https://t.co/Jr2yyPcKZH"
1294197435498102786,2020-08-14 09:01:28,5,7,Need help finding a job? The new JobcentrePlus website is a great place to start #JobHelp https://t.co/idnGLauKkA https://t.co/aNqpDxdopa
1293911307117182976,2020-08-13 14:04:29,6,7,Got your exam results ✅ - what’s next? Check our new #JobHelp page to help you get started in your careerhttp://ow.ly/RFSE50AN5XI https://t.co/qNJZJvYZRC
1293850046769831939,2020-08-13 10:01:04,3,6,Are you self-employed? Financial support could be available if your income has been affected by #Coronavirus. Find out if you’re eligible https://t.co/TxseQ9Jk2A https://t.co/zLfyWVFt2m
1293835011372789761,2020-08-13 09:01:19,12,15,"👀 Keep an eye out

📄 Applications for @DWP’s new Work Coach vacancies open soon. 

For vacancies in your area:
•Find and follow your local Job Centre Plus account on Twitter
•Follow DWP on Facebook
•Follow @dwpgovuk on Instagram

👉 Find out more: https://t.co/u31LWnmg29 https://t.co/jQ4j36LorZ"
1293547985343840256,2020-08-12 14:00:47,4,7,"❓ #DidYouKnow you can get benefits information through the WhatsApp #Coronavirus information service?
 
📱 Get official advice and information about coronavirus directly from the government by visiting: https://t.co/CiBOvixhig https://t.co/6gepkMf1Xy"
1293502584540532739,2020-08-12 11:00:22,3,5,Need financial support? If you need to claim #UniversalCredit then the easiest way to apply is online. Find out how here https://t.co/41FZUkNeSC https://t.co/h9sQWqEMRO
1293479900989526018,2020-08-12 09:30:14,2,10,Good with people? Your skills could help you find a new role in a critical sector. Find out more: https://t.co/hqnnHf7Tnd https://t.co/ePmPzJH4ZM
1293186377358557185,2020-08-11 14:03:53,14,8,"Life as a Work Coach means: 

✅ no two days the same
👨🏻🌾 👩🏾🔬 🧑🏼🏭 you get to help others do what they love 
👥 you can hone your skills in a supportive environment 

Applications open soon-  with roles available in multiple regions.

👉https://t.co/u31LWn4EDz https://t.co/Fg5EJEC9Rb"
1293155715222306816,2020-08-11 12:02:02,1,11,"Need financial support? Find out what help could be available to you.

#UniversalCredit is a benefit designed to support people who are out of work or on a low income. If you are self-employed you may also be able to claim it. Find out if you could apply https://t.co/kGZWcihbQv https://t.co/65ynCqdHUF"
1292868832407805954,2020-08-10 17:02:04,71,45,"🤔 Could this be your next career move?

If you: 
✅  are passionate about customer service
✅  enjoy helping others 
✅  want a role that is rewarding 

👀 Then look out for our new Work Coach roles – applications opening in September. 

Learn more: https://t.co/u31LWnmg29 https://t.co/2tG0BoYUhG"
1292777944750882816,2020-08-10 11:00:55,17,15,Need help with your jobsearch? The new jobhelp site from Jobcentre Plus is a good place to start https://t.co/W7yUDrfSVC https://t.co/jJj00qJJiY
1292415528607383553,2020-08-09 11:00:48,3,7,Need financial support? If you need to claim #UniversalCredit then the easiest way to apply is online. Find out how here https://t.co/41FZUkNeSC https://t.co/njp7uQlIC2
1292385372228509701,2020-08-09 09:00:58,4,7,"Looking for work? Check out what's available in growing sectors like social care, logistics, agriculture and food retail 

#PlanForJobs 

https://t.co/idnGLauKkA https://t.co/MXOGbb781s"
1292068191942979584,2020-08-08 12:00:37,1,3,Are you self-employed? Financial support could be available if your income has been affected by #Coronavirus. Find out if you’re eligible https://t.co/TxseQ9Jk2A https://t.co/iDKfk07zm3
1292037947781525509,2020-08-08 10:00:26,8,15,"If you receive tax credits and you’re considering applying for #UniversalCredit, read our simple guide before you apply.

Applying for Universal Credit will mean that your tax credit claim will end immediately. It isn’t possible to re-open a tax credit claim once it has closed. https://t.co/nlrzA1VHy9"
1291788737945440258,2020-08-07 17:30:10,5,4,"Ever thought of being your own boss? If you are currently in receipt of a qualifying benefit you could receive mentoring support and an allowance to help start your own business.
 
Find out more, and if you qualify: https://t.co/WtgSPbcTId https://t.co/qDSVYuVfBg"
1291735869557219328,2020-08-07 14:00:05,4,8,"Do you have an illness, health condition or disability that limits your ability to work? If so you may be eligible for New Style ESA.

Find out if you could apply https://t.co/TAlMyK0NF8 https://t.co/B9P93l6YMK"
1291691843466469377,2020-08-07 11:05:08,6,8,"You can now get benefits information through the #Coronavirus Information service on WhatsApp.

📱 For official advice and information directly from the government, WhatsApp ‘Hi’ to 07860 064 422
Or visit: https://t.co/OMZOM0IUR5 https://t.co/8LOmHNZYv2"
1291298369697206272,2020-08-06 09:01:37,8,7,"Take your skills into a new role. Our #JobHelp website is here to help you transfer your skills 

#PlanForJobs 

https://t.co/hqnnHf7Tnd https://t.co/kvwWWLdA9o"
1291056600719986690,2020-08-05 17:00:54,3,2,"Removing sector specific requirements from your job adverts, and recognising transferable skills, means you'll get a wider pool of applicants 

#PlanForJobs #EmployerHelp

https://t.co/56hiajyjH7 https://t.co/Nnr8MS67PC"
1291011246687432705,2020-08-05 14:00:41,3,3,"💻📱 Visit #JobHelp to find out how to harness your transferable skills and plan for your future. 
#PlanForJobs #JobHelp 

https://t.co/kCs2HEv0AM https://t.co/XTtCKayoLG"
1290967066795741184,2020-08-05 11:05:08,9,9,"New and existing #UniversalCredit claimants can now access #BritishSignLanguage interpreters as part of a free video relay service.

This will provide quicker and easier access to benefits during the #Coronavirus outbreak to deaf BSL users. https://t.co/LizuvQU77y"
1290603413433090053,2020-08-04 11:00:06,7,8,"Need to claim benefits? If you’ve been affected by #Coronavirus, visit our website that helps to explain what financial support you may be entitled to. Find out more https://t.co/fQJiTdqWvp https://t.co/j2BO58VHUJ"
1290573363077931009,2020-08-04 09:00:42,6,6,"Need help finding a job? The new Jobcentre Plus website is a great place to start #JobHelp 

https://t.co/3RemtjVFoI https://t.co/Kdvm3GP3oO"
1290293964172455937,2020-08-03 14:30:28,3,7,"Recruiting in a critical sector? Our new website has tips to help you get the people you need #EmployerHelp

https://t.co/JBlqcQp2x7 https://t.co/dCYGBFiuoI"
1289863613188943875,2020-08-02 10:00:24,6,22,"Need to claim benefits? If you’ve been affected by #Coronavirus, visit our new website that helps to explain what financial support you may be entitled to. Find out more https://t.co/fQJiTd9l6P https://t.co/NKy8cCRpo1"
1289561522448896000,2020-08-01 14:00:00,4,3,Need to claim benefits? Financial support could be available if you’re not working right now. Find out if you could apply https://t.co/YSy5vomb9T https://t.co/WiQyBbzegU
