id,created_at,favorite_count,retweet_count,text
1345378383262318595,2021-01-02 14:36:17,246,92,"2,137 new cases of coronavirus have been reported in Scotland.

This brings the confirmed total number of cases to 132,129. 

Latest update ➡ https://t.co/bZPbrCoQux
Health advice ➡ https://t.co/l7rqArB6Qu https://t.co/8uvDNc9ENT"
1345308905182801927,2021-01-02 10:00:12,122,69,"Self-isolate immediately, if you or anyone in your household or festive bubble have symptoms. Lives depend on it.

Stopping the spread starts with all of us.

Find more information ➡ https://t.co/LjnG8pD8me

 #WeAreScotland https://t.co/ubzqwovMtL"
1345011234161254403,2021-01-01 14:17:21,110,62,"2,539 new cases of coronavirus have been reported in Scotland.

This brings the confirmed total number of cases to 129,992. 

Latest update ➡ https://t.co/bZPbrCoQux
Health advice ➡ https://t.co/l7rqArB6Qu https://t.co/zLGcQF6FKl"
1344931574719066112,2021-01-01 09:00:49,401,75,"We hope everyone has a peaceful and safe 2021.

A guid new year tae een an aa.

Bliadhna Mhath Ùr.

There’s hope on the horizon, but right now, we still need to stick with it 💙

Know the rules and #StaySafe ➡ https://t.co/kZjGNz2EDe https://t.co/yZaQFX0txt"
1344704878317350912,2020-12-31 18:00:01,2071,351,"""Even as we reflect on this darkest of years, we can see the light ahead ... Let’s continue to show each other kindness, compassion, and love."" 

First Minister @NicolaSturgeon has wished everyone a happy #Hogmanay. https://t.co/U89HskuP92"
1344645142402248704,2020-12-31 14:02:38,164,118,"1,372,469 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 2,622 to 127,453 

Sadly 68 more patients who tested positive have died (4,578 in total)

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu https://t.co/63JvL4YfcW"
1344584326894284800,2020-12-31 10:00:59,234,102,"The safest way to celebrate Hogmanay this year is to #StayAtHome.

A brighter and happier new year is more likely if we get off to a safe start.

So help us stop the spread of #coronavirus by only going out when necessary. 

Know how to stay safe ➡️ https://t.co/kZjGNz2EDe https://t.co/TbbOwjklSf"
1344345633495384064,2020-12-30 18:12:30,522,192,"The safest way to spend this Hogmanay is to #StayAtHome with your own household.

This will help keep yourself and your loved ones safe, and protect the NHS.

Watch FM @NicolaSturgeon's message ⬇️ and read more at https://t.co/1GXUTCF48Y.

#StaySafe rules: https://t.co/kZjGNz2EDe https://t.co/s7fAyEZnyj"
1344314388468084737,2020-12-30 16:08:21,658,212,"Today @ScotParl voted to reject the UK and EU #Brexit trade deal. 

This deal will be damaging to Scotland's economy, society and to the opportunities of this and future generations.

We will work hard to mitigate the worst effects of Brexit.

Read more ➡️ https://t.co/x7oYyqTNMw https://t.co/O0vXteUqKS"
1344282466891276293,2020-12-30 14:01:30,228,100,"1,364,675 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 2,045 to 124,831 

Sadly 43 more patients who tested positive have died (4,510 in total)

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu https://t.co/3Qyz9KsTsw"
1344253365203697665,2020-12-30 12:05:51,81,36,"The First Minister will also deliver a statement on #coronavirus to @ScotParl later today. 

📺 Watch live from 3:30pm ➡️ https://t.co/zWDxp2MyAe https://t.co/unZXl2KMqC"
1344253133782986752,2020-12-30 12:04:56,113,63,"ℹ️ This afternoon First Minister @NicolaSturgeon will lead a debate in @ScotParl on the UK and EU #Brexit trade deal. 

📺 Watch live from 1:30pm ➡️ https://t.co/zWDxp2MyAe https://t.co/uvr5T62K0l"
1344224235754033152,2020-12-30 10:10:06,1013,472,"Scotland didn’t vote to leave the EU, but we will work hard to mitigate the worst effects of #Brexit.

Here’s what it means for Scotland ⬇

Read more at https://t.co/e6Wq5SbqiO https://t.co/MsbnPAQwYK"
1343965219454902279,2020-12-29 17:00:52,176,108,"The safest way to celebrate Hogmanay this year is to #StayAtHome.

But if you do need to go out for essential reasons, remember FACTS.

All of these measures help reduce your risk of catching or spreading coronavirus.

Know the rules ➡ https://t.co/TIe3CyvNqa

#WeAreScotland https://t.co/S1nOKVyIyO"
1343919796677718016,2020-12-29 14:00:23,259,139,"1,358,366 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 1,895 to 122,786 

Sadly 7 more patients who tested positive have died (4,467 in total)

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu https://t.co/WCPB6xotC6"
1343557619462639618,2020-12-28 14:01:13,87,52,"967 new cases of coronavirus have been reported in Scotland.

This brings the confirmed total number of cases to 120,891. 

Latest update ➡ https://t.co/bZPbrCoQux
Health advice ➡ https://t.co/l7rqArB6Qu https://t.co/eIB1IZ9CKH"
1343496991347777536,2020-12-28 10:00:18,195,92,"If you’re feeling a little low this winter, catching up with a pal outdoors can help to lift your spirits.

Get tips to #ClearYourHead ➡ https://t.co/JGW6nS7Zeo https://t.co/XnaykdYbgB"
1343285625437483013,2020-12-27 20:00:24,48,48,"Protect Scotland is a free mobile phone app designed to help us protect each other and reduce the spread of #coronavirus.

The more of us that download it, the more effective it will be.

Download the app at https://t.co/yg7AiKYeU5

#TestAndProtect https://t.co/aLmz2c0pSs"
1343195183010246657,2020-12-27 14:01:01,91,50,"740 new cases of coronavirus have been reported in Scotland.

This brings the confirmed total number of cases to 119,924. 

Latest update ➡ https://t.co/bZPbrCoQux
Health advice ➡ https://t.co/l7rqArB6Qu https://t.co/lDLrbzQVAc"
1342833311866122241,2020-12-26 14:03:04,78,49,"1,149 new cases of coronavirus have been reported in Scotland.

This brings the confirmed total number of cases to 119,184 

Latest update ➡ https://t.co/bZPbrCoQux
Health advice ➡ https://t.co/l7rqArB6Qu https://t.co/f1bosqKzov"
1342785315711438848,2020-12-26 10:52:21,323,132,"The Brexit deal agreed by the UK Government will remove Scotland from the European Single Market hitting jobs and the economy at the worst possible time Constitution Secretary Michael Russell has said.

Read more here ➡️ https://t.co/e6Wq5SbqiO https://t.co/Iak84SJeyZ"
1342774670173593606,2020-12-26 10:10:03,55,34,"From Saturday 26 December, #coronavirus protection Level 3 will apply to: 

🔹 Comhairle nan Eilean Siar
🔹 Orkney
🔹 Shetland
🔹 The outer Argyll islands
🔹 The Highland islands, excluding Skye which will move to Level 4

Know the Level 3 rules ➡ https://t.co/ezLsA0KjiO https://t.co/IxgppWlRAm"
1342772322567127041,2020-12-26 10:00:43,497,265,"From Saturday 26 December, #coronavirus protection Level 4 will apply across all of mainland Scotland and Skye.

Know the Level 4 rules ➡ https://t.co/eCIaMDoT4f https://t.co/WIXRd7W6qk"
1342470860028977158,2020-12-25 14:02:49,89,30,"1,165 new cases of coronavirus have been reported in Scotland.

This brings the confirmed total number of cases to 118,035. 

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu https://t.co/DWs9NiQUgV"
1342394831172153347,2020-12-25 09:00:42,268,51,"Wishing everyone a safe and Merry Christmas.

A merry Yule.

Nollaig Chridheil dhuibh uile.

Remember, if you're meeting others over the festive period, stay safe by sticking to the rules 💙

If you need a reminder, visit https://t.co/kZjGNz2EDe https://t.co/xuxB4IV2B8"
1342168164562595841,2020-12-24 18:00:01,2562,315,"First Minister @NicolaSturgeon has wished everyone a happy and peaceful Christmas and a brighter 2021. 

She has also thanked everyone who will continue to work over the festive period, at the end of this particularly challenging year. https://t.co/lXj31rRuEr"
1342145490310328320,2020-12-24 16:29:55,1175,327,"First Minister @NicolaSturgeon has issued a statement following the announcement of a #Brexit deal between the UK Government and the European Union.

Read the full statement ➡ https://t.co/ZL2OXF7qiV https://t.co/n2IsJ1iUNa"
1342108499103391745,2020-12-24 14:02:56,48,38,"1,334,939 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 1,314 to 116,870 

Sadly 43 more patients who tested positive have died (4,416 in total)

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu https://t.co/a1jmJzfHNY"
1342047386240221188,2020-12-24 10:00:05,58,40,"The safest way to celebrate Christmas this year is with your own household. 

If you do choose to form a bubble on Christmas Day and need to spend time indoors, make sure you do so safely ⬇

Read the full guidance ➡ https://t.co/i1QaIU09GY https://t.co/kVLdiKN6pK"
1341827927814582272,2020-12-23 19:28:02,87,49,"Anyone returning to Scotland who has been in South Africa in the previous 10 days must isolate for 10 days.

This applies to individuals and everyone in their household.

A UK travel ban on visitors from South Africa has also been introduced.

Read more ➡️ https://t.co/l40f6nBaGi https://t.co/XFAVjUy5Es"
1341793221287043078,2020-12-23 17:10:07,106,74,"Our strong advice is that the safest way to spend Christmas is at home with your own household. 

If you do decide to form a small bubble on Christmas day and need to travel, watch our video on travelling safely ⬇️

➡ https://t.co/i1QaIU09GY https://t.co/iLnSQVILsF"
1341745545761701889,2020-12-23 14:00:41,66,36,"1,326,343 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 1,190 to 115,556 

Sadly 47 more patients who tested positive have died (4,373 in total)

Latest update ➡ https://t.co/bZPbrCoQux
Health advice ➡ https://t.co/l7rqArB6Qu https://t.co/mPwYE7ShlD"
1341703839389499394,2020-12-23 11:14:57,581,144,"The Stone of Destiny will relocate to Perth in 2024, becoming a centrepiece for the refurbished Perth City Hall.

The Commissioners for the Safeguarding of the Regalia recommended the move to Her Majesty The Queen after a public consultation.

Read more ➡ https://t.co/1dniW3GiQ6 https://t.co/VYe9T60UNO"
1341677522614951937,2020-12-23 09:30:23,79,58,"The safest way to spend this festive period is at home, with your own household. 🏠

If you've chosen not to form a bubble, remember that the #coronavirus rules in your local authority area still apply.

Know the rules for your area ➡️ https://t.co/TIe3CyvNqa. https://t.co/BQGLmzOpez"
1341474032793882628,2020-12-22 20:01:47,208,173,"Christmas can be an overwhelming time of year. 

If you're struggling with your mental health, there is help available.

🔹 @SAMHtweets at https://t.co/MgDitHmT1i
🔹 @samaritans at https://t.co/TIO7eudjKF or on 116 123
🔹 Breathing Space on 0800 83 85 87

#WeAreScotland https://t.co/bxdjJ8RdSj"
1341431883398307843,2020-12-22 17:14:18,390,179,"ℹ️ We're changing the Level 4 protection measures in Scotland.

Those living in Level 4 areas are asked to #StayAtHome as much as possible.

From 26 December homeware stores and garden centres will close in Level 4 areas, except for click and collect. 

➡️ https://t.co/Ev5tTKslix https://t.co/puq63eDAEG"
1341383638991187968,2020-12-22 14:02:35,79,50,"1,318,262 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 1,316 to 114,366 

Sadly 43 more patients who tested positive have died (4,326 in total)

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu https://t.co/uvhrrhY72b"
1341315073722228738,2020-12-22 09:30:08,91,55,"We've published updated guidance for the phased reopening of schools in January 2021.

Precautionary measures will be taken in early January to allow a return to face-to-face learning for all children from 18 January.

Read the guidance ➡ https://t.co/80FGdXWJfF https://t.co/4ugITzEh5t"
1341093891110539265,2020-12-21 18:51:14,934,150,"First Minister @NicolaSturgeon has appointed Mairi Gougeon as the new Minister for Public Health, Sport and Wellbeing.

Ms Gougeon will play a key role in tackling the pandemic with responsibility for #coronavirus testing across Scotland. 

Read more ➡ https://t.co/zfnSIMmLMv https://t.co/v63bbxAxtg"
1341066496726937600,2020-12-21 17:02:23,107,75,"Our strong advice this Christmas is to #StayAtHome with your own household.

But to prevent isolation and loneliness, you can form a small bubble on Christmas Day only.

ℹ️ Read our guidance on staying safe if you do choose to form a bubble.

➡️ https://t.co/i1QaIU09GY https://t.co/SANTbJnrwD"
1341026581276471297,2020-12-21 14:23:46,67,31,"1,309,436 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 1,504 to 113,050 

The number of deaths of patients who tested positive remains at 4,283

Latest update ➡ https://t.co/bZPbrCoQux
Health advice ➡ https://t.co/l7rqArB6Qu https://t.co/iVfTh5ighD"
1340994239350661122,2020-12-21 12:15:15,111,70,"📺 Watch live: First Minister Nicola Sturgeon holds a press conference on #coronavirus (#COVIDー19).

Joining the First Minister today is Scotland’s Interim Chief Medical Officer Dr Gregor Smith and Chief Constable Iain Livingstone. https://t.co/XonWPDp4bO"
1340967750840279040,2020-12-21 10:30:00,41,37,"Stay safe by following FACTS.

✅ Clean hands and surfaces regularly. 

Use a cleaner that’s active against viruses and bacteria to clean your kitchen, bathroom and other surfaces. 

This is especially important if someone in your household is self-isolating.

#WeAreScotland"
1340703897938227209,2020-12-20 17:01:32,96,49,"Protect yourself and your community by wearing a reusable face covering safely.

💧 Remember to wash the face covering at 60 degrees after every use. If a washing machine is unavailable, hand wash for at least 20 secs using warm to hot water.

Read more ➡ https://t.co/cJp9lTaBkq https://t.co/VlARHeHQ8z"
1340668722218938369,2020-12-20 14:41:46,68,17,The relative significant increase in the number of positive test cases in today’s figures compared with yesterday’s is likely to be as a result of a backlog of data being included from the past few days.
1340667664163848193,2020-12-20 14:37:34,91,38,"1,299,164 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 934 to 111,546

Sadly 3 more patients who tested positive have died (4,283 in total)

Latest update ➡ https://t.co/bZPbrCoQux
Health advice ➡ https://t.co/l7rqArB6Qu https://t.co/HxxZIBwQF5"
1340401408072400896,2020-12-19 20:59:33,541,199,"First Minister @NicolaSturgeon has announced Scotland will significantly tighten protections against Coronavirus to prevent the spread of the new, highly contagious strain of the virus. 

Learn more &gt; https://t.co/NaL2UdAz49 https://t.co/3cEXlsxae6"
1340295937420390403,2020-12-19 14:00:27,93,49,"1,292,948 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 572 to 110,612 

Sadly 41 more patients who tested positive have died (4,280 in total)

Latest update ➡ https://t.co/bZPbrCoQux
Health advice ➡ https://t.co/l7rqArB6Qu https://t.co/MDhbNBkiBO"
1340235643109187584,2020-12-19 10:00:52,93,44,"Two walk-through testing centres have opened in Kilmarnock and Oban.

We've now reached our target of opening 22 walk-through sites across Scotland by the end of 2020.

🔎 Find the site closest to you at https://t.co/O8R0JjiWBi.

You can book a test at https://t.co/Tj1JiBpxnt. https://t.co/0tN4Tzvpq5"
1340010658402881538,2020-12-18 19:06:51,425,79,"FM @NicolaSturgeon has appointed a dedicated Minister for Drug Policy. 

Angela Constance has been appointed to the role, subject to parliamentary approval, and will report directly to the First Minister. 

Read more ➡️ https://t.co/inPgmCUHs9 https://t.co/wCnMtiOBO1"
1339978982440243200,2020-12-18 17:00:59,87,43,"The safest way to spend this Christmas is to #StayAtHome.

If you have decided to form a bubble over the festive period, then you should start to reduce unnecessary contact with others now.

Watch FM @NicolaSturgeon's message on staying safe ⬇️ 

ℹ️ https://t.co/i1QaIU09GY https://t.co/i8Ua1pECef"
1339934373429260293,2020-12-18 14:03:44,38,23,"1,289,203 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 744 to 110,040 

Sadly 36 more patients who tested positive have died (4,239 in total)

Latest update ➡ https://t.co/bZPbrCoQux
Health advice ➡ https://t.co/l7rqArB6Qu https://t.co/FbToAJcmkH"
1339907040274243585,2020-12-18 12:15:07,67,44,"📺 Watch live: Health Secretary Jeane Freeman holds a press conference on #coronavirus (#COVIDー19).
 
Joining the Health Secretary is National Clinical Director, Professor Jason Leitch. https://t.co/n5sFBQplAJ"
1339859422143782912,2020-12-18 09:05:54,157,87,"🕛 The deadline to apply to #StayInScotland is the 30th of June 2021.

The First Minister has written an open letter to EU Citizens living in Scotland ✉

Visit https://t.co/eEQzhlLwSZ to read the letter, and to find translations into 7 languages. https://t.co/7Jr2F0CBwF"
1339859016953065473,2020-12-18 09:04:17,2971,867,"First Minister @NicolaSturgeon has marked #MigrantsDay with a message for EU citizens ⬇

""Scotland is a better place with you living here … We really want you to stay.""

ℹ Find advice and support on how to stay at https://t.co/8xKJEJRRx5 or call 0800 916 9847. https://t.co/EJgEcST3iL"
1339654147965149185,2020-12-17 19:30:13,161,113,"Our strong advice this Christmas is to stay at home with your own household.

If you choose to form a bubble over the festive period, know how to keep yourself and your loved ones as safe as possible ⬇

Full guidance ➡ https://t.co/i1QaIU09GY https://t.co/UemtOUP5me"
1339618153534525440,2020-12-17 17:07:11,13,7,"There are no changes following the weekly review of travel restrictions for the Common Travel Area (CTA).

You must not travel to or from:
🔹 Jersey
🔹 Donegal, Republic of Ireland.

All other travel must be for essential reasons only.

Read more ➡ https://t.co/Blo3XJ8My2 https://t.co/kXFJNSqX6O"
1339618147553447936,2020-12-17 17:07:09,10,5,"Wherever you have travelled from – an exempt destination or not – you must complete a Passenger Locator Form before you arrive. 

If you fail to complete the form, or to self-isolate, you are risking public health and could be fined.

Read more ➡ https://t.co/jV0fDdzHFR. https://t.co/w6ssig3BjH"
1339618142285418496,2020-12-17 17:07:08,5,1,"From 4am, Saturday 19 December, travellers coming into Scotland from the following destinations must quarantine for 10 days on arrival:

🔹 Namibia
🔹 Uruguay
🔹 US Virgin Islands

More information ➡ https://t.co/E9MjxMRbbq

List of exempt countries ➡ https://t.co/O7Cc7WMUpi https://t.co/lTMojWU8Vy"
1339618136606330882,2020-12-17 17:07:07,64,25,"Think carefully about whether you really need to travel overseas right now.

The situation in many countries can change suddenly, so you should only book international travel if it’s absolutely essential.

Thread: Update on quarantine exemption list ⬇ https://t.co/5sFYGtiRmy"
1339572084201164802,2020-12-17 14:04:07,47,35,"1,284,355 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 858 to 109,296 

Sadly 30 more patients who tested positive have died (4,203 in total)

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu https://t.co/6xE5S2RK7k"
1339532053117870080,2020-12-17 11:25:03,51,33,"Stay safe at work this festive season 🎄

To prevent the spread of #coronavirus, you and your employer should follow FACTS and the latest health and safety guidance.

Sticking to the rules helps keep your colleagues and loved ones safe.

Read guidance ➡ https://t.co/jmO6ifizfd https://t.co/T6UuKDe3XY"
1339279707779588100,2020-12-16 18:42:19,120,119,We’ve released new guidance on how to stay safe over Christmas. Learn more &gt; https://t.co/i1QaIU09GY https://t.co/lLjTGTrLLf
1339258979365646342,2020-12-16 17:19:57,126,58,"We’ve updated our Climate Change Plan.

It sets out the pathway to help us reach our world leading targets and deliver a green recovery, with:

🔹 100 new policies and proposals
🔹 Increased ambition in more than 40 others across all sectors

Read more ➡️ https://t.co/ngstMD3KK0 https://t.co/a2IlIiy4eg"
1339209247356301312,2020-12-16 14:02:20,45,21,"1,278,603 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 689 to 108,438 

Sadly 38 more patients who tested positive have died (4,173 in total)

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu https://t.co/0FD4yr1Vna"
1339182254476718084,2020-12-16 12:15:04,91,41,"📺 Watch live: First Minister Nicola Sturgeon holds a press conference on #coronavirus (#COVIDー19).

Joining the First Minister today is Interim Deputy Chief Medical Officer Dr Nicola Steedman. https://t.co/NmwTClpnIY"
1338856791375953921,2020-12-15 14:41:48,22,27,"Use our postcode checker to confirm which level your local area is in.

Know the rules for your area ➡ https://t.co/TIe3CyNohI

These measures will be reviewed again on Tuesday 22 December. https://t.co/zuWjIJx1fL"
1338856784702787586,2020-12-15 14:41:46,29,23,"From 6pm, Friday 18 December, #coronavirus protection Level 3 will apply to the following areas: 

🔹 Aberdeen City
🔹 Aberdeenshire
🔹 East Lothian

Know the Level 3 rules ➡ https://t.co/ezLsA0sHUe https://t.co/U9GVhioTGd"
1338856778293944327,2020-12-15 14:41:45,71,46,"From 6pm, Friday 18 December, new #coronavirus protection levels will apply to some local authority areas across Scotland.

Make sure you know which level applies to your local area ➡ https://t.co/TIe3CyNohI

Thread: Changes to coronavirus levels ⬇ https://t.co/qPklCXSf0K"
1338846862217015297,2020-12-15 14:02:21,57,37,"1,273,538 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 845 to 107,749 

Sadly 24 more patients who tested positive have died (4,135 in total)

Latest update ➡ https://t.co/bZPbrCoQux
Health advice ➡ https://t.co/l7rqArB6Qu https://t.co/NVug2GyslC"
1338800976505917442,2020-12-15 11:00:01,105,35,"Later today, First Minister @NicolaSturgeon will give an update to @ScotParl on the #coronavirus protection levels in Scotland.

Watch live ➡ https://t.co/zWDxp349rM from 2.20pm https://t.co/I323D69wUB"
1338566963967221773,2020-12-14 19:30:08,134,136,"Do you know someone aged 12-15?

All secondary school pupils can now download the free Protect Scotland app to help reduce outbreaks.

Find out more about the app ➡ https://t.co/yg7AiKYeU5

Stopping the spread starts with all of us. https://t.co/KZJ1a3ii6d"
1338529866766032896,2020-12-14 17:02:43,60,33,"All eligible children will benefit from at least 1,140 hours of funded Early Learning and Childcare (ELC) from August 2021. 

You can read about the benefits of ELC and who is eligible to apply at https://t.co/5HOiOTcrO4

Learn more here ➡️ https://t.co/uCkJ4BeBc5 https://t.co/MeXt1qjJT3"
1338485013562658817,2020-12-14 14:04:29,56,28,"1,268,059 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 734 to 106,904 

The number of deaths of patients who tested positive remains at 4,111

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu https://t.co/4VDihgTUOa"
1338457765740687369,2020-12-14 12:16:13,97,47,"📺 Watch live: First Minister Nicola Sturgeon holds a press conference on #coronavirus (#COVIDー19).

Joining the First Minister is Health Secretary Jeane Freeman and Scotland’s Interim Chief Medical Officer Dr Gregor Smith. https://t.co/TUg5kVLZze"
1338427467376308224,2020-12-14 10:15:49,290,45,"Today, the first care home residents in Scotland received the #coronavirus vaccine. Staff and residents of homes for older people are being prioritised.

Former carer Annie Innes, 90, was first to get vaccinated. 

Find out more ➡ https://t.co/Vp1e0XLyoL https://t.co/GNLb58hesb"
1338136836041011204,2020-12-13 15:00:57,169,87,"If you’re feeling a little low this winter, catching up with a pal outdoors can help to lift your spirits.

Get tips to #ClearYourHead ➡ https://t.co/JGW6nS7Zeo https://t.co/Wvz6kryJCJ"
1338121850971435008,2020-12-13 14:01:25,92,52,"1,263,656 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 800 to 106,170

Sadly 2 more patients who tested positive have died (4,111 in total) 

Latest update➡️ https://t.co/bZPbrCoQux
Health advice➡️ https://t.co/l7rqArB6Qu https://t.co/3lKwK2Ud8m"
1337760404802506752,2020-12-12 14:05:09,72,38,"1,258,205 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 1,064 to 105,370

Sadly 39 more patients who tested positive have died (4,109 in total) 

Latest update ▶️ https://t.co/bZPbrCoQux
Health advice ▶️ https://t.co/l7rqArB6Qu https://t.co/WJgvhSQ5DC"
1337698956885839872,2020-12-12 10:00:59,67,50,"Two walk-through testing centres have opened in East Kilbride and Hamilton.

There are now 20 walk-through sites across Scotland.

🔎 Find the site closest to you at https://t.co/O8R0JjiWBi.

If you have symptoms, book a test immediately ➡ https://t.co/Tj1JiBpxnt. https://t.co/Yuz05KbVHv"
1337457159559409668,2020-12-11 18:00:10,34,20,"If your area is moving to Level 3, make sure you know how the protection measures apply to you.

See the full list of Level 3 protection measures ➡ https://t.co/ezLsA0KjiO

Check the level for your area ➡ https://t.co/TIe3CyvNqa 

Stopping the spread starts with all of us. https://t.co/6AZN1u0mWK"
1337397358951358467,2020-12-11 14:02:32,32,37,"1,251,741 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 1,001 to 104,306

Sadly 30 more patients who tested positive have died (4,069 in total)

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu https://t.co/O1prbRyd0n"
1337370330642440193,2020-12-11 12:15:08,79,48,"📺 Watch live: First Minister Nicola Sturgeon holds a press conference on #coronavirus (#COVIDー19).

Joining the First Minister today is Chief Constable Iain Livingstone. https://t.co/BC4YWlNmql"
1337368325349924867,2020-12-11 12:07:10,115,94,"From Monday 14 December, the self-isolation period is reducing from 14 to 10 days if you:

🔹 are a close contact of someone who has tested positive for #coronavirus
🔹 have travelled into Scotland from a non-exempt country 

Full details ➡ https://t.co/eNwXxfY1ym https://t.co/g79djpasGS"
1337126625020928004,2020-12-10 20:06:44,469,63,"First Minister @NicolaSturgeon has wished a happy and safe #Chanukah to Jewish communities in Scotland and around the world.

Watch her message ⬇ https://t.co/0t2NEWHFWa"
1337111079198085126,2020-12-10 19:04:58,10,1,"Wherever you have travelled from – an exempt destination or not – you must complete a Passenger Locator Form before you arrive. 

If you fail to complete the form, or to self-isolate, you are risking public health and could be fined.

Read more at https://t.co/jV0fDdzHFR. https://t.co/GWBqxNtpSj"
1337110910880657411,2020-12-10 19:04:18,10,4,"From 4am, Saturday 12 December, travellers arriving from these destinations no longer need to quarantine for 14 days when arriving in Scotland:

🔹 Botswana
🔹 Saudi Arabia

All exemptions are kept under regular review.

Read full exemption list at https://t.co/O7Cc7WMUpi. https://t.co/mT9Yck4Htw"
1337110644575891457,2020-12-10 19:03:14,5,3,"From 4am, Saturday 12 December, travellers coming into Scotland from the Canary Islands must quarantine for 14 days on arrival:

More information ➡ https://t.co/E9MjxMRbbq

List of exempt countries ➡ https://t.co/O7Cc7WMUpi https://t.co/nDuPEdmdyb"
1337110413939499008,2020-12-10 19:02:19,76,26,"Think carefully about whether you really need to travel overseas right now.

The situation in many countries can change suddenly, so you should only book international travel if it’s absolutely essential.

Thread: Update on quarantine exemption list ⬇ https://t.co/C3Aa9BCzf1"
1337071571144495106,2020-12-10 16:27:58,13,8,"From 6pm on Friday 11 December, a ban on travel between Scotland and Jersey will be introduced. This is due to an increase in #coronavirus cases.

Read more at https://t.co/Blo3XJ8My2

Find more travel guidance at https://t.co/zsRKi0xYIU https://t.co/Sy0HPbgdWp"
1337071166859698178,2020-12-10 16:26:22,87,40,"🕕 From 6pm on Friday 11 December the travel ban between Scotland and the Republic of Ireland will be lifted, with the exception of Donegal.

Travel restrictions remain in place between Scotland and England, Northern Ireland and Wales. https://t.co/vH8v7A5Pl1"
1337035689016299522,2020-12-10 14:05:23,38,29,"1,245,059 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 933 to 103,305

Sadly 50 more patients who tested positive have died (4,039 in total)

Latest update ➡ https://t.co/bZPbrCoQux
Health advice ➡ https://t.co/l7rqArB6Qu https://t.co/Iyf1mTtyVD"
1337006754421501952,2020-12-10 12:10:25,87,37,"It’s more important than ever to shop locally or online this festive period.

Watch our video on ways we can shop safely, while supporting Scotland’s local businesses at a time when they need us most.

Stay safe this Christmas 💙 https://t.co/OHTAdnVFZ4"
1336966386287951873,2020-12-10 09:30:00,84,36,"Today is the @UN's #HumanRightsDay.

Scotland will continue to demonstrate our strong and unwavering commitment to protect, respect and fulfil human rights as we #RecoverBetter from the coronavirus pandemic.

Find out more about our commitments ➡ https://t.co/gwPQ0U4kJM https://t.co/GrzxAOyKTD"
1336717245406470144,2020-12-09 17:00:00,79,41,"Our Cancer Recovery Plan will improve cancer patients’ experience of care across Scotland. 

The plan includes the roll-out of innovative treatments to enhance cancer services, and will ensure fair and equal access to care. 

Find out more ➡ https://t.co/C2o5DuIj0x https://t.co/BQAcPolUmI"
1336672157951287298,2020-12-09 14:00:51,42,30,"1,239,579 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 897 to 102,372 

Sadly 39 more patients who tested positive have died (3,989 in total)

Latest update ➡ https://t.co/bZPbrCoQux
Health advice ➡ https://t.co/l7rqArB6Qu https://t.co/6d6tVoNSQB"
1336645619771985922,2020-12-09 12:15:24,77,45,"📺 Watch live: First Minister Nicola Sturgeon holds a press conference on #coronavirus (#COVIDー19).

Joining the First Minister today is National Clinical Director, Professor Jason Leitch. https://t.co/naGEbmlm2l"
