id,created_at,favorite_count,retweet_count,text
1259860296266645507,2020-05-11 14:57:56,40,4,"""I'm Emma, and I’m part of a team that created a catalogue of supplier offers for the public sector. We’re the UK Civil Service and we’re here for you."" #HereForYou https://t.co/2tTzNL3maV"
1259847339503689728,2020-05-11 14:06:27,61,13,"""I’m Kevin and I’ve helped provide @metoffice weather and climate data to medical researchers to study how environmental factors may impact the spread of COVID-19. We’re the UK Civil Service and we’re here for you."" #HereForYou https://t.co/BA20VPdSPr"
1259835670740307968,2020-05-11 13:20:05,33,4,At MHCLG we’re working with local partners and the food industry to deliver food boxes to the clinically extremely vulnerable. We want to ensure no one goes without essentials while they’re shielding from coronavirus. We’re the UK Civil Service and we’re here for you. #HereForYou https://t.co/n0EbSaSWPi
1259824632376561666,2020-05-11 12:36:13,25,4,"The Government Commercial Function is driving the national effort to manufacture thousands of extra ventilators for the NHS, helping the first UK-manufactured products to roll off production lines within 22 days. We're the UK Civil Service and we're here for you. #HereForYou https://t.co/VztC1ekoCs"
1259800128355020800,2020-05-11 10:58:51,30,3,"""I'm Kim and I'm working on new apprenticeship programmes, looking at the skills we need post-outbreak and making sure the department has the right skills for the future. We're the UK Civil Service and we're here for you."" #HereForYou https://t.co/lEzRp0VLAb"
1259786547777454081,2020-05-11 10:04:53,32,5,"At @NHSX, we’ve worked with @NHSEngland to safely and rapidly roll out video consultations in primary and secondary care, to ensure people can receive the health and care they need remotely. We're the UK Civil Service and we're here for you. #HereForYou https://t.co/22miBWkECP"
1259761983739629568,2020-05-11 08:27:16,50,48,"At DfE and National Careers Service, we’ve launched the Skills Toolkit to help those whose jobs have been affected by the coronavirus outbreak and people looking to boost their skills while they are staying at home. We’re the UK Civil Service and we’re here for you. #HereForYou https://t.co/E783VHjJy3"
1259760079508836352,2020-05-11 08:19:42,161,65,"Over the next few weeks, we will be showcasing some of the many ways the UK Civil Service is contributing to the efforts against COVID-19. We're the UK Civil Service and we're here for you. #HereForYou https://t.co/lhcUz3hkzz"
1258680859583971328,2020-05-08 08:51:16,27,8,"To mark #VEDay, the @CSChoir has come together for a virtual performance of The White Cliffs of Dover, dedicated to all who fought and served during World War II to bring peace 75 years ago, and to all helping us get through the coronavirus pandemic now. https://t.co/UX5WXsz739"
1256267708758396930,2020-05-01 17:02:16,117,15,Thank you to each and every civil servant who has worked tirelessly to reach this target. You are what make us A Brilliant Civil Service. https://t.co/p9sbPFUr0c
1256215781102309384,2020-05-01 13:35:56,5,8,"#YouAreNotAlone. If you are at risk or experiencing #DomesticAbuse you can still seek refuge and support is still available to you. The National Domestic Abuse Helpline is free to call 24/7 on 0808 2000 247.

Find out more: https://t.co/GTlKxHc749 https://t.co/URTVGmK4rN"
1255845101386989568,2020-04-30 13:02:59,58,17,"'Flexible working – what works?': with so many civil servants currently working from home, civil servant Keela lists the seven things that make flexible working work for her – and may do so for others, too. https://t.co/b3cqkl5s0t"
1255163648898629634,2020-04-28 15:55:08,6,5,"At home shouldn’t mean at risk. If you or someone you know is suffering from #DomesticAbuse, isolation rules do not apply. Police response &amp; support services remain available.

Find support at https://t.co/GTlKxHc749 or call 999 if you are in immediate danger. #YouAreNotAlone https://t.co/kHzWaWVUda"
1249984174615912449,2020-04-14 08:53:45,16,10,'Five tips for working from home with children': civil servant Vanessa shares her top tips for working from home with children during the coronavirus pandemic. See what Vanessa recommends here: https://t.co/ADpTQl7MhI
1247911706384379905,2020-04-08 15:38:30,10,4,"'Why 'self-isolating' should not mean 'cut off'': Georgia from @cabinetofficeuk explains why self-isolating because of the coronavirus hasn't prevented her from staying in touch with her colleagues.

Read Georgia's blog post here: https://t.co/49yuO6ktjN"
1238137802480631809,2020-03-12 16:20:30,14,3,"Mark Funnell, Group Head of Operational and Local Communications at @DefraGovUK, writes the first of a series of blog posts marking the Civil Service Year of Inclusion. Here, Mark considers one aspect of what makes for an inclusive workplace: location. https://t.co/1IH9lcKztn"
1237402491127504896,2020-03-10 15:38:38,10,7,"To mark International Women's Day, Berenice Burnett writes about two women who inspired her: Jane Archer, an MI5 officer, and Dr Margaret Miller, a Russian economics expert at the @foreignoffice. #IWD2020 #AWomanWhoInspiresMe @cabinetofficeuk @ukhomeoffice https://t.co/rBti2BxRb3"
1235597473080471555,2020-03-05 16:06:08,21,12,"Who are Government Security? Find out more in this video showcasing diversity, talented people, subject matter expertise and more, across Government Security in the UK and overseas: https://t.co/9eFxejwJ36"
1234814123336196096,2020-03-03 12:13:23,7,1,"'Becoming a policy 'master'': Della McVay, a recent graduate of the Executive Masters in Public Policy programme (co-designed and delivered by the Civil Service and @LSEnews), describes her experience of taking the course and what it has taught her. https://t.co/7gEyBPdZb2"
1233070292337143816,2020-02-27 16:44:01,1,1,"One day left: nominations for the Smarter Working Live Awards supported by @UKGovPropAgency close tomorrow, 28th February. The awards are free to enter and are open to all public sector organisations. To find out more, click here: https://t.co/zaq4zn5yUj https://t.co/eWfr2mvLLI"
1232603364736864256,2020-02-26 09:48:37,34,8,"Delighted to be recognised as one of @Timewise_UK's two flexible employer winners, selected for 'showing by example that a flexible culture is brilliant for business and employees alike'. Read more about our approach to flexible working here: https://t.co/pkFXST9OTo https://t.co/a2vlvt7D3F"
1230792501654671361,2020-02-21 09:52:54,7,3,The Government Security Profession career framework was unveiled last week at the Government Security Annual Conference &amp; Awards 2020. The framework is the first of its kind for the security profession and involved a cross-government collaborative effort. https://t.co/WNOm93QG0Y https://t.co/OODmbpnMpq
1230095321570709505,2020-02-19 11:42:33,2,2,"If you work for a public sector organisation and are unsure which category to go for in the Smarter Working Live awards, remember you can enter as many as you like! You can also nominate multiple different projects for the same category. https://t.co/zaq4zn5yUj @UKGovPropAgency https://t.co/7mYMrLHmFB"
1227985623878950912,2020-02-13 15:59:22,13,7,"In this interview John Pullinger, who retired this year as UK National Statistician, talks about the value of statistics in the data age and gives his views on subjects including fake news and the level of statistical literacy in public life. @UKGSS @ONS  https://t.co/mMsEHpoErQ"
1227886131653627906,2020-02-13 09:24:01,4,2,"Nominations for Smarter Working Live 2020 supported by @UKGovPropAgency are still open, so if you're doing something innovative, imaginative and ambitious in the public sector, make sure you enter the awards by Friday 28th February! You can nominate here: https://t.co/zaq4zn5yUj https://t.co/8PjcGkbQCD"
1225083177481490438,2020-02-05 15:46:05,26,6,Good luck to all those taking part in the final of the #reimaginechallenge Run in partnership with @kpmguk the programme brings together teams from across the Civil Service and private sector to develop innovative solutions to some of the biggest policy challenges facing the UK
1225009585058144257,2020-02-05 10:53:39,4,3,"The @UKGovPropAgency is proud to be supporting Smarter Working Live 2020, showcasing and celebrating transformation excellence in 2020 across the Civil Service and beyond. Nominations for the awards are now open until the 28th February! Nominate here: https://t.co/zaq4zn5yUj https://t.co/buFWI0uCTn"
1224719996263075840,2020-02-04 15:42:55,4,3,"To celebrate National Apprenticeship Week, the Government Security Profession is turning the spotlight on two of its cybersecurity apprentices. Find out more about Lydia and Kishen's experience so far at @tradegovuk here: https://t.co/quP3EgqFsl #NAW2020 #Apprentices"
1222845092911861761,2020-01-30 11:32:44,3,0,"@stonewalluk @MoJGovUK @WelshGovernment @tradegovuk @ukhomeoffice @GovernmentLegal Congratulations to all organisations on the lists, and may we continue to champion #LGBT visibility and inclusivity in 2020, our #YearofInclusion, and beyond.

Read blog posts about the Civil Service's Year of Inclusion here: https://t.co/wNZFkbelx3"
1222844543965507584,2020-01-30 11:30:33,42,9,"Thrilled to see numerous government departments on @stonewalluk's 2020 top employers lists! The Top 100 Employers includes @MoJGovUK, @WelshGovernment, @tradegovuk, @ukhomeoffice, @GovernmentLegal while DIT and Welsh Government are Top Trans Employers too. https://t.co/At41yHtSin"
1222190597001437185,2020-01-28 16:12:00,25,8,"The Civil Service Careers website has surpassed the 500,000 users milestone! A new 'How to Apply' page supports users through the application process, providing guidance on eligibility, success profiles and online tests. Read more from Andrew Cullinane: https://t.co/o6S09rgXHB"
1220724004362891264,2020-01-24 15:04:17,5,1,"@ukhomeoffice @DWP @mhclg @MoJGovUK @educationgovuk @UKGovScotland @DHSCgovuk @WelshGovernment @UKgovcomms @cabinetofficeuk @HM_Passport @DExEUgov @DefraGovUK @DFID_UK @HMRCgovuk @DCMS @GovernmentLegal @beisgovuk @dstlmod @tradegovuk @AntoniaRomeoUK Last but not least of our awards case studies, Aeronautical Rescue Coordination Centre Blue Watch of @MCA_media won the Resilience &amp; Rapid Response Award. Their award was presented by Sir Tom Scholar, Permanent Secretary for @hmtreasury.

Learn more here: https://t.co/T8mBu1D0Xk https://t.co/vCvzJvjpNi"
1220708897150898177,2020-01-24 14:04:15,8,2,"@ukhomeoffice @DWP @mhclg @MoJGovUK @educationgovuk @UKGovScotland @DHSCgovuk @WelshGovernment @UKgovcomms @cabinetofficeuk @HM_Passport @DExEUgov @DefraGovUK @DFID_UK @HMRCgovuk @DCMS @GovernmentLegal @beisgovuk @dstlmod The 2019 Civil Service Awards saw the introduction of a new category, and the first ever Rising Star Award went to @tradegovuk's Cindy Kim. This award was presented by Antonia Romeo, Permanent Secretary for @tradegovuk.

Hear why Cindy is a rising star: https://t.co/NviNVSmcVV https://t.co/f53xAJbSye"
1220659937703092226,2020-01-24 10:49:42,4,1,"@ukhomeoffice @DWP @mhclg @MoJGovUK @educationgovuk @UKGovScotland @DHSCgovuk @WelshGovernment @UKgovcomms @cabinetofficeuk @HM_Passport @DExEUgov @DefraGovUK @DFID_UK @HMRCgovuk @DCMS @GovernmentLegal @beisgovuk Paula Holbrook-Witt of @dstlmod won the Inspirational Leadership Award for her work supporting people with a hearing disability in the workplace. The award was presented by Dame Shan Morgan, Permanent Secretary for the @WelshGovernment.

Learn more here: https://t.co/rdFDqIB7dQ https://t.co/Pf2y0e9ST1"
1220640921324224512,2020-01-24 09:34:08,1,0,"@ukhomeoffice @DWP @mhclg @MoJGovUK @educationgovuk @UKGovScotland @DHSCgovuk @WelshGovernment @UKgovcomms @cabinetofficeuk @HM_Passport @DExEUgov @DefraGovUK @DFID_UK @HMRCgovuk @DCMS @GovernmentLegal @beisgovuk John Manzoni, Chief Executive of @UKCivilService &amp; Permanent Secretary for @cabinetofficeuk, presented the Commercial Award to the Voluntary Pricing &amp; Access Scheme Negotiating Team in @DHSCgovuk and NHS England.

To find out why they won, click here: https://t.co/cWnOY8SE2G https://t.co/j1YkW0oI2M"
1220366135541030916,2020-01-23 15:22:14,4,1,"@ukhomeoffice @DWP @mhclg @MoJGovUK @educationgovuk @UKGovScotland @DHSCgovuk @WelshGovernment @UKgovcomms @cabinetofficeuk @HM_Passport @DExEUgov @DefraGovUK @DFID_UK @HMRCgovuk @DCMS @GovernmentLegal The Troubled Families Evaluation and Policy Team at @mhclg won the Innovation &amp; Science Award for their pioneering evaluation work on the Troubled Families programme. This was presented by Alex Chisholm, Permanent Secretary for @beisgovuk.

Read more here: https://t.co/bngcbmdbNz https://t.co/jhzxCPcoLz"
1220323013410926592,2020-01-23 12:30:53,8,2,"@ukhomeoffice @DWP @mhclg @MoJGovUK @educationgovuk @UKGovScotland @DHSCgovuk @WelshGovernment @UKgovcomms @cabinetofficeuk @HM_Passport @DExEUgov @DefraGovUK @DFID_UK @HMRCgovuk @DCMS Our next Week of Winners post looks the Cross-Government Menopause Working Group from @cabinetofficeuk who were presented with the Health &amp; Wellbeing Award by Jonathan Jones, HM Procurator General, Treasury Solicitor and Head of @GovernmentLegal. For more: https://t.co/7fD7pwfzL1 https://t.co/Vio4KqON4n"
1220283620537094144,2020-01-23 09:54:21,2,2,"@ukhomeoffice @DWP @mhclg @MoJGovUK @educationgovuk @UKGovScotland @DHSCgovuk @WelshGovernment @UKgovcomms @cabinetofficeuk @HM_Passport @DExEUgov @DefraGovUK @DFID_UK We begin another day of the Week of Winners by celebrating the Bristol Race Network from @HMRCgovuk who won the 2019 Civil Service Diversity &amp; Inclusion Award, presented by Sarah Healey, Permanent Secretary for @DCMS.

Learn more about their initiatives: https://t.co/xPYaCSr6Dg https://t.co/rl0HRQ9WLd"
1220025712113082369,2020-01-22 16:49:31,3,2,"@ukhomeoffice @DWP @mhclg @MoJGovUK @educationgovuk @UKGovScotland @DHSCgovuk @WelshGovernment @UKgovcomms @cabinetofficeuk @HM_Passport @DExEUgov Let's look now at the Marine &amp; Fish EU Exit Programme Team from @DefraGovUK who won the 2019 Civil Service Award for Project Delivery Excellence, presented by Matthew Rycroft, Permanent Secretary at @DFID_UK.

Click here to read more about said project: https://t.co/PCbnfKIDJZ https://t.co/qO8PMncYdH"
1220015285333319689,2020-01-22 16:08:05,2,0,"@ukhomeoffice @DWP @mhclg @MoJGovUK @educationgovuk @UKGovScotland @DHSCgovuk @WelshGovernment @UKgovcomms @cabinetofficeuk The Digital Award went to Digital Customer Service of @HM_Passport Office in the @ukhomeoffice for their work digitalising the passport application process. The award was presented by Clare Moriarty, Permanent Secretary for @DExEUgov.

Learn more here: https://t.co/uDxjGxom7l https://t.co/g5a0scoGF3"
1219984153308999682,2020-01-22 14:04:23,4,0,"@ukhomeoffice @DWP @mhclg @MoJGovUK @educationgovuk @UKGovScotland @DHSCgovuk @WelshGovernment @UKgovcomms It's time now to celebrate @educationgovuk's Care Leaver Policy Team and HR's Recruitment Team who won the Developing People Award presented by Elizabeth Gardiner, Permanent Secretary of the @cabinetofficeuk Government in Parliament Group.

Find out more: https://t.co/o5YtJar7Ai https://t.co/BOMoVq3zib"
1219957973100920833,2020-01-22 12:20:21,0,0,"@ukhomeoffice @DWP @mhclg @MoJGovUK @educationgovuk @UKGovScotland @DHSCgovuk Next up is the Communication &amp; Engagement Award, won by the Digital Infrastructure Communications Team from @WelshGovernment. The award was presented by Alex Aiken, Executive Director for @UKgovcomms. Have a read here to learn about their campaign: https://t.co/m7JrZRW7sn https://t.co/OlbanmClad"
1219956660082565120,2020-01-22 12:15:08,1,0,"@ukhomeoffice @DWP @mhclg @MoJGovUK @educationgovuk The 2019 Civil Service Policy &amp; Use of Evidence Award was won by @UKGovScotland's Out of Hospital Cardiac Arrest strategy team. This award was presented by Sir Chris Wormald, Permanent Secretary for @DHSCgovuk. Read about the work they did here: https://t.co/NvDK0z2Jp8 https://t.co/xKtR65lLSf"
1219913723068002304,2020-01-22 09:24:31,18,6,"This week, we're celebrating the 2019 Civil Service Awards with a Week of Winners. To relive an evening filled with the best of the Civil Service over the past year, have a watch of this highlights video of the event, and join us in congratulating all our worthy winners. https://t.co/2Ib5AfeRr1"
1219694876146720773,2020-01-21 18:54:53,3,0,"@ukhomeoffice @DWP @mhclg In our series celebrating the winners of the 2019 Civil Service Awards, we look at @MoJGovUK's Offender Accommodation Pilot Project, which won the Collaboration Award presented by Jonathan Slater, Permanent Secretary for @educationgovuk. Find out more: https://t.co/lEpymv4knP https://t.co/fzjf358Vgl"
1219651169003409411,2020-01-21 16:01:13,4,3,"@ukhomeoffice @DWP The second of our blog posts around the 2019 Civil Service Awards focuses on Mairi Macneil, who has worked at @DWP in Stornoway for 40 years. Mairi won the Citizenship Award, presented by Melanie Dawes, Permanent Secretary for @mhclg. Learn more here: https://t.co/cQ1iBssSVk https://t.co/Wspy1nbb0Q"
1219640705427156993,2020-01-21 15:19:38,4,4,"We kick off our Week of Winners coverage of the 2019 Civil Service Awards with the @ukhomeoffice's Midlands Intake Unit, winners of the Public Service Award presented by Peter Schofield, Permanent Secretary of @DWP. Read about why they won here: https://t.co/KEu70KfLo1 https://t.co/TGymm16NW7"
1219307434617049094,2020-01-20 17:15:20,61,18,"Congratulations to the winners of the 2019 Civil Service Awards! Sir Richard Heaton, Awards Champion, has the following message to introduce the Week of Winners campaign running until Friday across UK Civil Service social media in celebration of these excellent achievements. https://t.co/du7qWR9yKL"
1217782892761358337,2020-01-16 12:17:21,2,1,"'Measuring Defence productivity: a first step': Major Dom Prtak examines how the Ministry of Defence is tackling the unique problem of measuring effectiveness in Defence, an area we all hope will never be tested in earnest. @DefenceHQ Find out more here: https://t.co/KVrp8BW9Os"
1217108005445099522,2020-01-14 15:35:35,18,4,The Civil Service Retirement Fellowship has announced that Madeleine Alessandri CMG has been appointed as the organisation’s new National Honorary Chair. @THECSRF Read more about the new appointment here: https://t.co/v87I8Zoexo https://t.co/UkHQ82jKvO
1215199554854965249,2020-01-09 09:12:05,43,9,"Yesterday our CEO, John Manzoni, met staff at Hackney Jobcentre Plus and saw first-hand the positive impact they continue to have on their local community, providing support through mentoring circles, employability training, community outreach and more. https://t.co/OKcTEx2PfC"
1214592933959229440,2020-01-07 17:01:36,94,35,"'Finding the 'unicorns': behavioural science in government grows up': Dr David Halpern of The Behavioural Insights Team, dedicated to applying behavioural science to public policy, looks at successful 'nudges' prompted by behavioural insights. @B_I_Tweets https://t.co/G610wEsEL9"
1213145487467040769,2020-01-03 17:09:58,11,4,"'Strengthening democracy around the world': Anthony Smith, a former diplomat with experience in @DFID_UK and the @foreignoffice, looks at today's challenges to democracy and how the Westminster Foundation for Democracy is responding to them. @WFD_Democracy https://t.co/vOyhaUAGeR"
1208043533820743680,2019-12-20 15:16:37,2,2,"'Safeguarding our nation's story': John Sheridan, Digital Director at The National Archives, examines how the organisation is tackling the urgent issue of managing the shift to digital records and the risks to preserving them. Read it here! @UkNatArchives  https://t.co/xAOkYEqDqM"
1186231183283310592,2019-10-21 10:42:07,40,19,"""Why Black History Month is important to the Civil Service – and to me""

#BlackHistoryMonth 

https://t.co/3Y7hJZ07bP"
1182597984556650501,2019-10-11 10:05:05,27,6,"This week, John Manzoni, CEO of @UKCivilService, met with @HMRCgovuk civil servants in Liverpool to learn about how they champion neurodiversity and inclusivity in the Civil Service. https://t.co/th2WOC31jA"
1182261484908421120,2019-10-10 11:47:58,43,10,Awards Champion Richard Heaton @RH_MoJ reveals shortlist for the Civil Service Awards 2019. Congratulations to all those shortlisted for this year’s #CSAwards https://t.co/GZ7tVFIjec https://t.co/yAaoM0a6D7
1181840722447736832,2019-10-09 07:56:00,33,12,"Great to see so many Civil Service organisations named in the Top 75 Social Mobility Index, demonstrating our commitment to Diversity and Inclusion #socialmobility #socialmobilityEI https://t.co/oavYa8LKzd"
1180134035403759616,2019-10-04 14:54:14,96,23,What a great celebration! Congratulations to all the  D&amp;I award winners and everyone nominated. #ChampionDifference @CivilServiceDI https://t.co/H80f8T4vu8
1179039962504814592,2019-10-01 14:26:47,159,73,Today is the start of #blackhistorymonth. Hear from Richard Heaton and Selvin Brown on why this is important for the Civil Service. https://t.co/sWwy1KsoBH
1177546550597292038,2019-09-27 11:32:30,77,24,"Hear how Charlotte Dring is helping the Civil Service to become a more diverse and inclusive employer
through the social mobility network #Nationalinclusionweek https://t.co/cndqmXmkE6"
1177535512875343872,2019-09-27 10:48:38,56,13,"‘Inclusion, being who you are, is something that is celebrated and not tolerated’ - Hayley Rogers, Cabinet Office Faith Champion on being a Christian in the Civil Service #Nationalinclusionweek https://t.co/JhAhEIypLB"
1177165949549654016,2019-09-26 10:20:07,51,19,Jessica Murphy from the Home Office shares her experiences of working with disabilities #Nationalinclusionweek https://t.co/r8YfvWILrf
1176792296890806272,2019-09-25 09:35:21,40,15,"Hear from Mo Bingham, the Defence Equipment and Support (Ministry of Defence) representative on the Cross Government Menopause Network talk about her experience of the menopause #NationalInclusionWeek https://t.co/mSZDAqWJHl"
1176519129953644544,2019-09-24 15:29:53,55,21,"Hear from Bernadette Thompson, Deputy Director at MHCLG and co-chair of the Race to the Top Network on why the Civil Service is a great place to work #NationalInclusionWeek https://t.co/TI776oFmj2"
1176505240578924544,2019-09-24 14:34:42,20,12,Did you know that civil servants from an ethnic minority now make up 6.0% of the SCS and 12.7% of the overall Civil Service? https://t.co/DeHELOEx46 #NationalInclusionWeek
1176140028877123584,2019-09-23 14:23:29,62,26,"Today marks the start of #NationalInclusionWeek and #BiVisibilityDay. Did you know in that representation of civil servants who are lesbian, gay, bisexual or other is 4.9% for the Civil Service and 5.6% for the SCS  - https://t.co/DeHELOEx46 https://t.co/6yiiU32B76"
1174303155921793024,2019-09-18 12:44:24,49,22,"To mark 19 Civil Service departments signing up to offer 12 days' paid special leave to colleagues volunteering as Special Constables, civil servant Louisa Bentley tells us what the offer means to her

https://t.co/JfApIvMgKS"
1169562936051937280,2019-09-05 10:48:28,52,27,"Migraines are an extremely serious and often debilitating condition that affect a large number of people. As part of Migraine Awareness Week we are working with the Migraine Trust to raise awareness

https://t.co/NBMS4qiJKK

#MAW2019 #ABrilliantCivilService  #MigrainePositiveCS"
1159444961928077318,2019-08-08 12:43:15,1,0,"In the latest edition of Civil Service Quarterly we speak to the experts who ask the ‘what if?’ questions 

https://t.co/VkD95pkVfW

#CSQ"
1159108023920537606,2019-08-07 14:24:22,6,0,"What makes Finland happy? Finland's former Ambassador to the UK, Päivi Luostarinen tells Civil Service Quarterly  

https://t.co/IeVmVq2CXV

#CSQ"
1158722416727732224,2019-08-06 12:52:06,11,0,"In the latest edition of Civil Service Quarterly Dame Shan Morgan, Permanent Secretary of the Welsh Government discusses Devolution at 20 - 10 lessons for civil servants 

https://t.co/iVDLmx2KCo

#CSQ"
1156918076589432833,2019-08-01 13:22:18,14,2,"In the latest edition of Civil Service Quarterly former DCMS Permanent Secretary Dame Sue Owen reflects on her 30-year Civil Service career

https://t.co/3e0zRVvyeR

#CSQ"
1156565047499546625,2019-07-31 13:59:29,55,11,"Congratulations to all of the Diversity &amp; Inclusion Awards shortlisted candidates, not long to go until the awards!

https://t.co/7ynGZXAUno"
1156543187240009729,2019-07-31 12:32:38,5,1,"Read Leslie Evans's article in Civil Service Quarterly on Scotland's ""radical approach"" to tackling and reducing knife crime 

https://t.co/IN4akZBJxZ

#CSQ"
1154707801496784896,2019-07-26 10:59:27,5,2,LAST CHANCE TO NOMINATE! Submissions close at midnight for the Civil Service Awards. Visit https://t.co/JbDKksbVgx https://t.co/g91ULNzwhq
1154338389640056833,2019-07-25 10:31:33,14,3,Just two days left to submit nominations for the Civil Service Awards. The Civil Service Awards are the most prestigious cross-government awards and showcase the very best of the Civil Service #ABrilliantCivilService #CSA https://t.co/QJeP7LFWLy
1153975858274754560,2019-07-24 10:30:59,20,15,Just three days left to submit nominations for the 2019 Civil Service Awards! Nominations will close at midnight on Friday https://t.co/K7t6J9YI57 #CSAwards https://t.co/iO16EE6Ttm
1153671305717276672,2019-07-23 14:20:48,2,1,"In the new edition of Civil Service Quarterly, hear from Tamsin Growney, Senior Policy Adviser for EU Exit Overview at Defra, on how the department has risen to the challenge of preparing for Brexit - including the possibility of 'no deal' 

https://t.co/yxtlZ3HIDm

#CSQ"
1151531692378730496,2019-07-17 16:38:44,125,20,"And that’s a wrap on #CivilServiceLive 2019. Over 22,000 civil servants attended over 1,100 sessions at 8 events in 7 cities. A huge thank you to everyone who came along, presented, volunteered their time and effort and made it what it was #ABrilliantCivilService https://t.co/ZpOqs1KNTj"
1151498869253033984,2019-07-17 14:28:18,10,1,"DWP's resident brainbox Neha proved her problem-solving prowess at CSL London today, cracking numerical reasoning challenges during an engaging panel discussion on how the civil service continues to push for improved outcomes https://t.co/mYE7s8rynx"
1151484959800139776,2019-07-17 13:33:02,18,6,"Over 1,000 spot mentoring sessions have now taken place across #CivilServiceLive events this summer. These sessions are open to all attendees and offer one on one careers advice from senior civil servants https://t.co/tDxFxVrPgR"
1151444234404335616,2019-07-17 10:51:12,29,4,"Chief Executive of the Civil Service, John Manzoni visits the Government Finance Function stand at #CivilServiceLive in London today #CSLive2019 https://t.co/6Mz9SSsjfU"
1151427345686962176,2019-07-17 09:44:06,62,15,"Cabinet Secretary and Head of the Civil Service, @marksedwill delivered a fascinating address at #CivilServiceLive this morning in which he said being a brilliant civil service is about providing a brilliant service to citizens https://t.co/SNV5Ix32Ai"
1151415627363553280,2019-07-17 08:57:32,7,1,"The Law Enforcement team presenting at #CivilServiceLive on the #reimaginechallenge set by @ukhomeoffice working with @gmpolice and @Kpmguk. Great progress made in a few weeks involving cross government insight, private sector input and some practical solutions. https://t.co/DKRc1aoJTC"
1151041139140677632,2019-07-16 08:09:27,96,29,Beautiful morning in London for the first of two #CivilServiceLive events at the Queen Elizabeth II Centre bringing together thousands of civil servants from across departments to share ideas and learn from each other https://t.co/vjblPJOL3S
1150764116119867394,2019-07-15 13:48:40,48,4,Preparations are well under way at the Queen Elizabeth II Centre. Can’t wait to open our doors tomorrow for #CivilServiceLive in London. Looking forward to seeing all those attending https://t.co/vQdw8Us5vT
1148618574778515458,2019-07-09 15:43:03,81,12,"Wonderful day at #CivilServiceLive in Manchester today. With 150 speakers and 3,400 delegates this was the biggest ever Civil Service Live event outside of London #CSLive2019 https://t.co/gUu6koytMs"
1148588957199978497,2019-07-09 13:45:21,42,6,Really interesting session from @selvinbrownmbe on diversity and inclusion and how the civil service is working towards becoming the most inclusive and diverse employer by 2020 #CivilServiceLive https://t.co/dE2FEBzATy
1148557981237354496,2019-07-09 11:42:16,35,3,Excited to be in Manchester today for #CivilServiceLive hearing about the fantastic work going on across the civil service https://t.co/5jp0EdtTrq
1148514436669480960,2019-07-09 08:49:14,54,10,"Chief Executive of the Civil Service, John Manzoni delivering his opening address to #CivilServiceLive in Manchester today https://t.co/XgIiwvnK0o"
1148237688040034304,2019-07-08 14:29:32,11,4,"Read the interview with @AntoniaRomeoUK in the new edition of Civil Service Quarterly on how the Department for International Trade @tradegovuk is helping to shape a new global role for the UK. #CSQ

https://t.co/09xNjTLes1"
1147449367974043649,2019-07-06 10:17:02,192,58,Happy #Pride2019 to all the Civil Servants and everyone celebrating today...have a brilliant time. #civilservicepride https://t.co/JjikJkvxsM
1147133633699950594,2019-07-05 13:22:25,8,6,"The latest edition of Civil Service Quarterly is now live! Hear from @AntoniaRomeoUK , @MatthewCCoats1 , former UK Finnish Ambassador Päivi Luostarinen and Dame Sue Owen.  #CSQ

https://t.co/NWAda2mznE"
1146783862967734274,2019-07-04 14:12:33,9,0,"Mike Fell, Head of Cyber Security at @HMRCgovuk delivers a talk at #CivilServiceLive about leveraging the power of digital technology to fight cyber crime and protect citizens https://t.co/MWroXfueGX"
1146781289661554689,2019-07-04 14:02:20,59,4,A huge thank you to all of the amazing volunteers at St James’ Park today who helped deliver the Newcastle leg of #CivilServiceLive https://t.co/ckkeok1KaZ
1146758354804625408,2019-07-04 12:31:12,18,2,So far over 150 spot mentoring sessions have taken place at #CivilServiceLive in Newcastle today offering a great chance to get one to one advice from senior civil servants https://t.co/YwG9otNRXY
1146738945507639297,2019-07-04 11:14:04,17,4,Fascinating session delivered by “A Brilliant Civil Service Monthly Awards” winners Lisa Holgate and Amanda Ryan from @DWP on the innovative work they are doing to help HM Goverment in its aim to become the UK’s most inclusive employer by 2020 #CivilServiceLive https://t.co/jR3x2bolfs
1146722183571496960,2019-07-04 10:07:28,46,5,"#CivilServiceLive opened its doors to over 3000 delegates in Newcastle this morning offering amazing opportunities for civil servants to network, learn and share ideas https://t.co/IGX5iVJKXV"
1146700644516081665,2019-07-04 08:41:52,46,7,"Chief Executive of the Civil Service, John Manzoni, delivers his opening address to a packed room of civil servants in Newcastle this morning #CivilServiceLive https://t.co/PYsNsVaoQG"
1144634577333432320,2019-06-28 15:52:04,3,1,"Yesterday, Chief Executive of the Civil Service John Manzoni visited @HighwaysEngland to see how they are improving the experience for road users, by using technology to keep traffic moving and people safer on their journeys. https://t.co/1e70j8NJhq"
1144626355377725441,2019-06-28 15:19:23,5,1,Cabinet Secretary and Head of the Civil Service @marksedwill visited @WestMids_CA to view a number of infrastructure projects that will drive growth and opportunity in the region. https://t.co/Ae6yfbbi9M
1144263678377766912,2019-06-27 15:18:14,78,11,"A huge thank you to all of the amazing volunteers in Birmingham who helped to make today's #CivilServiceLive event a success 

#CSLive2019 https://t.co/mNtfkGc6ZD"
