id,created_at,favorite_count,retweet_count,text
1103231641126871041,2019-03-06 09:51:34,386,117,".@FitzMP is right, the UK has a proud tradition of leading the way in workers’ rights. That’s why we’ve pledged new measures to protect and improve those rights as we leave the EU, giving Parliament, unions and businesses an enhanced role in shaping workers’ rights after Brexit. https://t.co/fH44vYj4EU"
1102595189263216641,2019-03-04 15:42:33,962,226,"What I've seen here in Salisbury is the tremendous spirit and resolve of the people. This is a city that is vibrant, it's dynamic and it's a wonderful place to come and visit. https://t.co/mg6WJIUFzR"
1102558726257545217,2019-03-04 13:17:39,784,201,"We want to make our economy work for every community. So we are launching a new £1.6 billion Stronger Towns Fund for English coastal, market and industrial towns. They have a glorious heritage, huge potential and, with the right help, a bright future ahead. https://t.co/Ke4ddEFg7Y"
1102486685747695616,2019-03-04 08:31:23,719,182,"I hope that moving forward Salisbury will once again be known for being a beautiful, welcoming English city and not for the events of 4 March 2018. 

https://t.co/HWPYD88XVo"
1101493447431737344,2019-03-01 14:44:37,613,127,"It was a real privilege to celebrate Wales’ proud heritage and bright future for #StDavidsDay

Roedd yn fraint wirioneddol i ddathlu treftadaeth balch a dyfodol disglair Cymru ar gyfer #DyddGŵylDewi https://t.co/QHP5uu8Tdc"
1101129905306329088,2019-02-28 14:40:02,2305,453,"Must admit I haven’t had a chance to catch up on @RuPaulsDragRace, but wishing Ben all the best in raising money for a great cause @SandsUK. https://t.co/9WtToSrsFb"
1100749778395238400,2019-02-27 13:29:32,2301,582,"Luciana Berger says Labour is institutionally anti-Semitic.
 
Labour MP Chris Williamson says apologising for anti-Jewish racism in Labour has gone too far.
 
If Jeremy Corbyn wanted to take action against racism in his party he’d suspend Williamson immediately. https://t.co/B7EumG6Zr1"
1100717442362421249,2019-02-27 11:21:03,538,122,"Parliament should do its duty so that our country can move forward. 

https://t.co/BZnWQJjZxu https://t.co/Cbc331BYmp"
1100416298851299329,2019-02-26 15:24:25,1696,520,"By leaving the EU with a deal, we can move our country forward. And in doing so, we send a clear message: that this House is resolved to honour the result of the referendum and leave the European Union with a deal. https://t.co/pqDYJofv6t"
1099948871755751425,2019-02-25 08:27:01,4120,438,Congratulations to Olivia Colman and all of the British winners and nominees at #Oscars2019⁠⁠. You are great ambassadors for British culture on the global stage.
1099368938314649600,2019-02-23 18:02:34,1013,245,"Good to spend the day with @Conservatives and our excellent councillors – talking about local elections in May, the work we’re doing to build a country that works for everyone, and how we’re focused on delivering the result of the referendum and the best Brexit deal for the UK. https://t.co/oQsBd5dVWO"
1099225646419591168,2019-02-23 08:33:11,831,150,"It was a real pleasure to be at the groundbreaking ceremony for your new hospice. The new facility will help more people in the community receive the care they need. 
 
Thank you for inviting me. https://t.co/CXHH85S6XQ"
1098640431791960064,2019-02-21 17:47:45,1017,256,"Today figures show the hard work of the British people is paying off and borrowing up to January is the lowest for 17 years. We're creating an economy that works for everyone, so we can invest in our vital public services. https://t.co/w1S4Fs29AN"
1098564461642825729,2019-02-21 12:45:52,605,157,I’m pleased that we are banning all GPs’ charges for forms relating to mental health and debt. I’d like to thank @mmhpi for their #StopTheCharge campaign which has played a vital role in making this happen. https://t.co/9RCeAYoLAg
1098348883741155330,2019-02-20 22:29:14,1581,407,"I've underlined the need for us to see legally binding changes to the backstop that ensure it cannot be indefinite.

We’re making progress. https://t.co/A7ZvXGtz4p"
1098249538408800261,2019-02-20 15:54:29,4826,1326,"What Jeremy Corbyn has done to a once proud Labour Party is unforgivable. 

We will never let him do it to our country. https://t.co/4UvEHAfTOR"
1098184657991073792,2019-02-20 11:36:40,1222,203,"I am determined that under my leadership the Conservative Party will always offer the decent, moderate and patriotic politics that the people of this country deserve."
1098184656703373313,2019-02-20 11:36:40,987,138,"But by delivering on our manifesto commitment and implementing the decision of the British people we are doing the right thing for our country. And in doing so, we can move forward together towards a brighter future."
1098184655042416643,2019-02-20 11:36:39,289,63,"Of course, the UK’s membership of the EU has been a source of disagreement both in our party and our country for a long time. Ending that membership after four decades was never going to be easy."
1098184653004070912,2019-02-20 11:36:39,1430,259,"I am saddened by this decision – these are people who have given dedicated service to our party over many years, and I thank them for it."
1098141360727695360,2019-02-20 08:44:37,1321,377,"After the largest national survey of LGBT people in history, we're taking action to ensure that the future for LGBT people is brighter than the past. #LGBTActionPlan #LGBTHM19 https://t.co/aJqtBeFDxI"
1097497733395611650,2019-02-18 14:07:04,1163,303,"Today we set out plans to overhaul the waste system, to leave the planet in a better state than we found it:
 
♻️ World-leading tax to boost recycled content in plastic packaging
💷 Producers will pay for handling their packaging waste
🏡 We’ll make it easier to recycle at home https://t.co/WvAQtP7shp"
1095736032295903233,2019-02-13 17:26:42,1474,378,"Care professionals are heroes, working hard every day to look after some of the most vulnerable people in our country. I want to celebrate their contribution, and encourage more people to join this important and rewarding profession.

#everydayisdifferent https://t.co/lw4T2goYCb"
1095704788384268288,2019-02-13 15:22:33,598,169,"We’ve strengthened the law on FGM, leading to that first conviction, but it is important we give time to this Bill to ensure that we end what is an abhorrent crime. 

#EndFGM https://t.co/ELY8VAuXpl"
1095690537288515585,2019-02-13 14:25:55,1591,398,"People used to say Jeremy Corbyn was a conviction politician. 

Not anymore. #PMQs https://t.co/7HN9Z9xqyI"
1095356276576530432,2019-02-12 16:17:41,1635,416,"We can deliver for the people and the communities that voted for change two and half years ago – and whose voices for too long have not been heard.

We can honour the result of the referendum.

We now all need to hold our nerve. https://t.co/bqVWNMs43i"
1095337568231550983,2019-02-12 15:03:21,1596,393,Very pleased to see the degrading practice of upskirting become a criminal offence after the tireless work of victims and campaigners. #UpskirtingLaw https://t.co/puS2TwCKjZ
1094978627324780544,2019-02-11 15:17:03,497,119,"I’m pleased more than 10 million people have been auto-enrolled in a workplace pension.
 
We’re seeing more people save in private pensions than ever before, helping them to prepare for a secure retirement.­

https://t.co/sSpsUyP71W https://t.co/GhSuwZ8GUR"
1094935974453350401,2019-02-11 12:27:33,1213,365,"My response to @jeremycorbyn’s letter on Brexit where he commits to secure a deal - rather than a second referendum or general election.
 
But I have also asked why he seeks a say in EU trade deals, rather than pursuing our own independent trade deals outside a customs union. https://t.co/0uDzKIlGDu"
1093565011883188225,2019-02-07 17:39:50,3274,788,"I'm clear that I am going to deliver Brexit, I'm going to deliver it on time, that's what I'm going to do for the British public - I'll be negotiating hard in the coming days to do just that. https://t.co/kaMJ8YtY4Q"
1093524616977530886,2019-02-07 14:59:20,573,150,"With our balanced approach to the economy the Conservatives have been able to announce the biggest cash boost in the history of the National Health Service.

Our #NHSLongTermPlan is about ensuring the NHS is always there for you and your family. 

https://t.co/hqBPa5uYVL https://t.co/w0aPBIC3Tt"
1093463659454611456,2019-02-07 10:57:06,474,109,"Many congratulations to our recently selected @Conservatives Parliamentary candidates: @matthewevansnpt in Newport West, @duncancbaker in North Norfolk, and @ElliotColburn for Carshalton and Wallington. All will make energetic MPs, working tirelessly for their residents. https://t.co/9Qw6dDrq06"
1093191717665366016,2019-02-06 16:56:30,2379,705,"Female genital mutilation is an abhorrent practice and we will not accept it. We've strengthened the law on FGM, leading to the first UK conviction last week, and we're helping communities around the world to end this appalling crime.

#EndFGM https://t.co/8PYi2Eb2Sf"
1093116026974363649,2019-02-06 11:55:44,769,209,"The measure of this moment in Northern Ireland’s history must be more than whether we avoid a return to the challenges of the past. It must be how, together, we move forwards to shape the opportunities of the future. https://t.co/ih7QSGnzBx"
1092483451750633486,2019-02-04 18:02:06,873,219,"We're committed to supporting children's mental wellbeing. As part of our #NHSLongTermPlan, we announced a big expansion of mental health services to help almost 350,000 more children and young people by 2023/24. #ChildrensMentalHealthWeek https://t.co/ItCkrgYqj6"
1092466028637048832,2019-02-04 16:52:52,544,130,"Cancer survival rates are at a record high. Our #NHSLongTermPlan commits us to identifying more cancers earlier so we can save even more lives. #WorldCancerDay⁠ ⁠ 

https://t.co/y8NxJtPhcm"
1092452933822803968,2019-02-04 16:00:50,2214,485,"Wherever and however you are celebrating, let me wish you a very happy new year, and a prosperous and auspicious year of the pig. 
#YearofthePig #CNY2019 #ChineseNewYear https://t.co/RMBtlkjO1T"
1091685771520757762,2019-02-02 13:12:25,1593,202,Yesterday I dropped into Cookham Rise Primary School to catch up on their progress and see some impressive pupil presentations before handing out awards at the end of week assembly. Congratulations to the winners and to all of the teachers who do such a great job there. https://t.co/9bT9RSP8k0
1091408264959537152,2019-02-01 18:49:42,1509,240,"I joined the fantastic RBWM Girls' Policy Forum in my constituency this afternoon. We talked apprenticeships, getting more women into politics, seeing more female role models and overcoming stereotypes. Wishing them the very best of luck with their ambitions. https://t.co/IA5JKQ907K"
1090969799407136774,2019-01-31 13:47:24,606,186,GPs are the cornerstone of the NHS. This new five-year deal means they can plan for the future with confidence to help deliver the benefits for patients set out in our #NHSLongTermPlan. https://t.co/dH2rj6jc7b
1090681823456387072,2019-01-30 18:43:05,3519,619,"I was pleased to meet @JeremyCorbyn and discuss how we ensure Britain leaves the EU on 29 March. I stressed to him the importance of the UK being able to do our own trade deals, and emphasised that the only way to avoid No Deal is to vote for a deal."
1089464179868790785,2019-01-27 10:04:36,3865,972,"No words can ever do justice to the six million souls who were so cruelly murdered in the Holocaust – but we can pay a fitting tribute through our deeds today.
#WeRemember #HolocaustMemorialDay https://t.co/AtkI8Cn5t7"
1089170080469082114,2019-01-26 14:35:57,969,177,"My thanks to all of the staff at @AltwoodSchool in my constituency for showing me around your new facilities and for hosting our Q&amp;A with students, who kept me on my toes with some excellent questions. Have a great rest of term. https://t.co/kBgLBzCzOX"
1088943638762217474,2019-01-25 23:36:09,1273,224,"Celebrating a Scottish and British cultural icon, one of the finest poets in any language, at the #BurnsNight reception in Downing Street. https://t.co/DHAHSEdXCt"
1088919695921766406,2019-01-25 22:01:01,1592,236,"Great fun joining in this morning with children and parents for the start of the #BigGardenBirdWatch, now in its 40th year. It is the largest garden wildlife survey in the world - and a chance for them to learn more about our beautiful British wildlife. https://t.co/mlMBMLmCev"
1088841478498074631,2019-01-25 16:50:12,568,126,Historic moment for Greece and the wider region with positive vote for Prespes Agreement.  Congratulations to Greece’s parliament and government @atsipras.
1088082165307445248,2019-01-23 14:32:58,4974,1185,"Jeremy Corbyn still won't join me for talks on Brexit.

Nor does he want to talk about record employment, wages growing and borrowing falling.

He's putting party politics over the national interest and would put Brexit and our economy at risk. 
#PMQs https://t.co/wNS4zflaLI"
1087749622838296576,2019-01-22 16:31:34,1937,413,"Employment at a record high.
Joint-record low unemployment rate.
Wages rising at their fastest pace in a decade.

We're backing businesses and creating jobs so that more people than ever have the security of a regular wage. https://t.co/AMdL0EOTuP"
1087462677079883777,2019-01-21 21:31:20,2259,388,"A real pleasure to welcome New Zealand PM @JacindaArdern to Downing Street once again today.

We discussed a future deal between the UK &amp; New Zealand, membership for the UK in the CPTPP &amp; met with members of the New Zealand armed forces serving with UK soldiers. #UKNewZealand🇬🇧🇳🇿 https://t.co/ll42vL9Bkq"
1087330056131751937,2019-01-21 12:44:21,1350,302,"Throughout my political career I have worked to bring about an end to domestic abuse. 

Our new #DomesticAbuseBill will help survivors and stamp out this life-shattering crime. https://t.co/vaLJVIvOd5"
1085794096600547328,2019-01-17 07:01:00,3615,809,"It’s time for us to come together, put the national interest first - and deliver on the referendum. https://t.co/PJiVdCWYeT"
1085553089254428672,2019-01-16 15:03:19,2839,647,"3.4m more jobs. 
More children in good or outstanding schools. 
More money to our NHS.
 
All of this would be put at risk by a Labour government led by Jeremy Corbyn.

#PMQs https://t.co/j7pJ8VTleg"
1084902220116750336,2019-01-14 19:57:00,1306,433,Let me wish Tamils in this country and around the world a very happy #ThaiPongal. https://t.co/27SFvCozq7
1084885937270767618,2019-01-14 18:52:18,1701,383,The British people are ready for us to move beyond division and come together. https://t.co/WfIqHPoARW
1084747571086663680,2019-01-14 09:42:29,709,271,"What the Brexit deal means for jobs and our economy – explained in 60 seconds 👇 
#BackTheBrexitDeal https://t.co/NoMIaaQXZP"
1084566809947320322,2019-01-13 21:44:12,5796,1266,"The verdict of the referendum was clear - the people of the UK want our future to be outside the European Union. So my message to Parliament is simple: it's time to forget the games and do what is right for our country.

https://t.co/nlZq1ZmRAu"
1083756528090472450,2019-01-11 16:04:26,6800,737,"Andy Murray has had a fantastic career and time and time again has made this nation proud. We all hope we can see much more of him playing this year and when he does finish, he will be remembered as one of the best and most successful athletes of his or any generation."
1083659834057207808,2019-01-11 09:40:12,679,216,"What the Brexit Deal means for citizens' rights and our borders – explained in 60 seconds 👇 
#BackTheBrexitDeal https://t.co/QS6fcTfce0"
1083422978875015168,2019-01-10 17:59:01,5095,2149,"日英は最適なパートナーであり、多くの価値観を共有しています。日英関係がますます強化され、両国が協働することで、人々の生活を向上させ、21世紀を形作っていくことを期待しています
 
#UKJapan 🇬🇧🇯🇵 https://t.co/0QF0SnrJDN"
1083422454398312448,2019-01-10 17:56:56,1230,392,"The UK and Japan are natural partners, and we share the same immense opportunities. Our relationship is stronger than ever, and by working together we will improve people’s lives and shape the 21st Century. 

#UKJapan 🇬🇧🇯🇵 https://t.co/ysMqKSMQwr"
1083362150574370817,2019-01-10 13:57:19,671,215,"What the Brexit deal means for workers' rights and our environment – explained in 60 seconds 👇 
#BackTheBrexitDeal https://t.co/BFyFsnOxFb"
1083047044875472901,2019-01-09 17:05:12,3514,785,"If Jeremy Corbyn wants to avoid No Deal he should back the Government’s deal.
 
Instead he’s putting party politics over the national interest. https://t.co/GFbUOFdvek"
1082965384574263296,2019-01-09 11:40:42,1346,529,"The Brexit deal explained 👇 
#BackTheBrexitDeal https://t.co/zQKq6lZrNM"
1082603762584293376,2019-01-08 11:43:45,1750,471,"Social workers are heroes of our society, working on the frontline to offer care and support to some of the most vulnerable children and families in the country. 
 
Thats why I’m proud we’re investing £45m to train 900 new children’s social workers. https://t.co/l551SkWmij"
1082337025259233280,2019-01-07 18:03:50,1750,323,"On the Feast of the Nativity, I wish Orthodox and Coptic Christians across Britain, in Egypt and around the world a peaceful and joyous time as you reflect upon the significance of the Virgin Birth."
1082309019346317314,2019-01-07 16:12:33,1385,346,"The NHS is your number one priority – and it’s mine too. 

#NHSLongTermPlan https://t.co/mhlZUSJqh5"
1082196111597682688,2019-01-07 08:43:53,1126,310,"The NHS has always been the country’s most beloved public service – there to provide outstanding care to us all whenever it is needed.

The launch today of the #NHSLongTermPlan marks an historic step to secure its future and offers a vision for the service for the next ten years. https://t.co/RNAh4oOraZ"
1081868158775054337,2019-01-06 11:00:43,2208,385,"In this New Year let’s discover a new spirit of common purpose. Let’s agree a Brexit deal that moves us forward into a brighter future with confidence. Let’s secure the future of our NHS. Let’s make 2019 a year to be proud of. 

https://t.co/nWqDokAVpc"
1080822923991101440,2019-01-03 13:47:20,1457,312,"We've provided £420m to support the NHS through more hospital beds, social care packages and ambulances to ensure it is better equipped for the winter months. 

Through our #NHSLongTermPlan, we will deliver a health service that's fit for the future. https://t.co/I0DOzaPzs2"
1080069773176778752,2019-01-01 11:54:35,5714,769,My thoughts are with those who were injured in the suspected terrorist attack in Manchester last night. I thank the emergency services for their courageous response.
1079092333357031424,2018-12-29 19:10:35,4515,560,Congratulations to all the recipients of New Year’s Honours today. I particularly want to pay tribute to the emergency service workers and all those who responded to the 2017 terror attacks. Your bravery and strength is truly commendable. #NYhonours
1077474046072311809,2018-12-25 08:00:05,6809,743,Wishing you all a peaceful Christmas and a very Happy New Year. https://t.co/e5MKSCPbcJ
1076598802851733504,2018-12-22 22:02:11,3682,506,It is with great sadness that I have learned of the passing of Lord Ashdown. He dedicated his life to public service and he will be sorely missed. My thoughts and condolences are with his family and friends at this difficult time.
1075398188629147654,2018-12-19 14:31:22,446,103,"Many congratulations to @MarioCreatura on being selected as the Conservative candidate for Croydon Central, and to @Stuart4WolvesSW who was selected for Wolverhampton South West. I know that both will do a fantastic job and will make great Members of Parliament. https://t.co/4JDcTZPVd4"
1075353464337784832,2018-12-19 11:33:39,2503,565,"For the first time in decades we’ll have full control over who comes here.
 
A new, skills-based immigration system where workers’ talent and expertise matter, not where they’re from.

It’ll attract the brightest and best to a UK open for business and be fair to workers at home. https://t.co/I5ZNo6asUx"
1075062580039831553,2018-12-18 16:17:47,1559,280,"At a time when most people are looking forward to a break, everybody at @RoyalMail is working really hard to ensure that all of us enjoy a great Christmas. Thank you for everything you’re doing this festive season. https://t.co/fSg81vHxmk"
1074982580968136704,2018-12-18 10:59:54,481,127,"As part of our #25yearenvironmentplan we’ve launched an ambitious new strategy to eliminate avoidable waste – helping to leave our environment in a better state than we found it.
 
https://t.co/TmURnXYCEL https://t.co/AIrn7C9PSE"
1074640797327339520,2018-12-17 12:21:46,1080,215,"We said in our manifesto that we would scrap all tolls on the Severn Crossings, and today we have – a #TollFreeSevern is helping drivers with the cost of living. https://t.co/7XJfWgDXDo"
1074609114280587264,2018-12-17 10:15:52,971,256,"I’m proud that we are announcing the biggest reform of workers’ rights in a generation – helping to deliver an economy that works for everyone. 

https://t.co/Z51E75EV59"
1073662672716132353,2018-12-14 19:35:03,1042,182,"The story behind the opening of @alexanderdevine’s new hospice is truly inspirational. It’s about two people who suffered a terrible tragedy, and from that saw that they could bring hope, support and comfort to others. I was honoured to help to open their new facility today. https://t.co/08dWm7hrBn"
1073629164639543296,2018-12-14 17:21:54,3789,703,"It’s been 100 years since the first UK election in which women were able to vote. I am proud of the progress we’ve made in ensuring women's voices are heard, and I am personally committed to ensuring women seize opportunities to enter politics. https://t.co/xdN0Araguy"
1073270078509105152,2018-12-13 17:35:01,1839,448,"The police will always have the resources they need to do their work – today we have announced the largest increase in police funding since 2010.
 
That’s more money for local police forces, counter-terrorism and tackling serious and organised crime. https://t.co/3vxeojz2Y7"
1072849588376231936,2018-12-12 13:44:09,2470,587,"Labour’s policies would be devastating to businesses and working families across our country.
 
By contrast, under this Government wages are growing, unemployment is falling and we are delivering a Brexit deal that is good for our economy.

#PMQs https://t.co/YkvbGgHC6B"
1072622458954543105,2018-12-11 22:41:37,5127,759,Shocked and saddened by the terrible attack in Strasbourg. My thoughts are with all of those affected and with the French people.
1072061328792133633,2018-12-10 09:31:53,752,238,"What the Brexit Deal means for fishing and farming – explained in 60 seconds 👇
#BackTheBrexitDeal https://t.co/GMNu4HvyZ0"
1071410795068702721,2018-12-08 14:26:54,635,132,"Great to pop into a maths lesson yesterday @CoxGreenSchool in my constituency and open their lovely new building.

The 65 Christmas trees @stlukesmaid are stunning. Each tree has a collection box, do visit and if you can please donate while you’re there. https://t.co/PZuCCrhav7"
1071367151930499072,2018-12-08 11:33:28,310,84,"Many congratulations to @DavidBurrowesUK, chosen to be the @Conservatives candidate for Enfield Southgate again, Peter Gibson who was backed for Darlington, and @isogrant for Twickenham - all of whom I know will campaign tirelessly for their residents. https://t.co/FQSjd7bayC"
1071335603697008640,2018-12-08 09:28:07,1082,339,"What the Brexit Deal means for you – explained in 60 seconds 👇

#BacktheBrexitDeal https://t.co/vcdKgyTEyJ"
1071163335972978689,2018-12-07 22:03:35,1160,291,"The message I’ve heard is that people want us to get on with it. And that’s why it’s important that ministers were out speaking with communities across the UK today about how the deal works for them.

#BacktheBrexitDeal https://t.co/RcEEQZ2OGI"
1071079399238393857,2018-12-07 16:30:03,483,78,"Thank you to the pupils of Polehampton Infant School for my advent presents and to everyone who helped with the 80 trees @StMarysMAI, all decorated by local schools, businesses and charities to fundraise for good causes. https://t.co/q3CwtD5uSL"
1070714008599187457,2018-12-06 16:18:07,646,94,"Congratulations to nine-year-olds Chloe, Amelie and Dexter from Maidenhead - winners of my annual Christmas card competition! https://t.co/Sd30BiYAmC"
1070709021718577153,2018-12-06 15:58:18,1348,324,"Now is the time for this country to come back together again. 

#BackTheBrexitDeal https://t.co/2Vko8ONbU5"
1070663089836699650,2018-12-06 12:55:47,228,65,"Answering your questions on the Brexit deal:

https://t.co/ziXxAQWqST

#BacktheBrexitDeal"
1070339228138201088,2018-12-05 15:28:52,1073,251,"Our economy is growing, employment is rising, investment is up, more money is going into the NHS.
 
It’s this Conservative Government that’s building a brighter future for our country. #PMQs https://t.co/Cz1lYk8tOX"
1070306089785323520,2018-12-05 13:17:11,1905,533,"A second referendum would divide us all over again. It would take us back to square one.
 
That’s why I #BackTheBrexitDeal. If you do too, visit https://t.co/gZPvR7deoa. https://t.co/xRgzmr0DCN"
1069647354830225411,2018-12-03 17:39:37,1326,325,"Once we leave the EU, we can and we will strike ambitious trade deals.

#BackTheBrexitDeal https://t.co/RYEnUTE8T4"
1069615744076394497,2018-12-03 15:34:00,582,153,"On @ThisMorning I explained how the Government’s Brexit deal delivers on what people voted for in the referendum. 

#BackTheBrexitDeal https://t.co/kaNhlIztIe"
1069595175243137025,2018-12-03 14:12:16,1164,174,"It’s fantastic news England will be hosting @UEFAWomensEURO 2021 which is a great opportunity to inspire a new generation of young girls and women, and shape Britain’s sporting future @FA."
1069590210953048064,2018-12-03 13:52:32,367,81,I enjoyed talking to @Schofe and @RochelleHumes about why the Brexit deal is the best one for the future of our country. #BackTheBrexitDeal https://t.co/1D7IykFez0
1069558658814668800,2018-12-03 11:47:10,1538,385,"As Jewish people here in the UK and around the world light the Menorah candles, I send my very best wishes to everyone marking the start of Chanukah and pay tribute to the outstanding contribution to British life made by so many in our Jewish community. Chanukah Sameach. https://t.co/I8QQsx8nMn"
1069537659759009794,2018-12-03 10:23:43,486,183,"The Brexit Deal for controlling our borders - explained in 60 seconds 👇
#BackTheBrexitDeal https://t.co/C6S03WDjpi"
1069353363073105920,2018-12-02 22:11:24,1362,188,I had a lovely time this evening in Twyford - and really enjoyed turning on this year’s Christmas tree lights! https://t.co/qdA0kaHKRi
1069276000146604032,2018-12-02 17:03:59,1194,432,"The Government’s Brexit Deal is the only deal that delivers on the referendum result by taking back control of our money, borders and laws, while protecting jobs, security and the integrity of the UK. 

#BackTheBrexitDeal https://t.co/czx1wHsz8w"
1069235178042728448,2018-12-02 14:21:46,281,71,"Congratulations to @LauraWirral who has been chosen to fight the seat of Wirral West, and @KimCaddy selected as our new @Conservatives candidate for Battersea. I know both will work incredibly hard for their communities and make excellent MPs. https://t.co/p9tiZW6sgd"
1069194386766991360,2018-12-02 11:39:41,995,272,"I want to get on with Brexit.

If you do too, then visit https://t.co/gZPvR7deoa.   

#BackTheBrexitDeal https://t.co/iIB0To4LlP"
1068855690695979009,2018-12-01 13:13:49,427,147,"The Brexit Deal for small businesses – explained in 60 seconds👇
#SmallBizSatUK #BackTheBrexitDeal https://t.co/gZ1EGlRvLN"
1068814901085392897,2018-12-01 10:31:44,2006,393,"President Bush was a true friend to the UK and the trusted counterpart and confidant of two Prime Ministers. His statesmanship, wisdom and friendship will be much missed and today we send our deepest condolences to his family and to the American people."
1068785167962202112,2018-12-01 08:33:35,932,286,The UK is helping millions of people access antiretroviral therapy and supporting HIV prevention in some of the world’s poorest countries. By working together we can end the stigma of HIV and eliminate HIV completely. #WorldAIDSDay⁠ ⁠ https://t.co/bIt8UI2AUI
1068566754270593025,2018-11-30 18:05:41,224,45,Pleased to see @RBKConservative have chosen @AphraBrandreth to be our candidate for Kingston &amp; Surbiton. I know she’ll fight hard to win and serve local people well. https://t.co/4qzdC6AJyO
1068486476483170305,2018-11-30 12:46:42,2054,433,I want to wish everybody a happy #StAndrewsDay. The contribution that Scots make to our economy and cultural life help make the UK the vibrant union of nations that it is today. https://t.co/drBAWM0w6r
1068441426592186368,2018-11-30 09:47:41,562,209,"The Brexit Deal for free trade with the EU and around the world - explained in 60 seconds 👇
#BackTheBrexitDeal https://t.co/BEyPz30J2e"
1068176399654096898,2018-11-29 16:14:34,660,223,"The Brexit Deal keeping people safe explained in 60 seconds 👇 
#BackTheBrexitDeal https://t.co/oULZJ7Nu9a"
1067797858777276420,2018-11-28 15:10:22,1935,627,"Today we see what really lies behind Labour’s approach to Brexit.
 
They want to cause chaos, frustrate Brexit and overturn the will of the British people.

That would be a betrayal of the many by the few. https://t.co/LFc5WBiCgr"
1067748478808399872,2018-11-28 11:54:09,574,204,The Brexit Deal for jobs and our economy explained in 60 seconds 👇#BackTheBrexitDeal https://t.co/sqj3QgQbeu
1067522562689769472,2018-11-27 20:56:27,1007,231,"Today I visited Wales and Northern Ireland. I listened to farmers, start-ups and traders; employers, students and academics. The Brexit deal brings certainty to them, and stability for everyone in the United Kingdom. #BackTheBrexitDeal https://t.co/KJeWWVlGnh"
1067426770154967040,2018-11-27 14:35:48,456,109,"Great to visit the Royal Welsh Winter Fair today to hear from farmers and manufacturers about the certainty that our Brexit deal brings for them - protecting their security, jobs and livelihoods. #BackTheBrexitDeal https://t.co/n0vqhFV3VJ"
1067380306368446464,2018-11-27 11:31:10,1397,276,"Baroness Trumpington had a truly extraordinary career – from her work at Bletchley Park during WW2 to her decades of public service in local and national Government.
 
She was a formidable figure in British politics and her kindness and humour will be sorely missed."
1067058959935258624,2018-11-26 14:14:15,395,87,"Many congratulations to @r_j_smith1, selected as the @Conservatives Parliamentary candidate for Plymouth Sutton &amp; Devonport – particularly good to see another Conservative woman chosen to follow in the footsteps of Nancy Astor, the first woman to take her seat in Parliament. https://t.co/35Yi7z5Olo"
1066687749456039938,2018-11-25 13:39:12,1739,488,I will take this deal back to the House of Commons confident we have achieved the best deal available and full of optimism about the future of our country. #BackTheBrexitDeal https://t.co/NBm2kGZU5B
1066466567700037632,2018-11-24 23:00:18,6262,2586,"My letter to the nation. 

#BackTheBrexitDeal https://t.co/VGzNeeXoqg"
1066422950008680448,2018-11-24 20:06:59,3944,1583,I am proud that Gibraltar is British. I will always stand by Gibraltar. https://t.co/NzM1vi8QAe
1066013570792603649,2018-11-23 17:00:15,3132,1276,The Brexit deal explained. #BackTheBrexitDeal https://t.co/HvWdvqHRdo
1065980751085281280,2018-11-23 14:49:50,892,268,I’ve always been clear that getting the right Brexit deal means getting a deal that is right for the whole of the United Kingdom – and that includes Northern Ireland. https://t.co/8WcGprETb7
1065599939902955522,2018-11-22 13:36:38,2201,486,The British people want this to be settled. They want a good deal that sets us on course for a brighter future. That deal is within our grasp and I am determined to deliver it. https://t.co/I8EKUKtrZ2
1065335026684973057,2018-11-21 20:03:57,344,84,Our cut to stamp duty is just one of the steps we’ve taken to fix the housing market. I’m proud that it’s a @Conservatives Government helping people to get on the housing ladder and have the security of their own home. https://t.co/KSaYcTm012
1065271880041603072,2018-11-21 15:53:02,2645,617,"Jeremy Corbyn is playing party politics: opposing a deal he hasn’t read and promising a deal he can’t negotiate.
 
Whatever he might do, I will act in the national interest. https://t.co/KJKXVpU2FF"
1065244604621090817,2018-11-21 14:04:39,954,269,"I want to encourage more women to become @Conservatives candidates. If someone you know would make a good MP or councillor, #askhertostand.
 
Visit https://t.co/yVFhdiq0ZP to find out more. https://t.co/qhkKfiQXmS"
1064532472933859330,2018-11-19 14:54:54,1234,321,We have in view a deal that will work for the UK. And let no one be in any doubt – I am determined to deliver it. #CBI2018 https://t.co/juEcQouaJp
1064512728319037441,2018-11-19 13:36:26,969,211,"Instead of a system based on where someone is from, we will have one that is built around the talents and skills a person has to offer. #CBI2018 https://t.co/lcd41tptv2"
1064138265815482368,2018-11-18 12:48:27,4031,891,"This isn’t about party politics, this is about what matters for this country, it is about what is in the national interest, that’s what I’m determined to deliver. A deal that’s good for the people of this country. https://t.co/340DUycv91"
1063854452707401728,2018-11-17 18:00:41,2760,700,"This deal ends free movement, and protects jobs, security and our union. 

It brings back control of our money, laws and borders. 

It delivers on the vote of the referendum. https://t.co/41falQEgPM"
1063847036087341056,2018-11-17 17:31:13,330,67,"Many congratulations to @mark4dewsbury on being chosen by @DewsburyCCA to be their candidate for the next General Election. 

I know you’ll do an excellent job working to represent the local area. https://t.co/wDoZREtHDG"
