id,created_at,favorite_count,retweet_count,text
1303284888427266049,2020-09-08 10:51:45,56,20,"Where the original Palace of Westminster went [THREAD]

We talk a lot about 150 years of the Palace of Westminster. But surely Parliament's older than that?

It is - much older. So why is the Palace only 150?

This is the story of the Great Fire which burned down the Palace ⬇️"
1303076827301203969,2020-09-07 21:05:00,50,34,"Do you know a local youth group?

Tell them about UK Parliament Week (1-7 November), an annual festival where youth groups and schools are sent a free kit jam packed full of activities.

Discover more:"
1303002551483273216,2020-09-07 16:09:51,83,21,"A dressing room fit for a queen 👑

Our virtual tour lets you visit parts of the Palace of Westminster even the cameras aren't allowed into. Tour guide Susan explains why she loves the Robing Room

Explore our virtual tour ⬇️"
1301899053085724672,2020-09-04 15:04:57,58,25,"""The nation's front room"" 🏘️🛋️

Today we hear from Helen Wilkins, Verger of St Mary Undercroft. Her favourite room is one of the oldest in the Palace of Westminster and has hosted historic events for centuries.

Why does Helen love Westminster Hall? ⬇️

#Westminster150 https://t.co/Yu2j7GjsAn"
1301114289118482433,2020-09-02 11:06:34,18,7,"From 12pm today in the @HouseofCommons: Prime Minister's Questions.

@BorisJohnson faces questions from @Keir_Starmer and MPs across the House.

Watch #PMQs live https://t.co/SRicxHBRrt"
1301094898553294849,2020-09-02 09:49:31,3,1,"For more:

🤳 Follow @UKHouseofLords

📺 Watch live at https://t.co/JyPgFlmM1g

📷 UK House of Lords on Instagram: https://t.co/4UKErm7w96

📸UK Parliament on Instagram: https://t.co/uvesVEzpTr"
1301094896988827653,2020-09-02 09:49:31,7,2,"Key items of today's business include:

🙋 Questions to the government on a Brexit trade deal, the Green Investment Fund, childhood obesity and Covid-19
💬 Main debate on the key areas of the Medicines and Medical Devices Bill

See the full schedule https://t.co/EvMqqIvADF"
1301094895806013442,2020-09-02 09:49:30,24,4,Today the @UKHouseofLords gets back to business from 12pm. Here's what to expect 👇
1300777803474927621,2020-09-01 12:49:30,8,2,"For more:

🤳Follow @houseofcommons 

📺 Watch live at https://t.co/Link32T6wE  

📷UK House of Commons on Instagram: https://t.co/o0MwVsGDat

📸UK Parliament on Instagram: https://t.co/jZe5X4TIvZ"
1300777802111778816,2020-09-01 12:49:29,15,6,Read the full order of business in the #OrderPaper: https://t.co/JtUhXZhVZF
1300777800937414658,2020-09-01 12:49:29,54,19,"Today the @HouseofCommons returns from the summer recess.

The House will be straight back to business. Here's what you can expect from the Commons Chamber today ⤵️"
1299338296951279618,2020-08-28 13:29:25,1,0,"@eggheadproducer Hi - thanks for the question. 

The total number of seats in the Chamber for MPs is officially 437, including seats in the Galleries. The main chamber itself seats around 350. Chamber seating is not exact because the seats are benches and can seat as many MPs as can fit. 

Alex"
1299022629274292224,2020-08-27 16:35:04,48,15,"The Palace was rebuilt with a sand-coloured limestone, chosen because it could be easily carved into elaborate features - like the ones seen in these pictures.

Find out more about building the Palace of Westminster: https://t.co/fWye8AMwUS https://t.co/CoUseixz8b"
1299022625381941248,2020-08-27 16:35:03,78,28,"Did you know that the Palace of Westminster all was started with just one stone?

In April 1840, after a catastrophic fire had ruined the previous building, the first piece of the new Palace was laid by the wife of architect Charles Barry, Sarah. https://t.co/psU9LyLkfo"
1298577922538774529,2020-08-26 11:07:57,107,38,"Today’s favourite room comes from the Lord Speaker, Lord Fowler. The Lord Speaker chairs daily business in the House of Lords.

Every week this summer we'll bring you inside a new special place in the Palace of Westminster. Find out more: https://t.co/yGAfKhE6EI

#Westminster150 https://t.co/GmXser2Xw9"
1298177638507393024,2020-08-25 08:37:22,39,19,"There's just one week left to enter the Speaker's summer art competition! 🎨

Do you know a young artist aged 6-15 who'd love to get creative and design their own tile? 🖍️

Enter by next Monday 31st August: https://t.co/JpMdJkvKn6 https://t.co/OHXzUO24l3"
1297901206912860160,2020-08-24 14:18:56,30,12,"Where in the Palace of Westminster could be described as the grandest open-plan office in the country? 💼

Find out in our virtual tour, bringing you inside the Palace.

Book now to join your tour guide on a virtual journey around Parliament ➡️ 

https://t.co/kqvr14WH1T https://t.co/Muhx57ut4s"
1297848878809653248,2020-08-24 10:51:00,71,22,"We've partnered with @artukdotorg to share a stunning online curation to celebrate 150 years of the Palace of Westminster.

See the collection here: https://t.co/cbNYRRFDZ6

The Building of Westminster Bridge by John Anderson, 1860 © Parliamentary Art Collection

#Westminster150 https://t.co/SfFHytVOAk"
1297458738731917313,2020-08-23 09:00:43,156,68,"Today is the International Day for the Remembrance of the Slave Trade and its Abolition.

Read Serjeant at Arms Ugbana Oyet's words from earlier this month about why remembrance days like these are important and how we can continue to fight racism today:
https://t.co/MhYXjVsyR6"
1296824408204509184,2020-08-21 15:00:07,22,12,"To mark 150 years of the Palace of Westminster, @RoyalMail have issued a range of special edition stamps featuring multiple views of this historic building − the home of UK Parliament.

These highly collectable first day covers are available to buy at https://t.co/FqpYqpVgIn. https://t.co/jRivrYCFEh"
1296744823165247488,2020-08-21 09:43:52,27,6,"Think you know your oil paintings from your waterglass? 🎨

Put your knowledge to the test in this fun quiz about the Parliamentary Art Collection in collaboration with @artukdotorg and @guardian - and don't forget to show us your scores! 💯

https://t.co/MpuEwywNdo"
1296452620232593410,2020-08-20 14:22:46,5,5,"And @ParliDigital are #hiring a Support Desk Analyst.

Apply now if you can...
🗣️ explain technical info in non-technical terms
💻 provide excellent digital support to the @UKParliament community

More info 👉🏿 https://t.co/46xoSPELjp https://t.co/ge1I6assxa"
1296452336727011330,2020-08-20 14:21:38,12,9,"The @CommonsLibrary are #hiring an Editor who can help make research for MPs accessible and clear.

Apply now if you have...
✏️ Experience editing research on complex topics
📊Understanding of how to promote diversity in research

More info 👉🏼 https://t.co/IpfqCHdm19 https://t.co/De82xth0Pe"
1296451207867912194,2020-08-20 14:17:09,1,2,"The @UKHouseofLords are #hiring a Finance Business Partner.

Apply now if you have skills in...
📊 financial management and accounting
💡 analysis and problem solving
🤝🏽 relationship building

More info👉🏿 https://t.co/fgjx1kaGd7 https://t.co/g2rWX2rUoE"
1296450747543027713,2020-08-20 14:15:19,44,12,"Are you looking for your next career move? 👨🏿‍🍳👩‍💻👮🏽‍♀️👷🏼

Many @UKParliament teams are #hiring now.

Read our thread to see our jobs of the week, or click through below to browse all our open positions 👇

https://t.co/qxQKdgYfEm"
1296438693381787654,2020-08-20 13:27:25,13,4,"Today the Chair of @HoCpetitions @CatMcKinnell has asked Secretary of State for Education @GavinWilliamson for urgent Government responses on two petitions concerning this year's student grading, which have had over 182,000 signatures.

Find out more below ⬇️ https://t.co/Ok8YLA2TOX"
1296388204099248128,2020-08-20 10:06:48,77,32,"Did you know about the suffragette that shaped the Palace? ⛓

Catering Supervisor, Chloe, tells us why Central Lobby is her favourite room.

We'll show you special places in the Palace this summer as we celebrate 150 years since its completion. #Westminster150"
1296089984596938754,2020-08-19 14:21:47,27,26,"Are you a young artist aged between 6 and 15? 🎨

Grab your crayons, paintbrush, or sketching pens and design a tile to enter this fantastic competition from the Speaker of the House of Commons.

You could win a goody bag and have your own design made into a real tile."
1295729919889223686,2020-08-18 14:31:01,64,27,"Where in the Palace of Westminster did suffragettes chain themselves to statues in 1909? 🤔💜

Find out with our virtual tour, bringing you inside the Palace of Westminster.

Book now and join your tour guide on a virtual journey around Parliament ➡️ https://t.co/malVAghjBN https://t.co/s9znzeIb3W"
1295330692700798976,2020-08-17 12:04:37,29,7,"Our final secret place may look strangely familiar - in fact, you've often seen it from the other side!

This is the space behind the Great Clock face. Each dial is made from 324 individual pieces of pot opal glass.

©UK Parliament/Jessica Taylor https://t.co/Pkg9Upk0Cl"
1295330146266873856,2020-08-17 12:02:27,24,2,"The Prison Room was designed as a holding cell for anyone who was removed from the Chamber, and was last used in 1880, when an atheist MP spent a night there after refusing to swear a religious oath.

The room is no longer in use. 🗝️"
1295329993287925760,2020-08-17 12:01:51,13,2,"Next, we come to the hidden spaces in the Elizabeth Tower and Big Ben.

Not many people know about the Prison Room of the Elizabeth Tower - and it's not quite as dark as it sounds! The Prison Room sits at the base of the Tower, in what was originally the Serjeant at Arms' Office. https://t.co/eHaGyRSDDR"
1295329724739260416,2020-08-17 12:00:47,20,4,"The @ukhouseoflords has its fair share of hidden gems too.

This octagonal viewpoint at Sovereign's Entrance overlooks the Monarch's arrival at the State Opening of Parliament.

©House of Lords 2019/Roger Harris https://t.co/H7HzRPt7xr"
1295328999284015105,2020-08-17 11:57:54,27,6,"Moving into Central Lobby, a place you may have seen before - but probably not from this angle! 

This photo was taken from a hidden nook above the chandelier in the Central Tower, which can be seen from the angle in the second photo.

©UK Parliament/Catherine Bebbington https://t.co/b1tAOZWJEu"
1295328048485732353,2020-08-17 11:54:07,35,8,"Our next secret space was hidden for centuries!

Historians recently uncovered a 17th century passageway into the original @HouseofCommons Chamber, which had been panelled over in the 1850s. The bricklayers left their names in graffiti on the walls.

©UK Parliament/Jessica Taylor https://t.co/XPTeTHHhL1"
1295327459303464960,2020-08-17 11:51:46,55,28,"This broom cupboard in the Chapel of St Mary Undercroft is where suffragette Emily Wilding-Davison made history by hiding on the night of the 1911 census.

When found, she gave her address as the @HouseofCommons and was listed as head of household!

©UK Parliament/Jessica Taylor https://t.co/wCkMT7p6mb"
1295325528531111937,2020-08-17 11:44:06,31,7,"Let's start in Westminster Hall, where we find our first treasure high up in the walls. 🧱

Inside the box is part of the original Norman wall of Westminster Hall, left uncovered when the rest of the walls were restored after the Great Fire of 1834.

©UK Parliament/Mark Duffy https://t.co/VvV9DD5ZsH"
1295325073251827712,2020-08-17 11:42:18,152,51,"This summer we're celebrating 150 years of the Palace of Westminster. But how well do you really know this iconic building? 🤔

Read on to discover all the secret places hidden throughout the Palace... 

#Westminster150

©UK Parliament/Jessica Taylor https://t.co/fUddtcHZkB"
1294272330261299201,2020-08-14 13:59:04,180,55,"Grand vaulted ceilings and storied history: Serjeant at Arms Ugbana Oyet tells us about his favourite place in the Palace of Westminster 📜

We'll show you special places in the Palace this summer as we celebrate 150 years since its completion. Find more on #Westminster150 ⬇️"
1293881593296297984,2020-08-13 12:06:25,13,5,"And @ParliDigital are #hiring a Support Desk Analyst.

Apply now if you can ...
🗣️ explain technical info in non-technical terms
💻 provide excellent digital support to the @UKParliament community

More info 👉🏿 https://t.co/46xoSPELjp https://t.co/xBZI6Qc0rs"
1293881591064928259,2020-08-13 12:06:25,12,3,"The @HouseOfCommons are #hiring Senior Audio Video Coordinators to join the https://t.co/Fc1ZNE3vIw team.

Apply now if you have...
🎧 Experience of working with audio and video recordings
🎥 Live web stream or broadcast monitoring skills

More info 👉🏼 https://t.co/UDSN6zidGs https://t.co/goiCt4JIaj"
1293881588766445568,2020-08-13 12:06:24,4,2,"The @UKHouseofLords are #hiring a Director of Culture Change, who will head up a new Business Improvement and Change team.

Apply now if you have...

🙋An ability to engage and inspire people
💬 Experience in delivering major change initiatives

More info👉🏿https://t.co/0J2MhHE7L7 https://t.co/V5SSHOKmnV"
1293880734952886272,2020-08-13 12:03:01,70,37,"Are you looking for your next career move? 👨‍🍳👩‍💻👮‍♀️👷‍♂️

Many teams around @UKParliament are #hiring now.

Read our thread to see our jobs of the week, or click through below to browse all our open positions 👇"
1293205676760739840,2020-08-11 15:20:34,86,41,"If you stood halfway between the @HouseofCommons and @UKHouseofLords, where would you be? 🤔

Find out with our virtual tour, bringing you inside the Palace of Westminster.

Book now and join your tour guide on a virtual journey around Parliament ➡️ 

https://t.co/TFHLZygp1r https://t.co/tqWNyjUEGT"
1292857767137554433,2020-08-10 16:18:06,31,10,"Join us this Thursday for a fascinating view of Westminster's historic interiors 🏛️

Hear the inside story of historic furnishings specially designed for the Palace of Westminster as we celebrate 150 years since it was completed ❤️🎉

Book your place: https://t.co/QElGR3HL25"
1292848031914774530,2020-08-10 15:39:25,1,0,"@itsyourlondon @visitparliament So glad you enjoyed your online tour, Sue! 😃"
1291300288234749952,2020-08-06 09:09:14,43,10,"We're celebrating! 🎉

It's been 150 years since the completion of this iconic building. Over the next eight weeks we'll bring you personal stories from those who work here and know it best.

What's your favourite room in the Palace of Westminster?

#Westminster150"
1291300284434718720,2020-08-06 09:09:13,306,61,"Sometimes nothing beats a good cup of tea in the morning 💕☕️

Sir Lindsay Hoyle MP takes us into his favourite room in the Palace of Westminster, the Tea Room.

Go inside the Palace with Mr Speaker ⬇️

#Westminster150 https://t.co/cjVADo0czg"
1290683396377763841,2020-08-04 16:17:56,37,20,"Would you like a free, online guided tour of the Palace of Westminster? 👀

Join us this Thursday at 6pm as your presenter takes you on a 360° virtual tour, giving a detailed look inside several rooms and sharing their fascinating history.

Book now: https://t.co/iQIAbeLvFD"
1290623904650846208,2020-08-04 12:21:32,8,4,"The @UKHouseofLords are #hiring a Head of Financial Reporting.

Apply now if you have...
📊 good financial management and accounting skills
📒 experience in producing annual accounts
💬 strong communication skills

More info👉🏻
https://t.co/UYWvvARmiF

#financejobs #accountingjobs https://t.co/99dbvi96W9"
1290612056748630016,2020-08-04 11:34:27,8,9,"And in @ParliDigital, they're #hiring a Support Desk Analyst who can...

💻explain technical info in non-technical terms
❤️ put the user first
📞 provide excellent digital support to the @UKParliament community

More info 👉🏽 
https://t.co/46xoSPELjp

#digitaljobs #ITjobs https://t.co/ZyjgJULNsB"
1290611248283955205,2020-08-04 11:31:14,7,0,"The @HouseofCommons are #hiring Senior #HR Advisers.

Apply now if you have...
💼 excellent knowledge of employment legislation
🤔 experience of advising on complex issues
💭 good customer and business focus

More info 👉🏼
https://t.co/IMx8wZoWRC

#HRjobs https://t.co/GIDygNwsmt"
1290610562527895552,2020-08-04 11:28:31,51,18,"Are you looking to take the next step in your career? Teams across UK Parliament are #hiring for a wide selection of roles right now.

Explore our thread to see our jobs of the week, or browse all our vacancies below 👇🏾

https://t.co/qxQKdgYfEm"
1290286621879750658,2020-08-03 14:01:17,54,13,"Today, 150 years on, the Palace of Westminster stands proud - a UNESCO World Heritage Site, a Grade I listed building, home to the biggest clock in the UK and the heart of British democracy.

See more about the last 150 years of the Palace of Westminster: https://t.co/sxAkV9HmrQ https://t.co/abN3FzOmFY"
1290286028150829056,2020-08-03 13:58:56,24,4,"At the end of Pugin's life, Barry paid him a visit, where the younger architect supplied him with a detailed design for the iconic clock tower - now known as the Elizabeth Tower, or Big Ben - his final piece of work."
1290285915936419840,2020-08-03 13:58:29,13,2,"Long working hours and stress took its toll, and Charles Barry died 10 years before the completion of the Palace, leaving his son to take over.

Pugin's health also suffered from the exertions of rebuilding the Palace, and he was committed to Bedlam asylum before dying in 1852."
1290285239760064514,2020-08-03 13:55:48,11,4,"To this day, there's a lot of controversy over which architect deserves greater credit for the architectural triumph that is the Palace of Westminster.

But credit aside, neither Barry nor Pugin actually got to see the finished creation."
1290285073254584321,2020-08-03 13:55:08,11,5,"But there's another name very strongly associated with the building of the Palace of Westminster - Augustus Pugin. 

Barry turned to Pugin, a gifted young architect, to help him carry out the Gothic vision of the Palace."
1290284972410941441,2020-08-03 13:54:44,16,3,"The Palace was ruined. It needed rebuilding - so in 1836, there was a public competition to redesign the Palace of Westminster. The winner was Charles Barry, a Westminster-born architect.

Construction started in 1840, and in 1870 the Palace was completed - 150 years ago."
1290284824129765376,2020-08-03 13:54:09,15,2,"The morning of 16 October 1834, two workmen arrived at the Palace of Westminster. They'd been ordered to burn two cartloads of wooden sticks in stoves in the @UKHouseofLords basement.

By 6pm, a great fire had swept through the Palace, destroying both of the Houses of Parliament."
1290284647226601472,2020-08-03 13:53:26,212,93,"This year marks 150 years of the Palace of Westminster as we know it today - but there's a lot you might not know about this magnificent building.

This is the secret history of by who, how and why the Palace was rebuilt 150 years ago ⬇️ #Westminster150 https://t.co/GVLmfl9kSm"
1288759352405512193,2020-07-30 08:52:28,145,40,"Has anyone seen a very big letter? 🔍

Today @RoyalMail issue the new Palace of Westminster stamps celebrating 150 years of this iconic building.

Order souvenir editions here: https://t.co/Ogu7o6F3Jw

#Westminster150

©: UK Parliament/Jessica Taylor, House of Lords/Roger Harris https://t.co/hRpsEpQzMD"
1288432800643919873,2020-07-29 11:14:52,41,36,"Chair of @HoCpetitions @CatMcKinnell has criticised the Government for failing to respond urgently to a landmark report on the impact of Covid-19 on maternity and parental leave.

See her full response here ⏬ https://t.co/MQ83X94QuW"
1286679436163788800,2020-07-24 15:07:37,27,12,"Have you ever wanted a front-row seat in Parliament? Hansard reporters produce the “substantially verbatim” record of what's said here.

Read reporter Helen's experience of this vital role ⬇️

We're hiring reporters! But get your skates on, applications close on 28 July ⛸️"
1286668587248254976,2020-07-24 14:24:31,30,12,"We often host Q&amp;As on Instagram (we're @UKParliament there, too). But we can only answer so many of your questions at once 🤓 

If you want more detail on how Parliament works, join @UKParlEducation for this online event on 29 July: 

https://t.co/PWk3k2XW4C"
1286330299262078977,2020-07-23 16:00:16,4,6,"Job of the week in the @ParliDigital Service is Azure and Virtual Platforms Lead.

You'll:

☁️ be the expert on cloud and hosting environments
🔗 have experience in network architectures
🗺️ produce cloud strategy and roadmaps

Apply by 26 July:

https://t.co/KjcHxo0lSC https://t.co/VOyh1JElGN"
1286330296376463360,2020-07-23 16:00:16,7,4,"@HouseofCommons Hansard is looking for Committee Reporters.

We're looking for:

📖 strong English language skills
🔍 the ability to produce accurate work to strict deadlines
⏱️ typing speed of 60 wpm

Apply by 28 July:

https://t.co/kH7VrS3U4W https://t.co/5SD50Z7JBk"
1286330293947965440,2020-07-23 16:00:15,4,2,"Job of the week in the @HouseofCommons is Sharepoint Analyst.

You'll:

ℹ️ lead key aspects of improving information and data flows
🛠️ develop and maintain SharePoint sites
🤓 be an Advanced Level Microsoft SharePoint Developer

Apply by 29 July:

https://t.co/pviE7iyROY https://t.co/RuFqPB5igM"
1286328941540708353,2020-07-23 15:54:53,42,21,"Many hard-working teams keep UK Parliament running year round. Could you join them?

See all our current vacancies ⬇️"
1285892490986389504,2020-07-22 11:00:35,16,21,"🔴 LIVE at 12: Prime Minister's Questions

In the last #PMQs before recess, @BorisJohnson faces Labour leader Sir @Keir_Starmer and MPs across the @HouseofCommons. Watch live with us 👇 https://t.co/WoINNnfyxo"
1285598822014390273,2020-07-21 15:33:39,38,29,"This summer we're marking 150 years of the Palace of Westminster - and Speaker of the House Sir Lindsay Hoyle MP is calling on budding young artists aged 6-15 to design a democracy themed tile to celebrate 🖌️🎨

Find out more and enter below ⬇️

#Westminster150"
1285514605188526080,2020-07-21 09:59:00,58,21,"In celebration of 150 years of the Palace of Westminster, the @RoyalMail are releasing a new set of stamps showcasing the beauty of the building. 

See some of them ahead of release here ⬇️

#Westminster150 https://t.co/vSrMbjjbjV"
1283809745451745282,2020-07-16 17:04:30,7,2,"The @ParliDigital Service is looking for a Support Desk Analyst

You'll have
🛠️ good business and technical knowledge
📞 ability to support customer needs

Does this sound like the job for you? Apply now ⤵️ 

https://t.co/46xoSPELjp https://t.co/S4o6h93ZDy"
1283809742993985538,2020-07-16 17:04:29,13,5,"Passionate about the written word? @HouseofCommons Hansard is looking for someone with 

📖 Strong English language skills
🔍  The ability to produce accurate work to strict deadlines
⏱️ Typing speed of 60 wpm

Apply by 28 July ⤵️  https://t.co/ymE4QWyaSR https://t.co/ieq4XO8ZWI"
1283809740317917184,2020-07-16 17:04:28,7,1,"The @HouseofCommons is looking for a data analyst in personnel security. 

You'll be 
📊 proficient in data analysis,
📇 advanced in your IT skills, including SQL
🤫able to work in a confidential environment 

Apply by the 26 July ⤵️ 

https://t.co/w725roHFgp https://t.co/TIrSBbCSIt"
1283808896935657473,2020-07-16 17:01:07,67,31,"Are you looking to change roles? Is it time for a step out or a step up? We're hiring. 

Join our teams working at the heart of UK democracy."
1283356000842547201,2020-07-15 11:01:28,24,18,"🔴 LIVE at 12: Prime Minister's Questions from the @HouseofCommons.

 Today PM @BorisJohnson faces Sir @Keir_Starmer and MPs from across the UK at #PMQs. Watch live with us 👇  https://t.co/Qa2JcJPD06"
1283039047187914755,2020-07-14 14:02:01,62,32,"Are you curious about what UK Parliament is and does? The difference between an MP and a Peer and between Parliament and Government?

Join us for one of our online talks to find out how UK Parliament works and how you can get your voice heard: 

https://t.co/PWk3k2XW4C"
1282704116716834816,2020-07-13 15:51:07,2,4,"@danohagan @UKParliament has identified the computer used to send the message and has notified the employer concerned. The investigation is now complete. 

As we have no lawful basis to share any personal data which would identify the employer, we are unable to provide further information."
1282677163142139905,2020-07-13 14:04:01,52,24,"Join us for a free online talk on ‘Pride in the Parliamentary Archives’ this 30 July 🏳️‍🌈

Penny from @UKParlArchives will draw on historical documents to highlight the significance of parliamentary legislation on the lives of LGBT+ people. 📜

Sign up now: https://t.co/wGvplcq4Cn https://t.co/4M3E6QogN6"
1282624227376599040,2020-07-13 10:33:40,43,18,"More than 347,000 people have signed a petition calling for tuition fees to be reimbursed this year due to strikes and Covid-19.

Today @HoCpetitions have released a report with recommendations for the government on how to respond. Take a look below ⬇️ https://t.co/8uS7igpTVe"
1281233797737000961,2020-07-09 14:28:36,6,8,"And @ParliDigital are #hiring a Support Desk Analyst 👨🏽‍💻

We're looking for people who can combine good business and technical knowledge to understand customer's needs and provide support 📞

Does this sound like the job for you? Apply now: https://t.co/46xoSPELjp https://t.co/tB1wb9QZ9A"
1281233381922091008,2020-07-09 14:26:57,6,5,"The @HouseofCommons are #hiring a new Front of House Event Manager 📋

We need someone enthusiastic and customer service focused to manage the organisation, staffing and cost management of all catered events 🎫

Could this be you? Apply today: https://t.co/ugTD2fmqiI https://t.co/t3JDWEFe7b"
1281233010755592192,2020-07-09 14:25:28,41,16,"It takes a range of skills and people to keep UK Parliament running, and we always need new recruits 👩🏿‍💻🧑🏻‍🍳👩🏾‍🔬👨🏽‍💼

Would you like to come and join our team? 👋

Take a look at our top picks from this week or browse all of our available jobs here: https://t.co/qxQKdgYfEm"
1280878930522669057,2020-07-08 14:58:29,5,1,"Looking to catch up on today's #PMQs?

🎧 Listen to the full session here: https://t.co/rXvpOp78Lr"
1280819479992287234,2020-07-08 11:02:15,30,11,"🔴 LIVE: Watch as Prime Minister @BorisJohnson fields #PMQs, followed by an economic update from Chancellor of the Exchequer @RishiSunak. https://t.co/NDEl9AGXCF"
1280811402836533248,2020-07-08 10:30:09,16,7,"Today at 12pm Prime Minister @BorisJohnson will field Prime Minister's Questions in the @HouseofCommons. 

Chancellor of the Exchequer @RishiSunak will follow #PMQs with a statement on the Summer economic update.

💻 Watch LIVE on our YouTube here: https://t.co/K6TuOT7bEO"
1280509508721217536,2020-07-07 14:30:32,66,17,"Have you ever wondered how UK Parliament works? What's the difference between Parliament and Government, and the roles of MPs and peers? 🤔

Join us for an online talk to find out more about what we do and how you can get your voice heard: https://t.co/PWk3k2XW4C"
1280171368571703302,2020-07-06 16:06:53,11,7,"If your idea is shortlisted, you'll be invited to pitch it to MPs.

Submit your ideas here 👇🏻

https://t.co/gNGg7wFdMa"
1280171266155204614,2020-07-06 16:06:28,23,15,"Do you care about the constitution, housing, employment, and immigration in Scotland? 🏴󠁧󠁢󠁳󠁣󠁴󠁿

The @CommonsScotAffs do too... and they want to hear from you about what they should look into next. https://t.co/X98iFv5f2v"
1280080233736134657,2020-07-06 10:04:45,11,5,"Today @Hocpetitions publishes their report, 'The impact of Covid-19 on maternity and parental leave'. The government have two months to respond to its recommendations.

See the Committee's summary of the evidence and suggestions for the government here: https://t.co/sUQU18Oihc"
1280079566934093824,2020-07-06 10:02:06,40,17,"Over 226,000 people signed a petition asking the government to extend maternity leave to ease the pressure on new parents during coronavirus.

Following the government response, @HoCpetitions heard the experiences and views of more than 68,000 people. https://t.co/2xSQN5xftn"
1279519381542879233,2020-07-04 20:56:07,415,115,"From all staff and members of @UKParliament, we want to wish a happy 72nd birthday to @NHSEngland 💙

The Palace of Westminster is lit up blue tonight to highlight our appreciation for those who are working so hard to care for us all. 

#LightItBlue #ThankYouTogether #NHSBirthday https://t.co/TrXFxIC7WT"
1278702996235452416,2020-07-02 14:52:06,9,4,"And @ParliDigital are #hiring a Head of Design 📐🎨

This is a new role to build capability, understanding and buy-in for design practice in the digital team and across Parliament. 

Could this be you? Apply now: https://t.co/tafkYeEvtB https://t.co/ZKzgGBVaBG"
1278702553287532544,2020-07-02 14:50:20,10,3,"This week the @HouseofCommons are #hiring a Mechanical &amp; Electrical Clerk of Works 🔧💡

Could you work with project leaders to ensure the delivery of projects to specified mechanical and electrical standards? 

Apply today: https://t.co/l6piZHyi5M https://t.co/ZpVOBxIRui"
1278702148386258947,2020-07-02 14:48:43,31,10,"While we're all working in different ways, we still need more people to help keep UK Parliament running 👩🏾‍🔧👩‍🍳🧑🏽‍💻

Think you'd like to join our team? 👋

Check out some of our top jobs from this week, or browse all of our vacancies here: https://t.co/qxQKdgYfEm"
1278677675448635392,2020-07-02 13:11:29,50,16,"This Saturday evening at the Palace of Westminster, we will #LightItBlue to celebrate the 72nd birthday of the NHS💙

We will be thanking NHS staff for their tireless dedication during this crisis, and remembering those who have lost loved ones.

#ThankYouTogether #NHSBirthday"
1278665641336229889,2020-07-02 12:23:40,14,5,"Today at 2:30pm @KatiePrice will be giving evidence and talking to @HoCpetitions about tackling online abuse.

Watch live on our YouTube channel: https://t.co/hC7KvUNBbS https://t.co/WAp3abnFjH"
1278358187473801217,2020-07-01 16:01:57,4,2,"If you want to learn more about this fascinating #restoration work, come behind the scenes with us and check out these videos of the conservation work in progress.
https://t.co/TKgv4XUCGO"
1278358185485701122,2020-07-01 16:01:56,69,13,We're thrilled to announce that our conservation of two waterglass wall paintings by Daniel Maclise in the Royal Gallery has made the shortlist for Restoration/Conservation Project of the year at the Museums + Heritage Awards! #MandHAwards 🖌️🎨🎉 https://t.co/LsHASIN6Je
1278342421173153794,2020-07-01 14:59:18,10,1,"Missed Prime Minister's Questions earlier? 

Catch up on the questions MPs put to the Prime Minister this week by listening to #PMQs here: https://t.co/SSFxmg1tQs"
1278282723984105472,2020-07-01 11:02:05,41,12,"🔴 LIVE: Prime Minister's Questions in the @HouseofCommons Chamber

Prime Minister @BorisJohnson takes the hot seat as Leader of the Opposition Sir @Keir_Starmer and MPs across the House quiz him in this week's #PMQs. https://t.co/PeTf70pZn1"
1278274269479350273,2020-07-01 10:28:29,22,12,"🕛 We'll be streaming LIVE from the @HouseofCommons Chamber from 12pm as @BorisJohnson takes on Prime Minister's Questions.

📺 Watch #PMQs on our YouTube channel here: https://t.co/VL3yJoilAr

Or look out for our Twitter livestream at 12pm 📲"
1277912946836987904,2020-06-30 10:32:43,166,54,"Today is #WorldParliamentDay, and we're celebrating Parliaments all around the world for their role in supporting democracy - especially our neighbours at @SeneddWales, @ScotParl and @niassembly 🇬🇧 https://t.co/0x6Si4Us2c"
1277657494681198593,2020-06-29 17:37:39,6,2,"""I am so pleased I was given this chance to be involved and would certainly recommend to anyone that has the same opportunity to do so.""

Read about Rob and Daloni's experiences of talking to @CommonsHealth Committee about accessing NHS services during the #coronavirus pandemic https://t.co/JM5Kr6lkcc"
1277570968005890050,2020-06-29 11:53:49,25,10,"If you care about digital technology, social media, and democracy, make sure you keep up with the @HLDemoDigital Committee this week 🗳️🤳🧑‍💻

They've just published a report on 'Digital Technology and the Resurrection of Trust'. Watch the video below ⏬ https://t.co/eYs8h9FTOP"
1277524708431474689,2020-06-29 08:50:00,15,6,"📢 Calling all parents and carers 🙋🏿‍♂️🙋🏼‍♀️

Help 11-18 year olds learn more about UK Parliament with our brand new video about petitions 🗳️✍️

We've got lots more award-winning education resources to download or order too 👇🏼
https://t.co/Tdfqy5w8mU"
1276803721582669824,2020-06-27 09:05:03,220,74,"Today we're flying the Armed Forces flag over @UKParliament to support @ArmedForcesDay

#SaluteOurForces

Image: MOD / © Crown copyright https://t.co/tj17gnMRP9"
