id,created_at,favorite_count,retweet_count,text
1286238732195172352,2020-07-23 09:56:25,6,7,"New measures will enable planning appeals to happen much faster by granting @PINSgov the ability to use more than one procedure - written representations, hearings and inquiries - at the same time when dealing with appeals https://t.co/WnTk8lsnqS"
1286238730710323200,2020-07-23 09:56:25,1,2,This includes speeding up the process for getting pavement licences and capping the application fee for a pavement and street cafe licence at £100 https://t.co/O3IFN8ls9U
1286238728529346561,2020-07-23 09:56:24,3,6,"It’s now simpler and less expensive for pubs, restaurants and cafes to set up outdoor seating and stalls, making it easier for people to safely drink and dine outside https://t.co/dlh4pPDrhw"
1286238727430447104,2020-07-23 09:56:24,15,12,"This week the Business and Planning Bill received Royal Assent, giving a boost to pubs, restaurants and cafes. Here’s a thread on some of the key measures 👇"
1286229471197106182,2020-07-23 09:19:37,10,6,Today councils across England will be marking Historic County Flag Day and celebrating the unique histories of their counties. Each historic county's eye-catching flag is a proud part of our heritage. #CountyFlagsDay https://t.co/wvJQ0UF73t
1285637785723035648,2020-07-21 18:08:28,36,17,"With Government support, councils and charities across the country have undoubtedly saved hundreds, if not thousands of lives through their enormous effort to bring rough sleepers off the streets, @RobertJenrick told MPs yesterday. https://t.co/QpVIj0SWij"
1285630011769315329,2020-07-21 17:37:35,27,12,"Yesterday in Parliament @RobertJenrick highlighted the ongoing support @MHCLG has provided for building safety, local councils, investment in housing and revitalising the high streets. https://t.co/3EgmzHi6rf"
1285557837075288064,2020-07-21 12:50:47,1,3,We have also contacted leaseholder groups to discuss how we can work together on this issue. (6/6)
1285557835682676743,2020-07-21 12:50:47,1,3,"The Bill has numerous powers to limit the building safety costs that can be re-charged to leaseholders, to ensure these remain proportionate and affordable (5/6)"
1285557834269233158,2020-07-21 12:50:46,1,3,"Leaseholders contribute to routine building repairs and refurbishment through service charges, the new ‘building safety charge’ will provide greater transparency around safety costs specifically – (4/6)"
1285557832851628032,2020-07-21 12:50:46,2,4,"And we’re accelerating work with leaseholders and the financial sector to develop options for future remediations costs to make sure they aren’t unaffordable for leaseholders, while ensuring the burden doesn't fall on taxpayers. (3/6)"
1285557831454863360,2020-07-21 12:50:46,2,4,We remain committed to protecting leaseholders from unaffordable cost. We’re providing £1.6 billion to speed up replacement of unsafe cladding from tall buildings…(2/6)
1285557535848751104,2020-07-21 12:49:35,31,36,We published the Draft Building Safety Bill https://t.co/JbqioriuTz yesterday as part of our proposals for the biggest improvements to building safety for a generation. We are inviting views from leaseholders and the industry before introducing it to Parliament (1/6)
1285227392760516608,2020-07-20 14:57:43,18,13,We have today published a draft Building Safety Bill which will transform the way our building safety system operates and strengthen tenants’ hand with building owners. What does this mean for leaseholders? https://t.co/KwKpbuKotV
1284427697469431808,2020-07-18 10:00:01,17,21,"Our Draft Building Safety Bill will make people safer in their homes. We are delivering the biggest improvements to building safety in a generation, raising standards, giving residents a voice and making sure their safety comes first. https://t.co/04IVsVXcPq https://t.co/Qk4U4c2QIA"
1284398249353318402,2020-07-18 08:03:00,104,84,"Housing Secretary @RobertJenrick has today launched the next step in the Government’s plans to help ensure some of the most vulnerable people in society continue to have a roof over their heads and are helped into long term accommodation

https://t.co/YZtxZo3jCx https://t.co/8G6w1SldjE"
1284156635913637892,2020-07-17 16:02:55,22,9,.@ManCityCouncil are developing a new app funded by our new £5.1m ESOL for Integration Fund to help those with little or no English to get access to high quality English lessons online. https://t.co/kY5j4qJ15Q https://t.co/UEDKG8pBsv
1284114426602360834,2020-07-17 13:15:11,10,13,"Our new £5.1m ESOL for Integration fund, announced today by Communities Secretary Robert Jenrick will:

➡️help people learn English 
➡️level up our communities
➡️reduce isolation

Find out more here: 
https://t.co/kY5j4qJ15Q"
1283762043259097090,2020-07-16 13:54:56,10,9,Today we’ve set out how £500m of additional funding to help councils tackle coronavirus will be allocated fairly based on the pressures they have told us they are facing https://t.co/Itelqy7x6a https://t.co/wyycOX89jc
1283737880469413890,2020-07-16 12:18:56,5,4,Today we’ve announced the allocations of the extra £500 million to support Councils and their response to coronavirus: https://t.co/Itelqy7x6a https://t.co/Q1sRyncohs
1282288643734933504,2020-07-12 12:20:11,36,16,"""We must stand up to hatred wherever and whenever we see it.""
 
The Srebrenica genocide was the worst atrocity committed on mainland Europe since WWII. 
 
Here’s the message Communities Secretary @RobertJenrick shared for the @SrebrenicaUK 25th anniversary commemorations

📽️ https://t.co/pum2XdY1NO"
1282208822543736832,2020-07-12 07:03:00,49,41,"📢 We’re introducing new planning rules to preserve our historic theatres, concert halls and live music performance venues for future generations! 
Find out more here 👉 https://t.co/xBV4wUv1eD https://t.co/ab3YUzTp9u"
1281672069751676929,2020-07-10 19:30:08,5,7,We’ve published a new toolkit for those managing public places and businesses in countryside and coastal areas so that everyone can #EnjoySummerSafely. https://t.co/E6mjLApfEU https://t.co/tH8XNEvNtv
1281591977054736384,2020-07-10 14:11:52,17,16,"Latest stages of our #domesticabuse emergency fund will:
 
➡️ provide an extra £280,000 to charities
➡️ support more than 400 survivors
➡️ create 20 new bed spaces, and re-open 3 closed due to #Covid19

Charities can continue to apply for this until 20/7

https://t.co/pHu1urqdqn"
1281519526232850434,2020-07-10 09:23:59,12,9,"Yesterday in Parliament @SimonClarkeMP reiterated our support for councils as they respond to the coronavirus pandemic. This includes: 

👉 £3.7bn in unringfenced funding
👉 new scheme to reimburse for lost income
👉 £600m for infection control
👉  £300m for test and trace https://t.co/PFL5L3R2Zk"
1281265649130582016,2020-07-09 16:35:10,14,8,"According to the latest #englishhousingsurvey published today, the majority (69%) of renting 16 to 34 year olds were positive about their prospects of buying a home. We are determined to help more young people into home ownership. https://t.co/pcpNsMMHEI"
1281264031723139073,2020-07-09 16:28:44,18,14,Our theatres and our concert halls are a beloved part of our cultural heritage - we must not lose them in these extraordinary times. Changes to planning rules are giving extra protection and security to these venues against demolition and change of use. https://t.co/XvHvZuZjIz https://t.co/s9rdGCFJpi
1281226933565566977,2020-07-09 14:01:19,5,4,The energy efficiency of homes in England has increased over the last decade - with a third (34%) now in the highest SAP energy efficiency bands – up from 9% in 2008 #greenerhomes #englishhousingsurvey https://t.co/RgJuyon43a
1280434308520558598,2020-07-07 09:31:43,17,6,Listen to Deputy Chief Medical Officer Jenny Harries explain the extra precautions older people who are shielding should take – following the introduction of new shielding guidance yesterday. https://t.co/1trzcOgwWO
1280117828365045764,2020-07-06 12:34:08,42,34,"Today the #shielding guidance for 2.2m clinically extremely vulnerable people in England will be eased.  

Read the full updated guidance➡️ https://t.co/bPF5YHqMbs https://t.co/ULoHC9BomX"
1279762524146225152,2020-07-05 13:02:17,16,8,"The #NHSBirthday is about thanking everyone, from truck drivers and cleaners to doctors and shelf stackers, all of the key workers who have kept us going in challenging times. Share your personal thanks and on 5 July at 5pm, say #ThankYouTogether 👏 https://t.co/mCZxmrOJjT"
1279701790183874562,2020-07-05 09:00:57,8,9,"The #shielding guidance for the clinically extremely vulnerable in England is changing tomorrow. 

Find out more ➡️ https://t.co/ifJ3iKcAYc https://t.co/iJQt0XnLWr"
1279436058548207616,2020-07-04 15:25:01,6,1,"From today, places of worship are permitted to re-open for communal worship and wedding ceremonies in line with social distancing guidelines read more from @RobertJenrick in @ChurchTimes https://t.co/Fxxhcub7yS"
1279405018513313792,2020-07-04 13:21:41,3,2,@marybusk @MattHancock @RobertJenrick @MaryBusk Please find the Easy Read and other accessible formats of the letter here. If you have any other questions please follow us so we can DM to help: https://t.co/0I0C9QxoqP
1279339303823384580,2020-07-04 09:00:33,3,9,"From Monday the #shielding guidance for 2.2m clinically extremely vulnerable people in England is changing.

Find out more  ➡️ https://t.co/ifJ3iKcAYc https://t.co/FTp2tiWDjc"
1279070520764510209,2020-07-03 15:12:30,9,12,"Where a council’s losses are more than 5% of their planned income, the government will cover them for 75p in every pound lost. #LocalGov #CouncilsCan #ReThinkLocal https://t.co/giNKKlqIHQ"
1279056675899662338,2020-07-03 14:17:29,23,30,"From 4 July, community centres and village halls will be permitted to reopen for certain activities such as youth and community activities. We’ve published new guidance for those managing these buildings on how to do this safely.https://t.co/kGPaD2yI4U https://t.co/kSlyDtHTtm"
1279041567634923520,2020-07-03 13:17:27,8,6,"We’re giving councils a further £500M to cover immediate funding pressures, on top of the £3.8 billion we’ve already announced.  #LocalGov #CouncilsCan #ReThinkLocal https://t.co/LTMQ4X15tj"
1279022376898965505,2020-07-03 12:01:12,29,13,"Housing associations have been tackling loneliness during #Covid19. @StockportHomes expanded their pantry scheme delivering to residents 6 days a week, with over 3,500 packages supplied. For ideas on tackling loneliness, visit: https://t.co/ouXNUUKk5I #letstalkloneliness https://t.co/p3W9ct4Hp5"
1279007966956589057,2020-07-03 11:03:56,13,7,Minister for Local Government and Regional Growth @SimonClarkeMP spoke at the @LGAComms conference today where he thanked everyone in #LocalGov for their work during the pandemic and announced £10m new funding for businesses in tourist destinations https://t.co/Ra8rE263DY https://t.co/RZ1zqBnZ67
1279000580803919883,2020-07-03 10:34:35,11,7,Yesterday Local Government Secretary @RobertJenrick thanked councils for their huge contribution to the national coronavirus effort and provided more details on the additional £500M we’re giving to meet the sector’s immediate pressures @LGAcomms #ReThinkLocal https://t.co/mk76xgofkG
1278702033726513152,2020-07-02 14:48:16,25,32,"Our new funding package for councils provides a further £500M to cover immediate funding pressures and where a council’s losses are more than 5% of their planned income, the government will cover them for 75p in every pound lost

https://t.co/xmG1WlRjbb https://t.co/zcVaab8Xex"
1278603237671739393,2020-07-02 08:15:41,22,30,"We've announced a major new support package to help councils respond to coronavirus, as part of a comprehensive plan to ensure councils’ financial sustainability for the future: https://t.co/xmG1WlRjbb"
1277944608736129035,2020-06-30 12:38:32,43,22,"Today further details on how the Affordable Homes Programme will be spent have been announced. As set out at Budget the funding is over 5 years, with additional funding to support long-term partnerships with the sector over 8 years"
1277934031724822536,2020-06-30 11:56:30,39,15,Housing Secretary @RobertJenrick addressed the @CIHhousing virtual conference today and highlighted the vital role of housing and construction for Britain post pandemic #HomesAtTheHeart #Covid https://t.co/4bVanHdFBz
1277579500717572096,2020-06-29 12:27:43,15,21,"From 4 July, places of worship will be permitted to re-open for communal worship and wedding ceremonies. We’ve published new guidance with practical advice to support faith  leaders and councils on how this can be done safely. https://t.co/6Iv2ZehSfU https://t.co/tBPzlfbN3e"
1277218971515748353,2020-06-28 12:35:07,2,5,ICYMI: From Monday 6 July the advice to people who are shielding will change. Find out more information in the thread below. https://t.co/gAncklE9oQ
1277169886012289025,2020-06-28 09:20:04,16,12,Local Government Minister @SimonClarkeMP has thanked councils for their hard work reopening public toilets safely and urges them to reopen any that are still shut https://t.co/0s9OOGAUDf
1276870422777270272,2020-06-27 13:30:06,9,8,"The latest #DomesticAbuse charities to successfully apply for a share of our £10m fund have been announced, with almost £350k supporting 15 more organisations and helping over 450 more victims. 

This vital funding is still available for bids.

https://t.co/pHu1urqdqn https://t.co/LFOoOGVV03"
1276863488783200256,2020-06-27 13:02:33,2,2,"Military planners have been supporting the Devon, Cornwall and Isles of Scilly LRF distribution centre in managing deliveries of PPE supplies and working with businesses and other LRFs across the region to share best practice #ArmedForcesDay #SaluteOurForces https://t.co/aipr51asZu"
1276832951184117761,2020-06-27 11:01:12,19,11,"Today is #ArmedForcesDay and the Government have announced new measures to ensure access to social housing is improved for:

✅ Members of the Armed Forces

✅ Veterans

✅Their families

https://t.co/ecwT873Loj https://t.co/y8RQLjhC9q"
1276825742974824448,2020-06-27 10:32:34,9,5,"Members of the #ArmedForces have been working hard to support our response to the #coronavirus pandemic – we’d like to take this opportunity on #ArmedForcesDay to #SaluteOurForces

https://t.co/ecwT873Loj https://t.co/Uqr2V5sjJm"
1276651767313375236,2020-06-26 23:01:15,8,1,"Military planners supporting West Yorkshire LRF have been helping districts and central government to identify issues and constraints, share best practice and create a support network #ArmedForcesDay #SaluteOurForces https://t.co/iUKOtnvUT3"
1276540183907893248,2020-06-26 15:37:51,1,5,"More outdoor markets will soon be on the way, providing a boost to our High Streets. This follows £50m of funding to help High Streets get back up and running safely https://t.co/xoSlSpNQi5 #coronavirus https://t.co/X8xmIhu4Qe"
1276539976465952770,2020-06-26 15:37:02,11,9,"From 4 July, playgrounds can reopen as long as they do so safely. We’ve published new guidance with practical advice to support councils, businesses and schools on how to do this: https://t.co/1WOEqI6Y0I https://t.co/ePj9ZwhYrY"
1276471886487175168,2020-06-26 11:06:28,3,4,"We’re working to make it simpler, cheaper and faster for pubs, restaurants and cafes to safely serve customers outside.  #coronavirus 

Find out more: https://t.co/xoSlSpNQi5 https://t.co/fivN8Ih73Z"
1276464779633274880,2020-06-26 10:38:13,18,29,"We’ve published guidance setting out which businesses, such as campsites and other leisure facilities, can reopen from 4 July and which businesses must remain closed.
Read more here 👇 https://t.co/Inua7cewM4 https://t.co/GqmsB48Hmz"
1276199251421409280,2020-06-25 17:03:06,12,6,We’ve made £4m available to the Gigabit Broadband Voucher Scheme to allow people and businesses access to faster internet connections🖥️. This reaffirms Government's commitment to levelling up communities as part of the £394.5m Borderlands Growth Deal.👉 https://t.co/3mxwJzZtLE
1276169606340784130,2020-06-25 15:05:18,5,5,"More outdoor markets will soon be on the way, providing a boost to our High Streets. This follows £50m of funding to help High Streets get back up and running safely 

https://t.co/xoSlSpNQi5 https://t.co/TVV32cUQNd"
1276123146760970240,2020-06-25 12:00:42,29,30,"Today we’ve announced that more outdoor markets and pedestrian-friendly streets will be created, helping to boost our high streets in a way that is safe 

https://t.co/xoSlSpNQi5 https://t.co/103VjiqK5Z"
1275748106907385858,2020-06-24 11:10:25,6,8,"Support is available for people for as long as they are advised to shield – you can get help with food, medicines and care by registering online before 17 July. https://t.co/m7SlHnXEz9 https://t.co/nHuRar9CNm"
1275692662662868993,2020-06-24 07:30:06,88,45,"Interim housing for thousands of vulnerable people helped off the streets during the pandemic will be provided thanks to new £105m funding, Housing Secretary @RobertJenrick has announced. More info: https://t.co/u0aXRSjSky https://t.co/k5stgcJ1bt"
1275464026877833217,2020-06-23 16:21:35,5,4,"New #ElectricalSafety laws for privately rented homes re now in force . Private landlords must test the electrics at least every 5 years in properties let on a new tenancy, helping to keep tenants safe. Find out more:https://t.co/DnsGx7G9Lm https://t.co/EBMVfgLBu4"
1275452003854905346,2020-06-23 15:33:49,5,8,"New measures could speed up the planning appeal process as part of changes to safely get the economy moving again. 

Find out more https://t.co/Z74CzPIOz8 https://t.co/6aVrcaUPXH"
1275383695394967560,2020-06-23 11:02:23,3,10,"4/4: From August, people who are shielding will be able to return to work if they cannot work at home, provided their workplace is covid-secure. Visit https://t.co/i9TiwbRhmc to find out  the current guidance for clinically extremely vulnerable people. https://t.co/bPF5YHqMbs https://t.co/HS3RQsonmv"
1275383693905969152,2020-06-23 11:02:22,3,8,"3/4: From Monday 6 July, people who are #shielding can create a ‘support bubble’ with one other household if they live alone or are a single parent household, following the same rules that apply to the public now. https://t.co/DBGl3GpCEz"
1275383691976552448,2020-06-23 11:02:22,4,14,"2/4: From Monday 6 July those shielding will be able to start to spend more time outside their home, and meet outdoors in groups of up to six people https://t.co/QWj7RCiMP2"
1275383690441494528,2020-06-23 11:02:21,17,30,"Thread 1/4: From Monday 6 July, the advice to people who are shielding will change ➡️ https://t.co/bPF5YHqMbs https://t.co/duLcuQFK8K"
1275362076274409473,2020-06-23 09:36:28,4,6,"New measures to help the construction industry to boost building and return to work safely were announced by Housing Secretary @RobertJenrick today 

https://t.co/Z74CzPrdHA https://t.co/QgGq4a0sA5"
1275117613400698880,2020-06-22 17:25:04,4,4,Communities Secretary @RobertJenrick writes for the Windrush Review on #windrushday #windrushday2020 @BHMEditions https://t.co/5eyWceWhyb https://t.co/OPy3JJfdmR
1275106529700646916,2020-06-22 16:41:01,29,35,"Guidance for the clinically extremely vulnerable is changing on Monday 6 July.   
This timeline sets out when changes will be made. Stay up to date with the latest information  ➡️ https://t.co/S5TiHMVuSb https://t.co/BsPL7XXx9B"
1275102608462659584,2020-06-22 16:25:26,42,39,"Today government has set out plans to ease guidance for the 2.2m #shielding from #coronavirus across England.  
 
Find out more ➡️ https://t.co/S5TiHMVuSb https://t.co/3X4PrX2ACP"
1275028335001772033,2020-06-22 11:30:18,32,8,"Today, 22 June marks the second National #WindrushDay. Find an event online and get involved https://t.co/wJqE5MNuCc https://t.co/dkuvB2Zeqy"
1274620571574087680,2020-06-21 08:30:00,10,11,"Monday, 22 June marks the second National #WindrushDay. Find an event online and get involved https://t.co/xEjaAROkJd https://t.co/JfLiKNz6xZ"
1274073170237153283,2020-06-19 20:14:49,13,10,"Midlands Engine Champion and Communities Secretary @RobertJenrick joined @midsengine chairman, business leaders and MPs from across the region to discuss its plans to fire up its economy following the coronavirus pandemic https://t.co/D83MOL1ZRI"
1273946803537313797,2020-06-19 11:52:41,18,24,"As non-essential retail outlets open their doors this week, we have published a code of practice to help high street businesses map out their plans to bounce back from coronavirus https://t.co/BZThEwX5C2 https://t.co/NVeTmX27yH"
1272562028834668544,2020-06-15 16:10:05,17,16,Today we’ve published new guidance to support towns across England to write their bid for our £3.6 billion Towns Fund: https://t.co/a6POsTDFtV
1272545146672799745,2020-06-15 15:03:00,22,22,"We’re supporting High Streets to safely re-open shops. Our £50m fund will help councils put in place practical measures so you can shop safely 

 https://t.co/7k3TriPWUy https://t.co/OX84Gh57Bx"
1272485206050684929,2020-06-15 11:04:49,13,14,"As shops re-open today, we’re providing a £50m fund to support councils and businesses to get the High Streets open safely. https://t.co/7k3Triym30 https://t.co/Ob15g4Brg7"
1272031043583987712,2020-06-14 05:00:08,103,44,"Three years on, today we remember the 72 people who lost their lives. We will never forget them. #GrenfellThreeYear 💚 https://t.co/N2DCPJeiAo"
1271367911521824770,2020-06-12 09:05:05,17,13,"High Streets Minister @SimonClarkeMP has today announced that Mark Robinson will be the new chair of the High Streets Task Force Board – helping the nation’s high streets to recover and move on to longer-term transformation

https://t.co/0E2bmDTWDI https://t.co/dFyYccvjzL"
1270745978337931265,2020-06-10 15:53:45,4,5,📢 Homelessness Minister @LukeHall on how the government is working to protect vulnerable people from #coronavirus and why now is the time to end rough sleeping for good. 👉 Read the full article @insidehousing https://t.co/F0LIl5HFOU
1270399645534113792,2020-06-09 16:57:33,3,4,".@RobertJenrick and @MayorofLondon today held the first meeting of the London Transition Board, along with many of the capital’s leaders working together to get the city moving again safely. 👇
https://t.co/gcKd2IsNsE"
1270271131619135488,2020-06-09 08:26:52,5,4,We’ve published a review of fraud and corruption in local government procurement to offer lessons and tools for all councils to ensure the best use of taxpayers’ money 👇https://t.co/YTRBvdqzMN
1270000482334003200,2020-06-08 14:31:25,3,3,ICYMI: Places of worship will be permitted to re-open for individual prayer from June 15 👇 https://t.co/p4lI0C64kW
1269598425424764929,2020-06-07 11:53:47,130,63,Today we have announced that 132 #homelessness charities across England will share £6m to support their work during the #covid19 pandemic and beyond https://t.co/I75V5fgeS7 https://t.co/kjUCLTwlJZ
1269544069753118720,2020-06-07 08:17:47,63,48,"Communities Secretary @RobertJenrick today announced that places of worship will be permitted to re-open for individual prayer from June 15 in line with social distancing guidelines https://t.co/WhweSRuhsn

Stay Alert ⚠️Control The Virus 📉 Save Lives 💙 https://t.co/JcqXlV7bIU"
1268947209929850881,2020-06-05 16:46:05,48,50,"Ban on evictions to be extended for another two months to further protect renters - taking moratorium to a total of five months. Read more here👇 
https://t.co/E14yIMtSrw https://t.co/ZZX4lg3LdS"
1268918600674443265,2020-06-05 14:52:24,30,17,#DomesticAbuse charity bids across England will share over £8 million to support their work during the #coronavirus pandemic and beyond. https://t.co/uI6o9Xn9Do https://t.co/WobN9jHAdV
1268830148037693441,2020-06-05 09:00:55,20,9,"From delivering food and medicines to checking-in on vulnerable neighbours, this #VolunteersWeek we’d like to say a big Thank You! to the hundreds of thousands of volunteers supporting those who are shielding in our community, #ThankYouVolunteers #LookingOutForEachOther https://t.co/4YKSbRn3S3"
1268467765062574081,2020-06-04 09:00:56,24,10,"Thank you to all the volunteers who have helped those who are shielding from #COVID-19 including the delivery of food or medicines, phone calls and support.

Find out how you can safely support your community 👉 https://t.co/XHqTsGyszr #VolunteersWeek #ThankYouVolunteers https://t.co/Y0TU3KBXyB"
1268196121391837184,2020-06-03 15:01:31,13,10,"From delivering food and medicines to checking-in on vulnerable neighbours, this #VolunteersWeek we’d like to say a big Thank You! to the hundreds of thousands of volunteers supporting those who are shielding in our community, #ThankYouVolunteers #LookingOutForEachOther https://t.co/emlFnhck9k"
1267533520936853507,2020-06-01 19:08:35,26,28,Building owners can from today register to apply for our £1bn Building Safety Fund to remove unsafe non-ACM cladding from their buildings. To register  https://t.co/uPDQNg4zt1 https://t.co/ki5ukp2Xhk
1267210940036112389,2020-05-31 21:46:46,4,9,"From tomorrow, people in England who are “clinically extremely vulnerable” and shielding can go outside with members of their household ☀️🚶‍♀️🌳

And those who live alone can meet one other person from another household outside.

Read more : 
https://t.co/WUC6WltC7L https://t.co/5QUUeMeIEq"
1267115430386302978,2020-05-31 15:27:15,2,0,"Communities Secretary @RobertJenrick has confirmed support will continue for those shielding from #COVID19 

So far: 

📦 2.5 million food boxes delivered 

💊 400,000 deliveries of medical supplies 

🙂 support from NHS Volunteers 

Read more here: https://t.co/inWuoYbO7v"
1267114213354463233,2020-05-31 15:22:24,20,12,"Government guidance has been updated today advising extremely clinically vulnerable people how they can take initial steps to spend time outdoors starting tomorrow 

Read more here: https://t.co/inWuoYbO7v"
1266321576095617025,2020-05-29 10:52:45,13,10,"We will work with the likes of @BritProp &amp; @ukhofficial
 to develop a new Code of Practice to protect our high streets from the impact of #coronavirus https://t.co/2wdn5p20qH https://t.co/XzKoiaQ05J"
1265341801814265857,2020-05-26 17:59:29,19,15,"The @guardian reports on suggestions that support for rough sleepers will end by mid-June in London:
https://t.co/h6tDTBLkCY
 
We dispute this – there’s no plan to roll back support for rough sleepers.

Part of our response was carried – see it in full⬇️ https://t.co/ofB2A5tuVA"
1265297900428505088,2020-05-26 15:05:02,27,19,"Today Dame Louise Casey has called on businesses, faith groups and local communities to help transform the lives of rough sleepers during the #COVID19 crisis. 

https://t.co/PvFO4Va3oP https://t.co/dV6WwOD3jx"
1265273239002988545,2020-05-26 13:27:02,34,24,Owners of buildings with unsafe ACM cladding systems will be able to apply for our £1bn fund to remove the material preventing leaseholders from facing bills from June 1. So what do leaseholders need to do? ↓ https://t.co/JBtnhPkrb3
1265264804031270912,2020-05-26 12:53:31,14,11,"Building owners are urged to register to our £1bn fund to remove unsafe non-ACM cladding from their buildings after the fund’s prospectus was published today: 

https://t.co/eA3YGAX3yq https://t.co/o54wvB8g7z"
1265218972204613637,2020-05-26 09:51:24,7,1,"At MHCLG we’re working with local resilience forums to coordinate the response of local public services, and provide support to the most vulnerable in our communities. We’re the UK Civil Service and we’re here for you. #HereForYou” https://t.co/CAnvPtVjfg"
1264534003111079936,2020-05-24 12:29:34,40,21,"A total of 6,000 supported homes will be made available for vulnerable rough sleepers taken off the streets during the pandemic, backed by £433m of government funding https://t.co/7gWnVJYWDA"
1264517429524398081,2020-05-24 11:23:43,14,8,£160 million this year to support thousands of rough sleepers move into more sustainable and long term housing https://t.co/l2Ey2OkFPG
1264511605913640961,2020-05-24 11:00:34,29,18,"Plans are being pulled together by Dame Louise Casey and the Rough Sleeping Taskforce to build on Government’s progress of getting over 5,000 rough sleepers off the streets during the pandemic and end rough sleeping for good with £160m committed in the first year https://t.co/PhhkvpIhfe"
1264504540470169607,2020-05-24 10:32:30,124,71,"Radical £433m plans to provide 6,000 long-term, safe homes for vulnerable rough sleepers taken off the streets during the pandemic have been unveiled today by @RobertJenrick 

https://t.co/Hc5TMHtlwh https://t.co/WayJu2syyB"
1264466163637108737,2020-05-24 08:00:00,78,82,"High Streets Minister @SimonClarkeMP has today announced £50m of funding to get High Streets and local enterprises back up and running safely and profitably #covid9 #coronavirus
https://t.co/CkFD3d4P8q https://t.co/FyjeOzcXv6"
1264300068028313600,2020-05-23 21:00:00,84,35,📢 2 million food packages have now been delivered to the clinically extremely vulnerable. We want to say a huge thank you to all the key workers and volunteers supporting those shielding from #coronavirus and a huge thank you to those continuing to shield 👏 👏 👏 https://t.co/HX5OfbiGid
1264254770375733250,2020-05-23 18:00:00,39,10,📢 We have now delivered over 2 million food boxes to the clinically extremely vulnerable 👏. It is our absolute priority to keep those who are shielding supported and as safe as possible @BidfoodUK @Brakes_UK @DefraGovUK https://t.co/3xq0aAiv5Y
1263877281572892672,2020-05-22 17:00:00,8,4,"@MHCLG we know that faith and worship is important for people of all backgrounds especially in this challenging time, so we’re working with faith leaders and communities to understand and address their needs. We’re the UK Civil Service and we’re here for you. #HereForYou” https://t.co/h8HFFfJBHp"
1263519973919657984,2020-05-21 17:20:11,24,20,"An important and inspiring message for those celebrating Eid during these difficult times. Please follow the guidance and celebrate #EidAtHome to protect your families, our NHS and the wider community. #VirtualEid  #StayAlert https://t.co/aeCXRlExJz"
1263515087287078912,2020-05-21 17:00:46,10,2,"Great to see this clip of Dale, a woman currently shielding against #coronavirus, thanking Elyse – daughter of a @Bidfood driver - who had drawn a picture to go in one of the boxes being sent to the clinically extremely vulnerable from government. Thank you! 👏👏👏 https://t.co/lUIjNxoFEs"
1263463733222879234,2020-05-21 13:36:42,44,15,Thanks to all our partners involved in the shielding programme.  We have now delivered well over 1.5m food packages to the clinically extremely vulnerable. Thanks to councils &amp; volunteers for all their local support to help those that need to shield against #coronavirus 👏 https://t.co/V3d5UQgPBs
1263102393492725761,2020-05-20 13:40:52,8,9,The Government has provided £27bn to support #localgov &amp; communities during the pandemic to keep services running. We will continue to work with them #covid19 #coronavirus https://t.co/gNQbt50ZeT
1262317618704375809,2020-05-18 09:42:27,24,30,"Today, Housing Minister @ChrisPincher has written to social housing residents in England setting out the measures that are in place to support them during the next phase in tackling coronavirus https://t.co/oG90Xi59RO #covid19 #coronavirus https://t.co/mwSRVWePtZ"
1261633834765991937,2020-05-16 12:25:20,25,10,"📢Over 1.5 million food packages have now been delivered to the clinically extremely vulnerable, working with @Brakes_Food and @BidfoodUK 👏. Thank you to everyone that has made this possible #StayAlert @DefraGovUK https://t.co/r5u33vYGWz"
1261372084002963459,2020-05-15 19:05:14,3,1,"Communities Secretary @RobertJenrick today chaired the first Places of Worship Taskforce, which will help ensure places of worship open and welcome people back as soon as it is safe to do so https://t.co/xFIVCGOSGy https://t.co/BrV9uBAENF"
1261306941319585793,2020-05-15 14:46:23,204,113,"Today’s @MENnewsdesk inaccurately suggests that the Government is winding up its support for rough sleepers helped off the streets during the coronavirus pandemic. This is simply wrong. Read the facts here 👇
https://t.co/vMyYVJmpQ1 https://t.co/EUJpvJDMSw"
1261240861284798464,2020-05-15 10:23:48,359,213,"The suggestion the Government is reneging on this commitment is entirely wrong. 

Councils must continue to provide safe accommodation for those that need it - the suggestion funding is being withdrawn or people asked to leave hotels is unfounded. https://t.co/Zq0MCMZr53"
1261207323240005632,2020-05-15 08:10:32,10,7,"While councils continue to provide accommodation to those that need it, it is only responsible that we work with partners to ensure rough sleepers can move into long-term, safe accommodation once the immediate crisis is over."
1261207322023600128,2020-05-15 08:10:32,8,9,The latest figures show over 90% of rough sleepers known to councils at the beginning of this crisis have now been made offers of safe accommodation.
1261207320866033665,2020-05-15 08:10:32,10,13,"We have been clear councils must continue to provide safe accommodation for those that need it, and any suggestion that funding is being withdrawn or people asked to leave hotels is unfounded."
1261207319595167746,2020-05-15 08:10:31,7,8,Any suggestion that the Government is reneging on the commitment set out at the start of this national emergency is entirely wrong.
1261207317669961728,2020-05-15 08:10:31,24,40,Please see our response to an inaccurate article from @MENNewsdesk and @JenWilliamsMEN suggesting that Government is removing emergency support for rough sleepers ⬇️
