id,created_at,favorite_count,retweet_count,text
1367813684429459458,2021-03-05 12:26:09,2,1,"In legislation: members examine #CounterTerrorismSentencingBill, with prison capacity and radicalisation reviews in the spotlight, and ask government to think again on Terrorism Prevention and Investigation Measures (TPIM) notices. Read more https://t.co/wYBQVmplmb"
1367813348293828608,2021-03-05 12:24:49,1,0,Members draw attention to the UK-Kenya Economic Partnership Agreement and raise concerns about the agreement’s wider political and economic impact in East Africa. Read more https://t.co/G6KGF5KiC1
1367812712038887431,2021-03-05 12:22:17,8,2,"This week in the #HouseofLords: debates on anti-slavery projects in the Commonwealth, NHS staff after #COVID19, support for hauliers and the UK space industry. Read more https://t.co/HtqjnxUgTZ https://t.co/xvPGGoLYiz"
1367531587907256320,2021-03-04 17:45:12,9,3,Support for UK space industry on the agenda now in #HouseofLords. Watch members debate https://t.co/yZ7igabv9A #LaunchUK https://t.co/PrMmTTqsHG
1367515220973916160,2021-03-04 16:40:10,5,1,#HouseofLords debates support for #ukhaulage transporting goods internationally. Watch live https://t.co/yZ7igabv9A https://t.co/G3GmmqJZXM
1367504024690425868,2021-03-04 15:55:41,4,1,#HouseofLords considers @HouseofCommons changes to #TelecommsBill now. Watch live https://t.co/g6Q8A7olK4 https://t.co/SEgZPWWZzq
1367498848416002055,2021-03-04 15:35:07,4,0,Numbers of #NHS staff after #COVID19 pandemic on the agenda now. Watch live https://t.co/yZ7igabv9A https://t.co/R9QXPGgoKk
1367493841293627399,2021-03-04 15:15:13,3,1,#HouseofLords is considering regulations regarding Northamptonshire County Council now. Watch live https://t.co/g6Q8A7olK4 https://t.co/X5ytAoGrE7
1367482586730217475,2021-03-04 14:30:29,10,3,#HouseofLords discusses promotion of anti-slavery projects throughout the #Commonwealth as the first of four debates starts now. Watch live  https://t.co/yZ7igabv9A https://t.co/LoiJhBQaq7
1367473682722004999,2021-03-04 13:55:07,1,2,"#HouseofLords debates new regulations on mayoral, police and crime commissioner elections now. Watch live https://t.co/g6Q8A7olK4 https://t.co/6qI8Wjv6kk"
1367460262861824000,2021-03-04 13:01:47,2,0,Watch members question government following an update on #COVID19 now. #HouseofLords live https://t.co/g6Q8A7olK4 https://t.co/Eg8Lk3fIwz
1367455043704741888,2021-03-04 12:41:03,1,0,.@LordTobySays presses government on reviewing the potential role of #COVID19 vaccine certification and who will be involved in the review. Watch live now https://t.co/g6Q8A7olK4 https://t.co/vuMmyjTkeK
1367452168240955400,2021-03-04 12:29:37,2,0,What discussions did government have with the #UKfishing industry during UK-EU Trade and Cooperation Agreement negotiations? Watch @DLawrenceOBE ask now in #LordsQs https://t.co/g6Q8A7olK4 https://t.co/uTB3RFnHbz
1367449587682861058,2021-03-04 12:19:22,2,1,"Live now: Baroness Kidron asks government about its plans to reflect the views of children consulted as part of the Review of Representative Action Provisions, Section 189 of the Data Protection Act 2018. Watch #LordsQs https://t.co/g6Q8A7olK4 https://t.co/z31ZPE2XmI"
1367446709408833539,2021-03-04 12:07:56,6,0,#LordsQs starts now: watch Lord Grade of Yarmouth quiz government on plans to mandate @BBFC ratings for #usergeneratedcontent on video sharing platforms https://t.co/g6Q8A7olK4 https://t.co/0wdH8zaPW4
1367443670291652609,2021-03-04 11:55:51,9,5,The timetable and process for election of the next Lord Speaker has been published. Read more https://t.co/X18STPQ38c
1367432035439149056,2021-03-04 11:09:37,5,1,"Commonwealth anti-slavery projects, #NHS staffing after #COVID19, support for hauliers and UK space industry on the agenda in four #HouseofLords debates from 2:30pm. Learn more  https://t.co/HtqjnxUgTZ https://t.co/mEjpbhBgR9"
1367427097782857729,2021-03-04 10:50:00,1,0,Members consider @HouseofCommons changes to #TelecommsBill in ping pong after 3.45pm. Read more https://t.co/AlF4FE8SuY https://t.co/DCZMShek6k
1367423393553932288,2021-03-04 10:35:17,1,0,"Following these, at 3.15pm, #HouseofLords considers a regulation regarding Northamptonshire County Council. https://t.co/aMtbnQWxmU"
1367423032764100610,2021-03-04 10:33:51,3,1,"#HouseofLords scrutinises new regulations on mayoral, police and crime commissioner elections from 1.50pm. These regulations are made under affirmative processes: they must be agreed by both Houses of Parliament https://t.co/dyFx8l3tuk https://t.co/xnmFyhM3AY"
1367420045958217728,2021-03-04 10:21:59,4,0,From 1pm: #HouseofLords presses government following update on #COVID19. Find out more https://t.co/UThgsp1bWX https://t.co/L5EG8oMtwr
1367418454182146051,2021-03-04 10:15:39,3,0,"From midday in #LordsQs: members quiz government on using @BBFC ratings for #usergeneratedcontent on video sharing platforms, data protection act consultation, UK fishing industry and #COVID19 vaccine certification. Learn more https://t.co/MfdomlyNjc https://t.co/RnrRSOmEQh"
1367415279744131073,2021-03-04 10:03:02,3,1,"Members press government in #LordsQs, #COVID19 update, scrutiny of new regulations, consideration of @HouseofCommons changes to #TelecommsBill and four debates  in #HouseofLords from 12 today. Find out more https://t.co/UThgsp1bWX https://t.co/gb7D3jQOXA"
1367165270826102788,2021-03-03 17:29:35,2,0,Further votes may take place this evening. Watch live https://t.co/m76Aq7uMUi and follow results of votes https://t.co/c7oLOyZc0D
1367165267630051333,2021-03-03 17:29:35,3,0,"#HouseofLords votes on amendment 18 to #CounterTerrorismSentencingBill. Members vote 103 in favour and 300 against, so the change is not made https://t.co/iSmt1lFTvh"
1367162742159908865,2021-03-03 17:19:33,2,0,"#HouseofLords votes to impose a four year limit on TPIM notices. Members vote 316 in favour and 267 against amendment 16 to #CounterTerrorismSentencingBill, so the change is made https://t.co/9jkNsZgOQi"
1367121250972295169,2021-03-03 14:34:40,6,2,#HouseofLords examines #FinancialServicesBill up next. Watch live https://t.co/GqK0d7Hu98 https://t.co/zSO8B5q2KR
1367105144178028547,2021-03-03 13:30:40,9,2,Detailed checks of #CounterTerrorismSentencingBill begin now in #HouseofLords. Watch live https://t.co/m76Aq7uMUi https://t.co/UJPHfzrOaO
1367097767064174597,2021-03-03 13:01:21,4,2,Watch members question government on levels of aid funding to #Yemen. #HouseofLords live https://t.co/m76Aq7uMUi https://t.co/eHdULlFvVY
1367092626701312003,2021-03-03 12:40:56,3,1,.@BbrianPpaddick presses for government response to #stopandsearch report by @HMICFRS. Watch live now https://t.co/m76Aq7uMUi https://t.co/vx7jN4v4mr
1367089795999158273,2021-03-03 12:29:41,0,1,How will the government replace EU funding to Wales? @MJGerman asks now. Watch #LordsQs live https://t.co/m76Aq7uMUi https://t.co/084xwGGebm
1367087000520712192,2021-03-03 12:18:34,3,2,Live now: @SarahLudford urges government to share plans for refugee resettlements under the #UKResettlementScheme. Watch https://t.co/m76Aq7uMUi https://t.co/KrtumgzLZy
1367084428615385088,2021-03-03 12:08:21,2,3,#LordsQs starts now: watch @LordRoyKennedy question government response to Northampton Borough Council’s loan to Northampton Town Football club #NTFC https://t.co/m76Aq7uMUi https://t.co/MkRuVUpGGj
1367059229949968384,2021-03-03 10:28:13,7,0,"#HouseofLords examines #FinancialServicesBill in Grand Committee, scrutiny away from the chamber, at 2:30pm. Learn more https://t.co/VBTbF8yJLU https://t.co/dauLS5B27U"
1367058303075901442,2021-03-03 10:24:32,8,4,Line by line checks begin on #CounterTerrorismSentencingBill from 1.30pm. Read more https://t.co/wYBQVmplmb https://t.co/SYpa0IqJHg
1367055736921083906,2021-03-03 10:14:21,7,0,From 1pm: #HouseofLords presses government on levels of aid funding to #Yemen. Find out more https://t.co/UThgsp1bWX https://t.co/ZFrErsicSO
1367054073132900354,2021-03-03 10:07:44,6,3,"From 12 in #LordsQs: members quiz government on Northampton Borough Council loans to Northampton Town FC, refugee resettlements under the #UKResettlementScheme, replacements for EU funding in Wales and the use of police powers in #stopandsearch. Learn more https://t.co/HjBAp3xzzs https://t.co/ZhFDgIv2Yz"
1367052473358254081,2021-03-03 10:01:22,5,1,"In the #HouseofLords from midday: #LordsQs and members quiz government on funding aid to #Yemen. From 1.30pm, #HouseofLords examines #CounterTerrorismSentencingBill and #FinancialServicesBill check continues. Find out more https://t.co/UThgsp1bWX https://t.co/NieDCjbY2Z"
1366808213740519427,2021-03-02 17:50:46,2,1,#HouseofLords debates the UK-#Kenya trade deal. Members discuss concerns and issues raised by @HLIntAgreements report. Watch live https://t.co/TM15U1SJXh https://t.co/qxZRj4rOwS
1366777538589175808,2021-03-02 15:48:53,5,0,"Consideration of travel regulations up next, watch #HouseofLords live https://t.co/TM15U1SJXh https://t.co/k3GMhkPIjl"
1366755651318386688,2021-03-02 14:21:55,3,0,#HouseofLords debates border order now. Watch live https://t.co/TM15U1SJXh https://t.co/nS2yvyx8yu
1366746239161761794,2021-03-02 13:44:30,5,2,"Watch #HouseofLords press government on #roughsleeping, live now https://t.co/TM15U1SJXh https://t.co/27Gtx45pcX"
1366743545474912257,2021-03-02 13:33:48,8,2,#HouseofLords questions government on progress to tackle #COVID19 disparities experienced by people from ethnic minority backgrounds. Watch live https://t.co/TM15U1SJXh https://t.co/sz2ekWkeKj
1366740476649472005,2021-03-02 13:21:37,4,0,#HouseofLords questions for government on #Vauxhall car manufacturing at #EllesmerePort. Watch live https://t.co/TM15U1SJXh https://t.co/zOzwnBW659
1366736383595999232,2021-03-02 13:05:21,5,3,Watch live: @GlenysThornton and #HouseofLords question government on P.1 #BrazilVariant of #COVID19  https://t.co/KImBOxTh7X
1366733505431015426,2021-03-02 12:53:55,8,0,#HouseofLords discusses government powers and protection for UK businesses: line by line examination of #NatSecInvestmentBill continues at 2.30pm in Grand Committee. Find out more https://t.co/RatuF3O6pW https://t.co/8Y5OWrCe92
1366731991790612486,2021-03-02 12:47:54,5,0,Watch #LordsQs: @MaeveSherlock questions government on support for #UniversalCredit claimants during the #COVID19 pandemic https://t.co/TM15U1SJXh https://t.co/euiWCDJs0a
1366729186052825089,2021-03-02 12:36:45,16,12,#LordsQs live: @jamesosh presses government on a redress scheme for women and families harmed by #sodiumvalproate. Watch #HouseofLords raise #FirstDoNoHarm report https://t.co/TM15U1SJXh https://t.co/TM40iVAcov
1366726233980084227,2021-03-02 12:25:01,8,4,What progress has government made with @TfL on a financial settlement? Watch @danielmgmoylan ask in #LordsQs https://t.co/TM15U1SJXh https://t.co/ybqhd5rEaQ
1366723689937592320,2021-03-02 12:14:54,4,0,#LordsQs starts now: Baroness Humphreys pushes government on steps to support economy of Ynys Mon following Horizon Nuclear Power decision to drop planning bid at #Wylfa Newydd. Watch https://t.co/TM15U1SJXh https://t.co/6ooa9rMzLS
1366718862264328193,2021-03-02 11:55:43,3,3,"#HouseofLords debates UK-#Kenya trade deal from 5pm. Members discuss concerns including issues raised by @HLIntAgreements report, find out more https://t.co/G6KGF5KiC1 https://t.co/kdYzI4UJJS"
1366716702218719235,2021-03-02 11:47:08,4,2,"From 3.45pm, #HouseofLords debates scheme to prevent certain individuals travelling to or from the UK. Read the Secondary Legislation Scrutiny Committee report for more https://t.co/wwT2z6l8OQ https://t.co/BmQ61aO5vz"
1366715545157042178,2021-03-02 11:42:32,3,2,"Members debate nationality, immigration and asylum order in #HouseofLords at 2.15pm. See who’s speaking https://t.co/W1jKcrM6st https://t.co/UsIWdySEjH"
1366713956136542212,2021-03-02 11:36:14,5,2,Members question government following statement on rough sleeping in #HouseofLords from 1.30pm. Find out more https://t.co/o0rrjt114C https://t.co/vYgB4m9C3X
1366707782632767491,2021-03-02 11:11:42,2,1,#COVID19 impact on people from ethnic minority backgrounds in #HouseofLords spotlight when members quiz government on report to Prime Minister. Learn more https://t.co/o0rrjt114C https://t.co/mGz2gbOI3t
1366707230406569985,2021-03-02 11:09:30,3,2,#HouseofLords questions government on future of #Vauxhall car manufacturing at #EllesmerePort. See more https://t.co/o0rrjt114C https://t.co/yygnRcmkPX
1366704741988904960,2021-03-02 10:59:37,5,2,#HouseofLords presses government on risk of P.1 Brazilian variant of #COVID19: @LordSpeaker accepts @GlenysThornton urgent question asking for latest assessment. Learn more https://t.co/o0rrjt114C https://t.co/iiifb0RrYL
1366695539648172035,2021-03-02 10:23:03,4,1,"In #LordsQs at midday: members quiz government on support for Ynys Mon local economy, financial settlement with @TfL, redress for women harmed by #sodiumvalproate and support for #UniversalCredit claimants. See more https://t.co/W1jKcrM6st https://t.co/0tNEztOgEQ"
1366692548551581696,2021-03-02 10:11:10,0,2,"Coming up from midday: #LordsQs, consideration of nationality, immigration and asylum order and Authority to Carry Scheme regulations, plus #HouseofLords debates UK-#Kenya trade agreement. Find out more https://t.co/o0rrjt114C https://t.co/3a31xPcrWQ"
1366452622933319680,2021-03-01 18:17:47,6,2,"#HouseofLords considers #nationalminimumwage regulations to raise rates, watch live https://t.co/Kg5bJdQZlx https://t.co/eLvX6cfW5o"
1366430158626959362,2021-03-01 16:48:31,5,1,Watch live: #HouseofLords debates coronavirus self-isolation regulations for England https://t.co/Kg5bJdQZlx https://t.co/A8LPPcuG2J
1366427824928796678,2021-03-01 16:39:15,9,2,".@HLSportandRec has received the results of a survey of more than 1,000 #youngpeople across the UK as part of its investigation into how government can help more people lead #active lifestyles. Find out more https://t.co/2Jyq997KjB"
1366406258924871686,2021-03-01 15:13:33,1,2,#HouseofLords live now: members discuss #businessrates revaluation in check of Non-Domestic Rating (Lists) (No. 2) Bill https://t.co/Kg5bJdQZlx https://t.co/UVDaV5Ridf
1366395184322379776,2021-03-01 14:29:32,3,1,Statement on reopening of educational settings and awarding of qualifications in 2021: watch #HouseofLords question government now https://t.co/Kg5bJdQZlx https://t.co/KlV2oYHYFp
1366392706142994435,2021-03-01 14:19:42,5,1,#HouseofLords live: members press government on Uber ruling now https://t.co/Kg5bJdQZlx https://t.co/vkOV4cXcmR
1366389324070211588,2021-03-01 14:06:15,7,7,"Watch #HouseofLords question government on #COVID19 contracts, live now https://t.co/Kg5bJdQZlx https://t.co/Yoeplamw7z"
1366386131378597888,2021-03-01 13:53:34,2,1,@natalieben Watch #LordsQs live: Lord Randall of Uxbridge asks government if it has received requests for reciprocal pension agreements from #Commonwealth countries https://t.co/Kg5bJdQZlx https://t.co/6tHEoHqUd5
1366383224839094280,2021-03-01 13:42:01,3,4,@natalieben Diplomatic relations with the United States government in #LordsQs now: watch Lord Wallace of Saltaire and #HouseofLords press government on its approach https://t.co/Kg5bJdQZlx https://t.co/bmOlvgfVhf
1366380728074854408,2021-03-01 13:32:06,3,1,.@natalieben pushes government in #HouseofLords now on domestic energy policies to meet its #netzero2050 #carbonemissions target. Watch #LordsQs live https://t.co/Kg5bJdQZlx https://t.co/ohnz9BOr4b
1366377473924100097,2021-03-01 13:19:10,6,2,#LordsQs start: Lord Lingfield questions government on steps to allow cadet forces to resume face-to-face activities. Watch #HouseofLords live https://t.co/Kg5bJdQZlx https://t.co/2yCYtGi76e
1366370007572230148,2021-03-01 12:49:30,8,2,Members debate #nationalminimumwage regulations at 6.15pm. View #HouseofLords calendar for speakers https://t.co/SuXeG69Y78 https://t.co/DQNixtVOeu
1366367232788471808,2021-03-01 12:38:28,3,3,Latest regulations on coronavirus restrictions in England in the #HouseofLords from 4.45pm. Find out more https://t.co/o0rrjt114C https://t.co/jll0nZ7Bjc
1366356796991021058,2021-03-01 11:57:00,4,0,"#HouseofLords considers impact of #businessrates revaluation on amateur sports clubs and recreation or cultural facilities. Extra check of the Non-Domestic Rating (Lists) (No. 2) Bill starts at 3.10pm, learn more https://t.co/9Qt4aAwIXd https://t.co/5CZrDH1VPU"
1366354127148711937,2021-03-01 11:46:24,3,3,"Line by line check of the #FinancialServicesBill continues at 2.30pm in Grand Committee, work away from the chamber. Members discuss funding of fossil fuel exploration and disclosure of climate-related financial risk. Find out more https://t.co/VBTbF8yJLU https://t.co/6i9g1maEX7"
1366351934161121286,2021-03-01 11:37:41,8,5,#HouseofLords questions government on reopening of educational settings and awarding qualifications at 2.20pm. Learn more https://t.co/o0rrjt114C https://t.co/xucByck44X
1366345966715076610,2021-03-01 11:13:58,5,8,At 2.10pm members question government on @UKSupremeCourt ruling on Uber https://t.co/o0rrjt114C https://t.co/HZObclnjQg
1366344584251531266,2021-03-01 11:08:28,7,4,#HouseofLords quizzes government at 2pm on judicial review ruling in relation to #COVID19 contracts. See more https://t.co/o0rrjt114C https://t.co/ltivDUlf6K
1366341462737248257,2021-03-01 10:56:04,4,2,"In #LordsQs at 1pm: cadet forces, domestic #energy policies for #netzero2050 #carbonemissions, diplomatic relations with the US and #Commonwealth countries. View more in calendar https://t.co/SuXeG69Y78 https://t.co/xPKaG9dY49"
1366338010648879104,2021-03-01 10:42:21,5,3,"Coming up: #LordsQs at 1pm, government updates on #COVID19 contracts, Uber ruling and return of education follow. From 3.10pm, #HouseofLords considers legislation on #businessrates, coronavirus self-isolation and #nationalminimumwage. View more https://t.co/SuXeG69Y78 https://t.co/sN4HbGjTLF"
1365351480350408707,2021-02-26 17:22:14,4,1,Find out what's on in the House of Lords with the weekly email newsletter. Subscribe now https://t.co/ALwtGxR1Sr https://t.co/yoMHgacI4M
1365314666092777473,2021-02-26 14:55:57,1,1,"@HLFrameworksCom @LordsPublicSCom @JustineGreening .@HLSportandRec explores sport’s impact on young people from disadvantaged backgrounds and the role of sports clubs in reducing crime. Catch up https://t.co/6Nei4Ts22m
https://t.co/0QoWfGcWz3"
1365314467593093129,2021-02-26 14:55:10,4,1,"@HLFrameworksCom .@LordsPublicSCom continues inquiry into the role of public services in government’s #levellingup agenda: it hears views from former Education Secretary @JustineGreening and others https://t.co/3MWLC8HOaE 
https://t.co/KRRW7wv8Ch"
1365313786257752064,2021-02-26 14:52:27,5,4,"In committee work this week:
@HLFrameworksCom continues to investigate the way the UK government and devolved administrations work post-Brexit https://t.co/DpWLBycdN1
https://t.co/b7B5d9pHOK https://t.co/MKnVfn77j1"
1365259953343201290,2021-02-26 11:18:32,3,0,"Government accepts use of ‘mother’ in #MOMABill. Catch up with #HouseofLords line by line check 
https://t.co/YNuisiheQZ"
1365259951703269377,2021-02-26 11:18:32,5,3,Lord Fowler announces in #HouseofLords chamber that he is stepping down as @LordSpeaker to focus on campaigning on HIV/AIDS and other issues. Find out more https://t.co/mSNQsbahSH
1365259949115334656,2021-02-26 11:18:31,12,5,This week: #HouseofLords proposes a #TradeBill compromise to allow a @UKParliament judicial committee to consider if a trade partner has committed genocide. Catch up on latest ‘ping pong’ action https://t.co/fbodfQ8JIY https://t.co/LwzHRLU8fo
1364946727527137280,2021-02-25 14:33:53,10,3,Starting now: gender-specific language and contingency provisions in the spotlight as members of #HouseofLords begin line by line scrutiny of #MOMABill. Watch live https://t.co/gU8geELLCX https://t.co/EKcoHiymA2
1364923434715803648,2021-02-25 13:01:20,4,2,Live now: members discuss upper earning limits and trigger amounts as #HouseofLords considers automatic pension enrolment orders. Watch live https://t.co/o4JoyAhEAi https://t.co/vwqzc6INze
1364914578530971657,2021-02-25 12:26:09,40,15,Lord Fowler announces in the House of Lords chamber that he is stepping down as Lord Speaker to focus on campaigning on HIV/AIDS and other issues. Find out more https://t.co/mSNQsbahSH https://t.co/8EEKDygQGn
1364908310173016064,2021-02-25 12:01:14,2,1,Starting shortly in #HouseofLords: members question the government in #LordsQs. Watch live  https://t.co/Lh7JndHGei https://t.co/0xC5bqf6FW
1364900700346482690,2021-02-25 11:31:00,15,4,"Live at 2.30pm: members discuss gender-specific language and contingency provisions as #MOMABill undergoes line by line examination in #HouseofLords. Read more, including latest news and background information https://t.co/31C9HySIHT https://t.co/xVu7HhNVVG"
1364896252475953152,2021-02-25 11:13:19,3,2,"Secondary legislation are powers given to ministers in primary legislation. Today’s regulations are made under the ‘affirmative procedure’, which means they must be debated and approved by #HouseofLords and @HouseofCommons. 
Read more https://t.co/FcPByxHRjX https://t.co/5TwY8ml56S"
1364890885540913159,2021-02-25 10:52:00,5,5,From 1pm in #HouseofLords: trigger amounts and upper earnings limits on agenda as members scrutinise automatic pension enrolment orders. Learn more https://t.co/6EWaGYKcMf
1364887214723768320,2021-02-25 10:37:25,4,3,Adopting a news bargaining code in the UK is one of the recommendations @LordsCommsCom made to government in its November report on the future of journalism. Read more https://t.co/Zsq76ghhyv
1364885097539923968,2021-02-25 10:29:00,7,4,"In #LordsQs at 12, members quiz government on 6 May local elections, support for coastal communities and improved fishing capacity, implementation of @UN #GlobalGoals and bargaining codes for media platforms in Australia. View calendar"
1364880567779483649,2021-02-25 10:11:00,5,2,"#HouseofLords starts at 12pm with #LordsQs, followed by scrutiny of updated rules for automatic pension enrolment. Later, members carry out detailed check of #MOMABill, with all stages set to complete today. Find out more"
1364614266540720141,2021-02-24 16:32:49,11,4,"Members consider business rates regulations, live now  https://t.co/qenA2jsTwM https://t.co/RTWr8pIAzc"
1364568801577156611,2021-02-24 13:32:09,5,2,"#HouseofLords examination of Non-Domestic Rating (Public Lavatories) Bill live now, watch https://t.co/qenA2jsTwM https://t.co/uCxL4TQ2hZ"
1364547459372965889,2021-02-24 12:07:21,1,0,#LordsQs start now. Watch live https://t.co/qenA2jsTwM https://t.co/UNfsw8thgh
1364541360351641602,2021-02-24 11:43:06,2,0,Debate on business rates regulations starts at 4.30pm. View #HouseofLords calendar https://t.co/2ZwWLVjCzU https://t.co/2X8SBnp9Gh
1364539502346264576,2021-02-24 11:35:43,11,10,"#HouseofLords examines #FinancialServicesBill at 2.30pm. See what’s on in Grand Committee, scrutiny work away from the chamber https://t.co/2ZwWLVjCzU"
1364538804321796096,2021-02-24 11:32:57,1,2,Disabled access and more coming up in #HouseofLords line by line check of the Non-Domestic Rating (Public Lavatories) Bill at 1.30pm. Find out more https://t.co/aVNHQZAz3a https://t.co/txYowuQLQX
1364510428789940227,2021-02-24 09:40:12,13,8,#HouseofLords proposes a #TradeBill compromise to allow a @UKParliament Judicial Committee to consider if a trade partner has committed genocide. Catch up on latest ‘ping pong’ action as bill returns to the Commons https://t.co/fbodfQ8JIY https://t.co/Jo0yqmZxdn
1364508442661117953,2021-02-24 09:32:18,4,1,"At 12, members quiz government in #LordsQs on: #COVID19 vaccination targets, emergence of pandemics and environmental degradation, using the #ChannelTunnel for rail freight and consultation with devolved administrations on a COVID-19 vaccination passport"
1364507023816208384,2021-02-24 09:26:40,1,2,"In the #HouseofLords from 12: #LordsQs, examination of Non-Domestic Rating (Public Lavatories) Bill and Financial Services Bill, and consideration of business rates regulations. Learn more"
1364283913754017793,2021-02-23 18:40:06,10,3,"Watch #HouseofLords quiz government on future of health and care statement, live from 6.50pm https://t.co/vkNY7dluNi"
1364270247373664258,2021-02-23 17:45:48,4,1,"Members consider business rates regulations, live now  https://t.co/qenA2jsTwM https://t.co/y9WvbXgHge"
1364256961332658178,2021-02-23 16:53:00,2,1,"#HouseofLords presses government following #COVID19 update, watch live https://t.co/vkNY7dluNi"
1364244512634200066,2021-02-23 16:03:32,8,9,"#HouseofLords asks Commons and government to think again on trade agreements with states accused of genocide: 367 for, 214 against, amendment B1 to #TradeBill https://t.co/U9if7yUHaB https://t.co/g8T4wHOZKa"
1364207196016369664,2021-02-23 13:35:15,21,7,"#HouseofLords considers Commons #TradeBill amendments now, watch live https://t.co/vkNY7dluNi https://t.co/RNrDnThvG6"
1364188811480113152,2021-02-23 12:22:12,2,1,#LordsQs are live now. Watch on Parliament TV https://t.co/vkNY7d3ToI https://t.co/WhnOaFgiLu
1364156302432337921,2021-02-23 10:13:01,5,1,#HouseofLords debates judicial pensions and electricity supplier payments regulations from 4.20pm. View speakers https://t.co/VO1qclkAuT
1364152933970026496,2021-02-23 09:59:38,2,0,#HouseofLords quizzes government on statements: #COVID19 update at 3.30pm and the future of health care at 6.10pm. Find out more https://t.co/wJfjjaTLb1 https://t.co/rNLWGIYVpW
1364151231149654017,2021-02-23 09:52:52,17,7,"#HouseofLords considers Commons amendments to the #TradeBill from 1.30pm. Parliament’s role in future UK trade deals and states accused of genocide in the spotlight, learn more https://t.co/fbodfQ8JIY https://t.co/ysTN8Mlkuo"
1364146411785306115,2021-02-23 09:33:43,7,1,"Coming up in #LordsQs for government at 12: provision of equipment to pupils learning online, plans to plant 30,000 hectares of trees annually, democracy in Belarus and @CPSThinkTank ‘Northern Big Bang’ report. View more"
1364143101162500096,2021-02-23 09:20:34,7,2,"#HouseofLords from 12: #LordsQs, statements on #COVID19 and the future of health care, consideration of Commons amendments to #TradeBill, plus judicial pensions and electricity supply payments regulations. See what’s on"
1363867237220810755,2021-02-22 15:04:23,2,5,Watch members debate key areas and main purpose of #MOMABill. Live now in #HouseofLords https://t.co/6xJ8T0Da16 https://t.co/OJwlr9An2D
1363858838072537090,2021-02-22 14:31:00,1,1,#FinancialServicesBill check start now. Watch live https://t.co/j26g79UnOS https://t.co/G8OXze1JK4
1363856397511913473,2021-02-22 14:21:19,4,2,Starting now: members question government on UK housing. Watch live https://t.co/6xJ8T0Da16 https://t.co/S0KlBL81FK
1363851773379833861,2021-02-22 14:02:56,3,1,Live now: #HouseofLords questions government on donating surplus #COVID19 vaccine supplies to low-income countries. Watch https://t.co/6xJ8T0Da16 https://t.co/VRI5DD2V89
1363837975507927044,2021-02-22 13:08:06,6,3,#LordsQs start now. Watch live  https://t.co/6xJ8T0Da16 https://t.co/qVJTvDmrzA
1363815819214479364,2021-02-22 11:40:04,3,0,"In #HouseofLords Grand Committee – scrutiny work away from the chamber – from 2.30pm, members examine consumer exploitation, taxation reporting for Gibraltar-based individuals and more as check of #FinancialServicesBill starts. 

Learn more https://t.co/VBTbF8yJLU https://t.co/m0xf7JdtjG"
1363814897604308992,2021-02-22 11:36:24,4,0,#HouseofLords  debates maternity leave payments for government ministers and opposition office holders. Learn more about #MOMABill at 3pm https://t.co/YNuisiheQZ https://t.co/RUjmxGO5bR
1363814040653484034,2021-02-22 11:33:00,3,1,"From 2.15pm, members quiz government following a statement on UK housing. Watch live https://t.co/6xJ8T0Da16"
1363812452820000773,2021-02-22 11:26:41,11,3,.@LordSpeaker accepts an urgent question (private notice question) from @liz_sugg on donating surplus #COVID19 vaccines to low income countries. Watch from 2pm https://t.co/6xJ8T0Da16 https://t.co/qTVUY8ptNg
1363811424456302595,2021-02-22 11:22:36,4,1,"In #LordsQs at 1pm: members quiz government on number of supply teachers filling teaching posts, timely responses #HouseofLords written questions, political parties’ expenditure at general elections and food related crime. 

Learn more https://t.co/u5p6OXflAd"
1363809775381868549,2021-02-22 11:16:03,2,1,"#HouseofLords is back to business at 1pm with #LordsQs.Urgent questions on #COVID19 vaccines and housing follow, plus main debate on #MOMABill and detailed check of #FinancialServicesBill starts. Learn more 

https://t.co/u5p6OXflAd"
1363053367535296512,2021-02-20 09:10:21,9,6,"Black Rod is a senior officer in the House of Lords. She is well-known for playing a key part in #StateOpening – the ceremony to mark the start of @UKParliament’s working year. Learn more about the role
https://t.co/uuhznE3N1U https://t.co/L95zjdwWkF"
1363053360446922754,2021-02-20 09:10:20,9,3,"Explore Lords Hansard from the day, including a warm welcome from @LordSpeaker Lord Fowler https://t.co/c3S47y5aFR https://t.co/7ncpKaGLIa"
1363053354994302978,2021-02-20 09:10:18,22,4,#OnThisDay 20 February 2018 marks three years since Sarah Clarke’s first day of chamber duties as Black Rod. The Leader of the #HouseofLords Baroness Evans of Bowes Park welcomes her as she takes her seat. https://t.co/WlfIqNN6qe
1362775406936481796,2021-02-19 14:45:50,2,1,@HouseofCommons Receive weekly highlights of upcoming Lords business direct to your inbox with the #HouseofLords newsletter. Read and subscribe now https://t.co/nujaEBDaOe https://t.co/wfpbHm3dgD
1362766183376781312,2021-02-19 14:09:11,5,4,"@HouseofCommons Members continue to hold government to account in Lords questions every day. Questions on COVID-19 vaccine roll out, UN environment objectives and improving online learning for students are on next week's agenda"
1362763571201998848,2021-02-19 13:58:48,8,3,"Members examine @HouseofCommons changes to Trade Bill, begin scrutiny of Ministerial and other Maternity Allowances Bill, and start line by line check of Financial Services Bill and Non-Domestic Rating (Public Lavatories) Bill"
