id,created_at,favorite_count,retweet_count,text
1340291606302343171,2020-12-19 13:43:15,57,7,"Cefais alwad y bedair gwlad gynharach heddiw i drafod pryderon difrifol ynghylch lledaeniad yr amrywiolyn Covid newydd.

Byddaf yn cadeirio cyfarfod Cabinet @LlywodraethCym am 2pm heddiw."
1340290586482499584,2020-12-19 13:39:11,690,108,"I attended a four nation call earlier today to discuss serious concerns over the spread of a new Covid variant.

I will chair a meeting of the @WelshGovernment Cabinet at 2pm today."
1340227944065736705,2020-12-19 09:30:16,33,5,"Eleni,  Nadolig bach sydd fwyaf diogel. Os ydych am ymuno ac aelwyd arall, cofiwch leihau eich risg o ddal a lledaenu coronafeirws drwy weld llai o bobl dros y dyddiau nesaf."
1340227944061562881,2020-12-19 09:30:16,530,75,"This year a safe Christmas is a small Christmas. 

If you are joining with another household please take steps to reduce your risk of catching and spreading coronavirus by reducing the people you see over the coming days."
1339636961452158976,2020-12-17 18:21:55,121,29,"This year is very different, but that doesn't mean we can't spend #ChristmasTogether.

Please reach out to someone who'd love to hear from you, be that a phone call or an invite to join a Christmas game online. In Wales, a single person can join your Christmas bubble too. https://t.co/tEy0xO73Kt"
1339636900072747010,2020-12-17 18:21:40,7,4,"Mae eleni'n wahanol iawn, ond nid yw'n golygu na allwn wario'r Nadolig gyda'n gilydd.

Estynnwch allan at rywun fydd wrth ei bodd yn clywed gennych, boed hynny'n alwad ffôn neu'n wahoddiad i ymuno â gêm Nadolig ar-lein. Yng Nghymru, gall un person ymuno â'ch swigen Nadolig hefyd. https://t.co/tEy0xO73Kt"
1339541524116353026,2020-12-17 12:02:41,213,43,"Pleased to see that the #NorthWalesGrowthDeal has been given the go-ahead today, a deal which has green and sustainable growth at its heart.
 
We're contributing £120m towards what will create thousands of jobs and give North Wales’ economy a £1bn boost. https://t.co/xCOVMXAhL5"
1339541330234621954,2020-12-17 12:01:55,16,8,"Falch o weld bod #CynllunTwfGogleddCymru wedi cael ei arwyddo heddiw, cynllun sydd â thwf gwyrdd a chynaliadwy yn ganolog iddo.
 
Rydym yn cyfrannu £120m tuag at yr hyn a fydd yn creu miloedd o swyddi ac yn rhoi hwb o £1bn i economi Gogledd Cymru. https://t.co/m33Sp78DFC"
1339260610106826758,2020-12-16 17:26:26,356,58,"Coronavirus continues to spread across Wales - it will not stop just because it's Christmas. That’s why we’re changing the law in Wales to only allow two households, plus a person living alone, to come together this Christmas. The smaller our Christmas, the safer."
1339260603186212865,2020-12-16 17:26:24,905,149,"The prevalence of the virus in Wales has reached the point where we must now move to alert level 4.

Non-essential retail will close on Christmas Eve, hospitality will close from 6pm on Christmas Day and household mixing and travel restrictions will tighten from December 28."
1339260586190917634,2020-12-16 17:26:20,19,7,"Mae coronafeirws yn dal i ymledu ar draws y wlad - ni fydd yn stopio am ei bod hi’n Nadolig. Dyna pam rydym yn newid y gyfraith yng Nghymru i ganiatáu dim mwy na dwy aelwyd, ac unigolion sy’n byw ar ben eu hunain, i ddod ynghyd y Nadolig hwn. Nadolig bach, Nadolig diogel."
1339260578347577349,2020-12-16 17:26:18,40,17,"Mae’r feirws wedi ymledu cymaint yng Nghymru fel bod rhaid cyflwyno Rhybudd Lefel 4 nawr.

Bydd manwerthu nad yw’n hanfodol yn cau ar Noswyl Nadolig. Lletygarwch yn cau am 6pm ar ddydd Nadolig. Cyfyngiadau llym ar gymysgu aelwydydd a theithio o 28 Rhagfyr ymlaen."
1338770933729931265,2020-12-15 09:00:38,23,11,"Rwyf yn falch cael cefnogi ymgyrch @great_together gaeaf yma. 

Mae’r pandemig wedi gadael nifer ohonom yn teimlo’n unig. Drwy edrych ar ôl a chynnig cymorth i’n gilydd, a gwneud y pethau bychain, gallwn wynebu unigrwydd a’n gilydd.

➡️ https://t.co/p34dq4cXls https://t.co/WqaYwDA8ly"
1338770875223519233,2020-12-15 09:00:24,127,27,"I'm proud to support the @great_together campaign this winter.

This pandemic has left many of us feeling lonely and isolated. By helping and supporting each other, even in very small ways, we can face loneliness together - one connection at a time.

➡️ https://t.co/kGtE7nIMsQ https://t.co/z29n644Bzz"
1338496519079686144,2020-12-14 14:50:12,924,63,"It was an honour to give blood this morning as we announced the lifting of restrictions on LGBT+ people donating blood.

Blood donation changes lives - it's only right that those who can give blood, have the opportunity to do so. This is a truly historic day for Wales and the UK. https://t.co/3pLwtDDpkL"
1338496379698749443,2020-12-14 14:49:39,198,14,"Anrhydedd oedd cael rhoi gwaed bore yma wrth i ni gyhoeddi llacio cyfyngiadau a’r bobl LGBT+ yn rhoi gwaed.

Mae rhoi gwaed yn newid bywydau – dyle bod pawb sydd yn gallu rhoi gwaed yn cael y cyfle i wneud. Mae heddiw yn ddiwrnod hanesyddol i Gymru a’r DU. https://t.co/Wkktf7fljo"
1337683798062817280,2020-12-12 09:00:45,283,66,"Coronavirus is still here. It’s widespread throughout the UK and Wales. 

The best present we can give our families this year is a coronavirus-free Christmas. We all need to keep our contacts to the minimum and not mix with people outside you’re household. https://t.co/XwaXJy0l7g"
1337683706497085441,2020-12-12 09:00:23,16,6,"Mae coronafeirws dal i ledaenu ledled Cymru a’r DU. 

Yr anrheg gorau gallwn roi i'n teuluoedd eleni yw Nadolig heb ddal y feirws. Rhaid i ni gyd weld llai o bobol, a pheidio â chymysgu ac eraill tu allan i’n haelwyd. https://t.co/Y7I4ijxZTZ"
1337439650135355396,2020-12-11 16:50:35,183,6,A true trailblazer on and off the pitch. Looking forward to seeing a generation of referees emerge from Wales as a result of your inspiration and tutelage. Llongyfarchiadau a diolch. https://t.co/5hrQqfEKxH
1337439597698093059,2020-12-11 16:50:23,27,1,Gwir ysbrydoliaeth ar y cae ac oddi arni. Edrych ymlaen at weld cenhedlaeth newydd o ddyfarnwyr o Gymru o ganlyniad i'ch ysbrydoliaeth a'ch hyfforddi. Llongyfarchiadau a diolch. https://t.co/5hrQqfEKxH
1337110209433571329,2020-12-10 19:01:30,192,22,"Today marks the first day of Chanukah 2020. I would say Chag Chanukah Sameach to everyone celebrating the festival of lights, and lighting the first candle on the Chanukiah.

The story of the Maccabees and the flame that couldn’t be extinguished still resonates with us today. https://t.co/Tkcmj11MiT"
1337109848828342275,2020-12-10 19:00:04,35,5,"Heddiw yw diwrnod cyntaf Chanukah 2020. Hoffaf ddymuno Chag Chanukah Sameach i bawb sy'n dathlu gŵyl y goleuadau ac yn goleuo'r gannwyll gyntaf ar y Chanukiah.

Mae stori’r Maccabees a’r fflam na ellid ei diffodd dal i fod yn berthnasol i ni gyd heddiw. https://t.co/yJXb63HZdH"
1336401475338121217,2020-12-08 20:05:15,261,28,"This is a moment where hope is really important to people. It has been a long and difficult year in the lives of so many people here in Wales, and today gives us that glimmer of light at the end of what is still a long tunnel in front of us. https://t.co/PxjGjiP72I"
1336400348009951233,2020-12-08 20:00:46,22,2,"Mae hyn yn foment lle mae gobaith yn wirioneddol bwysig i bobl. Mae hi wedi bod yn flwyddyn hir ac anodd ym mywydau cynifer o bobl yma yng Nghymru, ac mae heddiw'n rhoi llygedyn o obaith i ni wrth i ni barhau i daclo coronafeirws. https://t.co/5KXZjA6BVD"
1336204016213237763,2020-12-08 07:00:37,682,124,"Today is a turning point in the pandemic as the first Covid-19 vaccines are given to people in Wales.

While there is light at the end of the tunnel, coronavirus cases remain high. We all need to carry on following the rules in order to save lives. We're close, but not there yet. https://t.co/RRS4LbcMz1"
1336203889327140864,2020-12-08 07:00:07,27,16,"Mae heddiw yn drobwynt yn y pandemig wrth i’r brechlyn Covid-19 cyntaf gael ei roi i bobl yng Nghymru. 

Er bod hyn yn newyddion da, mae dipyn o ffordd dal i fynd. Mae nifer achosion coronafeirws dal i fod yn uchel. 

Rhaid i ni gyd barhau i ddilyn y rheolau i achub bywydau. https://t.co/gUXYZ8w7Yv"
1335509402317709312,2020-12-06 09:00:28,20,8,"Nid oes dewisiadau hawdd eleni, yn enwedig pan fyddwn yn gwneud penderfyniadau sy'n effeithio ar fusnesau a bywoliaethau pobl.

Ond fy nghyfrifoldeb i a'm llywodraeth yw gwneud beth bynnag sydd ei angen i achub bywydau yng Nghymru. Ni fyddwn byth yn osgoi hynny. https://t.co/Je1MC4j6uQ"
1335509359749640193,2020-12-06 09:00:18,405,55,"There are no easy choices this year, especially when we’re making decisions affecting people’s businesses and livelihoods.

But it is my and my government's responsibility to do whatever’s needed to save lives in Wales. We will never shy away from that. https://t.co/rNsuUSy97l"
1335177357905305600,2020-12-05 11:01:03,94,16,"Wythnos nesaf rydym am ddechrau brechu, gan gynnig gobaith gwirioneddol i'r dyfodol. Ond mae'r sefyllfa heddiw yng Nghymru yn parhau i fod yn un ddifrifol.

Mae coronafeirws yn ffynnu pan fyddwn mewn cysylltiad agos. Meddyliwch am ble rydych chi'n mynd a phwy rydych chi'n gweld."
1335177357905244162,2020-12-05 11:01:03,1083,179,"Next week we plan to start vaccinating people, offering real hope for the future. But the position today in Wales remains very serious. 

Coronavirus thrives when we’re in close contact with others. Please think about where you go and who you see."
1335147073541459970,2020-12-05 09:00:42,6,1,"Diolch o galon i’r holl wirfoddolwyr sydd yn gweithio ledled Cymru. 

Drwy gydol y pandemig, rydych wedi rhoi gobaith i gymunedau ar draws Gymru, ac wedi chwarae rhan hanfodol yn ein hymateb i Covid-19.

#DiwrnodRhyngwladolGwirfoddoli https://t.co/MiKKIlmXnp"
1335146964158177280,2020-12-05 09:00:16,270,30,"A huge thank you to all the fantastic volunteers working across Wales.

Throughout this pandemic, you have acted as a beacon of light and hope for communities across Wales, and have played a crucial role in our response to Covid-19. 

#InternationalVolunteerDay https://t.co/X6a9ekJfa3"
1334840973965320193,2020-12-04 12:44:22,17,8,"Mae’r brechlyn coronafeirws cyntaf nawr yn barod. Mae ein cynlluniau yma yng Nghymru wedi eu profi, ac rydym yn disgwyl cychwyn brechu staff rheng flaen ac eraill o ddydd Mawrth.

Rydym yn gobeithio mae hyn yw’r cam cyntaf mewn siwrne hir yn ôl i normalrwydd. https://t.co/H2IyU8SFwv"
1334840967757750279,2020-12-04 12:44:21,574,88,"The first coronavirus vaccine is ready. We've thoroughly tested our plans in Wales and expect to start vaccinating frontline staff and others from Tuesday.

We hope this marks a turning point and will put us on a long path back to normality. https://t.co/sh0HVRRXUh"
1334464617104498690,2020-12-03 11:48:52,208,34,Coronavirus doesn't respect borders. There will continue to be restrictions on travel to areas with high rates of the virus but we’re advising against travel to areas with lower rates. Please think carefully about travelling to these parts of the UK. https://t.co/1wmb3Lp5ow
1334463387292606466,2020-12-03 11:43:59,17,5,"Tydy coronafeirws ddim yn parchu ffiniau. Bydd y cyfyngiadau ar deithio i ardaloedd â chyfraddau uchel o'r feirws yn parhau, ac rydym hefyd yn cynghori yn erbyn teithio i ardaloedd â chyfraddau is. Meddyliwch yn ofalus am deithio i'r rhannau yma o'r DU. https://t.co/mqy1SfXhXg"
1334050111828209664,2020-12-02 08:21:46,744,82,A real glimmer of hope this morning in what has been a difficult year for everyone. https://t.co/MuGMIL4N72
1334049929174659073,2020-12-02 08:21:03,42,9,Dyma lygedyn o olau ar ddiwedd twnnel hir a thywyll. https://t.co/6UVWK9Tx6m
1334043229717745664,2020-12-02 07:54:25,1620,185,"Significant news this morning. Thank you to everyone who has worked so hard to make this a reality. Our vaccine programme is ready to go, but the impact won’t be seen nationally for some months. In the meantime, we all must continue to follow the rules and protect each other. https://t.co/U3aAZIZGOt"
1334043094476607488,2020-12-02 07:53:53,46,11,"Newyddion sylweddol y bore 'ma. Diolch i bawb sydd wedi gweithio mor galed i wireddu hyn. Mae ein rhaglen frechu yn barod i fynd, ond ni fydd yr effaith yn cael ei gweld yn genedlaethol am rai misoedd. Yn y cyfamser, rhaid i ni gyd parhau i ddilyn y rheolau a diogelu ei gilydd. https://t.co/YHVvPshKRF"
1333773235012464641,2020-12-01 14:01:34,188,31,"This #WorldAidsDay, my thoughts are with those who have sadly lost their lives to AIDS.

I'm very proud that Wales was the first UK nation to offer PrEP on the NHS. Diolch yn fawr to healthcare professionals in Wales and around the world who are pushing forward to eliminate HIV. https://t.co/oISQJRc4lv"
1333773206197579777,2020-12-01 14:01:27,22,5,"Ar #DiwrnodAIDSyByd, meddyliaf am y rhai sydd wedi colli eu bywydau i AIDS.

Dwi'n falch iawn mai Cymru oedd y wlad gyntaf yn y DU i gynnig PrEP ar y Gwasanaeth Iechyd. Diolch yn fawr i weithwyr gofal iechyd yng Nghymru a ledled y byd sy'n gweithio ar gael gwared ar HIV. https://t.co/Idio8xQk9I"
1333397724532797442,2020-11-30 13:09:25,446,94,"Coronavirus thrives on our normal behaviour and in the places where we come together. It is once again accelerating in Wales.

We need to take further, targeted action now. I outline the measures we're taking to slow its spread here ⬇️ https://t.co/Ju8Og6Prn2"
1333397664667488257,2020-11-30 13:09:11,29,10,"Mae coronafeirws yn ffynnu ar ein hymddygiad arferol ac yn y mannau lle rydym yn dod at ein gilydd. Mae'n cyflymu unwaith eto yng Nghymru.

Mae angen inni gymryd camau pellach nawr. Amlinellaf y mesurau rydym yn eu cymryd i arafu ei ledaeniad yma ⬇️ https://t.co/an2YYOovZw"
1332991462221426691,2020-11-29 10:15:05,87,8,"Dioch am bopeth rydych wedi ei wneud drwy gydol y flwyddyn hir ac anodd hon. 

Mae llygedyn o obaith gyda chanlyniadau addawol ymchwil i frechlyn newydd. Ond, am y tro, rhaid i ni gyd ddal ati i wneud popeth y gallwn er mwyn diogelu Cymru."
1332991462062116865,2020-11-29 10:15:04,1591,123,"Thank you for everything you've done throughout this long and hard year. 

There is some hope on the horizon with the promising research results into a new vaccine. But, until then, we must all keep doing everything we can to keep Wales safe."
1332625516373925888,2020-11-28 10:00:56,930,174,"NHS figures show there are over 1,700 people with coronavirus in our hospitals. At the end of September this was under 400.
Winter brings extra pressures. We must play our part by showing compassion for our most vulnerable and acting together to stem the flow of this cruel virus."
1332625516239745025,2020-11-28 10:00:56,12,1,"Yn ôl ffigyrau’r Gwasanaeth Iechyd mae dros 1,700 o bobl â coronafeirws yn ein hysbytai. Ddiwedd Medi roedd llai na 400. 

Yn y gaeaf, mae pwysau ychwanegol. Rhaid i ni chware ein rhan drwy ofalu am y rhai mwyaf bregus a helpu i atal y feirws."
1332369146902941697,2020-11-27 17:02:13,81,7,"Coronavirus is relentless in its pursuit of our most vulnerable, and thrives in places where we come together. 

This week, restrictions were tightened in the rest of the UK and Europe. Wales is not immune  Further national efforts will help to protect our NHS and save lives. https://t.co/YPs8kY8Sko"
1332369123976818689,2020-11-27 17:02:08,16,2,"Mae coronafeirws yn targedu’r bobl fwyaf bregus ac yn ffynnu pam rydym yn dod at ein gilydd. Cafwyd rheolau llymach ledled y DU a Ewrop wythnos hon, ac nid yw Cymru eto’n rhydd o’r feirws.

Bydd ymdrech genedlaethol arall yn helpu amddiffyn ein Gwasanaeth Iechyd ac achub bywydau. https://t.co/hpvaoxZSOT"
1332318110184038402,2020-11-27 13:39:25,298,47,"We face a virus which is cruel and relentless, especially in its pursuit of the most vulnerable.

As cases rise again and pressure on our NHS increases, we need further national effort. We’ll work with partners this weekend to finalise arrangements and major financial support. https://t.co/3bNEb3kAbM"
1332317915757096961,2020-11-27 13:38:39,10,6,"Rydym yn wynebu firws creulon sy'n targedu'r rhai mwyaf agored i niwed.

Wrth i achosion godi eto ac wrth i'r pwysau gynyddu ar ein Gwasanaeth Iechyd, mae angen ymdrech genedlaethol. Byddem yn gweithio â phartneriaid dros y penwythnos i gytuno mesurau a chymorth ariannol pellach. https://t.co/5KazO8bL8u"
1331971218795360261,2020-11-26 14:41:00,231,45,"If ever there was something to demonstrate the special relationship between Wales and the United States - it's this rousing performance 👏

Happy Thanksgiving to everyone in Wales, the USA and around the world who are celebrating today. https://t.co/Vs2K2ReUQo"
1331971158158307329,2020-11-26 14:40:45,32,8,"Ardderchog 👏

Beth well na'r perfformiad wefreiddiol yma i ddangos y perthynas arbennig sy'n bodoli rhwng Cymru a'r Unol Daleithiau.

Diolchgarwch Hapus i bawb yng Nghymru, yr UDA a ledled y byd sy'n dathlu heddiw. https://t.co/Vs2K2ReUQo"
1331877089650335745,2020-11-26 08:26:57,136,20,"I’m grateful to Gaynor and her team for their work on the audit - it provides important evidence that helps establish an honest picture of our history. 

This isn't about rewriting our history. It's about learning from our past and establishing a mature relationship with it. https://t.co/XBvK0yihKG"
1331876894510370816,2020-11-26 08:26:11,10,1,"Rwyf yn ddiolchgar i Gaynor a’i thîm am eu gwaith ar yr archwiliad yma - mae’n cynnig tystiolaeth bwysig sydd yn helpu sefydlu darlun cyflawn o’n hanes. 

Nid yw hyn yn ymwneud ag ailysgrifennu ein gorffennol. Mae'n gyfle inni ddysg o’n hanes a sefydlu perthynas aeddfed ac ef. https://t.co/soBHeNPxk2"
1331551932754882560,2020-11-25 10:54:54,21,13,"Help is available through @LiveFearFree 👇 
📞 0808 8010 800
💻 https://t.co/siUKtT0XE6

If you are concerned that someone is suffering domestic abuse, phone 999 to report it.

If you’re in danger, call 999. If you aren’t able to speak, dial 55 when the operator responds."
1331551796804919296,2020-11-25 10:54:22,226,39,Domestic abuse affects up to 1 in 4 women. This is unacceptable. I’m supporting #WhiteRibbonDay at a time when speaking out is more important than ever as the coronavirus pandemic has left victims trapped with their abusers. There is #NoExcuseForAbuse. https://t.co/3cvnKZRxzX
1331551727624085504,2020-11-25 10:54:05,3,2,"Mae cymorth ar gael drwy @LiveFearFree 👇
📞 0808 8010 800
💻 https://t.co/lq0D9PhnMh

Os ydych yn pryderu bod rhywun yn dioddef o gam-drin domestig, ffoniwch 999.

Os ydych mewn perygl, ffoniwch 999. Os nad ydych yn gallu siarad, pwyswch 55 pan fydd y gweithredwr yn ymateb."
1331551636502827008,2020-11-25 10:53:43,13,3,Mae cam-drin domestig yn effeithio hyd at 1 o bob 4 menyw. Mae hyn yn annerbyniol. Rwy'n cefnogi #DiwrnodRhubanGwyn ar adeg pan fo siarad allan yn bwysicach nag erioed gan fod dioddefwyr wedi bod yn gaeth gyda'u camdrinwyr yn ystod y pandemig coronafeirws. https://t.co/5ECOWCTrCn
1331305135163760640,2020-11-24 18:34:13,517,129,"As we look towards Christmas after such a challenging year, the four UK governments have agreed a common UK-wide plan.

We've agreed that from December 23-27 travel restrictions will be lifted and 3 households will be able to form a 'Christmas bubble'.

I explain further here ⬇️ https://t.co/Pzyf5Q16Is"
1331304446043840516,2020-11-24 18:31:29,42,6,"Wrth inni edrych tua'r Nadolig ar ôl blwyddyn anodd, mae 4 llywodraeth y DU wedi cytuno ar gynllun ar gyfer y DU gyfan.

Rydym wedi cytuno y bydd cyfyngiadau teithio yn cael eu codi rhwng Rhagfyr 23-27 a bydd 3 aelwyd yn gallu ffurfio 'swigen Nadolig'.

Egluraf ymhellach yma ⬇️ https://t.co/317TqXGQZX"
1330884816737329157,2020-11-23 14:44:01,67,12,"This has been a difficult year for people in care homes and their loved ones - we’ve had to make tough decisions to keep our most vulnerable safe.

The two schemes announced today will make visits to care homes safer, helping to reunite families.

https://t.co/HX80F6OJrd"
1330884807803408387,2020-11-23 14:43:59,7,2,"Mae’r flwyddyn yma wedi bod yn un anodd i bobl mewn cartrefi gofal a’u teuluoedd. Rydym wedi gorfod gwneud penderfyniadau caled i’w cadw’n ddiogel. 

Bydd y ddau gynllun a gyhoeddwyd heddiw yn gwneud ymweliadau i gartrefi gofal yn fwy diogel. 

https://t.co/3pc87UZqqL"
1330466263626346496,2020-11-22 11:00:50,1667,182,"We don't have to be back in the position we faced back in October. It's all in our hands. If we build on the success of the firebreak by continuing to do the simple things, we have a clear path to Christmas."
1330466196563644424,2020-11-22 11:00:34,26,3,"Does ddim rhaid i ni fod nôl yn y sefyllfa oedden ni’n wynebu nôl ym mis Hydref. Mae o yn ein dwylo ni i gyd. Os adeiladwn ar lwyddiant y cyfnod atal drwy barhau i wneud y pethau syml, mae llwybr clir gyda ni i’r Nadolig. https://t.co/u0z6pwq4jI"
1330073644438065153,2020-11-21 09:00:43,20,4,"Mewn blwyddyn sydd wedi gohirio ein bywydau, mae bywyd sy'n rhydd o coronafeirws yn rhywbeth rydym i gyd yn edrych ymlaen at. Ond tan hynny, ni all y llywodraeth yn unig atal ei ledaeniad. Dim ond os byddwn i gyd yn meddwl yn ofalus am y dewisiadau a wnawn y gall hynny ddigwydd. https://t.co/TW7Cq0lJhw"
1330073530017386498,2020-11-21 09:00:15,388,56,"In a year that has put all of our lives on hold, a life free of coronavirus is something we’re all looking forward to. But until then, government alone can’t stop its spread. That can only happen if we all think carefully about the choices we make every day. https://t.co/i3bjp5yG8G"
1329852966212423681,2020-11-20 18:23:49,1360,178,"Thanks to your efforts during the firebreak, rates of coronavirus across Wales have consistently reduced over the last 10 days. Let’s make sure we don’t waste what we've achieved. https://t.co/M1qYjmRzRl"
1329852759978496002,2020-11-20 18:23:00,47,11,"Diolch i'ch ymdrechion yn ystod y cyfnod atal, mae cyfraddau coronafeirws ledled Cymru wedi gostwng yn gyson dros y 10 diwrnod diwethaf. Gadewch i ni wneud yn siŵr nad ydym yn gwastraffu'r hyn rydym wedi'i gyflawni. https://t.co/gsly9JNwOl"
1329839135247491073,2020-11-20 17:28:51,576,30,Very sad to hear of the passing of Jan Morris. Such an incredibly talented author and what an amazing life she had. She was a real treasure to Wales. My thoughts are with her family and friends at this time.
1329839034621943812,2020-11-20 17:28:27,73,5,"Trist iawn i glywed am farwolaeth Jan Morris. Awdur mor dalentog a chafodd fywyd mor anhygoel, roedd hi'n wir drysor i Gymru. Yn meddwl am ei theulu a'i ffrindiau yn ystod yr amser anodd yma."
1329806956463263744,2020-11-20 15:20:59,30,6,"It was a pleasure to speak to such a brilliant group of young people and listen to their experiences of 2020.

#UniversalChildrensDay is a vital reminder that we must allow their voices to be heard as we rebuild and recover from the coronavirus pandemic. https://t.co/26ob9M8mPF"
1329806855229607941,2020-11-20 15:20:35,12,1,"Roedd yn bleser siarad â grŵp mor wych o bobl ifanc a gwrando ar eu profiadau yn 2020.

Mae #DiwrnodRhyngwladolyPlant yn ein hatgoffa bod rhaid inni sicrhau bod eu lleisiau yn cael eu clywed wrth inni ailadeiladu ac adfer o'r pandemig coronafeirws. https://t.co/rSiMdEvPc6"
1329497509283196928,2020-11-19 18:51:21,741,209,"Every year I send out Christmas cards across the world and this year I'd like a very special one.

I’m asking Wales' years 3 to 6 to make a card including a rainbow and a Christmas star.

Email entries to cabinetcommunications@gov.wales by December 2 👇

https://t.co/ejrkPJ6eee https://t.co/aXKhm27lN1"
1329497432510631941,2020-11-19 18:51:03,33,9,"Pob blwyddyn dwi’n gyrru cardiau Nadolig ledled y byd ac eleni dwi eisio un arbennig.

Dwi’n gofyn i blant blwyddyn 3 i 6 Cymru wneud cerdyn sy’n cynnwys enfys a seren Nadolig.

E-bostiwch ymgeision i cabinetcommunications@gov.wales erbyn Rhagfyr 2 👇

https://t.co/FMfiXvh4vq https://t.co/5VUxkpTKqA"
1329136581228236803,2020-11-18 18:57:09,708,113,"Pleased this historic bill passed. It reflects our diverse nation and will modernise democracy in Wales. 16 and 17-year-olds, and foreign citizens who’ve made Wales their home, can now also vote in the next local elections – I’ll be glad to see this.
https://t.co/I7mWcNNbak"
1329136346468929537,2020-11-18 18:56:13,14,4,"Falch bod y bil hanesyddol yma wedi pasio. Mae'n adlewyrchu ein cenedl amrywiol a bydd yn moderneiddio democratiaeth. Gall pobl ifanc 16 a 17 oed a dinasyddion tramor nawr pleidleisio yn yr etholiadau lleol nesaf – byddai’n hapus i weld hyn.
https://t.co/3QpXvoOw3d"
1329076390684028928,2020-11-18 14:57:59,64,11,I’d like to extend my thanks to @CwmTafMorgannwg @MerthyrCBC @Army_Wales and @GOVUK for helping us roll out the first mass testing programme in Wales. If you have symptoms in the meantime – please get a test as normal here: https://t.co/5gfHgGpvnS
1329076153605210115,2020-11-18 14:57:02,514,107,"Due to high numbers of cases in Merthyr Tydfil, we’re rolling out Wales’ first mass testing programme there. From Saturday, if you live/work there you can get free repeat tests, even if you don’t have symptoms. This will help isolate cases and break the chain of transmission. https://t.co/maIWTEY527"
1329075340828786689,2020-11-18 14:53:48,2,1,Bydd hyn yn helpu torri’r gadwyn drosglwyddo. Diolch i @CwmTafMorgannwg @MerthyrCBC @Army_Wales a @GOVUK am helpu ni cyflwyno’r rhaglen profi fwyaf o’u fath yma yng Nghymru. Os oes gennych symptomau yn y cyfamser - plîs archebwch brawf yn y ffordd arferol: https://t.co/GFSmZOCIXF
1329075202412593157,2020-11-18 14:53:15,6,2,"O ganlyniad i’r nifer uchel o achosion o coronafeirws ym Merthyr Tudful, rydym yn cyflwyno profion i bawb yn yr ardal. O ddydd Sadwrn, os ydych chi’n byw/yn gweithio yna, gallwch gael profion wedi’i ailadrodd am ddim, hyd yn oed os nad oes gennych symptomau. https://t.co/A4wZp32tNw"
1328347223395082240,2020-11-16 14:40:32,284,21,"Croeso i Gymru ac i @Wrexham_AFC, @VancityReynolds a @RMcElhenney.

Amser gwirioneddol gyffrous i drydydd clwb pêl-droed hynaf y byd – edrych ymlaen at wylio eich cynnydd.

Truly exciting times for the world’s third oldest football club – I look forward to watching your progress. https://t.co/zn5eGXdBDj"
1328310410299240453,2020-11-16 12:14:15,1941,125,I've written to @JoeBiden and @KamalaHarris to congratulate them on their recent victory. I welcome their shared commitment to addressing climate change and racial inequality. I look forward to strengthening our special ties with the US and welcoming them to Wales. https://t.co/FdAvf0Ud9T
1328310386169442305,2020-11-16 12:14:09,46,4,Rwyf wedi ysgrifennu at @JoeBiden a @KamalaHarris i'w llongyfarch ar eu buddugoliaeth ddiweddar. Croesawaf eu hymrwymiad a rennir i fynd i'r afael â newid hinsawdd ac anghydraddoldeb hiliol. Edrychaf ymlaen at gryfhau ein cysylltiadau arbennig â'r UDA a'u croesawu i Gymru. https://t.co/c3uVmNlTOw
1327536820868030464,2020-11-14 09:00:17,283,47,"#HappyDiwali to all in Wales and around the world who are celebrating its main day today.

Celebrations may be different this year, but the core theme is ever-present - the triumph of hope over despair. Let us look forward with hope to a more positive future beyond the pandemic. https://t.co/bsQudBqZru"
1327536813381185536,2020-11-14 09:00:15,28,5,"#Diwali Hapus i bawb yng Nghymru a ledled y byd sy'n dathlu ei brif ddiwrnod heddiw.

Bydd dathliadau yn wahanol eleni, ond mae ei brif thema yn fwy perthnasol nag erioed - gobaith yn trechu anobaith. Gadewch i ni edrych ymlaen â gobaith i ddyfodol positif wedi'r pandemig. https://t.co/xohZTQtB0g"
1327296661413048320,2020-11-13 17:05:58,985,145,"We’re seeing early positive signs coronavirus cases are falling.

This weekend there’s rugby and football, so let's support Wales on and off the pitch.

We can’t lose the progress we made during the firebreak by behaving as if coronavirus doesn’t exist. https://t.co/45HjMyG6S7"
1327296597894574084,2020-11-13 17:05:43,40,7,"Rydym yn gweld arwyddion positif bod achosion coronafeirws yn gostwng.

Y penwythnos hwn mae rygbi a phêl-droed felly gadewch i ni gefnogi Cymru ar y cae ac oddi arno.

Ni allwn golli'r cynnydd a wnaethom yn ystod y cyfnod atal drwy ymddwyn fel pe na bai coronafeirws yn bodoli. https://t.co/2XWuWI65Nh"
1327275628123615232,2020-11-13 15:42:23,234,50,"Worrying announcement for @TataSteelUK workers and local communities across Wales.

The steel industry has a strong future in Wales and the UK - we will do all we can to protect it.

UK Gov must also take immediate action to safeguard the sector and protect jobs."
1327275617331646466,2020-11-13 15:42:21,14,2,"Cyhoeddiad pryderus iawn i weithwyr @TataSteelUK a chymunedau ledled Cymru. 

Mae gan y sector ddyfodol lewyrchus yma yng Nghymru a’r DU - byddem yn gwneud popeth i’w amddiffyn. 

Rhaid i Lywodraeth y DU hefyd weithredu i ddiogelu’r sector ac amddiffyn swyddi."
