id,created_at,favorite_count,retweet_count,text
1370088473043070992,2021-03-11 19:05:21,32,22,"Are you currently self-isolating?

It can be challenging, but you can get support if you need it and there are steps you can take to prepare.

Whether you’re worried about finances, your wellbeing, or if your children have been asked to self-isolate, there’s help available 👇 https://t.co/niTtvmphf9"
1369982763932278785,2021-03-11 12:05:18,92,27,"Covid-19 vaccine update:

1,034,141 people in Wales have now had their first dose of the coronavirus vaccine.

221,902 people are now fully vaccinated.

You can find the latest @PublicHealthW figures here 👇
https://t.co/ZrXD2dtGgR https://t.co/bruvSJLUDS"
1369957035333271553,2021-03-11 10:23:04,1,0,"@numbernain9 Good Morning. Our advice to those clinically extremely vulnerable remains the same, even if you’ve had the vaccine. We will provide an update before 31 March on the latest shielding measures. Keep an eye on our page for the latest information. Diolch"
1369956601797414913,2021-03-11 10:21:21,0,0,"@gergledrydd Good Morning. Our advice to those clinically extremely vulnerable remains the same, even if you’ve had the vaccine. We will provide an update before 31 March on the latest shielding measures. Keep an eye on our page for the latest information. Diolch"
1369951315523166212,2021-03-11 10:00:20,15,8,"We're investing a further £16m into a fund which speeds up access to life saving medicines 💊

The New Treatment Fund has enabled quicker access to over 265 medicines since it was established in 2017.

Here's how it changed Kirsty's life ⬇️

➡️ https://t.co/hQZWeg21Zj https://t.co/0cJsj6aaIW"
1369905933690753031,2021-03-11 07:00:00,52,28,"We are prioritising those who are or have recently experienced homelessness for the coronavirus vaccine.

They are in priority group 6 as they are sadly at a higher risk of the harms of the virus.

We aim to offer the vaccine to all adults by 31 July - no one will be left behind."
1369741112227794950,2021-03-10 20:05:04,79,30,"Since last June, contact tracers in Wales have successfully reached 99.6% of positive cases. 

Their work is vital in helping to stop the spread of coronavirus.

We’re investing an extra £60m so they can continue their important work over the summer. 

➡️ https://t.co/rKFmZV03Cq https://t.co/9UYIm4yfsB"
1369710914665078784,2021-03-10 18:05:04,168,33,"Over a million people have now said yes to having a coronavirus vaccine in Wales - almost a third of the population.

And those who are fully vaccinated are increasing by the day 👇 https://t.co/fymDU2JMhL"
1369686869978583042,2021-03-10 16:29:32,15,8,"In Wales, hair salons have been able to claim up to £10,000 of support for December to March.

This is on top of UK Government support to cover wage costs.

We're doing all we can to support businesses until restrictions are eased. https://t.co/3cF25F3oYU"
1369667689485074439,2021-03-10 15:13:19,1,0,"@___sophieperks @wgmin_education Hi Sophie. This is something that all contacts (including children) will be offered - it is voluntary. Although if the children are already part of asymptomatic testing at school, they wouldn’t be offered it as they already have access to regular asymptomatic testing. Diolch."
1369641766735994881,2021-03-10 13:30:18,39,20,"Covid-19 vaccine update:

1,019,210 people in Wales have now had their first dose of the coronavirus vaccine.

206,394 people are now fully vaccinated.

You can find the latest @PublicHealthW figures here 👇
https://t.co/ZrXD2dtGgR https://t.co/I0bHMksOa7"
1369623073733836801,2021-03-10 12:16:01,24,18,"Cynhadledd i'r Wasg byw gyda'r Gweinidog Iechyd  | Live Press Conference with Health Minister, Vaughan Gething https://t.co/iVJNcFpgGU"
1369590108077387781,2021-03-10 10:05:02,5,1,"If you could go back in time to when you were in school, what advice would you give yourself?

Our new alumni scheme with Careers Wales is looking for role models, like Joel, to give career advice to students. 

Find out more and get involved here 👇
https://t.co/YrkIJfRPCZ https://t.co/VMwlT60fSE"
1369572628642619392,2021-03-10 08:55:34,52,85,"Been in close contact with someone who has tested positive for coronavirus? What you need to do has now changed.

Here’s a handy guide with everything you need to know 👇

Save it and send to friends and family 📱"
1369363621558517771,2021-03-09 19:05:03,23,11,"This month, we're mass testing in Bridgend, Merthyr Tydfil and Rhondda Cynon Taf.

We're using rapid tests which are suitable for people without symptoms.

You'll get results in 20-30 minutes and help us find cases to stop the spread where you live 👇
https://t.co/kXjE15F5cG https://t.co/EJ1c8X7FWI"
1369332461734334469,2021-03-09 17:01:14,27,30,"Do you care for someone who is clinically extremely vulnerable?

You're eligible for a vaccine now.

Your GP will be in touch if you're registered with them as an unpaid carer. If you're not registered, please book your vaccine online.

Find out how 👇

https://t.co/oQLxC7phoc https://t.co/WQ0yLBhtSs"
1369257943976271887,2021-03-09 12:05:08,259,63,"A million people in Wales have now had their first coronavirus jab!

This year has been hard, but thanks to our health professionals, expert scientists and dedicated volunteers, we're looking at a brighter future.

See @PublicHealthW's figures here 👇
https://t.co/ZrXD2dtGgR https://t.co/hidutDahLV"
1369226499149201408,2021-03-09 10:00:11,20,34,"❗ Our ERF Sector Specific Grant is now open for applications ❗

This is to support businesses that have been affected by ongoing restrictions in the tourism, hospitality and leisure sectors, and associated supply chain businesses.

Apply here ⬇️
https://t.co/VD05g1GrZe https://t.co/sjPPLOp5zW"
1369181232022622209,2021-03-09 07:00:18,123,63,"Hate has no home in Wales.

Report it and get support 👇

Let’s stand up to hate crime together - Share to help us spread the word.

https://t.co/PJxfC3ivyc  

#HateHurtsWales https://t.co/04l3VvYzkp"
1369000266847109125,2021-03-08 19:01:13,91,11,"Tonight we’re lighting our building purple to celebrate #InternationalWomensDay.

We #ChooseToChallenge. We’re tackling gender discrimination, inequality and harassment to bring about positive change, helping women and girls in Wales to aspire, achieve and fulfil their potential. https://t.co/oBRVAAyHO8"
1368984966256865286,2021-03-08 18:00:25,20,6,"1,800 extra staff have been recruited in Wales to support our learners through the pandemic.  

We're providing an extra £72 million for extra teaching support, or £239 per pupil – this is the highest in the UK.

Find out more here 👇
https://t.co/6dEX257uHd https://t.co/N0gfvu7f9j"
1368970161550749701,2021-03-08 17:01:35,11,6,"We’re all having to spend more time at home and for some, home isn’t always a safe place.

We want you to know you’re not alone ❤️

Our @LiveFearFree helpline remains open and can help you leave safely 👇

📞 0808 80 10 800
💬 https://t.co/RqKpqfioMk

#NoMoreWeek https://t.co/NQE8cZvW6p"
1368898085062012928,2021-03-08 12:15:11,14,10,"Cynhadledd i'r Wasg byw gyda'r Gweinidog Addysg  | Live Press Conference with Education Minister, Kirsty Williams https://t.co/AEV5hdZlbm"
1368894929691361285,2021-03-08 12:02:38,43,16,"Covid-19 vaccine update:

998,296 people in Wales have now had their first dose of the coronavirus vaccine.

183,739 people are now fully vaccinated.

You can find the latest @PublicHealthW figures here 👇
https://t.co/ZrXD2dtGgR https://t.co/8tnzKc1GBx"
1368818833423794180,2021-03-08 07:00:15,169,89,"Women all over Wales have played a vital role in our fight against coronavirus.

To mark #InternationalWomensDay, we spoke to some of the scientists who've been making a difference.

We all have a part to play in making equality a reality – let’s all #ChooseToChallenge.

#IWD2021 https://t.co/qulwTvw2CM"
1368660259951308806,2021-03-07 20:30:09,46,11,"By staying home this weekend, you have made a difference.

Coronavirus cases are falling and fewer people are in hospital with the virus.

Please help us protect more people 👇
https://t.co/pDUXERiJzk https://t.co/hC9dJG6TYW"
1368637704712421382,2021-03-07 19:00:31,16,11,"Wondering if you need to get a test? Here’s a handy guide 👇

📱 Save it and send to friends and family

https://t.co/hgWq6PkCOw https://t.co/5P5ZCPEQX3"
1368608647878746112,2021-03-07 17:05:03,35,21,"Coronavirus cases are falling, but we need to get rates of the virus as low as possible. To do this we must #StayHome and... 👇

↔️ Keep 2m distance
👐 Wash hands often
😷 Wear a mask in indoor public places
💻 Work from home
💨 Keep areas well ventilated

#KeepWalesSafe https://t.co/yd6Jk1Si5W"
1368533149655957504,2021-03-07 12:05:03,35,10,"Covid-19 vaccine update:

995,059 people in Wales have now had their first dose of the coronavirus vaccine.

176,054 people are now fully vaccinated.

You can find the latest @PublicHealthW figures here 👇
https://t.co/ZrXD2dtGgR https://t.co/B82AG0jd1E"
1368472749648281613,2021-03-07 08:05:03,185,36,"Spring has sprung and thanks to you, coronavirus cases are falling and more people are being vaccinated.

If we stick to the guidelines and cases continue to fall, we can look at cautiously lifting restrictions and safely reuniting families.

For now, please #StayHome https://t.co/h7y36gQHsW"
1368276483622514690,2021-03-06 19:05:09,37,19,"Everything you're doing is making a difference - coronavirus cases are falling and we're seeing fewer people in our hospitals.

We can do this and we will do this.

#KeepWalesSafe https://t.co/ljIw9ytZIL"
1368245127840477185,2021-03-06 17:00:33,55,13,"Thanks to our vaccinators, we've reached almost 1 million first doses of the coronavirus vaccine!

As supply increases, we could deliver as many as 30,000 vaccines a day by next week.

Here’s our Chief Pharmaceutical Officer talking on @BBCRadioWales about this promising news 👇 https://t.co/hixjq9WybJ"
1368169526899208195,2021-03-06 12:00:09,24,5,"Covid-19 vaccine update:

983,419 people in Wales have now had their first dose of the coronavirus vaccine.

168,163 people are now fully vaccinated.

You can find the latest @PublicHealthW figures here 👇
https://t.co/ZrXD2dtGgR https://t.co/kcOafRGhqM"
1368154480030724099,2021-03-06 11:00:21,65,39,"#Gŵyl2021 - a free, online festival packed with unforgettable music and comedy, is here!

We're really proud to be supporting this innovative collaboration between @OtherVoicesLive + @FocusWales + @AberComedyFest + @FOVCardiff 🤘

Tune in here from 3 👇
https://t.co/rrgnPqx76p https://t.co/vBVXOi9Cqy"
1368094077670023170,2021-03-06 07:00:20,60,23,"You might have had your vaccine, but others haven't.

Vaccines protect us from serious disease, but there's still a chance we could catch and spread coronavirus to people who aren't protected.

Keep following the rules to protect others from coronavirus. https://t.co/8Lv8OmnoKs"
1367912942369447936,2021-03-05 19:00:34,23,10,"Popping out for essentials this weekend?

Coronavirus hasn’t gone away. Please follow these simple tips to help you shop safely 👇

- Keep 2m apart
- Wear a face mask 
- Sanitize your hands often
- Shop alone if possible https://t.co/v2kf8O3ipk"
1367811077740785670,2021-03-05 12:15:48,21,14,"Cynhadledd i'r Wasg byw gyda'r Gweinidog, Vaughan Gething  | Live Press Conference with Health Minister, Vaughan Gething https://t.co/tFb5nGMcxs"
1367807402377158658,2021-03-05 12:01:12,32,18,"Covid-19 vaccine update:

967,042 people in Wales have now had their first dose of the coronavirus vaccine.

154,819 people are now fully vaccinated.

You can find the latest @PublicHealthW figures here 👇
https://t.co/ZrXD2dtGgR https://t.co/zCTETIecN1"
1367793206696542209,2021-03-05 11:04:47,129,29,"Coronavirus cases are falling in most communities and in care homes, and thousands more people are being vaccinated every day. 

As a result, we’re hopeful we can reunite families, with indoor visiting in care homes by a single, designated visitor likely to start from 13 March. https://t.co/tdBjqNUp5Y"
1367747980024029186,2021-03-05 08:05:04,162,74,"Thanks to your hard work and dedication, coronavirus cases are decreasing and our youngest learners are now back in the classroom.

But we need your help to keep our schools and childcare open – please don’t invite your child’s classmates ‘round after school.

#KeepWalesSafe https://t.co/46ywvqQwK1"
1367581884243464199,2021-03-04 21:05:04,26,23,"It has been an incredibly tough year for so many and we want to provide help where we can.

Our Discretionary Assistance Fund helps cover essential costs if you’re experiencing extreme financial hardship.

And you won’t have to pay it back 👇
https://t.co/fTwYxclZKP"
1367554196975857676,2021-03-04 19:15:03,25,17,"We’re extending our business rates holiday for another year for

✔️retail with rateable values up to £500,000
✔️ leisure and hospitality businesses 
✔️ charity shops

This goes beyond what’s been announced in England. 

➡️https://t.co/EhcFdi0ebh"
1367538958083776517,2021-03-04 18:14:29,9,5,"Many of our businesses have closed their doors for now.

To make sure that they’re in the best position possible to welcome you back, we’ve provided the most generous support package in the UK.

This is helping to protect local jobs and businesses, as well as keeping Wales safe. https://t.co/I9ut45T5ZW"
1367508722562588674,2021-03-04 16:14:21,0,0,"@mharris_wales Hi Mark. Here you go 👇
https://t.co/i5Jrg8MZQh"
1367490156698165257,2021-03-04 15:00:34,67,45,"If you’ve been alerted to self-isolate by the #NHSCOVID19app, you can now use the app to apply for a £500 payment through the self-isolation support scheme to help with loss of earnings.

Find out more about the support scheme here ⬇️
https://t.co/r228WotW82 https://t.co/aJwiHwW5FK"
1367461091899543552,2021-03-04 13:05:05,61,22,"We’re extending our tax break for home buyers for another three months. 

Until 30 June, no Land Transaction Tax will be paid on the first £250,000 of your new home. 

This doesn’t apply to properties liable to higher residential rates, like buy-to-let and second homes. https://t.co/HeXBHoHyIT"
1367445448114507783,2021-03-04 12:02:55,40,18,"Covid-19 vaccine update:

951,540 people in Wales have now had their first dose of the coronavirus vaccine.

139,445 people are now fully vaccinated.

You can find the latest @PublicHealthW figures here 👇
https://t.co/ZrXD2dtGgR https://t.co/N0X7Jf1RjK"
1367434716790591491,2021-03-04 11:20:16,0,0,"@bithell_mike Hi Mike. We encourage people to buy/make a three-layer reusable face-covering where possible. Please see our webpage on this here 👇
https://t.co/y9tswmR8jP"
1367433606734508032,2021-03-04 11:15:52,0,1,"@alwayzzonmymind Hello. Most of our recycling in Wales stays in Wales/goes to England. Please see a breakdown here of the top 12 countries Wales' recycling goes to 👇
https://t.co/Cquo2vPYH2"
1367432977781821441,2021-03-04 11:13:22,1,1,"@Statto1927 Hi Simon. We publish this information on the My Recycling Wales webpage - please find it here 👇
https://t.co/i0VF9ROOHC"
1367419027732258816,2021-03-04 10:17:56,1,0,"@sjthomas4 @LiamHogan17 @tweetmayo @fmwales Good Morning. To clarify, the First Minister will provide an update on the coronavirus situation in Wales on 12 March following the 3-week review. He'll confirm whether any restrictions can lift, including the possible reopening of non-essential shops and close contact services."
1367369286512173059,2021-03-04 07:00:17,62,25,"We're investing £15.2m to breathe new life into Wales' town centres.

It’s all part of our Transforming Towns programme and will help create new...
🏚️ Uses for empty buildings
🚲 Active travel routes
🌳 Green infrastructure developments

And much more ⬇️
https://t.co/R9z6dA0Vhs https://t.co/m6URQfWGsj"
1367189295715475461,2021-03-03 19:05:03,23,8,"We’re taking action to protect our beautiful Welsh wildlife and achieve a litter-free Wales.

Our ambition is to achieve 100% recycling by 2050.

Our #BeyondRecycling strategy aims to make the circular economy in Wales a reality 👇
https://t.co/L4dMKXPMp7

#WorldWildlifeDay https://t.co/mi5CoVZJvh"
1367157918639005706,2021-03-03 17:00:23,16,20,"If you’ve been vaccinated and have been in close contact with someone who has symptoms or has tested positive, you still need to self-isolate for 10 days.

You could be asked to self-isolate by a contact tracer, or via the NHS COVID-19 app. https://t.co/dDP18C9tji"
1367102472934817795,2021-03-03 13:20:03,69,14,"Like all airports @Cardiff_Airport has been hit hard by the pandemic.

We’re providing financial support so it can still be there for you, and for the many tourists who visit Wales, once restrictions are relaxed. 

https://t.co/EVcBm9dDNd https://t.co/RNZZ0Hq9ua"
1367082513080979459,2021-03-03 12:00:44,56,22,"Covid-19 vaccine update:

942,017 people in Wales have now had their first dose of the coronavirus vaccine.

124,781 people are now fully vaccinated.

You can find the latest @PublicHealthW figures here 👇
https://t.co/ZrXD2dtGgR https://t.co/31IkMoS5cT"
1367072000297103362,2021-03-03 11:18:58,0,0,@shauniefrost84 Hi. Most people with diabetes are in priority group 6. This group will receive their vaccine by mid-April. Find out more here: https://t.co/vPkSJMb0Ln
1367052231208538113,2021-03-03 10:00:25,42,37,"We're making a further £30 million available to protect businesses and jobs in the tourism, hospitality, and leisure sectors.

Firms affected by ongoing restrictions, including related supply chain businesses, can check their eligibility here ⬇️
https://t.co/VD05g1GrZe https://t.co/0vaoWkPxkI"
1366836981481828360,2021-03-02 19:45:05,70,43,"We know the coronavirus vaccine stops us from becoming seriously ill, but we don't know if it can stop us from passing the virus to others.

Even after vaccination, we still need to follow the rules, like keeping 2m and self-isolating if we’ve had contact with a positive case. https://t.co/fW0exbtFD5"
1366817258299928577,2021-03-02 18:26:43,11,12,"We’re investing over £224 million extra capital in projects that will rebuild our economy and create jobs, including: 

✔️ £147m for new social housing 
✔️ £30m to improve schools

➡️ https://t.co/fDSYK6yXmk

#WelshBudget https://t.co/5eCLgDgAME"
1366791342450479115,2021-03-02 16:43:44,0,0,"@gilfewings @AneurinBevanUHB @CMOWales Hello. Thank you for bringing this to our attention. We're asking those in the top 4 priority groups (70+, clinically extremely vulnerable, and frontline health and social care staff) who have not been invited for their first dose to please get in touch: https://t.co/9v5oNBr9Xb"
1366720130391113728,2021-03-02 12:00:46,55,32,"Covid-19 vaccine update:

933,485 people in Wales have now had their first dose of the coronavirus vaccine.

111,716 people are now fully vaccinated.

You can find the latest @PublicHealthW figures here 👇
https://t.co/ZrXD2dtGgR https://t.co/63O514ckfF"
1366704838541737986,2021-03-02 11:00:00,1,0,"@CutePoison10 @fmwales Good Morning. We're asking those in the top 4 priority groups (70+, clinically extremely vulnerable, and frontline health and social care staff) who have not been invited for their first dose to please get in touch https://t.co/9v5oNBr9Xb"
1366676250790617090,2021-03-02 09:06:24,26,23,"For now, we need to stay home. 

We know how tough this is for families with very young children, so we’re extending support bubbles to include families with children under the age of one. 

You can find more information on support bubbles here 👇

https://t.co/N1ubjGuEWY https://t.co/YMGZY2OJ5C"
1366464541257838593,2021-03-01 19:05:08,31,10,"O'n bro i'r byd | From Wales to the world:

Happy St David's Day! 🏴󠁧󠁢󠁷󠁬󠁳󠁿

#DyddGŵylDewiHapus https://t.co/HtPWlGOtXH"
1366434192360435718,2021-03-01 17:04:33,9,5,"More here 👇

https://t.co/wLkgY7xPMV"
1366433325297135616,2021-03-01 17:01:06,154,28,"We’re proud to be the first in the UK to make hospital and school grounds, and children’s playgrounds smoke free.

As a result fewer children will be exposed to smoking, and we hope it'll lead to fewer people taking it up.

https://t.co/cuedJj8kqK 

#ChoosingToBeSmokeFree"
1366430746693537799,2021-03-01 16:50:51,0,0,"@matthew230784 @fmwales Good Afternoon. Our advice to those who are clinically extremely vulnerable remains the same, even if you’ve had the vaccine. We will provide an update before 31 March on the latest shielding measures. Please keep an eye on our page for all the latest information. Diolch."
1366430223584137221,2021-03-01 16:48:47,0,0,"@Robert65612477 Good Afternoon. Our advice to those who are clinically extremely vulnerable remains the same, even if you’ve had the vaccine. We will provide an update before 31 March on the latest shielding measures. Please keep an eye on our page for all the latest information. Diolch."
1366387779161251844,2021-03-01 14:00:07,4,3,"Read more about this announcement here 👇
https://t.co/1hvIfcFQKK"
1366387518170628101,2021-03-01 13:59:05,53,15,"Throughout the pandemic, our public sector has worked together to protect the people of Wales.
 
The efforts of our NHS and local authorities has been nothing short of heroic.
 
Today we’re investing over £682m extra to support them with their continued efforts to #KeepWalesSafe https://t.co/22OKqVA1KM"
1366370828519145475,2021-03-01 12:52:46,37,20,"Covid-19 vaccine update:

925,669 people in Wales have now had their first dose of the coronavirus vaccine.

103,819 people are now fully vaccinated.

You can find the latest @PublicHealthW figures here 👇
https://t.co/ZrXD2dtGgR https://t.co/A12WJDVpTa"
1366368142348472322,2021-03-01 12:42:05,0,0,"@RKatajamaki Hi Riikka. Please see @wgmin_education's recent update on this from last week's press conference 👇
https://t.co/qXXBgK7S6t"
1366366574467284993,2021-03-01 12:35:51,18,5,Here are the slides from today's press conference 👇 https://t.co/tj6LH656lh
1366361626010480644,2021-03-01 12:16:12,30,15,"Cynhadledd i'r Wasg byw gyda Prif Weinidog Cymru, Mark Drakeford | Live Press Conference with First Minister Mark Drakeford https://t.co/k8O7gAbYRa"
1366353829449596932,2021-03-01 11:45:13,13,5,Join our live press conference at 12:15pm with @fmwales for an update on coronavirus. https://t.co/zeGeXdNXgz
1366329050982137856,2021-03-01 10:06:45,193,19,You love to see it! 🙌🏴󠁧󠁢󠁷󠁬󠁳󠁿 #StDavidsDay https://t.co/YR52RwSDzr
1366085876460183552,2021-02-28 18:00:28,79,20,"We’ve vaccinated almost one million people against coronavirus.

Every dose is a step closer to a Wales where this awful virus no longer rules our lives.

Here are some of your heart-warming stories ❤️ https://t.co/82wcxIaLq8"
1366055561775616006,2021-02-28 16:00:00,49,38,"There's still a chance you could catch coronavirus after being vaccinated.

Your symptoms might be mild, but you could pass it to someone else and make them seriously ill.

Even if you've had the vaccine, you should still get a test and self isolate if you have symptoms ⬇️"
1365996435934760962,2021-02-28 12:05:03,48,17,"Covid-19 vaccine update:

923,615 people in Wales have now had their first dose of the coronavirus vaccine.

96,408 people are now fully vaccinated.

You can find the latest @PublicHealthW figures here 👇
https://t.co/ZrXD2dtGgR https://t.co/fUY8wAPcsu"
1365968792157831168,2021-02-28 10:15:13,11,3,"On the final day of LGBT+ History Month, we asked LGBT+ individuals to highlight the activists that have inspired them. 

Rachel has chosen to highlight @JessicaOOTC, an activist who raises awareness of issues faced by queer and disabled people 👇

#LGBTHM21 https://t.co/5h7xO2REGF"
1365936070291042304,2021-02-28 08:05:11,58,25,"It has been an incredibly hard year, but with each vaccine there is hope.

We can do this. And we will do this.

Please keep following the rules to #KeepWalesSafe 🏴󠁧󠁢󠁷󠁬󠁳󠁿

➡️ https://t.co/pDUXERiJzk https://t.co/R4nTN3o2m6"
1365753677210910722,2021-02-27 20:00:25,29,13,"This #LGBTHM, @StonewallCymru is helping teach your children about influential LGBT+ women.

Their home learning packs tell the stories of brave women like Catherine Duleep Singh and her partner, Lina Schäfer, who helped Jewish people escape Nazi Germany.

https://t.co/6p9VxN1evK https://t.co/GBgScuRNKT"
1365734465914490881,2021-02-27 18:44:05,411,40,👏👏👏👏https://t.co/zKriGLwhfQ
1365730921081528320,2021-02-27 18:30:00,8,14,"Home isn’t a safe place for everyone.

If you’re experiencing violence or abuse at home, our @LiveFearFree helpline remains open for help and support.

If you’re in immediate danger, call 999 - if you’re unable to speak just press 55 when the operator answers."
1365693303778406401,2021-02-27 16:00:31,220,14,"The big day is finally here, it's Wales v Engl*nd on home turf 🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿

Let's secure that Triple Crown 👊
What are your predictions? 👇

#WALvENG #StayHomeForSixNations

📸 @WelshRugbyUnion https://t.co/CVLTeTM7ya"
1365678175905345540,2021-02-27 15:00:24,21,5,"We’re following the Joint Committee on Vaccination and Immunisation advice on the order people should be vaccinated. 

They recommend we continue to take an age-based approach in phase 2, as this is the best way to prevent deaths and hospitalisation. 

More from @CMOWales 👇 https://t.co/AH0wSivNd5"
1365637799077163010,2021-02-27 12:19:58,23,5,"You can find the latest vaccine figures here:
https://t.co/ZrXD2dtGgR"
1365632805464662018,2021-02-27 12:00:07,185,37,"Our amazing vaccinating teams have now administered over one million vaccines in Wales. An incredible milestone.

✔️ 916,336 people have received their first dose of the coronavirus vaccine 
✔️ 89,053 people are now fully vaccinated

Diolch to our teams right across Wales 👏👏 https://t.co/Tffsg6PjyM"
1365603918915461120,2021-02-27 10:05:20,25,7,"“It’s not our differences that divide us but our inability to accept, recognise and celebrate those differences.” 

As LGBT+ History Month comes to an end, Abi has chosen to share the words of activist Audre Lorde – a feminist and LGBT+ icon. 

#LGBTHM21 https://t.co/opYCuyWrIZ"
1365572436553576449,2021-02-27 08:00:14,194,42,"For now, we need to #StayHome.

We’re seeing encouraging signs – the green shoots of spring have sprung.

Cases are going down, and more and more people are being vaccinated every day.

Please stick with it - we can do this 🏴󠁧󠁢󠁷󠁬󠁳󠁿 https://t.co/XMpft8vMwU"
1365391184621936640,2021-02-26 20:00:00,90,1,"Almost a million people in Wales have had their vaccine.

Don’t worry if you haven’t had it yet, your vaccine is on its way.

Here’s a timeline for when you’ll receive it 👇"
1365276371665174528,2021-02-26 12:23:47,7,1,Here are the slides that were shown in today's conference 👇 https://t.co/ZHNiiDGK2d
1365273894718873605,2021-02-26 12:13:56,25,15,Cynhadledd i'r Wasg byw | Live Press Conference 26.02.21 https://t.co/a8OQdIR6qi
1365273365020303368,2021-02-26 12:11:50,2,0,"@matthew230784 @CMOWales Good Afternoon Mat. Our advice to those who are clinically extremely vulnerable remains the same, even if you’ve had the vaccine. We will provide an update before 31 March on the latest shielding measures. Please keep an eye on our page for all the latest information. Diolch."
1365270733325283330,2021-02-26 12:01:22,28,19,"Covid-19 vaccine update:

902,334 people in Wales have now had their first dose of the coronavirus vaccine.

80,062 people are now fully vaccinated.

You can find the latest @PublicHealthW figures here 👇
https://t.co/ZrXD2dtGgR https://t.co/aksqbE1b2b"
1365268226058428416,2021-02-26 11:51:25,6,7,"Join our live press conference at 12:15pm with Dr Andrew Goodall, Chief Executive of NHS Wales and @CMOWales for the latest information on coronavirus. https://t.co/U90ZvUyVr1"
1365260678819364869,2021-02-26 11:21:25,0,0,"@AspieWxmRed Good morning. Please see our latest update with dates here 👇
https://t.co/m3j1MRgip5"
1365253947934572544,2021-02-26 10:54:41,56,13,"Dr Richardson - who leads our vaccine programme - had the honour of meeting The Queen yesterday.

She told Her Majesty all about the fantastic work of our vaccinators in Wales 🙌 https://t.co/6co8fuGW7k"
1365195002486390784,2021-02-26 07:00:27,45,31,"#GwylDewi is here!

The 72 hour virtual festival to celebrate St. David’s Day kicks off today over at @walesdotcom.

From music and the visual arts to a cook-a-long and kids' activities, there really is a piece of Wales for everyone.

🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿 https://t.co/QzldqaUjd4"
1365030069035483144,2021-02-25 20:05:04,163,29,"69,851 people in Wales have now been fully vaccinated against coronavirus.
 
Thank you to everyone working hard across the country to make this happen 🙌 https://t.co/EWiLeYVs7Q"
1365013843974455299,2021-02-25 19:00:35,23,15,"Our greatest defence against coronavirus is you. 

When out shopping for essentials, please follow these simple tips to make sure you shop safely 👇

- Keep 2m apart
- Wear a face mask 
- Sanitize your hands often
- Shop alone if possible https://t.co/uqhqhckzSu"
1364978110517633027,2021-02-25 16:38:36,23,4,"It has been lovely seeing our youngest learners back in the classroom with their friends and teachers.

Help us keep our schools and childcare open - please don’t hang around when you pick up your children.

There’ll be time to catch up at the school gate before long. https://t.co/x1h20uZPNf"
1364960348068057097,2021-02-25 15:28:01,5,4,"You can find out more about our Transforming Towns programme here 👇

https://t.co/h800pzQlxT"
1364960142169681928,2021-02-25 15:27:12,76,14,"When the pandemic is over, we want to breathe new life into our town centres.

We’ll support more ventures like the fabulous @Goodshedsbarry – where funding was used to transform a derelict building into a vibrant hub for independent foodies, shops and businesses. https://t.co/VLQAZmK3nS"
1364908225339027462,2021-02-25 12:00:54,37,21,"Covid-19 vaccine update:

889,270 people in Wales have now had their first dose of the coronavirus vaccine.

69,851 people have received their second dose.

You can find the latest @PublicHealthW figures here 👇

https://t.co/ZrXD2dtGgR https://t.co/IXgK2XPuII"
1364897311864877064,2021-02-25 11:17:32,52,22,"In an extraordinary year, we’ve seen some truly brilliant people inspire the lives of many across Wales.

Today we recognise some of these incredible people.

Here are the finalists for the 2021 @stdavidawards 👇

Good luck to all finalists 👏

https://t.co/G3R8qYMXDp https://t.co/1HJuTD4zkg"
1364833771615383555,2021-02-25 07:05:03,171,57,"The JCVI has issued updated advice on prioritising the coronavirus vaccine for those with learning disabilities.

We are already following their advice, and have published guidance to ensure all those people are identified and contacted.

Nobody will be left behind. https://t.co/Ap4mM9OJtB"
1364658902202204163,2021-02-24 19:30:11,38,15,"More testing, alongside even faster vaccine delivery, will help us start to reopen Wales safely.

We're expanding testing to more workplaces and communities to pick up asymptomatic cases.

This will help us identify their contacts and stop the spread.

➡️ https://t.co/8gjUbbkYNB https://t.co/MABbZrPHvK"
1364630404385304576,2021-02-24 17:36:56,21,13,C&amp;A byw gyda'r Gweinidog Addysg | Live Q&amp;A with the Education Minister https://t.co/mVOoJWcYYb
1364625722845900803,2021-02-24 17:18:20,2,0,@SleepwalkerY Hello. Some adults are unable to have the vaccine as they have known allergic reasons to some of the ingredients in it. Please see @PublicHealthW's website with more information on this: https://t.co/zT1xYuTde8?
1364625379693109249,2021-02-24 17:16:58,3,0,"@LadyBelinda Hello. This means all those over 16 who can have the vaccine. There are reasons why some people can't have it, such as known allergies to ingredients in the vaccine. We hope this helps. There's some handy info on @PublicHealthW's website 👇
https://t.co/RjY1Qb38Bv"
1364615335354249224,2021-02-24 16:37:03,93,28,"It’s been lovely to see all your messages as you or your family receive your vaccines.

Thanks to our amazing teams, we’re quickly moving through priority groups.

Today we can confirm we’ll offer the vaccine to all eligible adults in Wales by 31 July, if supply allows 👇"
