id,created_at,favorite_count,retweet_count,text
1327015539991048198,2020-11-12 22:28:54,47227,2445,"Massive congratulations to Steve Clarke and the team. After 22 years, @ScotlandNT men are off to a major tournament. What a lift for the country. Well done! 👏🏴󠁧󠁢󠁳󠁣󠁴󠁿"
1327014252289339396,2020-11-12 22:23:47,70968,8986,🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/8CJPKezzxt
1327011652420689922,2020-11-12 22:13:27,24209,622,"Deep breaths, everyone 🏴󠁧󠁢󠁳󠁣󠁴󠁿"
1326991740545486850,2020-11-12 20:54:19,18991,904,🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿
1326947303236767750,2020-11-12 17:57:45,7691,385,"Best of luck to Steve and the team. We are all willing you on. 
Come on, Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/eiHIO7ICEA"
1326132911188348928,2020-11-10 12:01:39,4023,393,"For info: there is no @scotgov daily Covid briefing at 12.15pm today. Instead, I will make a statement to @ScotParl at around 2.20pm. Tune in if you can."
1325819190616469504,2020-11-09 15:15:02,14476,1209,Today’s vaccine news is very positive &amp; offers light at the end of the tunnel. But until large numbers can be vaccinated - which will still take some time - it is down to all of us to suppress the virus &amp; save lives by sticking with all the rules and guidance 🙏 #FACTS
1325385280686317568,2020-11-08 10:30:50,8945,621,"At the going down of the sun,
And in the morning, 
We will remember them.
#RemembranceSunday https://t.co/hra86PDNzW"
1325201457335906305,2020-11-07 22:20:23,19045,2693,Take a moment to listen to this... https://t.co/DGAggrXM6j
1325186150168850432,2020-11-07 21:19:33,24,2,@AshleyCScotland She is gorgeous...and looks so like you. Congratulations ❤️
1325158249088364544,2020-11-07 19:28:41,2083,112,The queen of crime @valmcdermid has a new book out - always something to look forward to. The front cover is a thing of beauty - and I have no doubt the content will be 👌 too. https://t.co/cMjVhT1zfJ
1325154346653282305,2020-11-07 19:13:11,17353,1783,My full comment on the outcome of #Election2020 #BidenHarris2020 https://t.co/2RVBfqafKi
1325122032678432768,2020-11-07 17:04:46,56472,5388,The first woman in the White House - and the first woman of colour too. This is a big and special moment. https://t.co/TcMwoVBDAL
1325116984145682433,2020-11-07 16:44:43,122566,12475,Congratulations from 🏴󠁧󠁢󠁳󠁣󠁴󠁿 to President-Elect Joe Biden and to history-making Vice President-Elect Kamala Harris 🇺🇸
1325020100945174528,2020-11-07 10:19:44,3394,1181,A new strain of Covid that has come from mink in Denmark is causing concern. If you are a UK resident returning home from Denmark you - and your household - MUST isolate for 14 days. Visitors from Denmark are not able to enter the UK at all for now. https://t.co/FJS6qHRq4S
1325016895494479873,2020-11-07 10:07:00,2177,655,"If anyone still thinks there’s no need for younger people to take Covid seriously, please read this by @BBCLucyAdams about her experience of #LongCovid https://t.co/0CayKjsKML"
1324789884192759818,2020-11-06 19:04:56,1546,176,"Congratulations to the successful @theSNP candidates, &amp; commiserations to the challengers - I’m sure we’ll see more of all of them. We have lots of work to do between now and May, to retain the hard earned trust of the Scottish people, and take Scotland forward to independence. https://t.co/kls3r5JpFU"
1324732675463254016,2020-11-06 15:17:36,456,50,Thanks to colleagues across the @BICSecretariat administrations for productive discussions this morning. https://t.co/YWlVS5EnUC
1324732091754532865,2020-11-06 15:15:17,41,0,@Shazamac73 @theSNP @radley_miranda Congratulations Maimie!
1324726312376958981,2020-11-06 14:52:19,1932,168,And now to the real election news of the day - massive congratulations to new @theSNP councillor in Aberdeen @radley_miranda. Well done to all the team. https://t.co/jmObaManG0
1324721669857042434,2020-11-06 14:33:52,30325,2154,The world can be a dark place at times just now - but today we are seeing a wee break in the clouds ⛅️ #Elections2020
1324627444188565504,2020-11-06 08:19:27,1833,178,Agree absolutely. Last night was a tough one for @fire_scot crews and they deserve our thanks and support. https://t.co/eWIQ1cMwNO
1324622924813393920,2020-11-06 08:01:30,12834,2111,"As we’re seeing across the Atlantic just now, politicians who rage against democracy don’t prevail. Let’s not dignify this rubbish. Instead let’s keep making and winning the case for independence. Power doesn’t belong to politicians - it belongs to the people. #indyref2 https://t.co/roCXLAEBYj"
1324394415461441536,2020-11-05 16:53:29,5212,544,"More very strong polling for independence and @theSNP - but as we see playing out in real time in USA #Election2020,  it’s votes that count not polls. Let’s stay focused on leading Scotland well through these tough times. https://t.co/bTk6FKhti6"
1323897892684419074,2020-11-04 08:00:29,7355,599,"The ‘good luck, America’ sentiment of last night seems even more apposite this morning. Crucial hours and days ahead for the integrity of US democracy. Let’s hope we start to hear the voices of Republicans who understand the importance of that. https://t.co/gCx0BcioOh"
1323729401377378305,2020-11-03 20:50:57,17244,873,"Every politician knows the butterflies in the stomach feeling as close of poll looms...even when it’s not our election. But of course the outcome of US elections matter to the whole world. Good luck, America 🇺🇸 #Elections2020"
1323627374286671873,2020-11-03 14:05:32,6667,632,But definitively what? https://t.co/YjEL5uWg15
1323551740457877505,2020-11-03 09:04:59,5301,334,"Sending deepest condolences to President @vanderbellen, Chancellor @sebastiankurz and the Austrian people after the appalling terrorist attack in Vienna. Scotland stands in solidarity with the people of Austria and wishes the injured a speedy recovery."
1323529838251118592,2020-11-03 07:37:58,8457,1583,We need clarity on this urgently today. I’m sorry to say that @scotgov has no more detail now than we did before PM statement yesterday. Woolly words don’t pay people’s wages. #furlough https://t.co/pw5sWe1RDX
1323317419021082626,2020-11-02 17:33:53,4148,519,"If this bears out, it is v welcome. However @scotgov seeking urgent confirmation from Treasury that it will be exactly as we asked for - furlough beyond 2 December, non time-limited and on same basis as available through Nov, inc on eligibility and 80% wages paid https://t.co/NWWjM5r56o"
1322878806160560129,2020-11-01 12:30:59,16934,412,A clear-the-head Sunday morning walk in Queens Park is the perfect prelude to an afternoon of work. It’s also a reminder of why I love Glasgow so much. #DearGreenPlace #Southside https://t.co/PsqaCXr5zW
1322625182209630209,2020-10-31 19:43:11,8920,1180,This is good and expected. But a key question - is it only available during the period of English lockdown? Or will it be available in event a devolved gov thinks it necessary to have tougher restrictions at a later stage? https://t.co/KfXyZDaSzT
1322618517171089408,2020-10-31 19:16:42,2589,351,2. @scotgov will take considered decisions based on what is right for Scotland. A key point for us - which we hope to clarify ASAP - is whether extended furlough support is available only in November or flexibly for devolved admins. That could have an impact on our decisions.
1322618167999561729,2020-10-31 19:15:18,6641,1450,1. My response to the PM’s statement below 👇 https://t.co/HSApFXW0Jg
1322573107744382977,2020-10-31 16:16:15,8763,365,Some much needed cheer - congratulations @Scotlandteam #AsOne 👏🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/yfNO8Xsy4H
1322523341413060609,2020-10-31 12:58:30,4248,220,"6/ My thoughts and condolences are with Micheline, their children and all the family. RIP Sir Sean Connery"
1322523170293927936,2020-10-31 12:57:49,4585,308,"5/ It was a privilege to have known Sean. When I last spoke to him it was clear even then that his health was failing - but the voice, the spirit and the passion that we all loved so well were still there. I will miss him. Scotland will miss him. The world will miss him."
1322522735814258689,2020-10-31 12:56:06,4010,396,4/ Sean was a lifelong advocate of an independent Scotland and those of us who share that belief owe him a great debt of gratitude.
1322522489394782210,2020-10-31 12:55:07,3220,265,"3/ Sean will be remembered best as James Bond - the classic 007 - but his roles were many &amp; varied. He was a global legend but, first and foremost, a patriotic and proud Scot - his towering presence at the opening of @ScotParl in 1999 showed his love for the country of his birth."
1322521818243190784,2020-10-31 12:52:27,8641,613,"2/ Sean was born into a working class Edinburgh family and through talent &amp; sheer hard work, became an international film icon and one of the world's most accomplished actors"
1322521609249456129,2020-10-31 12:51:37,24184,2676,"1/ I was heartbroken to learn this morning of the passing of Sir Sean Connery. Our nation today mourns one of her best loved sons.
 https://t.co/76UGDptARp"
1322504052723376129,2020-10-31 11:41:51,2334,175,"5/ Above all, we will do our best - in difficult circumstances - to arrive at the best and most rational decisions we can, with the priority of protecting health and lives. And we will set out any decisions to the Scottish people and @ScotParl in as managed a way as possible."
1322503459501940740,2020-10-31 11:39:30,2107,315,"4/ Most importantly, we urge everyone to comply with current restrictions, including on travel. People should not travel to or from level 3 areas in Scotland and for now, we are asking people not to travel to or from England at all, except for essential purposes."
1322503145298272256,2020-10-31 11:38:15,1555,157,"3/ Amongst other factors, this consideration will have to include whether any financial support will be available now as a result of steps in England, which would not be guaranteed to Scotland later."
1322502716191657984,2020-10-31 11:36:33,1889,174,"2/ We will base decisions on circumstances here - though what happens just across our border is clearly not irrelevant to our considerations. In coming days @scotgov will consider data on the spread of the virus, as we always do, and take account of any developments in England..."
1322501925682761728,2020-10-31 11:33:24,6608,1089,"Re speculation about lockdown in England - 
1/ Prevalence of the virus is currently lower in Scotland than in other parts of the UK and there are early signs that the tough restrictions in place since we moved quickly in late September have started to slow the rate of increase..."
1322180973300240388,2020-10-30 14:18:03,7566,1615,🛑 This 4 nations graph (⁦@IndependentSage⁩) suggests that the early action taken in 🏴󠁧󠁢󠁳󠁣󠁴󠁿 - &amp; the sacrifices of everyone in complying - is starting to have an impact. We must stick with it though if we are to get that blue line moving firmly in a downwards direction.👇 https://t.co/ASV3xCxh6e
1322174456417165314,2020-10-30 13:52:09,19,0,"@jenfrodgers @RHCGlasgow @NHSGGC @nhsggcdon @redfernjam @jasonleitch @FionaCMcQueen @GCH_Charity @alysonwalkerRHC @neilspenceley @GaelRolls @lou_fb_bell @ann_gow @evelynframe7 @maureenbis Best wishes, @jenfrodgers - and thank you!"
1322157916913324034,2020-10-30 12:46:26,1924,175,My thoughts are with everyone caught up in what would have been a frightening incident @wearehairmyres last night. The reports I’ve had about the fire make very clear that staff responded heroically to ensure the safety of patients. Thank you to them 🙏 https://t.co/GDPFNa26Qn
1322123709616951298,2020-10-30 10:30:30,2159,352,"The Indy support findings (56% 😊) in this poll will grab the headlines, but it is a treasure trove of info on the attitudes that underpin that support - what people think of @scotgov / @UKGovScotland, different parties and a variety of issues. Well worth a study. https://t.co/Lo5byFChMI"
1322100066639925248,2020-10-30 08:56:33,25819,2110,Thank you @welsh_alyson - this has made me smile and given me a much needed laugh this morning. What a wee star - I think we might draft him in for the daily briefings! https://t.co/P4jvd3CGAZ
1321889747476848641,2020-10-29 19:00:49,1300,154,Desire for speedier progress understandable but these decisions have been taken carefully. We are at a crucial moment &amp; it will take work in coming weeks to maintain progress &amp; not have to return to the stricter restrictions many other countries are facing. Compliance is vital. https://t.co/K29MsorGM8
1321880724224573440,2020-10-29 18:24:58,2452,106,"The end of an era today as Brian Taylor @TannadiceLad departs the BBC. He has been Scottish political editor longer than @ScotParl has been in existence, and we will all miss him. Wishing him a long and happy retirement. https://t.co/1abT8F8feK"
1321530049061859328,2020-10-28 19:11:31,9876,1128,"As tough restrictions continue in Scotland &amp; even though it doesn’t make it easier, it’s worth remembering that it’s not just us. The rest of the world is going through it too. It is really hard - but we need to dig in to protect life, health and the NHS. 🙏 https://t.co/W85NtHRW2Y"
1321361733714399233,2020-10-28 08:02:41,2919,118,"Happy birthday, Helen - 90 years young. @JackieKayPoet https://t.co/Duvz1wvBTD"
1321060930839609344,2020-10-27 12:07:24,3174,352,REMINDER: there is no 12.15pm @scotgov Covid briefing today. Instead I will lead a debate in @ScotParl at 3.20pm - tune in if you can.
1320986579582803968,2020-10-27 07:11:57,26711,690,The morning sky over Glasgow... https://t.co/oiwWbhesfw
1320807462430277632,2020-10-26 19:20:13,3397,286,Absolutely @qasiiimh https://t.co/A9hAAJeznb
1320344830560665603,2020-10-25 12:41:53,3696,698,"Reminders abound just now that we are living through a global pandemic of a nasty virus. Scotland is not unique, &amp; decisions @scotgov is taking, while not palatable, are not being taken lightly. They’re about trying to protect health &amp; life in the most proportionate way possible. https://t.co/D6c6Dp5s12"
1320090627133132803,2020-10-24 19:51:46,34077,2104,"⏰ Clocks go back tonight. I wish we could spring forward a few months and be out of the Covid pandemic. Unfortunately, that’s not possible...but we will get there. Covid will pass. In the meantime, we need to stick with it and stick together 🙏"
1320085412875063296,2020-10-24 19:31:03,4,0,@realcolinquinn I love all her novels - but I think ‘Honour’ is my favourite. ‘40 Rules of Love’ exquisite too
1320083339517231106,2020-10-24 19:22:48,5,1,@realcolinquinn One of my favourite writers - and one of her best books
1320061092450738182,2020-10-24 17:54:24,11542,1502,It might not be official...but this is very good #OorWullie 🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/vVnO9AmNOJ
1320054992695341058,2020-10-24 17:30:10,10810,248,"When only the comfort of a classic will do. It must be 30+ years since I first read this, and it’s taken me just a few pages tonight to remember why I loved it. https://t.co/BcdagehBiG"
1319711347765055493,2020-10-23 18:44:39,1618,190,Sending ❤️ to everyone @whocaresscot #LoveRally https://t.co/AnYDcUMdqP
1319671544998670338,2020-10-23 16:06:29,14094,858,"Thanks to my alter ego @janeygodley for my copy of #FrankGetTheDoor - Janey (&amp; Frank) are giving us reasons to laugh in an otherwise dark time, and helping get the public health message across too. That’s got to be good! https://t.co/JmFrl23SI5"
1319668117656788998,2020-10-23 15:52:52,2410,192,Good luck to all @theSNP candidates up for selection in constituencies across the country. We have such a brilliant and diverse array of talent to choose from - local members have some tough choices to make. #SP21 #Indyref2
1319635504825061377,2020-10-23 13:43:16,760,121,This is the first time Scotland has been included in the @ONS Covid survey. Thanks to everyone who has volunteered to take part so far. This will be an important tool to help us track the virus in coming weeks. https://t.co/GZ1jJyyL2I
1319304618145468417,2020-10-22 15:48:27,2776,500,3/ It is an intolerable and unacceptable position - and deeply unfair to Scottish businesses who deserve the same open ended commitment given to counterparts in England.
1319304291379781632,2020-10-22 15:47:09,1706,420,"2/ Businesses in England have been given, rightly, an open ended commitment to support for as long as needed. And @scotgov will be expected to match that for Scottish businesses - with no confirmation that the money will be there to pay for it (&amp; no borrowing powers to raise it)"
1319303058183127041,2020-10-22 15:42:15,2299,923,1/ The Chancellor has told @scotgov that todays’s announcements won’t deliver any upfront extra cash for Scotland beyond the (welcome) £700m announced recently - &amp; he won’t confirm the range of extra spending (beyond business support) that it’s expected to pay for or for how long https://t.co/Pcm2qZxhue
1319261118603329545,2020-10-22 12:55:36,14568,1586,Things are tough just now for everyone - but even Covid won’t stop Santa 🎅 https://t.co/97s82V47pa
1318993922081886210,2020-10-21 19:13:51,10084,1890,"To those who say holiday free school meals is a sticking plaster - that’s why @scotgov is also introducing the Scottish Child Payment, which is an additional payment of £10 per child per week for low income families. https://t.co/zq4LyhKpT8"
1318981532917370883,2020-10-21 18:24:37,17366,3748,"Some of the quotes from Tory MPs in the free school meals debate are genuinely jaw-dropping - feeding hungry kids is tantamount to ‘nationalising’ them says this one?!
(@scotgov has already committed to funding for free school meals during next Xmas, Feb &amp; Easter hols) https://t.co/fDAF3AokJv"
1318794069905211392,2020-10-21 05:59:42,2844,790,There is also zero clarity on if/how these amounts of extra money being offered to English councils will pass through in consequential funding to devolved governments and by extension to our local authorities. @scotgov pursuing this urgently with Treasury. https://t.co/6uGBGLSVwL
1318189403454558211,2020-10-19 13:56:59,3841,589,"Couldn’t agree more. Explaining &amp; responding to uncertainty is one of the hardest aspects of managing the virus. And for politicians, it involves doing what we’re not instinctively comfortable with - admitting we don’t have all the answers &amp; being willing to change course/minds. https://t.co/2znn3XqZic"
1317841630616031238,2020-10-18 14:55:03,1657,417,Today’s figure for positive Covid cases should be treated with some caution due to a processing delay within the UK lab system. @scotgov is liaising with the UK government to understand and resolve this as quickly as possible. I will give update at daily briefing tomorrow. https://t.co/CEz0kpI1bn
1317402003568558081,2020-10-17 09:48:08,25143,3038,"Congratulations on your resounding re-election @jacindaardern. In a fine victory speech, these words resonate and perhaps they hold a lesson for Scotland too - 
“As a nation, we can listen, we can debate...we are too small to lose sight of other people’s perspective” https://t.co/F4XnWJ6tI0"
1317194235322486789,2020-10-16 20:02:32,7572,1227,Support @STVAppeal - donate £5 by texting FIVE to 70607 #FrankGetTheDoor https://t.co/ymz2vO7oUx
1317112384213913600,2020-10-16 14:37:17,1566,296,"The @STVAppeal helps children across Scotland and is always worth supporting. @scotgov matches the first £1 million of your donations. 
The Appeal is on STV tonight at 8.30pm - and if you are able, you can make a £5 donation by texting FIVE to 70607 https://t.co/z47uEpv4ux"
1317101420999438338,2020-10-16 13:53:43,7,0,"@cemcp @scotgov @ScotFundCouncil Thanks for everything, Claire - and good luck!"
1317088952835313673,2020-10-16 13:04:11,31300,2541,"I suspect I was reflecting the feelings of an entire nation here! I know everyone is tired of Covid and of all the restrictions on our lives. So I want to take a moment to say ‘thank you’ for the sacrifices you are making - and ask you, please, to stick with it 🙏 https://t.co/Z54VtJFsu8"
1317080468831993858,2020-10-16 12:30:28,1016,127,Many congratulations @Louise4Ellon and campaign team - great result! https://t.co/riMnzgrHRw
1317080127981977601,2020-10-16 12:29:07,409,13,@AngelaHaggerty That will be a joy 😍
1316818555741114368,2020-10-15 19:09:43,824,79,Calling all Southsiders (and other sensible people) - #voteGovan in the World Cup of Glasgow Subway stops. #lightrelief https://t.co/TKA6tAVhId
1316802367220785153,2020-10-15 18:05:24,9152,380,#BabyLossAwarenessWeek #WaveofLight https://t.co/Z8qVxwWfA2 https://t.co/bJEATUZ3ns
1316727457966424064,2020-10-15 13:07:44,4725,237,Best news of the day. Sending love @AmyCallaghanSNP 💛 https://t.co/RlCnYuERPQ
1316686334451429382,2020-10-15 10:24:19,2966,398,I will give today’s Covid update - including the outcome of our 3 weekly review of restrictions - to MSPs in a virtual session of @ScotParl starting at 12.20pm. Please tune in if you can.
1316459522324680704,2020-10-14 19:23:03,2146,469,"This new restriction just agreed for Ireland is already in place in Scotland.
Other than extended household arrangements, or for childcare/looking after a vulnerable person, please don’t visit other people’s houses. This will help stop COVID spreading 🙏 https://t.co/fpL1rHzkdm"
1316447952248934401,2020-10-14 18:37:04,47,5,"@SarahQuinnSNP @theSNP Good luck, Sarah"
1316432899294539776,2020-10-14 17:37:15,1837,404,Analysis of today’s ⁦@STVNews⁩ ⁦@IpsosMORI⁩ poll from John Curtice ⁦@WhatScotsThink⁩  https://t.co/WXyhPykGyx
1316392782165049346,2020-10-14 14:57:51,7139,1229,"Fully support @fmwales on this. These are public health decisions, and nothing to do with constitutional or political debates. @scotgov will also take whatever action we consider necessary to control COVID. https://t.co/FTFKIwBrfE"
1316367515971457025,2020-10-14 13:17:27,6141,1054,"To my fellow @theSNP members - this level of support is hard earned but mustn’t be taken for granted. Stay focussed &amp; independence will follow - I’ve never been more certain.
But our, my, immediate responsibility is to lead Scotland through COVID - right now, nothing matters more https://t.co/GCVTvzQQIy"
1316365494484692993,2020-10-14 13:09:25,13484,2417,"Independence is about Scotland - everyone who lives here - determining the path we want to take at home and in the world. For those of us already convinced, let’s keep persuading others, with respect and civility. We all have a stake in the future we build #IndyRef2 #Yes https://t.co/iYx12tquMK"
1316084610284105729,2020-10-13 18:33:17,3276,599,"A common theme from women going through or approaching menopause is the lack of reliable, accessible information and advice. This @genm_official website looks to be changing that - it’s one of the best sources of easy to access info I’ve seen so far https://t.co/MEleECsty0"
1315923971607588869,2020-10-13 07:54:58,2347,558,"Decisions @scotgov has taken in recent weeks are tough &amp; have tried to strike a balance, but they’re rooted in advice - we have nationwide restriction on household mixing in the home; a ‘circuit breaker’ closure/restriction of hospitality; and consistent advice to work from home. https://t.co/HiZfAD6iWH"
1315766510619701248,2020-10-12 21:29:16,5148,922,"Many countries taking similar action to Scotland. Nationwide restrictions on household mixing, temporary closing of hospitality, work from home advice - it’s all very tough, but necessary to minimise illness and save lives. https://t.co/CGEiJNmI5g"
1315764918696714243,2020-10-12 21:22:57,1009,396,Covid in Europe: second wave gathers pace across continent | Coronavirus outbreak | The Guardian https://t.co/guGXCauw2F
1314907727915778048,2020-10-10 12:36:46,7326,640,"A belated message of support in #BabyLossAwarenessWeek for the #ChangingMiscarriageCare campaign  being led by my friend @ShonaRobison. Not only has Shona - like so many other women - gone through miscarriage herself, she was a great source of support to me when I did. https://t.co/KKO9hafBuK"
1314317186014605312,2020-10-08 21:30:10,14901,734,"Never in doubt 😅
👏👏🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/2eMalxGSmO"
1314282756139085824,2020-10-08 19:13:21,326,41,Congratulations @splash_scotland - well deserved accolade for a great Southside business https://t.co/kXF6yDVdPo
1314128559292772354,2020-10-08 09:00:38,12510,3770,One for the ‘it’s no more serious than flu’ point of view... https://t.co/PcJWyodygE
1312848007776407554,2020-10-04 20:12:11,3610,1032,"Last RT about France. This one about the Republic of Ireland. Common theme is that COVID is on the rise - including in Scotland. Please follow all the public health advice. In particular, please don’t visit other people’s houses - we hope this will help stem spread. Thank you. https://t.co/RIIQTuTN99"
1311957095231696896,2020-10-02 09:12:01,33594,3688,I’ve spoken to Margaret Ferrier and made clear my view that she should step down as an MP. I did so with a heavy heart - she is a friend &amp; colleague - but her actions were dangerous &amp; indefensible. I have no power to force an MP to resign but I hope she will do the right thing.
1311740695900811279,2020-10-01 18:52:07,32229,3992,This is utterly indefensible. It’s hard to express just how angry I feel on behalf of people across the country making hard sacrifices every day to help beat COVID. The rules apply to everyone and they’re in place to keep people safe. @Ianblackford_MP is right to suspend the whip https://t.co/9rgWpPKrOe
1311554421017411584,2020-10-01 06:31:56,36066,5509,They can rest assured that any proposal to treat human beings like cattle in a holding pen will be met with the strongest possible opposition from me. https://t.co/qhfxQMSRxG
1311366046197178370,2020-09-30 18:03:24,68,1,@yes_leemills @theSNP So sorry to hear that. Please tell her I’m thinking of her and sending my very best wishes
1311237403718430721,2020-09-30 09:32:13,18,1,@P7Lornestreet Many thanks for your letter on gender equality. I’m very impressed that you are learning about this and passionate about seeing positive change. Keep up the good work!
1311027468095098880,2020-09-29 19:38:00,22,1,@LouiseSlorance @slorance @jasonleitch Just don’t let him get hold of the remote control!
1310258372248301569,2020-09-27 16:41:54,560,62,@WeeDebbieDoDah @jasonleitch I am so sorry about your son - and of course you want to hold his hand. I’ve asked @jasonleitch to contact you straight away. Thinking of you.
1309903645945868288,2020-09-26 17:12:20,1622,159,"Update: this novel is superb - moving, brutal and real. A masterpiece. I recommend it to everyone - but especially to those who, like me, grew up in the West of Scotland in the 1980s. Good luck with @TheBookerPrizes @Doug_D_Stuart - you, Agnes &amp; Shuggie would be worthy winners. https://t.co/BvVafqhNOh"
1309902337062907906,2020-09-26 17:07:08,2121,271,No one should have to put up with this kind of abuse. @abdulbostani2 has as much right to stand for selection as anyone else. https://t.co/zgJGKWuAMG
1309868658991169537,2020-09-26 14:53:19,2369,192,"4/ And on the subject of calling it out even when it’s on my own ‘side’, disagree with @RhiannonV as much as  you like, but leave out the misogynistic abuse."
1309867392345010179,2020-09-26 14:48:17,2923,208,"3/ And to my fellow ‘old timers’ in politics - we should have the backs of those who are not as inured to it as we are, and call out abuse on here when we see it, even when it’s from our own ‘side’. Disagreement is what democracy is all about - vile, toxic abuse is not."
1309866583771279360,2020-09-26 14:45:04,2814,229,"2/ Bullies are cowards and that’s just as true on social media as it is in real life. By putting yourself forward, you are already showing more guts than any keyboard warrior hurling abuse."
1309866260772118528,2020-09-26 14:43:47,7708,1019,1/ A shout out to everyone - in all parties - standing for s/election to @ScotParl for the first time. You will face abuse on here - especially if you have the temerity to be a woman and/or from one of our BAME communities. But stand strong and don’t be silenced...
1309842951128915969,2020-09-26 13:11:09,1413,219,"3/ So, please, for now, stay out of each other’s houses; stick to the 6/2 rule outdoors and in indoor public places; download https://t.co/KoVcynjinI; and follow FACTS. We will get through this - but only if we all act to protect ourselves and each other. Let’s stick with it."
1309842775987417090,2020-09-26 13:10:28,993,164,"2/ We have absolutely no room for complacency - on the contrary. Cases are rising across Scotland, as in other countries. The number of people in hospital (99 today) has doubled in last couple of weeks. And we can only beat Covid back together - we must all play our part..."
1309842260012544000,2020-09-26 13:08:25,1562,453,1/ This is our biggest daily tally of cases so far. Important therefore to start with some caveats. We are doing much more testing now than in Spring. These figures are impacted by university clusters. And Test &amp; Protect is working hard and well. However... https://t.co/thEapOVl7J
1309785874683625472,2020-09-26 09:24:21,8568,395,"What an uplifting, optimistic photo in these tough times. Congratulations to the happy couple - and well done @wats67 https://t.co/wQsy2b7n0q"
1309592773914488832,2020-09-25 20:37:03,6718,840,Anum @AnumQaisarJaved is worth a million of the racists who abuse her. Those in our BAME communities who put themselves forward in politics - in all parties - get the most horrific abuse. We must stand with them and against the racists. https://t.co/yntky2DEL5
1309589231115927552,2020-09-25 20:22:58,273,6,@AngelaHaggerty #teamfrancis
1309545858065670145,2020-09-25 17:30:37,14397,718,"Delighted to have been re-selected as @theSNP candidate for Glasgow Southside. It’s the privilege of my life to represent this wonderful, diverse constituency in @ScotParl. My thanks to local members for the support you show me every day."
1309484627279650816,2020-09-25 13:27:18,5392,394,Scotland certainly is your home @C4Ciaran - and we are lucky to have you here (even if you do ask me tough questions!) https://t.co/oLe0Rxx2yV
1309435206810640385,2020-09-25 10:10:56,2270,444,"I know how difficult things are for students (and parents) just now. I’ll try to address some of the issues directly in my daily update at 12.15pm - and hopefully offer some reassurance - so if you are able to watch, please do so. https://t.co/tSZ2R0o3pG"
1309199877486903297,2020-09-24 18:35:49,1543,251,"It was - “This weekend, the first of the new tighter Scottish Government guidance, we will require students to avoid all socialising outside of their households and outside of their accommodation. We will ask them not to go to bars or other hospitality venues.” https://t.co/FqeeH8DLTC"
1309195237332525056,2020-09-24 18:17:22,2567,490,3/ And to clarify one point: today’s @uni_scot advice to students to stay away from pubs/hospitality completely is just for this weekend - it’s an attempt to stop current outbreaks spreading further.
1309185619223031809,2020-09-24 17:39:09,2424,268,"2/ Please self isolate if advised, follow rules on socialising &amp; household mixing, remember FACTS &amp; download https://t.co/KoVcynjinI. Unis have a big responsibility to look out for your welfare - especially if you are isolating - and I know they take that seriously. Thank you 🙏"
