id,created_at,favorite_count,retweet_count,text
1366742804056178689,2021-03-02 13:30:51,4,1,Mark Drakeford faces MSs in this week’s First Minister’s Questions.  https://t.co/ymNygyftHw
1366705645257437186,2021-03-02 11:03:12,1,2,Here’s more about the stages of public Bills 📃👇  https://t.co/r65OPuNqRz
1366705261759635456,2021-03-02 11:01:41,9,5,"Today, the Senedd is debating stage 3 of the Curriculum and Assessment (Wales) Bill. 

But what is stage 3? https://t.co/NmrhmLawWc"
1366659731071373316,2021-03-02 08:00:45,4,4,"Looking for the latest information about the Curriculum and Assessment (Wales) Bill? 

@SeneddResearch have a summary of the Bill at stage 2 available here ⬇️ https://t.co/4VDyIOmex1"
1366644537117048832,2021-03-02 07:00:23,2,2,"In today’s meeting of the Senedd: 
 
🙋 FMQs 
🔴 Statement on COVID-19 Vaccinations 
📃 Curriculum and Assessment (Wales) Bill 
 
Here's everything coming up from 13.30pm https://t.co/M7Pmpvhr3x https://t.co/rK1eq3L76F"
1366418492682080262,2021-03-01 16:02:10,38,10,"Congratulations to Equal Wales @NPT_YS for winning the mock election 👏 Their priorities included young people’s rights, education, free school meals and sanitary products.

Well done to the rest of the parties @ieugwyneddyouth @TreorchyComp @MTYouthforum @nyaw_ccic 🙌 

#Vote16 https://t.co/k59TrP8jzQ"
1366366570432376832,2021-03-01 12:35:50,3,2,"If you missed today's #StDavidsDay message from @yLlywydd, catch up at https://t.co/ahmdkegf9I https://t.co/6xJiO5wwE1"
1366334951885537280,2021-03-01 10:30:12,19,5,"Tune into SeneddTV from 12:00, as @yLlywydd wishes a happy #StDavidsDay, re-emphasising St David’s mission of keeping the faith and doing the small things 🏴󠁧󠁢󠁷󠁬󠁳󠁿

👉 https://t.co/BO0PXQ68ZW https://t.co/wJyXaHRBzi"
1366282182923321345,2021-03-01 07:00:31,135,32,Dydd Gŵyl Dewi Hapus 🏴󠁧󠁢󠁷󠁬󠁳󠁿🌼🐉 Happy St David's Day https://t.co/qg1vWLUdZV
1366070796511301633,2021-02-28 17:00:32,8,7,"Artists are invited to submit proposals for a new artwork on the theme of Your Voice.

The commissioned artwork will highlight the importance of people’s voices in shaping the democratic process.  🗣️

ℹ️Apply now: https://t.co/xQKSgu2tTE
📅Closing date: 3rd of March 
 #OpenCall https://t.co/a4tHmawWSi"
1365980417401249794,2021-02-28 11:01:24,0,0,"Catch up with our #LGBTHM21 event with @irisprize. @BerwynR chats with film directors Anna Winstone (Rhiw Goch) and Ian Smith (Go Home Polish).

👉 https://t.co/imzuRm6YC2 https://t.co/mellQ4BIim"
1365742533045854210,2021-02-27 19:16:08,110,16,🎉Da iawn Cymru! Congratulations on winning the Triple Crown in today's #SixNations2021 match 🎉 https://t.co/GE20Nsnz85
1365678351504007176,2021-02-27 15:01:06,6,5,"Celebrate #IWD2021 with us 🎉 Our panel of speakers will be sharing their stories of challenging stereotypes, supporting communities and causes and empowering women. 

🗓️ 8 March, 18:00

Get your free ticket 👉  https://t.co/9oLzeXpMFo 

#ChooseToChallenge https://t.co/q8vc9pcbAz"
1365603236997189634,2021-02-27 10:02:38,99,16,"🏴󠁧󠁢󠁷󠁬󠁳󠁿 v 🏴󠁧󠁢󠁥󠁮󠁧󠁿

Pob lwc Cymru @WelshRugbyUnion in today's #GuinnessSixNations game 💪🏴󠁧󠁢󠁷󠁬󠁳󠁿🏉

#WALvENG #HWFN https://t.co/JodVN6V1Es"
1365301033145147397,2021-02-26 14:01:47,2,3,"The Senedd’s Equality Committee (@SeneddELGC) want to know what you think about the Welsh Government’s proposals on building safety in Wales. 

Would you like to take part in our online focus groups? 

Get in touch 💻 rhys.jones@senedd.wales https://t.co/ag7xnhUipV"
1365259892983017477,2021-02-26 11:18:18,0,0,"Register your free place to join the audience, ask questions and vote.

https://t.co/23HUvTFUE0"
1365259455420633089,2021-02-26 11:16:34,6,6,"Here's a preview of what @nyaw_ccic will be discussing at today's mock election event 👇

We're looking forward to hearing from young people from @NPT_YS, @ieugwyneddyouth, @TreorchyComp and @MTYouthforum 💬  

#Vote16 #SeneddElection https://t.co/66tjrjQlXg"
1365194889986646016,2021-02-26 07:00:00,7,5,"There's still time to register your free place at today's mock election event. 

Join the audience, ask questions and vote 💬🗳️ https://t.co/pePNsNuaM7"
1364998983911755777,2021-02-25 18:01:32,1,1,"What are the key developments in Wales and the UK in response to COVID-19? 

@SeneddResearch have put together a timeline, updated weekly. 

https://t.co/jISEGUzH3f"
1364964269113098242,2021-02-25 15:43:36,1,1,"This #LGBTHM21 event is tomorrow (26 Feb), there's still time to get your free ticket 👇 https://t.co/cPzNy8Vo7V"
1364631955661344774,2021-02-24 17:43:06,1,0,@RDC2K Hi 😊 Any changes to the current Land Transaction Tax holiday would be set out by the @WelshGovernment. For further information you can contact them on their Twitter or website. Diolch.
1364575998919008256,2021-02-24 14:00:45,6,2,"For #LGBTHM21 join us and @irisprize for a film showing of Rhiw Goch and Go Home Polish, followed by a chat with the film directors.

Hosted by @BerwynR.

🗓️ 26 Feb 11:00

Get your free ticket 👉  https://t.co/If1fYMtSvh https://t.co/LkEww0hWRg"
1364569584456597505,2021-02-24 13:35:16,1,2,Vaughan Gething MS faces Members in today's questions to the Minister for Health and Social Services.  https://t.co/NLsT0PrrsB
1364536279086563337,2021-02-24 11:22:55,4,3,"Why not join the debate? 🗣️🗳️

Register your free place to join the audience, ask questions and vote.

https://t.co/23HUvTFUE0"
1364536277727600640,2021-02-24 11:22:55,7,1,"MTBWYF from Merthyr Tydfil Borough Wide Youth Forum @MTYouthforum

Key priorities: 

🟠 Tackling misconceptions about young people
🟠 Children's rights
🟠 Mental health"
1364536276448378881,2021-02-24 11:22:54,6,0,"The Advanced! from @TreorchyComp

Key priorities: 

🔵Climate change
🔵Education
🔵Getting people involved in politics"
1364536275190038528,2021-02-24 11:22:54,4,0,"Ardudwy Dragons from Gwynedd Youth Service @ieugwyneddyouth

Key priorities: 

🟣 Young people and mental health
🟣 The environment"
1364536273839521799,2021-02-24 11:22:54,5,1,"Culture, Community, Climate from National Youth Arts Wales @nyaw_ccic

Key priorities: 

🟡 Accessibility and equality
🟡 Arts funding
🟡 Environment"
1364536272405090311,2021-02-24 11:22:53,7,2,"Equal Wales from Neath Port Talbot Youth Forum @NPT_YS 

Key priorities: 

🟢  Young people’s rights
🟢  Education 
🟢  Free school meals and sanitary products"
1364536270647607300,2021-02-24 11:22:53,26,13,"Young people have formed their own political parties and are debating their key priorities at this Friday’s (26 Feb) mock election event 💬

Here’s a round-up of the parties and the issues they’re championing 👇

#Vote16 #SeneddElection https://t.co/WNRBVBXtzM"
1364470156387360768,2021-02-24 07:00:10,10,8,"Today’s Senedd meeting starts at 12:45 with a joint session with @WelshYouthParl, followed by questions to the Health Minister and Minister for Mental Health, and a debate on proposed British Sign Language Bill. 

Here’s the full agenda  https://t.co/6hzGOQh3jN https://t.co/5aTO0ZyVdA"
1364280205225902087,2021-02-23 18:25:22,38,23,"Members have voted to approve the Renting Homes (Amendment) (Wales) Bill.

This Bill amends existing law to give greater security for people renting their home - mainly for tenants in the private rented sector.

Find out more ➡️  https://t.co/MzJdSij1cf https://t.co/lYEnHKXaIn"
1364266286474293252,2021-02-23 17:30:04,4,1,"Plaid Cymru leader, Adam Price MS asked the First Minister about a real living wage for care workers in Wales at today’s #FMQs. 

Watch the response https://t.co/mwCrGZdbHo https://t.co/Pf24q44dBJ"
1364259032601657344,2021-02-23 17:01:14,3,1,"At today’s #FMQs Welsh Conservatives leader Andrew RT Davies MS quizzed the FM on the reopening of businesses. 

Watch the response https://t.co/8xMQD3el8V https://t.co/5uAyNKmp0H"
1364206202956185603,2021-02-23 13:31:19,1,1,"First Minister, Mark Drakeford MS, is answering questions from party leaders and Members at #FMQs.  https://t.co/bshsYqu1vY"
1364107799815467010,2021-02-23 07:00:18,6,4,"At today’s Senedd meeting - #FMQs, update on COVID-19 vaccinations, debate and vote on Stage 4 of the Renting Homes Bill.

Here's everything coming up from 13.30 https://t.co/ZtvnkNiq9n https://t.co/tElLVSE1zl"
1363823205144817664,2021-02-22 12:09:25,6,7,"And the #Vote16 resources and events available 👇

https://t.co/bfYC7odxkZ"
1363822311665766401,2021-02-22 12:05:52,10,10,Here's a reminder of how you can get involved with #Vote16 week 👇 https://t.co/j1z7he4EI0
1363745430480248832,2021-02-22 07:00:22,130,97,"Today marks the start of #Vote16 week. For the first time in Wales, if you’re 16 and over you can vote at this year’s #SeneddElection 🗳

Throughout the week, we’re hosting events and activities to get young people talking about democracy. Get involved! 

https://t.co/p2pN5heaMk"
1363503778813591555,2021-02-21 15:00:08,15,20,"Artists are invited to submit proposals for a new artwork on the theme of Your Voice.

The commissioned artwork will highlight the importance of people’s voices in shaping the democratic process.  🗣️

ℹ️Apply now: https://t.co/T6N0dHMC7j
📅Closing date: 3rd of March 
 #OpenCall https://t.co/Pe1ld99ah2"
1363413222695567363,2021-02-21 09:00:17,18,19,"What is the Senedd responsible for in Wales? 🏴󠁧󠁢󠁷󠁬󠁳󠁿 

Join our online session to find out more.

📅 23 February and 2, 9, 16 &amp; 23 March

Register 👉🏽  https://t.co/0zMjZQAsZx https://t.co/4u3LEkMPRu"
1363141490956976128,2021-02-20 15:00:32,12,14,"There’s still time to register for our free #Vote16 events taking place during Vote 16 week (22-26 February). 

Join us to find out about this historic #SeneddElection where young people over 16 will vote for the first time in Wales 🗳🏴󠁧󠁢󠁷󠁬󠁳󠁿

👉 https://t.co/9CPCu4NR2T https://t.co/ZJrQUMJyPC"
1363066204336881666,2021-02-20 10:01:22,6,9,"Ever wondered how your vote works in Wales? 🗳🏴󠁧󠁢󠁷󠁬󠁳󠁿

Take part in our online session and learn about the role of the Senedd and how to vote at this year's #SeneddElection.

🗓 Weekly throughout February, March and April. 

Register your free place 👉 https://t.co/vwMEXPYQQ2 https://t.co/D5KgH8v2Dy"
1362839517619757063,2021-02-19 19:00:35,6,3,"“Everything Must Change say Gays and Lesbians”

What can your voice change?

@StFagans_Museum's curator Mark Etheridge’s blog post on LGBTQ+ activisim highlights the impact of using your voice. 🗣️🏳️‍🌈 https://t.co/t0VSdKPWjv
©National Museum Wales https://t.co/VF90G7odtT"
1362794550331326470,2021-02-19 16:01:54,5,3,"For #LGBTHM21 join us and @irisprize for a film showing of Rhiw Goch and Go Home Polish - stories from real people living in Wales. Following this, @BerwynR will chat to both film directors, Anna Winstone and Ian Smith.

🗓️ 26 Feb 11:00

Register 👉  https://t.co/6vto9pCpST https://t.co/KQTODigqxT"
1362726586294894592,2021-02-19 11:31:51,1,2,"The mock election event is suitable for young people aged 15-25, and will be held on Friday 26 February at 17.00

#Vote16 #SeneddElection"
1362726585015623680,2021-02-19 11:31:50,5,5,"🧠Mental health
🌎Environment
📚  Education
📜 Justice system

Young people have formed their own political parties, and these are some of the key priorities they will debate at the mock election event.

Join the debate, ask questions and vote!

https://t.co/23HUvTFUE0"
1362658295081746432,2021-02-19 07:00:29,2,3,"What are the key developments in Wales and the UK in response to COVID-19? 

@SeneddResearch have put together a timeline, updated weekly. 

https://t.co/jW43FJScjd"
1362386714849869824,2021-02-18 13:01:19,14,15,"Do you work with young people? Could they be first time voters? 🗳 

Register for a train the trainer session, you’ll learn about communicating the Senedd’s role and powers to a young audience and voting at the Senedd election 

#Vote16 #SeneddElection 

https://t.co/NRunPopyTH"
1362295931928993794,2021-02-18 07:00:35,9,10,"EU citizens who have the right to stay in Wales after Brexit could still face deportation without more time and support, according to @SeneddEAAL

https://t.co/3asoU0zf0S"
1362069734594916356,2021-02-17 16:01:45,6,5,"Join us at #Vote16 week for a live session between 08:50 and 09:10, perfect for a school or college assembly.

You’ll learn about:

🏴󠁧󠁢󠁷󠁬󠁳󠁿 The role and powers of the Senedd
💻 How to register to vote
🗳 Voting at the Senedd election 

#SeneddElection

https://t.co/DBaqh7JvlB"
1361707348478353410,2021-02-16 16:01:45,4,3,"Do you work with communities and groups across Wales? 

Attend our session to learn about how the Senedd works, and access information and resources to help you run your own session on the #SeneddElection. 

📆  17 February, 4 &amp; 31 March and 13 April

🎫 https://t.co/dzK4OyaF7E https://t.co/L9Ze6Cczdr"
1361633644088070144,2021-02-16 11:08:53,2,4,"Discover all the events, activities and resources for #Vote16.

https://t.co/Rd9fjPNMQk"
1361633642527752192,2021-02-16 11:08:52,1,0,"How much do you really know about the Senedd? 🤔Put your knowledge to the test in our quiz.

Boost your understanding of the Senedd and this year’s election."
1361633640824909829,2021-02-16 11:08:52,4,2,"On Wednesday 24 February, tune into the joint Senedd meeting of @WelshYouthParl and Members of the Senedd. 

It's the final meeting of the first ever Welsh Youth Parliament, and they'll be taking a look back at the significance of their first term. 

Watch on Senedd TV from 13:30"
1361633639017181185,2021-02-16 11:08:52,2,1,"Should plastic packaging be banned from supermarkets? 🤔 
 
Start the conversation today and host your own debate 💬 Choose from a range of topical discussion cards to help you get started.  

Take a look at all the activities available 👇

https://t.co/gLghJKjlhW"
1361633637406490624,2021-02-16 11:08:51,2,2,"Attend one of our free events to learn about:

🏴󠁧󠁢󠁷󠁬󠁳󠁿The role and powers of the Senedd
💻How to register to vote
🗳️Voting at the Senedd election

https://t.co/zCg1zFzSy6"
1361633635762372611,2021-02-16 11:08:51,3,1,"Take part in our mock election event 🗣️🗳️

Young people have formed their own political parties, and will be sharing their key priorities and explaining why you should vote for them.

You’ll have the opportunity to ask questions and vote.

https://t.co/23HUvTFUE0"
1361633633753329664,2021-02-16 11:08:50,130,98,"16 and 17-year-olds will vote for the first time at this year's Senedd elections 🗳️

Why not get involved with #Vote16 week (22-26 February) - a week of events and activities to get young people talking about democracy.

Here’s 5 things to do at Vote 16 week [Thread] 👇 https://t.co/3yzLu35Wii"
1361208685800943623,2021-02-15 07:00:15,10,9,"Your voice matters 🗣️ 🏴󠁧󠁢󠁷󠁬󠁳󠁿 

Take part in our online session and find out about the ways in which you can participate in the work of the Senedd.

🗓️ 18 February and 23 February 

Register 👉🏽 https://t.co/ZrWzSCTimo https://t.co/bS54YOndS2"
1360876778210942980,2021-02-14 09:01:22,9,15,"Artists are invited to submit proposals for a new artwork on the theme of Your Voice.

The commissioned artwork will highlight the importance of people’s voices in shaping the democratic process.  🗣️

ℹ️Apply now: https://t.co/geDUZb56n9
📅Closing date: 3rd of March 
 #OpenCall https://t.co/FqRen5Exot"
1360619848942972929,2021-02-13 16:00:25,3,4,"This #LGBTHistoryMonth Mark Etheridge has written a blog highlighting items from @StFagans_Museum 's LGBTQ+ collection, that show the importance of activism and using your voice. 🗣️🏳️‍🌈

Read it here: https://t.co/6cw8xk4dMx
📷Older Lesbian Network (Wales) © National Museum Wales https://t.co/oJMsXi03nX"
1360529483791552514,2021-02-13 10:01:21,26,5,"It's game day! Pob lwc Cymru @WelshRugbyUnion taking on Scotland in today's #GuinnessSixNations game 💪🏴󠁧󠁢󠁷󠁬󠁳󠁿🏉

#SCOvWAL https://t.co/OQVR6HOhts"
1360257544015523846,2021-02-12 16:00:45,0,1,"Do you work for a Welsh public body? @SeneddPAC want to hear from you 💬 

Take part in a short poll by 14 February.

👉 https://t.co/dfS8sp74Na https://t.co/Gngye3L4g8"
1360185652277567494,2021-02-12 11:15:05,11,1,"Wishing a Happy #ChineseNewYear to everybody celebrating 🎆

#YearOfTheOx https://t.co/kaHZ0OYk63"
1360121555183947777,2021-02-12 07:00:23,15,16,"Do you work with young people? Could they be first time voters? 🗳️ 

Register for the train the trainer session, where you’ll have an opportunity to learn about the role of the Senedd and the 2021 election. 

🗓️ 22 February, 26 March, 13 April 

https://t.co/RcTI4Juab0"
1359895432088981507,2021-02-11 16:01:51,18,2,"At last year’s UK BAME Apprenticeship Awards, Mahima Khan received high praise as a finalist. Mahima now works at the Senedd as a Committee Support Officer. 

Interested in a Senedd apprenticeship? Find out more 👉  https://t.co/B1X2IFR72I

#NationalApprenticeshipWeek https://t.co/Qp81grUxaK"
1359774392268513284,2021-02-11 08:00:53,3,3,Later today at 14:00 the Scrutiny of the First Minister Committee will be challenging the Welsh Government’s Covid-19 pandemic response and recovery. Also on the agenda are issues relating to the UK's withdrawal from the EU. Access via this link: https://t.co/g57dambkpo https://t.co/DwSwgGw3aT
1359759157394571267,2021-02-11 07:00:20,1,0,"What are the key developments in Wales and the UK in response to COVID-19? 

@SeneddResearch have put together a timeline, updated weekly. 

https://t.co/tZhPUQf40K"
1359564500534521862,2021-02-10 18:06:51,1,0,"@handley_cian Hi Cian. @SeneddResearch have a summary of the Bill as introduced by the Welsh Government available here ⬇
https://t.co/NSVw4SjJYB"
1359561104188444676,2021-02-10 17:53:21,2,0,@sam_holwill HI Sam. A vote summary of Stages 3 and 4 of the Welsh Elections (Coronavirus Bill) is available here: https://t.co/V8Ngeo1HKx
1359559959839715330,2021-02-10 17:48:48,12,7,"Members have voted to approve the Welsh Elections (Coronavirus) Bill. 

The Bill introduces contingency measures around the arrangements for the 2021 Senedd election and to protect public safety in response to the COVID-19 pandemic. https://t.co/KJabGpQUoZ"
1359492515339075588,2021-02-10 13:20:48,3,2,Tomorrow (11.02) the Scrutiny of the First Minister Committee will be questioning him on the Welsh Government’s Covid-19 pandemic response and recovery. Also on the agenda are issues relating to the UK's withdrawal from the EU. Tune in 14:00 at this link: https://t.co/yk74oOpmdN https://t.co/VoZC5CUIJB
1359476663260770305,2021-02-10 12:17:49,1,0,@davidoclubb @sarah4bridgend Prynhawn da. Mae'r manylion am y grwp hwn i gyd ar gael yma: https://t.co/dUaGnlzTta Gobeithio bod hwn o ddefnydd! Diolch
1359472714415812608,2021-02-10 12:02:07,25,25,"We're hosting a series of ‘Your First Vote’ sessions where students will have the opportunity to learn about the Senedd’s role and powers including how to vote 🗳

📅 Available February to April. 

Register 👇 #Vote16 

 https://t.co/kwXyENymgv"
1359444202145333249,2021-02-10 10:08:49,1,1,"This morning's @SeneddEIS session features broadband updates from Ofcom Wales, Openreach and BT Group Wales. Watch the meeting live now on Senedd TV: https://t.co/2DI1D0BDaj https://t.co/J47jajrbey"
1359396798725521410,2021-02-10 07:00:27,3,1,"Today’s Senedd meeting will start at 13:00. 

Debates on Stage 3 of the Renting Homes (Amendment) (Wales) Bill, and Stage 3 and 4 of the Welsh Elections (Coronavirus) Bill. Questions to the Finance Minister and Education Minister. 

Here’s the full agenda https://t.co/MRIdwizume https://t.co/eoOqva8TBx"
1359196621934886912,2021-02-09 17:45:01,3,1,"At today’s #FMQs Welsh Conservatives leader Andrew RT Davies MS quizzed the FM on NHS waiting times. 

Watch the response https://t.co/5dMzmM4I4h https://t.co/6yOz0giVF6"
1359189073915744265,2021-02-09 17:15:02,1,0,"At today’s #FMQs Plaid Cymru leader, Adam Price MS questioned the First Minister on the Welsh Government’s annual report. 

Watch the response https://t.co/wYoZP6sJAK https://t.co/CmpsOZHrwx"
1359154611895103501,2021-02-09 14:58:06,0,1,"First Minister, Mark Drakeford MS, is answering questions from party leaders and Members at #FMQs.  https://t.co/XCppwJY2m7"
1359041856756215808,2021-02-09 07:30:03,2,1,"Today’s Senedd meeting will start at 14:30. 

Debate and vote on COVID regulations and the Welsh Government draft budget 2021-22. Questions to the First Minister, and an update on COVID-19 vaccinations from the Health Minister. 

Here’s the full agenda https://t.co/d7bwBDTyaj https://t.co/tTzsHlYiJy"
1359034378307969024,2021-02-09 07:00:20,5,4,"The Committee of the Whole Senedd will meet at 13:00 to consider amendments to Stage 2 of the Welsh Elections (Coronavirus) Bill.

Plenary will start at 14:30.

Here’s the full agenda https://t.co/6iYvZD45Y4 https://t.co/lUtHXHWyEQ"
1358823236293779458,2021-02-08 17:01:19,36,28,"Aged 15-25 and want to practice your debating skills? 🗣️ Get involved in our mock election event! #Vote16

Form a political party and join a debate chaired by @TeleriGlynJones, Political Reporter for BBC Wales.

For more information and to register 👇 https://t.co/cxDjsfBV4f"
1358773846522888195,2021-02-08 13:45:04,2,1,Senedd Finance Committee voice serious concerns for public services and the economic impact of COVID-19 in their report on the Welsh Government Draft Budget 2021-22.  https://t.co/IOJXv0m9Om
1358755336333754370,2021-02-08 12:31:31,0,0,"@fazzerfootball @WelshGovernment If this is something you feel strongly about there are ways you can get your voice heard in the Welsh Parliament, including writing to your Members of the Senedd or signing an e-Petition. 

Find out how to contact one of your five Members. https://t.co/D39wdbOzEt"
1358755076156850178,2021-02-08 12:30:29,0,0,@fazzerfootball Hi Steve. Restrictions to manage public health in response to coronavirus have been introduced by the @WelshGovernment.  You can reach them on their Twitter (1/2)
1358732763197767683,2021-02-08 11:01:49,7,3,"Education, health, aerospace, criminal justice: Who is responsible for what? 

Our introductory session gives an essential overview of who we are and what we do. 

🗓️ 11 February, 18 February and 23 February 

Register 👉🏽 https://t.co/LD12YOx0sX https://t.co/j8sIcEIxlx"
1358445594306613248,2021-02-07 16:00:43,6,5,"Want to help young people learn more about their Senedd? Our Education Team are running virtual education sessions for young people. 

To learn more about how to book a school or youth group session for 2021 visit https://t.co/gXJwafbHRw

#SeneddEducation #SeneddEngagement https://t.co/8eTzLTg9fd"
1358339857697882114,2021-02-07 09:00:33,41,7,"Pob lwc @WelshRugbyUnion in today's #GuinnessSixNations game 💪🏉🏴󠁧󠁢󠁷󠁬󠁳󠁿

#WALvIRE https://t.co/ZEqZxIO5aX"
1358068113808457735,2021-02-06 15:00:44,2,1,Senedd committee highlights concerns about a lack of funding certainty and need to embed the voluntary sector in emergency response as areas to improve on. https://t.co/qCvZA7BoCK
1357962450738573312,2021-02-06 08:00:52,11,6,"The COVID-19 pandemic has highlighted serious problems with the way the Welsh Government receives funding from the UK Government, @SeneddFinance is reporting.  https://t.co/7QuLnqSE2w"
1357661425267855361,2021-02-05 12:04:42,7,5,"On #DyddMiwsigCymru, we're sharing one of the musical highlights of the Senedd over the last few years - welcoming bands for #GWLAD back in 2019.

Re-watch our chat about Welsh music with Sam and Russell from @afrocluster https://t.co/WWUeSE4oz9"
1357600093692690433,2021-02-05 08:00:59,15,12,"What is the Senedd responsible for in Wales? 🏴󠁧󠁢󠁷󠁬󠁳󠁿 

Join our online session to find out more.

📅 11 February, 18 February and 23 February 

Register 👉🏽  https://t.co/ZkpBlFJwKn https://t.co/oZNAVw8VGh"
1357283218983170048,2021-02-04 11:01:51,0,1,"Do you work for a Welsh public body? @SeneddPAC want to hear from you!

Take part in a short poll https://t.co/A9YKgSdnre https://t.co/3lF5g5sKQf"
1357270433331052544,2021-02-04 10:11:02,11,5,"This Time To Talk Day, have a conversation about mental health to help break barriers and #EndStigma.

#TimeToTalkDay @TTCWales https://t.co/QKgu1PMzVK"
1356860038887931904,2021-02-03 07:00:17,3,0,"At today’s Senedd meeting:

▪️ Debates on the inquiry into the live music industry and funding for the National Library of Wales
▪️ Questions to the Environment Minister and Minister for Housing and Local Government

Here's everything coming up from 13.30 https://t.co/vE1SNgSr2P https://t.co/O1PV9ypaVc"
1356679011599060992,2021-02-02 19:00:56,2,3,"Key services could not have been delivered during the pandemic without support from volunteers in Wales, says Senedd Committee. https://t.co/wdDBJzEMQg https://t.co/X1WgMhqVjA"
1356664051380727808,2021-02-02 18:01:30,3,1,"The COVID-19 pandemic has highlighted serious problems with the way the Welsh Government receives funding from the UK Government, the Senedd Finance Committee is reporting. https://t.co/50q4TNKvES"
1356656132861886472,2021-02-02 17:30:02,2,0,"At today’s #FMQs Plaid Cymru leader, Adam Price MS asked the First Minister about the council tax system. 

Watch the response https://t.co/3gJeV9NsOe https://t.co/F44tiPZbSR"
1356652373536604160,2021-02-02 17:15:05,2,0,"Welsh Conservatives leader Andrew RT Davies MS asked the FM for an assessment of the state of the pandemic in Wales at today’s #FMQs. 

Watch the response https://t.co/bVqbICjEoS https://t.co/Z4SqNQT5AR"
1356634319066976259,2021-02-02 16:03:21,0,0,"@Thisism65436058 @SeneddChamber @MarkDrakeford @fmwales @WelshGovernment Prynhawn da. The latest restrictions to manage public health in response to coronavirus have been introduced by 
the Welsh Government.

They’ll have more info on their website, including the latest updates to regulations. Take care. Diolch."
1356619641032949767,2021-02-02 15:05:01,1,1,"Minister for Health and Social Services, Vaughan Gething is updating the Senedd on the rollout of COVID-19 vaccinations. https://t.co/RhfTUNkKxc"
1356595958109372419,2021-02-02 13:30:55,6,4,🔴 Watch First Minister’s Questions live #FMQs  https://t.co/fj7BPtJq2B
1356557837216993281,2021-02-02 10:59:26,7,9,"Join us at #Vote16 week (22-26 February) and take part in a range of activities! 

🗳️ Mock election
📖 Minifestos!
🗣️ Get debating!
📝Your First Petition

https://t.co/Rd9fjPNMQk"
1356557835505704965,2021-02-02 10:59:26,2,5,"Have you ever wondered how the Senedd works?  
 
Find out with this series of four vlogs:

🏴󠁧󠁢󠁷󠁬󠁳󠁿History of the Senedd
📜Powers of the Senedd
👥 Members of the Senedd
🗳️Voting at Senedd elections

https://t.co/WyF2C7ZuyZ"
1356557833865682946,2021-02-02 10:59:25,6,5,"Are you a teacher, lecturer or youth worker looking for educational resources on the Senedd and democracy?

Look no further than our #Vote16 resources on HWB.

👉 https://t.co/S0K66weuD5"
1356557832271912965,2021-02-02 10:59:25,4,2,"Train the trainer 

This session is suitable for secondary teachers, college lecturers and youth workers. 

🗣️ Communicating the Senedd’s role and powers to a young audience
🗳️ Voting at Senedd elections 

Delivered in partnership with @ElectoralWales

https://t.co/LvK1EN8Nop"
1356557830569005056,2021-02-02 10:59:25,2,1,"The Senedd, Elections and Me

At this workshop you’ll learn about the role and powers of the Senedd, and how to vote at the upcoming Senedd election. 

https://t.co/HHLRRL445N"
1356557828664754178,2021-02-02 10:59:24,2,1,"Your First Vote 

Join us for a live session between 08:50 and 09:10, perfect for a school or college assembly.

You’ll learn about:

🏴󠁧󠁢󠁷󠁬󠁳󠁿 The role and powers of the Senedd
💻 How to register to vote
🗳️ Voting at the Senedd election 

https://t.co/nxwqn0Anxm"
1356557826588626945,2021-02-02 10:59:24,65,50,"At this year's Senedd elections, 16 and 17-year-olds will vote for the first time 🗳️

We’ve put together a series of #Vote16 events and resources, to engage first time voters with the work of the Senedd and the election process.

Get involved! 👇 [Thread] https://t.co/OH8KB7xyYJ"
1356533934734073858,2021-02-02 09:24:27,2,0,Apologies for an error with the link. This one will take you to the English language survey: https://t.co/RsS5r9LiEB
1356518952663453699,2021-02-02 08:24:55,5,4,"“We believe voluntary services have an essential role to play in any emergency response strategy and are calling on the @WelshGovernment  to formalise that role."" - John Griffiths MS https://t.co/vacGM3vkeu"
1356497715019014149,2021-02-02 07:00:32,3,1,"At today’s Senedd meeting from 13:30:

▪️ Debate and vote on the general principles of the Welsh Elections (Coronavirus) Bill
▪️ Update on COVID-19 vaccinations from the Health Minister 
▪️ Questions to the First Minister

Here's the full agenda https://t.co/4b3jWB4Hdj https://t.co/rJuCDFiSfS"
1356271599440318465,2021-02-01 16:02:02,63,14,"Happy LGBT+ History Month! At the Senedd, we’re proud of the rich and wonderful history of our Welsh and Wales-based LGBTQ+ citizens. Here’s to you, your history, and our future.

#LGBTHM21"
1356231129821491202,2021-02-01 13:21:13,1,1,For resources and information about #ChildrensMentalHealthWeek 👉🏾https://t.co/0SHsTGvPMk
1356231128420655105,2021-02-01 13:21:13,4,1,"In October 2020, @SeneddCYPE published its report - Mind Over Matter: Two Years On.
 
Find out what the Committee had to say about the emotional and mental health support and services available for children and young people.
 
👉🏾 https://t.co/UPRzdkmbIW"
1356231126986223621,2021-02-01 13:21:12,22,14,"Want to know what young people in Wales are saying about emotional and mental health support? 🗣️💬

Take a look at the full findings and recommendations from the @WelshYouthParl inquiry 👉🏾 https://t.co/rlYLMnLECt
 
#ChildrensMentalHealthWeek"
1355803200566210562,2021-01-31 09:00:47,4,6,"We are recruiting for a Citizen Engagement Manager.

Apply now if you have skills in: 

•Communications
•Engagement
•Digital content 

More info 👉🏽  https://t.co/xZxBshMnWa https://t.co/AScjMAs2cT"
