id,created_at,favorite_count,retweet_count,text
1379471109284896768,2021-04-06 16:28:36,19,22,"Why do secondary school and college students have to carry on wearing face coverings? 

Your questions on masks answered: 

https://t.co/rj5lOQldsS"
1379464067132358657,2021-04-06 16:00:37,16,19,"Unlock new job opportunities by taking a free qualification.

There are now hundreds of courses available to eligible adults as part of our Lifetime Skills Guarantee. 

Find out more: https://t.co/2HnPM4eHpQ

#PlanForJobs https://t.co/Q1favvEspf"
1379441816706109440,2021-04-06 14:32:12,18,20,Guidance on face coverings in education: https://t.co/mRuf8kzQDN
1379441549063360519,2021-04-06 14:31:08,26,35,"In early years settings and primary schools, we recommend that face coverings should be worn by adults where social distancing between adults is not possible, such as corridors and communal areas.

Children in these settings should not wear a face covering. https://t.co/CdjIwkwsFk"
1379441366934097923,2021-04-06 14:30:25,197,179,"Face coverings should continue to be worn by adults and pupils inside secondary schools and colleges after Easter

We expect to no longer recommend face coverings in classrooms or for pupils in communal areas as part of Step 3 of the roadmap out of lockdown, depending on the data https://t.co/vg0GBqpwrw"
1379086548801622028,2021-04-05 15:00:30,20,4,"This past year, trainee teachers have faced a unique challenge to their learning and experience in school, but they've risen to the challenge 

Their resilience and passion have been amazing, as has the support they’ve received from their mentors, training providers + pupils https://t.co/vQJyvRiFTy"
1379044955822391297,2021-04-05 12:15:13,24,8,"Trainee teacher Miss Pretsel is very happy to be back in the classroom.

She’s on placement at @OutwoodFoxhills in Scunthorpe.

She tells us about the high level of support she’s had from both staff and students despite the disruption to her training due to the pandemic. https://t.co/KyK7qNaMZS"
1379011041644929024,2021-04-05 10:00:27,24,19,"Unlock new job opportunities by taking a free qualification.

There are now hundreds of courses available to eligible adults as part of our Lifetime Skills Guarantee. 

Find out more: https://t.co/2HnPM4eHpQ

#PlanForJobs https://t.co/fL6q63rfD8"
1378987033780224004,2021-04-05 08:25:03,9,0,"Social work is one of the most challenging and rewarding careers. 

If you have what it takes to #StepUpToSocialWork make sure to submit your application by 12pm this Wednesday for your chance to be a helping hand to those who need it most. 
https://t.co/kS7oDsvIMU

#PlanForJobs https://t.co/QpbArRMsi5"
1378757758057553920,2021-04-04 17:14:00,7,2,"Helen Tupper from @Amazing_If shares how lifelong learning can boost your resilience and sense of purpose, whilst opening up new job opportunities.

Hundreds of free qualifications are now available to eligible adults.

Find out more: https://t.co/UfEE2o1Sr5

#PlanForJobs https://t.co/XJeQt1Z4e0"
1378694097922326538,2021-04-04 13:01:02,24,20,"Adults without A Levels, an advanced technical diploma or equivalent can now take a free qualification as part of our #LifetimeSkillsGuarantee.

Want to find out if a new qualification is right for you?

Check out our blog to find out more: https://t.co/WIhfyfMshg

#PlanForJobs https://t.co/inPbFkI0V9"
1378331661767688192,2021-04-03 13:00:50,32,10,"""We know that the teacher stood at the front of the classroom is the key ingredient that makes the greatest impact on all of our children.""

@GavinWilliamson tells the @NASUWT conference he wants to support teachers' professional development throughout their careers.

#NASUWT21 https://t.co/dL9N0QO3KO"
1378284914387337216,2021-04-03 09:55:05,39,12,"This past year, trainee teachers have faced a unique challenge to their learning and experience in school, but they've risen to the challenge

Their resilience and passion have been amazing, as has the support they’ve received from their mentors, training providers + pupils https://t.co/f4zOTIC9SH"
1378248414308225027,2021-04-03 07:30:03,14,4,"Unlock new job opportunities by taking a free qualification.

There are now hundreds of courses available to eligible adults as part of our Lifetime Skills Guarantee. 

Find out more: https://t.co/2HnPM4eHpQ

#PlanForJobs https://t.co/Oep5KS7poy"
1378073527023206402,2021-04-02 19:55:06,49,13,"Today we are announcing over £1 million to further support the Cadet Expansion Programme in English state schools, with 500 units now up and running in schools.

Hannah, a pupil at @bedsfreeschool , tells us what she enjoys about Cadets. https://t.co/DmSWxCEjag"
1378038297105162255,2021-04-02 17:35:07,22,5,"Today we are announcing over £1 million to further support the Cadet Expansion Programme in English state schools, with 500 units now up and running in schools.

Tim Blake, Principal at @bedsfreeschool , tells us how Cadets benefits his pupils. https://t.co/eTCd6WQEce"
1377922534969069571,2021-04-02 09:55:07,41,15,"Today we are announcing over £1 million to further support the Cadet Expansion Programme in English state schools, with 500 units now up and running in schools.

Tim Blake, Principal at @bedsfreeschool , tells us how Cadets benefits his pupils. https://t.co/s3fQAL4VfJ"
1377893826283634692,2021-04-02 08:01:02,31,9,"Today we are announcing over £1 million to further support the Cadet Expansion Programme in English state schools, with 500 units now up and running in schools.

Hannah, a pupil at @bedsfreeschool , tells us what she enjoys about Cadets. https://t.co/TUqLNKM4yj"
1377682407659307008,2021-04-01 18:00:56,14,9,"Hundreds of free qualifications are now available to eligible adults across a wide range of different sectors, helping you to unlock new job opportunities and boost your earning potential.

Find out how: https://t.co/WIhfyfMshg

#PlanForJobs #LifetimeSkillsGuarantee https://t.co/Ylu6y0tMQt"
1377621778206318593,2021-04-01 14:00:01,13,9,"It is important to consider the role of schools in teaching children about healthy relationships and consent.

Find out about the new relationships, sex and health education (RSHE) curriculum and how it helps make sure young people learn about healthy relationships."
1377591637652742150,2021-04-01 12:00:15,16,24,"The National Minimum Wage rate for apprentices has increased by 3.6% to £4.30 per hour.

Apprentices aged 19 and over are entitled to the National Living and Minimum Wage rates for their age. 

Not sure what your hourly rate is?

Check your pay 👇

https://t.co/tL1jNZSrqO https://t.co/FSK8S6mjZX"
1377580260011749386,2021-04-01 11:15:02,10,1,"We’re pleased to announce that @ShelaghLegrave OBE has been appointed as the next Further Education Commissioner.

Shelagh will lead a team working closely with @ESFAgov to support and strengthen the leadership and governance of colleges.

https://t.co/4tqkrrIvhT"
1377576550720286723,2021-04-01 11:00:18,42,61,"A new dedicated helpline has been set up by the 
@NSPCC to help victims of sexual abuse, both recent or historically, in independent or state schools.

It can provide support and advice, including how to contact the police and report crimes.

https://t.co/U09FIUuKTj https://t.co/mcdrlET8W4"
1377546435978272768,2021-04-01 09:00:38,17,10,"From September, the way that we induct new teachers will be changing, and it’s going to be even better.

Assistant Headteacher at @reachfeltham Jon Hutchinson tells us about the new Early Career Framework (ECF) reforms.

https://t.co/yUc9ba9aJP..."
1377536867378343936,2021-04-01 08:22:37,100,115,"A new dedicated helpline has been set up by the @NSPCC to help victims of sexual abuse, both recent or historically, in independent or state schools.

It can provide support and advice, including how to contact the police and report crimes. https://t.co/Bgj7loQCuK"
1377523626333761538,2021-04-01 07:30:00,24,18,"Helen Tupper from @Amazing_If shares how lifelong learning can boost your resilience and sense of purpose, whilst opening up new job opportunities.

Hundreds of free qualifications are now available to eligible adults.

Find out more: https://t.co/2HnPM4wiho

#PlanForJobs https://t.co/vhhKT3ZoAO"
1377516159336120321,2021-04-01 07:00:20,42,27,"Adults without A Levels, an advanced technical diploma or equivalent can now take a free qualification as part of our #LifetimeSkillsGuarantee.

Want to find out if a new qualification is right for you?

Check out our blog to find out more: https://t.co/WIhfyfMshg

#PlanForJobs https://t.co/0LbWgKXuhT"
1377508543012671488,2021-04-01 06:30:04,29,26,"Unlock new job opportunities by taking a free qualification.

There are now hundreds of courses available to eligible adults as part of our Lifetime Skills Guarantee. 

Find out more: https://t.co/2HnPM4eHpQ

#PlanForJobs https://t.co/Nm7st3JP9F"
1377501039843246081,2021-04-01 06:00:15,29,19,"From today, you could be eligible for a free course or qualification as part of our #LifetimeSkillsGuarantee.

Hundreds of courses are available from construction to childcare, to help get you on the path to a better job.

Take the next step➡️https://t.co/2HnPM4eHpQ

#PlanForJobs https://t.co/gA7ouIjBcD"
1377319883608895493,2021-03-31 18:00:24,17,30,"Want a career that will really make a difference? 

You have until 7th April to apply for the #StepUpToSocialWork programme where you can earn while you learn. 

Search ‘Step Up to Social Work’ or find out more here: https://t.co/1BHAEzTFvt 

#PlanForJobs https://t.co/AhEo4KtHU6"
1377312260612358154,2021-03-31 17:30:06,14,12,"Making sure young people can pick up the skills they need in an increasingly digital world is a priority for us.

We look at some of the routes the department is taking to ensure young people are provided with crucial #DigitalSkills.

https://t.co/bgCPICIctl"
1377295854202130434,2021-03-31 16:24:55,47,21,"@UsforThemUK @vickyford @HappityApp Just as in all other early years settings, singing is still permitted at parent and toddler groups – but in order to make sure it can happen safely and to minimise the risk of the spread of Covid parents should not join in. 

Read our guidance here: https://t.co/WFw5wGvEWp"
1377295707082792963,2021-03-31 16:24:20,4,8,"Just as in all other early years settings, singing is still permitted at parent and toddler groups – but in order to make sure it can happen safely and to minimise the risk of the spread of Covid parents should not join in. 

Read our guidance here: https://t.co/WFw5wGvEWp https://t.co/SanXjU0JQB"
1377259638350098437,2021-03-31 14:01:00,14,9,"From September, the way that we induct new teachers will be changing, and it’s going to be even better.

Assistant Headteacher at @reachfeltham Jon Hutchinson tells us about the new Early Career Framework (ECF) reforms.

https://t.co/yUc9ba9aJP..."
1377241512761815041,2021-03-31 12:48:59,2,0,@Abbott_CPS @harveynebil @ManCityCouncil @RuthDenton16 @MCRActive Hello! Could you please follow us so that we can send you a message? Thank you!
1377191497146068994,2021-03-31 09:30:14,3,2,"Childcare settings are caring, supportive environments and are open to all children. 

See what free childcare you could get 👉https://t.co/BeHGB2Co7A https://t.co/UyBcAY3IOH"
1376913401738375171,2021-03-30 15:05:11,39,10,"The @HUBBFoundation_ is working with @SoTCityCouncil to provide fun, learning and healthy food for disadvantaged children during the school holidays, with help from our Holiday Activities and Food programme.

#HAF2021 https://t.co/ye3WN4Dokw"
1376904663207981058,2021-03-30 14:30:28,38,27,"We're providing £200m for secondary schools to run their own summer schools, to help pupils boost their learning, while having fun at the same time

More details: https://t.co/FloS6XkoLq https://t.co/S3nTvCLy58"
1376898282320977925,2021-03-30 14:05:06,25,12,"Every local authority across England will be running our expanded Holiday Activities and Food programme this Easter.

The programme provides fun activities, learning opportunities and healthy food to disadvantaged children

#HAF2021 https://t.co/I2CCsfPKOG"
1376866978858729473,2021-03-30 12:00:43,14,15,"Parents. Make sure your details are up to date. You need to do this every three months even if you’re not using your childcare place. 

Go to your childcare account: https://t.co/hiQZjRrUHo https://t.co/5XT4ZdtONw"
1376587499808624645,2021-03-29 17:30:10,5,18,"You still have time to apply for 30 hours free childcare. Apply before 31st March to get your place. 

https://t.co/hiQZjRrUHo https://t.co/KHdSLXVqSr"
1376565614953791492,2021-03-29 16:03:12,6,3,"Applications to be part of the next #StepUpToSocialWork programme close on April 7th.

Don’t miss your chance to switch to social work and make a huge difference for children and families.

Apply now https://t.co/1BHAEzTFvt 

#PlanForJobs https://t.co/BMAlYWDOSt"
1376542191443714048,2021-03-29 14:30:08,12,11,".@Ofstednews is expected to return to a full programme of inspections from September 2021.

For more information: 👇https://t.co/bFnH9PVpqW https://t.co/P8B75FQZAp"
1376217543342448641,2021-03-28 17:00:05,16,10,"You may be helping your child do a Covid-19 test at home this weekend.

@DrAmirKhanGP demonstrated how to carry out a lateral flow test, with the help of his niece. 

#BackToSchool https://t.co/6WtaVzIWd8"
1376202586852851717,2021-03-28 16:00:39,13,6,"This week, we published guidance for schools to help them prepare for changes to statutory induction ahead of September 2021. 

Read Anna’s blog to find out how the Early Career Framework reforms are already supporting early career teachers👇

https://t.co/rRGuz1Lyha https://t.co/s4pBd0rFQj"
1376158399453392899,2021-03-28 13:05:04,13,5,"Regular rapid Covid-19 testing is a fast and easy way to find out if you have coronavirus. 

Vicky and her daughter Emma are testing twice weekly at home. This helps to stop the spread of the virus, and keeps family and friends safer.

Order your tests: https://t.co/Re9L6tXqjF https://t.co/teHVGF9Iky"
1376111940318195713,2021-03-28 10:00:28,35,21,"We have published a new music curriculum for children aged 5-14 in Key Stages 1, 2 and 3.

Pupils will learn about the great composers of the world and develop their knowledge and skills in reading and writing music 🎵

https://t.co/XxdQWuKjQQ https://t.co/7GiRKFVa40"
1375794758380089345,2021-03-27 13:00:06,18,10,"You may be helping your child do a Covid-19 test at home this weekend.

@DrAmirKhanGP demonstrated how to carry out a lateral flow test, with the help of his niece. 

#BackToSchool https://t.co/MEGIRz5zU3"
1375767499149611011,2021-03-27 11:11:46,31,15,"As an additional safety measure, secondary and college students should still wear face coverings in classrooms where social distancing cannot be maintained.

We remain committed to reviewing this guidance at Easter.

https://t.co/Tkl9AqPtFp"
1375764621781573633,2021-03-27 11:00:20,7,3,"Year 6 teacher Mr Downs from @westactonpri shares how resilient his pupils are.

He says that though there may be some gaps in their learning, his pupils have picked up new skills and become more independent since lockdown. https://t.co/yZYhRDNay3"
1375524868758908930,2021-03-26 19:07:39,36,8,"Education Secretary @GavinWilliamson sets out the government’s trust in teachers for this summer’s GCSE and A level grades

https://t.co/mqhCozcVUr"
1375523172091629569,2021-03-26 19:00:54,11,4,"Regular rapid Covid-19 testing is a fast and easy way to find out if you have coronavirus. 

Vicky and her daughter Emma are testing twice weekly at home. This helps to stop the spread of the virus, and keeps family and friends safer.

Order your tests: https://t.co/Re9L6tXqjF https://t.co/Y22g0X8vUo"
1375508084597030914,2021-03-26 18:00:57,8,2,"Jackie Salter from @B_Ullathorne explains the ways vulnerable pupils can talk about their health and wellbeing since returning to the classroom, and highlights the support that’s available should they need help. https://t.co/bQybP7Eefo"
1375497791963865094,2021-03-26 17:20:03,140,66,"We know how beneficial educational visits and outdoor activity centre trips can be to children's development and wellbeing.
 
🚌 UK non-residential visits can restart no earlier than 12 April
🛏️ Residential visits from no earlier than 17 May

👉https://t.co/sO1QNjRNhk https://t.co/RqubfmOT4C"
1375492941481918465,2021-03-26 17:00:47,10,8,"Lifelong learning can open up exciting new job opportunities.

With over 70 free online courses, #TheSkillsToolkit is a great place to start.

All courses are flexible, so you can dip in and out at a pace that suits you.

➡️https://t.co/qXPdjuHh72 #PlanForJobs https://t.co/3ZjsfhqXbS"
1375463069472731137,2021-03-26 15:02:05,6,7,"Where pupils in Year 7 and above are educated, face coverings should be worn by staff and pupils alike. Face coverings do not need to be worn by children in primary school.

Here are five things you need to know about face coverings in schools:
https://t.co/Tkl9AqPtFp"
1375447533607079944,2021-03-26 14:00:21,64,94,".@GavinWilliamson has written an open letter to young people thanking them for the way they have responded to the huge challenges they have faced throughout the pandemic.

Read it here: https://t.co/xYGhk93Dnr... https://t.co/UBWBxGecV3"
1375422203156643844,2021-03-26 12:19:41,0,0,@mead_rushey Hello! Could you follow us so that we can send you a message about this Tweet? Thank you!
1375422098223562753,2021-03-26 12:19:16,0,0,@Southtownschool @WaveneyValleyAT Hello! Could you follow us so that we can send you a message about this Tweet? Thank you!
1375420434863296515,2021-03-26 12:12:40,16,18,"We trust teachers to determine grades that reflect students' work and abilities.

@JCQcic have published guidance for teachers to support them in their decision-making, helping ensure all young people receive grades that enable them to progress to their next step."
1375412641787699203,2021-03-26 11:41:42,4,6,"Childminders are now able to do twice-weekly asymptomatic testing from home. 

Here’s what you need to know:
https://t.co/eYpn4QcGYY"
1375389585451155463,2021-03-26 10:10:05,60,32,"We have published a new music curriculum for children aged 5-14 in Key Stages 1, 2 and 3.

Pupils will learn about the great composers of the world and develop their knowledge and skills in reading and writing music 🎵

https://t.co/XxdQWuKjQQ https://t.co/nXnAtjJlye"
1375174435246895106,2021-03-25 19:55:09,1,6,"Regular rapid Covid-19 testing is a fast and easy way to find out if you have coronavirus. 

Vicky and her daughter Emma are testing twice weekly at home. This helps to stop the spread of the virus, and keeps family and friends safer.

Order your tests: https://t.co/Re9L6tXqjF https://t.co/nn6kqu3vCP"
1375160633356849152,2021-03-25 19:00:18,7,2,"You may be helping your child do their first Covid-19 test at home tonight.

@DrAmirKhanGP demonstrated how to carry out a lateral flow test, with the help of his niece. 

#BackToSchool https://t.co/oAz3cX5OiY"
1375141699555622914,2021-03-25 17:45:04,5,6,"The annual #GlenamaraAwards2021, recognising pupils, teachers &amp; education professionals in the North East, are open for nominations until 31 March.

Don’t forget to nominate those who have gone above and beyond during #COVID19.

More info: https://t.co/cNsTkzshN0"
1375130435399864321,2021-03-25 17:00:19,11,2,"Year 6 teacher Mr Downs from @westactonpri tells us about how resilient his pupils are.

He says that though there may be some gaps in their learning, his pupils have picked up new skills and become more independent since lockdown. https://t.co/mZqSRvQUK4"
1375082552915025924,2021-03-25 13:50:03,1,0,"@clairemarysen Hi Claire, peripatetic music teachers, like other staff, can move between schools so long as they follow our guidance: https://t.co/NUoLHGqKVV"
1375081298889482240,2021-03-25 13:45:04,22,13,"Today we've published guidance for schools to help them prepare for changes to statutory induction ahead of this September. 

Read Anna’s blog to find out how the Early Career Framework reforms are already supporting early career teachers 👇

https://t.co/rRGuz1Lyha https://t.co/f7dpQX6VxW"
1375003327365255169,2021-03-25 08:35:14,10,9,"If you or your family like a puzzle, have a go at this! 🤔

Good luck! 
#TuringChallenge https://t.co/xeNxnbhSLI"
1374798524387364864,2021-03-24 19:01:25,11,4,"Regular rapid Covid-19 testing is a fast and easy way to find out if you have coronavirus. 

Vicky and her daughter Emma are testing twice weekly at home. This helps to stop the spread of the virus, and keeps family and friends safer.

Order your tests: https://t.co/Re9L6tXqjF https://t.co/K49WZ0orf9"
1374796924721770506,2021-03-24 18:55:04,45,22,"You may be helping your child do their first Covid-19 test at home tonight.

@DrAmirKhanGP demonstrated how to carry out a lateral flow test, with the help of his niece. 

#BackToSchool https://t.co/YN2ty0feo2"
1374753464685895683,2021-03-24 16:02:22,2,0,"@GOVUK @Lisa_P117 Hi Lisa, it's best to speak to the @SLC_Repayment team about this."
1374716428914466816,2021-03-24 13:35:12,9,1,"Students from @NCLCollege say testing helps give them peace of mind, and is so important for keeping themselves, their friends and families safe. https://t.co/pyUHVCP9zL"
1374701189049286657,2021-03-24 12:34:38,5,12,"Have questions about Covid-19 testing at home for pupils and their families?

The tests are easy to order, easy to use, and produce accurate results. Here are five things you need to know.

https://t.co/XOEUtZiG61"
1374675290144792580,2021-03-24 10:51:44,3,1,"Congratulations to @ACHintegrates and @BayesImpact!

Backed by £5m Department for Education funding, the #CareerTechChallenge supported innovation in online training and careers guidance for adults, part of the government’s commitment to lifelong learning. https://t.co/hHCWTNDyYL"
1374445863968247808,2021-03-23 19:40:04,15,12,"You may be helping your child do their first Covid-19 test at home tonight.

@DrAmirKhanGP demonstrated how to carry out a lateral flow test, with the help of his niece. 

#BackToSchool https://t.co/Jjp1r4gT7t"
1374436202019917825,2021-03-23 19:01:41,6,5,"Regular rapid Covid-19 testing is a fast and easy way to find out if you have coronavirus. 

Vicky and her daughter Emma are testing twice weekly at home. This helps to stop the spread of the virus, and keeps family and friends safer.

Order your tests: https://t.co/Re9L6tFOV5 https://t.co/V1aBe2vMfZ"
1374375409085603846,2021-03-23 15:00:06,15,9,"Jackie Salter from @B_Ullathorne explains the ways vulnerable pupils can talk about their health and wellbeing since returning to the classroom, and highlights the support that’s available should they need help. https://t.co/JZnamThpgn"
1374340853683138563,2021-03-23 12:42:48,48,34,"Regular rapid Covid-19 testing is a fast and easy way to find out if you have coronavirus. 

Vicky and her daughter Emma are testing twice weekly at home. This helps to stop the spread of the virus, and keeps family and friends safer.

Order your tests: https://t.co/Re9L6tXqjF https://t.co/gvnOSNjUXH"
1374296130075422723,2021-03-23 09:45:05,6,8,"You still have time to apply for 30 hours free childcare. Apply before 31st March to get your place. 

https://t.co/hiQZjRrUHo https://t.co/fwdZSVkgcW"
1374262169060188163,2021-03-23 07:30:08,38,15,"Now that children and young people are back in the classroom, no-one should be held back from accessing education due to their period.

Find out about the free Period Products Scheme and how your school or college can apply.

https://t.co/4PKnPEN1ei"
1374043320859697154,2021-03-22 17:00:30,26,11,"You can call the @NSPCC, your local council or the police if you have any concerns about potential child abuse. 

If you think it, report it. 

Visit https://t.co/f316ty0Vu5 for more information. 

Let’s #TackleAbuseTogether https://t.co/vxTnBENMhP"
1373984063757897736,2021-03-22 13:05:02,17,23,"You may be helping your child do their first Covid-19 test at home tonight.

@DrAmirKhanGP demonstrated how to carry out a lateral flow test, with the help of his niece. 

#BackToSchool https://t.co/F7ek6z5ql4"
1373727411632812039,2021-03-21 20:05:12,10,4,"Students from @NCLCollege say testing helps give them peace of mind, and is so important for keeping themselves, their friends and families safe. https://t.co/ngxn7jY0Ap"
1373680920755105798,2021-03-21 17:00:27,111,53,"You may be helping your child do their first Covid-19 test at home today ahead of school or college tomorrow.

@DrAmirKhanGP demonstrated how to carry out a lateral flow test, with the help of his niece 

#BackToSchool https://t.co/wY4Zd9BZvw"
1373665999560577024,2021-03-21 16:01:10,81,55,"We’re extending the 31 March deadline for schools to spend their PE and sport premium grant from the academic year 2019/20. 

Schools will now be able to spend carried forward funding until the end of this academic year.

More info: https://t.co/fvy4FjXY6S https://t.co/UcqGUdGk9G"
1373620573184614404,2021-03-21 13:00:39,3,2,"Access to quick and easy COVID-19 testing is a key part of helping students get back to university safely.

@oxford_brookes student Jessica says her university has lots of protective measures in place to help keep her safe. https://t.co/SEPxMTgQBZ"
1373560008537825281,2021-03-21 09:00:00,73,39,"Happy #WorldPoetryDay! 

This wonderful poem, 'Dear Key Workers,' was made by poet and author @lauramucha with the help of children from all over the UK and worldwide. https://t.co/8Lvhk7FirO"
1373318627106099201,2021-03-20 17:00:50,1,2,"Access to quick and easy COVID-19 testing is a key part of helping students get back to university safely.

@oxford_brookes student Jessica says her university has lots of protective measures in place to help keep her safe. https://t.co/fsA6peI7JI"
1373304625932201984,2021-03-20 16:05:12,8,2,"Students from @NCLCollege say testing helps give them peace of mind, and is so important for keeping themselves, their friends and families safe. https://t.co/1MyG5w41r9"
1373288415429545991,2021-03-20 15:00:47,49,5,"We’re extending funding for school breakfast clubs to help make sure thousands of children have a healthy start to the day. 

£24 million will be available to continue our support for a further 2 years. https://t.co/zayHPF6dkE"
1373273216194600965,2021-03-20 14:00:23,16,7,"Rapid lateral flow tests are being used in all education settings to: 

✅ Find people with COVID-19 that do not show symptoms
✅ Prevent people from unknowingly spreading the virus 
✅ Break chains of transmission

#BackToSchool https://t.co/qcMTQyGWGK"
1373258294324781063,2021-03-20 13:01:05,4,1,Deputy Principal Dr Graeme at @fairfieldtrust explains the measures the specialist college have put in place to help keep their students and staff safe. https://t.co/92PDkCmQ5D
1373243004593508353,2021-03-20 12:00:20,7,6,".@DrAmirKhanGP showed @GMB viewers how to carry out a COVID-19 lateral flow test, with the help of his niece 

#BackToSchool https://t.co/GghqyidsGt"
1373220345684058117,2021-03-20 10:30:18,10,7,"Rapid Covid-19 tests are now available to parents and support bubbles of schoolchildren and college students, as well as staff.

Janet Lehain from @bedsfreeschool tells us about testing at home and how this helps to stop the spread of the virus.

https://t.co/Re9L6tXqjF https://t.co/Cx36IyGCUv"
1373182662949670914,2021-03-20 08:00:34,13,5,"Year 6 pupils from @westactonpri share what they like about being back at school☺️

You'll want the sound on for this one 🔉

#BackToSchool https://t.co/fckcz2vf75"
1372986393350275073,2021-03-19 19:00:39,37,8,".@DrAmirKhanGP demonstrated how to carry out a COVID-19 lateral flow test, with the help of his niece 

#BackToSchool https://t.co/aMzcESPLEE"
1372974949078536198,2021-03-19 18:15:11,6,1,"Students from @NCLCollege say testing helps give them peace of mind, and is so important for keeping themselves, their friends and families safe. https://t.co/78fKEAh8X7"
1372966787256582144,2021-03-19 17:42:45,10,1,Fantastic superhero costumes!🦸👏 https://t.co/E1GsQpKRKo
1372963068553129985,2021-03-19 17:27:58,13,9,"99.9% of schools are now open after last week's return to the classroom for many pupils.

Attendance in primary and secondary schools is the highest since the start of the pandemic. Find out more on our blog.

https://t.co/JyHJ8SSpWA"
1372956302650003468,2021-03-19 17:01:05,3,1,Deputy Principal Dr Graeme at @fairfieldtrust explains the measures the specialist college have put in place to help keep their students and staff safe. https://t.co/aWsdOYckRH
1372930690824736771,2021-03-19 15:19:19,6,2,.@ClarePrimary have got that #FridayFeeling! 🕺 https://t.co/cyUUVKARhE
1372910767457107976,2021-03-19 14:00:09,16,20,"Rapid Covid-19 tests are now available to parents and support bubbles of schoolchildren and college students, as well as staff.

Janet Lehain from @bedsfreeschool tells us about testing at home and how this helps to stop the spread of the virus.

https://t.co/Re9L6tXqjF https://t.co/gKK9KO77cN"
1372900861005955072,2021-03-19 13:20:47,1,0,@KnockhallEYFS @KnockhallPrima1 Hello! Please follow us so that we can send you a DM.
1372864138876219396,2021-03-19 10:54:51,29,10,"Now that more young people are back in the classroom, no-one should be held back from accessing education due to their period.

Find out how your school or college can access the free Period Products Scheme.

https://t.co/4PKnPEN1ei"
1372854281372590084,2021-03-19 10:15:41,7,5,"We love this video from @ce_wake in Blandford Forum, Dorset, of pupils singing Count on Me! 🎶

Headteacher Mr Lasbury-Carter says the pupils made the video to celebrate being back in school, and that it expresses the school's strong sense of community spirit 🤗

#FridayFeeling https://t.co/ESET6Rc2Kx"
1372827730262245381,2021-03-19 08:30:11,17,12,"Rapid lateral flow tests are being used in all education settings to: 

✅ Find people with COVID-19 that do not show symptoms
✅ Prevent people from unknowingly spreading the virus 
✅ Break chains of transmission

#BackToSchool https://t.co/euJzXP9lgZ"
1372820328133623808,2021-03-19 08:00:46,9,10,"Parents. Make sure your details are up to date. You need to do this every three months even if you’re not using your childcare place. 

Go to your childcare account: https://t.co/hiQZjRrUHo https://t.co/DKTottXOJe"
1372637695248306183,2021-03-18 19:55:03,13,2,"We’re consulting stakeholders on proposals for a new international teaching qualification: iQTS.

Have your say before the 3 May 2021.
👉https://t.co/dkLskH0gfs https://t.co/O09Iph3CqN"
1372624016616345602,2021-03-18 19:00:42,4,2,"Year 6 pupils from @westactonpri share what they like about being back at school☺️

You'll want the sound on for this one 🔉

#BackToSchool https://t.co/Cjk2Fj4OZL"
1372608810582413320,2021-03-18 18:00:16,9,4,"Stand out from the crowd by developing your skills with a free course from #TheSkillsToolkit!🌠

From business, marketing and leadership, to coding, AI and computer science👩‍💻 learning new skills can boost your employability.

Get started now: https://t.co/qXPdjuHh72

#PlanForJobs https://t.co/GMydegFN21"
1372603718722588676,2021-03-18 17:40:02,20,3,"For those who are clinically extremely vulnerable, the return to the classroom for many last week will have come with added anxieties. 

Hannah Paradis is a teaching assistant from Cambridgeshire who suffers from diabetes and has shared her experiences.

https://t.co/mpkbJh3Ds3"
1372577214902976512,2021-03-18 15:54:43,5,4,"Here's how to get your rapid lateral flow tests, like Lauren: https://t.co/wIhJi5IB5j https://t.co/XmasHG2r4j"
1372571037028782084,2021-03-18 15:30:11,2,7,"Pre-reception early years workforce: have your say on your needs for professional development in light of Covid-19. 

Please complete a short DfE survey hosted by the National Day Nurseries Association.

👉https://t.co/XXKNqAODvs https://t.co/0IZiY3tLbe"
1372560637616926722,2021-03-18 14:48:51,1,0,"@LRHutchinson @BishopHeberHS That's great to hear, Lauren. Thank you for your help"
1372552163193405451,2021-03-18 14:15:11,1,3,".@bedfordcollege principal Ian Pryce says he is delighted that all his students are now back on campus.

He explains they are testing up to 1,000 people for Covid-19 each day https://t.co/ykDYZXbylq"
1372533670754582531,2021-03-18 13:01:42,31,22,"Rapid Covid-19 tests are now available to parents and support bubbles of schoolchildren and college students, as well as staff.

Janet Lehain from @bedsfreeschool tells us about testing at home and how this helps to stop the spread of the virus.

https://t.co/Re9L6tXqjF https://t.co/bGPWQ9mmtk"
1372510673377329152,2021-03-18 11:30:19,14,11,"Rapid lateral flow tests are being used in all education settings to: 

✅ Find people with COVID-19 that do not show symptoms
✅ Prevent people from unknowingly spreading the virus 
✅ Break chains of transmission

#BackToSchool https://t.co/HjWXct1fBi"
1372493002896199681,2021-03-18 10:20:06,24,12,".@DrAmirKhanGP demonstrates how to carry out a COVID-19 lateral flow test, with the help of his niece.

#BackToSchool https://t.co/QKSIhTbfvy"
1372488089361387524,2021-03-18 10:00:34,20,5,"We all have a role to play in stopping child sexual abuse. 

For advice and support: https://t.co/XzNDLQ08lh  

#StopAbuseTogether #CEADay21 https://t.co/hkY9g1EITl"
1372261576498089988,2021-03-17 19:00:29,10,2,"Year 6 pupils from @westactonpri share what they like about being back at school☺️

You'll want the sound on for this one 🔉

#BackToSchool https://t.co/Hz0Mpagwjt"
