id,created_at,favorite_count,retweet_count,text
1323351169654292487,2020-11-02 19:48:00,4830,555,"For the next four weeks I must ask the people of this country to come together, to protect the NHS, and to save lives. https://t.co/Qv1Lm8ygFj"
1323309511172608004,2020-11-02 17:02:28,1834,209,"10 years on from the historic Lancaster House Treaties, the UK’s defence and security partnership with France is stronger than ever. We are neighbours and natural allies, and together we work every single day to make the world a safer place. https://t.co/iRFS0w1Dgp"
1323225898913566728,2020-11-02 11:30:13,5388,733,"We will get through this - but we must act now to contain the spread of coronavirus.

It is my sincere hope and belief that by taking tough action now, we can allow families across the country to be together. https://t.co/81yGUSYcB7"
1322643875069087746,2020-10-31 20:57:28,1541,215,You can read my full statement with further details on the measures announced today here: https://t.co/ElYLlEpNeY (10/10)
1322643873865359366,2020-10-31 20:57:27,2025,172,"We will get through this - but we must act now to contain the spread of coronavirus. 
 
While Christmas will be very different this year, it is my sincere hope and belief that by taking tough action now, we can allow families across the country to be together. (9/10)"
1322643872707715084,2020-10-31 20:57:27,977,91,I want to thank the millions of people who have been putting up with restrictions for so long. I know how difficult this has been for everyone. (8/10)
1322643871482945541,2020-10-31 20:57:27,707,103,"These measures will be time-limited, starting next Thursday 5 November. They will end on Wednesday 2 December, when we will seek to ease restrictions on a local and regional basis according to the latest data and trends. (7/10)"
1322643870237270017,2020-10-31 20:57:26,970,130,I urge parents to continue taking their children to school and am so grateful to teachers for their dedication in enabling schools to remain open. (6/10)
1322643868995772418,2020-10-31 20:57:26,832,111,"Childcare, early years settings, schools, colleges and universities will all remain open. Our senior clinicians still advise that school is the best place for children to be. (5/10)"
1322643867674595328,2020-10-31 20:57:26,668,94,"Single adult households can still form exclusive support bubbles with one other household, and children will still be able to move between homes if their parents are separated. (4/10)"
1322643866407837696,2020-10-31 20:57:25,711,106,"You may leave your home for work, for exercise, with your household or on your own with one person from another household, to shop for food and essentials, for medical care and to provide care for others. (3/10)"
1322643864998547456,2020-10-31 20:57:25,988,184,"We must take action now to protect our NHS. In England, from Thursday until the start of December, you must stay at home. 
 
Non-essential shops, leisure &amp; entertainment venues will be closed. Pubs, bars &amp; restaurants must close except for takeaway and delivery services. (2/10)"
1322643863752855561,2020-10-31 20:57:25,7603,1115,"In this country, as across much of Europe, the virus is spreading even faster than the reasonable worst case scenario of our scientific advisers. 

If we fail to take action, then there is a real risk of depriving non-Covid patients of the care that they need from the NHS (1/10)"
1322611182470127621,2020-10-31 18:47:33,2117,521,WATCH LIVE: An update on coronavirus (31 October 2020) https://t.co/IRsPKZ5kIR
1321822299226578947,2020-10-29 14:32:49,3729,430,"Brilliant news that we have recruited an extra 5,824 police officers in the last year. We're on track to hit our target of 6,000 by March 2021 &amp; 20,000 over the next 3 years.
 
I’m committed to keeping our streets safe &amp; supporting our police is at the heart of that commitment. https://t.co/Jktruyto2T"
1321780351673532417,2020-10-29 11:46:07,4505,633,"Je suis sous le choc d’apprendre la nouvelle de l'attaque barbare au sein de la basilique Notre-Dame à Nice. Nos pensées vont aux victimes et à leurs familles, et le Royaume-Uni est aux côtés de la France pour lutter contre la terreur et l'intolérance."
1321780350322954240,2020-10-29 11:46:07,17973,2229,"I am appalled to hear the news from Nice this morning of a barbaric attack at the Notre-Dame Basilica. Our thoughts are with the victims and their families, and the UK stands steadfastly with France against terror and intolerance."
1321462737202008065,2020-10-28 14:44:02,2182,243,Wonderful news that President Moon @moonriver365 has committed to reaching #NetZero by 2050. South Korea's ambitious pledge shows clear momentum ahead of @COP26 - I look forward to 🇬🇧 and 🇰🇷 working together for our planet 🌍
1321155427116163076,2020-10-27 18:22:54,3853,382,My statement on those who tragically lost their lives in the Channel today. https://t.co/W7zT5NKINr
1321114509206081536,2020-10-27 15:40:18,4924,532,Great call with my friend @ScottMorrisonMP this morning. Whether it’s boosting trade between great nations or developing cutting-edge technology to tackle climate change - the UK and Australia are partners in building back better from coronavirus.  🇬🇧🇦🇺
1320786610846392321,2020-10-26 17:57:21,3309,405,"Fantastic to visit the Royal Berkshire Hospital with @PrueLeith today, taking forward her recommendations to improve food in our hospitals. An important step to improve our long-term health. https://t.co/FqzEt3tuHH"
1320754996590317570,2020-10-26 15:51:44,2520,329,Great to see Japan’s commitment to reach #NetZero by 2050. I look forward to working closely with Prime Minister @sugawitter and @JapanGov to tackle climate change in the run up to @COP26 in Glasgow next year 🇬🇧🇯🇵
1319668913437892610,2020-10-23 15:56:01,7254,1090,"A historic moment as we formally sign the UK-Japan Comprehensive Economic Partnership Agreement, marking a new era of friendship between our nations. 🇬🇧🇯🇵

This will bring extraordinary opportunities to the UK – boosting jobs and prosperity for businesses and consumers. https://t.co/9e31VWz3ru"
1319638785836146688,2020-10-23 13:56:18,5520,911,"We will not let these difficult times stop us from doing proper honour to those who gave their lives for our freedom and safety.

Make sure you buy a poppy this year - be it online or at the supermarket - to support the families of those who have given so much.

#EveryPoppyCounts https://t.co/kCnLOvShNE"
1319351443103633408,2020-10-22 18:54:31,5671,623,"Brilliant news that there are now 13,718 more nurses and 7,810 more doctors than a year ago - these figures show we’re on course to keep our manifesto commitments. And thank you to the incredible NHS staff who are always there for us, especially in this difficult time. https://t.co/vG56HjskQj"
1319330044322455555,2020-10-22 17:29:29,2332,301,"We need to protect jobs, protect livelihoods and put the UK in the strongest position for an economic recovery. https://t.co/cjBVvbB23s"
1319292051083546626,2020-10-22 14:58:30,677,145,WATCH LIVE: An update on coronavirus (22 October 2020) https://t.co/rHRD71Km5t
1319276035368644609,2020-10-22 13:54:52,2932,387,"We are wrapping our arms around the country to give people the support they need to get through this.

That's why @RishiSunak is extending the Job Support Scheme, giving the self-employed more assistance &amp; expanding business grants to support companies in high-alert level areas. https://t.co/WN4EdYmlKA"
1319213061559943168,2020-10-22 09:44:38,1748,205,"Keeping active this year has been challenging for all of us.

Thanks to everyone who is working tirelessly to help run activities &amp; sports in these trying times and well done to those who are out there taking part. Keep going! https://t.co/38Ttf5fzPG"
1318921280566054913,2020-10-21 14:25:12,4505,430,"Great to meet some of our Black service personnel yesterday. A reminder during #BlackHistoryMonth that many Black Britons fighting for🇬🇧were never recognised for their service.

Black history is our history - and Britain has been made all the greater for it. https://t.co/1gYJfUG3K1"
1318582139978481666,2020-10-20 15:57:34,1092,270,WATCH LIVE: An update on coronavirus. (20 October 2020) https://t.co/ZgJZoPBM2C
1317431152949559296,2020-10-17 11:43:58,10775,1006,"Congratulations @jacindaardern for winning a second term as New Zealand PM. From our work together to tackle climate change to forging an exciting new trade partnership, the UK and NZ have great things to look forward to in the future."
1317180199734284294,2020-10-16 19:06:46,3414,568,"Over the next few weeks, new rapid COVID-19 tests will be trialled across the country. This will enable us to test NHS and care home staff much more frequently. https://t.co/suIjMhUCt1"
1317117123852980224,2020-10-16 14:56:07,911,254,WATCH LIVE: An update on coronavirus. (16 October 2020) https://t.co/TrPvFPQDnf
1317101525903298560,2020-10-16 13:54:08,6226,1370,"My update on our negotiations with the EU.

https://t.co/1yPBFWgxcn"
1316377854721036290,2020-10-14 13:58:32,3321,547,"Good to meet with @Minette_Batters today. I will always support our fantastic farmers, who have worked tirelessly during the pandemic to keep our country fed. Outside the EU we now have the chance to get a better, fairer deal for Britain’s food and farming sector. https://t.co/tf6KtWx2UR"
1316008705461084160,2020-10-13 13:31:40,1666,334,"We’re simplifying and standardising local rules in England by introducing three Local COVID Alert levels, with each level accompanied by proportionate restrictions. 

Find out the Local COVID Alert level in your area with the postcode checker: https://t.co/D0fLdDshoe https://t.co/QppGV1Uj94"
1315713240371023873,2020-10-12 17:57:35,1264,305,WATCH LIVE: An update on coronavirus (12 October 2020) https://t.co/hyzM4BhQNT
1315201039486914566,2020-10-11 08:02:17,5986,946,"There is a real risk of a lost generation of girls never returning to school. We cannot let that happen.
 
Our global recovery from the pandemic must leave no one behind. 
 
On #DayOfTheGirl I urge global action to stand up for every girl’s right to 12 years of quality education."
1314867026578624513,2020-10-10 09:55:02,1128,187,"Today we recognise the local, often unsung heroes, whose hard work and dedication has helped carry us through this pandemic. Their care, compassion and resolve is truly a testament to the sort of country we are. 
 
Congratulations to all Honours recipients. https://t.co/Voe8Le365A"
1314851729427529728,2020-10-10 08:54:15,3966,803,"“We measure our friendships by how they show up in bad weather.” - Sir Winston Churchill
 
Let’s show up for our family, our friends, our colleagues, and our community - and weather the storm together. 
 
#WorldMentalHealthDay https://t.co/HyFddh4wku"
1314519751817822209,2020-10-09 10:55:06,2527,381,"Congratulations to the @WFP on winning this year’s Nobel Peace Prize. The UK 🇬🇧 is proud to support its life-saving work in fighting hunger and famine worldwide. 

#NobelPeacePrize"
1314220362641608704,2020-10-08 15:05:26,1160,204,"The @EarthshotPrize is a fantastic initiative by @KensingtonRoyal, bringing together some of the brightest minds to find solutions to some of the world’s greatest environmental problems. https://t.co/ack20L5fmn"
1314197048741167105,2020-10-08 13:32:47,1932,378,"The UK is Ukraine’s most fervent supporter. 

Whether it’s our defence support, stabilisation efforts, humanitarian assistance or close cooperation on political issues, our message is clear – we are utterly committed to upholding Ukraine's sovereignty and territorial integrity. https://t.co/dkwoCY7QK2"
1314173326890332160,2020-10-08 11:58:31,2332,347,"During the pandemic our local, regional and national newspapers have proved indispensable in keeping communities reliably informed and I urge everyone to support the @newsmediaorg Journalism Matters campaign. 

#JournalismMatters"
1313814154013216768,2020-10-07 12:11:18,3462,571,We are taking the tough decisions to save lives and protect our NHS through this pandemic. #PMQs https://t.co/lyek1oSts3
1313467838255042560,2020-10-06 13:15:10,5291,773,"We are going to defeat this virus, and transform this country for the better 🇬🇧 #BuildBackBetter https://t.co/XMYzeQ4pd0"
1313441294371389440,2020-10-06 11:29:41,3573,566,"We will become the world leader in low cost, clean power generation.

In ten years time, offshore wind will be powering every home in the country. 

#BuildBackBetter #CPC20 https://t.co/8mkWrQwknX"
1313395168649846785,2020-10-06 08:26:24,1670,317,"It falls to this generation, and this Government, to take this opportunity now to transform our country and #BuildBackBetter 🇬🇧
 
Tune in at 11:30am to watch my speech at Conservative Party conference. #CPC20 https://t.co/nOIm1GonhH"
1313155177483063297,2020-10-05 16:32:46,2242,387,"Brilliant to be at @Octopus_Energy today with @RishiSunak. 

It's UK tech companies like Octopus that will ensure we continue to build back greener, pioneering renewable energy globally and leading the path to Net Zero, whilst creating thousands of jobs. https://t.co/vqjecDR3UJ"
1313030052385259520,2020-10-05 08:15:34,8219,1132,"Teachers have gone above and beyond throughout these past few months – keeping children learning in unprecedented circumstances &amp; crucially getting them back to school this September.
 
Thank you for all of your hard work and dedication.

#WorldTeachersDay"
1312738738469044225,2020-10-04 12:57:59,4979,825,"We were elected in 2019 to change this country for the better - and that’s what we’re going to do.  

#BuildBackBetter #CPC20 https://t.co/PTfRUG3zLX"
1312115549502021633,2020-10-02 19:41:39,3062,424,"From Morpeth to Milton Keynes, we are building 40 new hospitals across England to level up our NHS so more people have top-class healthcare in their local area.
 
We will build back better with the biggest hospital building programme in a generation.
 
https://t.co/vtixL5HShp https://t.co/kBhEd719R6"
1312078582819237890,2020-10-02 17:14:46,1253,270,"Saturday marks the start of this year’s 𝐂𝐨𝐧𝐬𝐞𝐫𝐯𝐚𝐭𝐢𝐯𝐞 𝐏𝐚𝐫𝐭𝐲 𝐂𝐨𝐧𝐟𝐞𝐫𝐞𝐧𝐜𝐞.

You can watch our keynote speakers live on @Conservatives channels throughout Conference to hear more about how we're going to #BuildBackBetter.

Join us for #CPC20! https://t.co/8xUvKntVut"
1311976072569925632,2020-10-02 10:27:25,2933,423,"We will get through this - but only if we work together. 
 
Continue to follow the rules, download the #NHSCOVID19app – and together we will fight back against this virus, protect our NHS and save many more lives."
1311938117872619520,2020-10-02 07:56:36,104379,14710,My best wishes to President Trump and the First Lady. Hope they both have a speedy recovery from coronavirus.
1311607259861069830,2020-10-01 10:01:53,2084,454,"This #BlackHistoryMonth let’s say thank you to figures from our past we haven’t always thanked before. 

Black history is our history, and if we all learn from it, we will build a better future for us all. #OurHistoryOurHeroes https://t.co/PXWmGbl6o3"
1311584737564205058,2020-10-01 08:32:24,1589,252,"Together we will fight back against this virus, protect our NHS, and save many more lives. https://t.co/lQCMlglowL"
1311567827611123717,2020-10-01 07:25:12,3965,649,"No matter how impatient we may be, how fed up we may become – there is only one way of defeating this virus. 
 
And that’s by showing a collective forbearance, common sense and willingness to make sacrifices for the safety of others. https://t.co/jeqjgq3kwA"
1311277971907411969,2020-09-30 12:13:25,4549,860,"Labour see this virus as a “good crisis” to exploit.

We will work to defeat it together and take this country forward 🇬🇧 https://t.co/nefqoHelIB"
1311200810177626113,2020-09-30 07:06:48,2201,404,"Now is the time to fix the system – and to make the fundamental changes that will improve outcomes and outputs for decades to come.

My plan to transform our country’s training and skills system: https://t.co/jRXjkuYqq8 https://t.co/NNr93FIM5H"
1310965253061177344,2020-09-29 15:30:47,2625,565,"Today we’re launching the Lifetime Skills Guarantee, so that everybody can get the skills and training they need to move forward, and so we can build back better. https://t.co/KTAQkOzZOm"
1310914941357092865,2020-09-29 12:10:52,2571,330,"This is vital to control the spread of coronavirus and keep everyone safe. If you are in a high risk area, please continue to follow the guidelines from local authorities. (2/2)"
1310914864588689408,2020-09-29 12:10:33,6796,1211,"Apologies, I misspoke today.
 
In the North East, new rules mean you cannot meet people from different households in social settings indoors, including in pubs, restaurants and your home. You should also avoid socialising with other households outside. (1/2)"
1310624800591806467,2020-09-28 16:57:57,531,242,@BillGates Fantastic to have your support Bill. We will work with our friends around the world to ensure vaccines reach the poorest and deliver our five point plan to protect humanity against another pandemic.
1310536846078881792,2020-09-28 11:08:27,3061,549,"Biodiversity loss is happening at a frightening rate, and we must act now to take care of our beautiful countryside and wildlife.  

https://t.co/a4pF9ucMXf https://t.co/lOylJjvxwZ"
1310236702682816512,2020-09-27 15:15:47,3889,572,"#YomKippur this year will be different because of the pandemic, but I would like to extend my very best wishes to all Jews in the UK and across the world. G’mar chatimah tovah."
1310226731807264769,2020-09-27 14:36:10,2601,410,"The terrible killing of Sgt Matiu Ratana in Croydon on Friday is a reminder of the risks the police face. Today we mourn those who have laid down their lives to prevent us from coming to harm. They represent the very best of us.
 
#NPMD20 https://t.co/nuQWbp6cpn"
1310161599307681792,2020-09-27 10:17:21,2543,369,"As we redouble our efforts to control the virus this winter, I am pleased we are recognising those who have given so much during the pandemic.
 
The 2020 Queen’s Birthday Honours will be the first of many occasions where we can thank them as a nation.

https://t.co/7BxTRox4R9"
1309855498737512448,2020-09-26 14:01:01,2112,574,WATCH: My Address to the @UN General Assembly https://t.co/Xy4pr9LRT4
1309437920907005952,2020-09-25 10:21:43,3642,493,This morning I am raising a mug for @MacmillanCancer. COVID is affecting all of us- but every one of us knows someone whose life has been affected by cancer. It has never been so important that we do what we can to support those living with this disease. #MacmillanCoffeeMorning https://t.co/Dei8eSSBqk
1309415161040691200,2020-09-25 08:51:16,16983,1815,"My deepest condolences go to the family, friends and colleagues of the police officer who was killed in Croydon last night. 

We owe a huge debt to those who risk their own lives to keep us safe."
1309127487880916995,2020-09-24 13:48:10,1362,196,"Sir Harold Evans worked his way up from local papers to become a giant of British journalism. He will always be remembered for exposing the thalidomide scandal and for tirelessly campaigning on behalf of those who were affected. 

A true pioneer of investigative journalism."
1309116526969204736,2020-09-24 13:04:36,3600,439,"Our police work tirelessly to serve our communities and make our streets safer, often in the most difficult of circumstances. 
 
We are grateful for their vital assistance throughout the pandemic. It was fantastic to meet some of them today in Northampton. https://t.co/SmBPDdUat1"
1309077832673492995,2020-09-24 10:30:51,4404,654,"Congratulations on your 100th Birthday Lawrence Goodman! 
 
I hugely admire the courage that you and all the Dambusters displayed in your raids against the Nazis.
 
Millions of people live in peace and freedom because of everything you and your generation achieved. https://t.co/RGuUaN50un"
1309047317899685888,2020-09-24 08:29:36,6709,936,"It falls to each of us and every one of us to remember the basics – wash our hands, cover our faces, observe social distancing – and follow the rules.
 
Then we can fight back against this virus, shelter our economy and save many more lives."
1308752553262415872,2020-09-23 12:58:18,3304,591,We are making the tough decisions to get this virus down. https://t.co/TpMM2m3d0h
1308694815916294144,2020-09-23 09:08:53,11496,1803,"Never in our history has our collective destiny and our collective health depended so completely on our individual behaviour. 
 
Now is the time for all of us to summon the discipline, the resolve, and the spirit of togetherness that will carry us through."
1308480815635083272,2020-09-22 18:58:31,3797,881,An update on coronavirus. https://t.co/3uCUJ5grBm
1307716981274140672,2020-09-20 16:23:19,6392,862,"Today I was honoured to attend a service for those who fought in the Battle of Britain 80 years ago. 
 
Their success against the Luftwaffe preserved our freedom and turned the tide of the Second World War.
 
We will never forget their bravery and sacrifice.
 
#BattleofBritain80 https://t.co/DXAizacUKo"
1307006058985127937,2020-09-18 17:18:22,3490,420,"Today I visited the @JennerInstitute at @UniofOxford, where scientists are leading efforts in developing vaccines for the world’s most infectious diseases. https://t.co/StPqPXW0Ea"
1306918967408291847,2020-09-18 11:32:17,3001,462,"Congratulations to @LiamFox for reaching the second round. 
 
With a wealth of experience of institutional reform, and as a passionate advocate for international cooperation and free trade, the WTO would be in excellent hands under his leadership."
1306873215784976384,2020-09-18 08:30:29,3212,640,"I know #RoshHashanah will be difficult this year without the close embrace of family, but I also know the Jews of Britain will respond with the same vigour and ingenuity they have displayed throughout this crisis.
 
Shana Tova and may you be inscribed and sealed for a good year. https://t.co/wvC6DPitfJ"
1306518100980969472,2020-09-17 08:59:23,48417,5615,Very best wishes to my friend @narendramodi on his 70th birthday. I hope to see you soon.
1306215713787478016,2020-09-16 12:57:49,4320,655,We are getting this country through the pandemic and delivering on the people’s priorities 🇬🇧 #PMQs https://t.co/LnwZ8nIyGT
1306152144270176256,2020-09-16 08:45:12,16189,3280,Congratulations to @sugawitter on becoming Japan’s Prime Minister. I hope your appointment and the historic Free Trade Agreement we secured last week take the already rock solid relationship between our countries to new heights. おめでとうございます! 🇬🇧🇯🇵
1305880564646522880,2020-09-15 14:46:03,9673,1751,"Today we honour all those who served in the Battle of Britain 80 years ago, defending our shores and the world against tyranny. 
 
These are the few to whom we owe so much. They will not be forgotten.
 
#BattleofBritain80 https://t.co/uXCqV7waxb"
1305840465158254594,2020-09-15 12:06:42,9424,1603,"We’re introducing tougher sentencing for the most dangerous criminals, making public safety the single most important factor in our criminal justice policy. https://t.co/Vb8IgvMJNf"
1305815087844929536,2020-09-15 10:25:52,4013,581,"It’s fantastic to see that more than 4,300 have joined the police and more than 100,000 people have applied.

We're delivering on our promise to recruit 20,000 officers to make our streets safer. https://t.co/YMrMP7P4XC"
1305562507063341056,2020-09-14 17:42:12,8447,1758,"We want a great future relationship and a free trade agreement with the EU - but we will not get there if they seek to divide us. 
 
We must protect the sovereignty and integrity of our United Kingdom. https://t.co/N3wNh4ROvV"
1305481365870309378,2020-09-14 12:19:46,11032,721,I’ve spoken with @Keir_Starmer to pass on my best wishes. Sincerely hope he &amp; his family are well.
1304755997202952196,2020-09-12 12:17:25,7712,1022,Bahrain and Israel’s decision to normalise relations is extremely welcome news and I hope that others will follow to help secure a more peaceful Middle East.
1304723374892101632,2020-09-12 10:07:47,4826,621,The people of Afghanistan deserve to live in peace and security. It is my fervent hope that today’s peace talks lead to a more stable and prosperous future and I urge the parties to negotiate in good faith.
1304705114637316096,2020-09-12 08:55:14,15231,3224,"Let’s make the EU take their threats off the table. 
 
And let’s get this Bill through, back up our negotiators, and protect our country 🇬🇧
 
https://t.co/7AXOO361js"
1304384485543346176,2020-09-11 11:41:10,1691,386,"We need to do whatever we can to protect each other.
 
Remember: wash hands, cover face, make space.
 
#HandsFaceSpace https://t.co/s1EuUlfQQ7"
1304361298847817728,2020-09-11 10:09:02,11844,2425,"The UK has just signed a major Free Trade Agreement with Japan. 🇬🇧🇯🇵 

Congratulations to @trussliz and all who took part in these negotiations. 
 
We have taken back control of our trade policy &amp; will continue to thrive as a trading nation outside the EU. https://t.co/2wgFAjC5T3"
1304342894375993346,2020-09-11 08:55:54,17093,1965,"Today we remember all those who died, those who survived, and those who continue to grieve America’s darkest of days. 
 
#September11"
1304008285142626306,2020-09-10 10:46:17,11753,1423,"I believe we will beat this virus before too long. 
 
So let’s work together and follow the rules. From Monday socialise in groups of no more than six, and remember to wash your hands, cover your face and make space."
1303740580724387842,2020-09-09 17:02:31,5579,1443,"In England, from Monday, we are introducing the rule of 6. You must not meet socially in groups of more than 6 - and if you do, you will be breaking the law. 
 
We must do what is necessary to stop the spread of the virus and save lives. https://t.co/tKWa9sK1wr"
1303690057719705600,2020-09-09 13:41:45,3417,428,"This #999Day, on behalf of the entire nation, I want to say a huge thank you to the incredible emergency service workers who do so much for us all. You have been working tirelessly throughout the pandemic to save lives – thank you."
1303673757454737411,2020-09-09 12:36:59,4513,774,"We are getting on with taking the tough decisions in the national interest to move this country forward 🇬🇧 

#PMQs https://t.co/QNgVfVMlAv"
1303327929762488320,2020-09-08 13:42:47,2073,415,"I’ll be answering some of your questions about coronavirus.
 
Ask your questions at https://t.co/FBynuacYFP https://t.co/7cw6hbYQp8"
1302939890796187648,2020-09-07 12:00:52,5221,1211,"Read my statement on our final phase of negotiations with the EU. 

https://t.co/dG0mZAUQtw"
1302566068016369664,2020-09-06 11:15:25,4963,601,"All my thoughts are with those affected by the terrible incident in Birmingham last night. 

My thanks to the emergency services who are working hard at the scene. Anyone with information should contact @WMPolice"
1302217031241138177,2020-09-05 12:08:28,13368,2171,"A free press is vital in holding the government and other powerful institutions to account on issues critical for the future of our country, including the fight against climate change. 

It is completely unacceptable to seek to limit the public’s access to news in this way."
1302171230997446657,2020-09-05 09:06:29,1283,209,"Brilliant to see @Tesco taking up the Kickstart Scheme and creating new opportunities for young people. 
 
The Kickstart Scheme is just one of the fantastic ways we are building back better across our country. https://t.co/l7oDm315Wi"
1301936338787340289,2020-09-04 17:33:06,1892,280,"Today I visited the HS2 Interchange site in Solihull, West Midlands.

This fantastic project will create thousands of jobs and is at the heart of this government’s plans to build back better. https://t.co/wD8BC4mm9g"
1301921860943306754,2020-09-04 16:35:34,2351,297,"Today I visited the HS2 Interchange Site in Solihull, West Midlands.

HS2 will create 22,000 new jobs – firing up economic growth and helping to rebalance opportunity across this country for years to come. https://t.co/E3qzUVZBGV"
1301449051024568321,2020-09-03 09:16:48,1826,282,"We are investing £500 million to increase testing capacity and develop new coronavirus testing trials.
 
https://t.co/Ec0GarcNj5 https://t.co/hSa4hZVOt8"
1301200406362628102,2020-09-02 16:48:46,19869,3332,It’s outrageous that a chemical weapon was used against Alexey Navalny. We have seen first-hand the deadly consequences of Novichok in the UK. The Russian government must now explain what happened to Mr Navalny – we will work with international partners to ensure justice is done.
1301128687966969861,2020-09-02 12:03:47,5856,1034,We want to move this country forward 🇬🇧#PMQs https://t.co/WTiMGl2Iwn
1300783473385443329,2020-09-01 13:12:02,1321,235,"Throughout the pandemic, so many businesses have done amazing work to support their staff and their community.
 
And we’re going to do right by them too.
 
Follow my LinkedIn page for updates on the latest guidance and support for businesses.
 
https://t.co/TBqGHzS6v6 https://t.co/seV1Ke8QRA"
1300360639295238145,2020-08-31 09:11:50,4049,608,"We owe young people a huge debt of gratitude for their efforts and patience throughout the pandemic. 
 
The best thing we can do for children now is to get them back into school, where they can learn, grow and see their friends again. https://t.co/0lRO04wpzX"
1299412764365070341,2020-08-28 18:25:19,5869,830,"Children have had to miss out on so much this year. 

Let’s get them back into the classroom so they can continue to learn and see their friends again. https://t.co/NXY3sizLej"
1299402188494643204,2020-08-28 17:43:18,893,151,"This week Dr Jenny Harries and I answered some of your questions on what measures are being put in place to ensure that pupils can return safely to school.

https://t.co/FxbMTh8aRI"
1299278676601778176,2020-08-28 09:32:30,42982,12053,".@AbeShinzo has achieved great things as PM of Japan - for his country and the world. Under his stewardship the UK-Japan relationship has gone from strength to strength in trade, defence and our cultural links. Thank you for all your years of service and I wish you good health."
1299028607638089731,2020-08-27 16:58:49,1816,285,"Getting children back to school is so important for their education, wellbeing and future opportunities. 
 
Earlier this month I spoke to Bernadette Matthews, Headteacher at St Joseph’s Catholic Primary School, about how they are preparing for the return of pupils in September. https://t.co/GT3S6ReFcL"
1298655683072741376,2020-08-26 16:16:57,2444,325,"Today I visited Castle Rock High School in Leicestershire, to see how they are getting students back to school safely this term. 
 
It’s absolutely vital that we get children back to school, so they can continue with their education. 
 
#BackToSchoolSafely https://t.co/805AoGwrH9"
1298580799609081861,2020-08-26 11:19:23,1281,282,WATCH my live address to school students in England. https://t.co/2HY0Cxq6xG
1298560653855252480,2020-08-26 09:59:20,9180,1697,"The poisoning of Alexey @Navalny shocked the world. The UK stands in solidarity with him &amp; his family. We need a full, transparent investigation into what happened. The perpetrators must be held accountable &amp; the UK will join international efforts to ensure justice is done."
1297832819595583489,2020-08-24 09:47:11,1437,146,This is why it’s vitally important that we get our children back into the classroom to learn and to be with their friends. Nothing will have a greater effect on the life chances of our children than returning to school. (4/4)
1297832758199357441,2020-08-24 09:46:56,1427,149,"As the Chief Medical Officer has said, the risk of contracting Covid-19 in school is very small and it is far more damaging for a child’s development and their health and well-being to be away from school any longer. (3/4)"
1297832677161213952,2020-08-24 09:46:37,846,76,"We have always been guided by our scientific and medical experts, and we now know far more about coronavirus than we did earlier this year. (2/4)"
1297832610647945217,2020-08-24 09:46:21,4539,587,"I have previously spoken about the moral duty to reopen schools to all pupils safely, and I would like to thank the school staff who have spent the summer months making classrooms Covid-secure in preparation for a full return in September. (1/4)"
1297815768915234827,2020-08-24 08:39:26,6738,1307,Now is the time to get kids back to school. https://t.co/yMxw595KUr
1296425392295817219,2020-08-20 12:34:34,1506,140,"Today’s sentencing is an opportunity to reflect on the importance of tolerance, community and kindness – values which are fundamental to our country, and which we saw in Manchester in the face of unimaginable tragedy. 5/5"
1296425391247233025,2020-08-20 12:34:34,1354,106,I would also like to express my thanks to the police and all those who have worked tirelessly to deliver justice for the families.  4/5
1296425390081220608,2020-08-20 12:34:34,738,63,"My thoughts remain with the survivors, and with the friends and families of victims, who have shown remarkable courage and dignity. 3/5"
1296425388885913602,2020-08-20 12:34:33,956,96,"Those who were taken from us will never be forgotten, nor will the spirit of the people of Manchester who came together to send a clear message to the entire world that terrorists will never prevail. 2/5"
1296425387908640769,2020-08-20 12:34:33,4153,478,The Manchester Arena attack was a horrifying and cowardly act of violence which targeted children and families. 1/5
1296378748372123657,2020-08-20 09:29:13,2813,206,"You have literally saved lives through staying at home and keeping distance from others. 
 
Thank you for protecting yourselves, your families and your communities this year. And once again – congratulations and well done! (2/2)"
1296378747118129152,2020-08-20 09:29:13,4933,416,"Congratulations to everyone receiving their GCSE results today. 
 
I know the last few months have been tough and this isn't how you imagined you would be finishing Year 11, but you can be proud of how you helped to keep the virus under control. (1/2)"
1294563228765155331,2020-08-15 09:15:00,13762,2767,"75 years ago, brave men and women from many nations stood together in the Far East to bring an end to the Second World War. They fought for freedom, won the war and secured the peace.

Today, as every day, we will remember them.

#VJDay75 https://t.co/LZ3wR7eEjr"
1294536969066811392,2020-08-15 07:30:39,4547,817,"My letter to the veterans who served in the war in the Far East, which ended 75 years ago today. 

https://t.co/KPyBqQw28P

#VJDay75 https://t.co/0Rqq6Q3YAQ"
1294321540264337409,2020-08-14 17:14:37,6822,1065,"Tonight I am thinking of the British, Commonwealth and Allied servicemen who, 75 years ago in the Far East, were just hours away from peace. 

Tomorrow and everyday, we will remember them. 

#VJDay75 https://t.co/TyBLET6Rh2"
1294194106172936193,2020-08-14 08:48:14,3939,444,"I was delighted to meet 95 year old Maureen Lightbody in Northern Ireland, and award her a Point of Light. 

Maureen is a veteran who served with the Wrens in the Second World War. Her inspiring fundraising has raised over £20,000 for Macmillan Cancer Support. Thank you Maureen. https://t.co/3wy9inAmmE"
